pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
26,196,0.2768,0.4385,0.2847,6.0321,7.99385838150289,7.200684150513113,2.3249034070951877
26,197,0.198,0.452,0.35,5.6249,7.992424242424242,7.103318584070797,2.3762857142857143
26,198,0.2602,0.4012,0.3386,5.7428,7.977325134511914,7.231804586241276,2.261370348493798
26,199,0.2614,0.3721,0.3665,5.7237,7.984315225707728,7.431604407417361,2.3773533424283766
26,200,0.2584,0.3828,0.3588,5.8159,7.9562693498452015,7.606060606060606,2.3645484949832776
26,201,0.2486,0.3848,0.3666,5.8078,7.99396621078037,7.48518711018711,2.564648117839607
26,202,0.2465,0.3544,0.3991,5.6146,7.9898580121703855,7.400959367945824,2.5612628413931344
26,203,0.3707,0.2718,0.3575,5.8844,7.978419206905854,7.52317880794702,2.467132867132867
26,204,0.4568,0.259,0.2842,6.2025,7.890980735551664,7.4714285714285715,2.332160450387051
26,205,0.3326,0.4223,0.2451,6.2194,7.80426939266386,7.4430499644802275,1.9604243166054671
26,206,0.1926,0.5077,0.2997,5.9689,7.947559709241952,7.644672050423479,1.8585251918585253
26,207,0.1718,0.445,0.3832,5.4542,7.980209545983702,7.41752808988764,2.0417536534446765
26,208,0.23,0.3666,0.4034,5.3567,7.9943478260869565,7.430441898527005,1.968269707486366
26,209,0.2583,0.3264,0.4153,5.1891,7.993805652342238,7.128982843137255,1.920057789549723
26,210,0.3686,0.3258,0.3056,5.89,7.962561041779707,7.274094536525475,1.9145942408376964
26,211,0.3003,0.4034,0.2963,5.8502,7.9547119547119545,7.195587506197323,1.8855889301383733
26,212,0.2654,0.4989,0.2357,6.3368,7.989826676714394,7.453197033473642,2.1124310564276625
26,213,0.1465,0.4192,0.4343,5.0603,7.967918088737202,7.126431297709924,2.0851945659682247
26,214,0.2681,0.3559,0.376,5.4743,7.99627004848937,7.262152289969093,1.983776595744681
26,215,0.2746,0.3247,0.4007,5.3314,7.954479242534596,7.174622728672621,2.040179685550287
26,216,0.2938,0.3735,0.3327,5.6813,7.951667801225323,7.289692101740295,1.8707544334235047
26,217,0.2536,0.4285,0.3179,5.7101,7.962933753943218,7.150525087514586,1.9713746461151305
26,218,0.2086,0.4862,0.3052,5.8757,7.967881112176414,7.37186343068696,2.062254259501966
26,219,0.1717,0.3295,0.4988,4.7122,7.985439720442632,7.117147192716237,1.9967923015236568
26,220,0.3006,0.3237,0.3757,5.5568,7.991017964071856,7.472968798270003,1.9582113388341762
26,221,0.2863,0.3107,0.403,5.2858,7.9643730352776805,7.125201158673962,1.9647642679900745
26,222,0.3012,0.4316,0.2672,5.9495,7.99070385126162,7.078544949026877,1.8248502994011977
26,223,0.1942,0.478,0.3278,5.6208,7.99124613800206,7.162343096234309,1.9685784014643075
26,224,0.2287,0.4442,0.3271,5.6723,7.994315697420201,7.230751913552454,1.932436563741975
26,225,0.231,0.4276,0.3414,5.6067,7.996103896103896,7.400841908325538,1.7428236672524897
26,226,0.3013,0.3144,0.3843,5.3823,7.980418187852639,7.252544529262087,1.8152485037730939
26,227,0.3294,0.2951,0.3755,5.4611,7.951730418943534,7.308370044052864,1.8245006657789613
26,228,0.329,0.3291,0.3419,5.6465,7.956838905775076,7.2470373746581584,1.8827142439309739
26,229,0.2489,0.5064,0.2447,6.205,7.9465648854961835,7.363744075829384,2.035553739272579
26,230,0.1596,0.5242,0.3162,5.6962,7.993734335839599,7.255818389927509,1.9509803921568627
26,231,0.1961,0.3583,0.4456,4.9435,7.9933707292197855,7.114150153502651,1.8559245960502693
26,232,0.3289,0.332,0.3391,5.7309,7.9954393432654305,7.383433734939759,1.9165437923916249
26,233,0.2528,0.3983,0.3489,5.4562,7.9359177215189876,7.136580466984685,1.7411865864144453
26,234,0.2018,0.4593,0.3389,5.6614,7.9836471754212095,7.435880688003484,1.8737090587193863
26,235,0.2147,0.4159,0.3694,5.4733,7.995808104331625,7.1365712911757635,2.1345425013535464
26,236,0.1905,0.3932,0.4163,5.1515,7.99002624671916,7.106561546286877,2.0060052846504925
26,237,0.28,0.3092,0.4108,5.3207,7.993571428571428,7.092173350582147,2.165530671859786
26,238,0.3225,0.3917,0.2858,5.9981,7.981705426356589,7.353586928772019,1.9020293911826451
26,239,0.2059,0.4842,0.3099,5.7688,7.9907722195240405,7.2990499793473775,1.9015811552113584
26,240,0.1776,0.3908,0.4316,4.956,7.992117117117117,7.001535312180144,1.8544949026876738
26,241,0.2859,0.412,0.3021,5.8859,7.991605456453305,7.148300970873787,2.171466401853691
26,242,0.2723,0.412,0.3157,5.7463,7.981637899375689,7.250485436893204,1.8552423186569529
26,243,0.1554,0.405,0.4396,4.9687,7.915701415701416,7.135061728395062,1.931073703366697
26,244,0.2402,0.4122,0.3476,5.6585,7.99458784346378,7.44517224648229,1.9254890678941312
26,245,0.1394,0.3827,0.4779,4.8233,7.992109038737446,7.226025607525477,1.9748901443816698
26,246,0.2059,0.3716,0.4225,5.2074,7.983487129674599,7.335306781485468,1.982958579881657
26,247,0.2459,0.3086,0.4455,5.1983,7.994713298088654,7.693130265716137,1.9265993265993266
26,248,0.3289,0.2913,0.3798,5.591,7.993006993006993,7.606934431857192,1.9647182727751449
26,249,0.3084,0.3695,0.3221,5.8951,7.918612191958496,7.4514208389715835,2.1723067370381868
26,250,0.2356,0.4409,0.3235,5.731,7.934634974533107,7.3427080970741665,1.9295208655332303
26,251,0.2711,0.3338,0.3951,5.5079,7.981187753596459,7.498202516476932,2.129334345735257
26,252,0.2256,0.4309,0.3435,5.7441,7.963209219858156,7.541424924576468,2.032023289665211
26,253,0.1661,0.4445,0.3894,5.5774,7.99157134256472,7.624521934758155,2.2108371854134568
26,254,0.2053,0.2807,0.514,4.8518,7.985874330248417,7.487353045956537,2.1607003891050582
26,255,0.3875,0.2896,0.3229,5.9414,7.9961290322580645,7.553867403314917,2.029420873335398
26,256,0.3355,0.3898,0.2747,6.1375,7.968703427719821,7.486146741918933,1.9872588278121588
26,257,0.2312,0.4815,0.2873,6.0329,7.989619377162629,7.548494288681205,1.9182039679777236
26,258,0.1641,0.4531,0.3828,5.4577,7.975015234613041,7.525932465239461,1.9305120167189134
26,259,0.2674,0.343,0.3896,5.2189,7.994764397905759,7.144606413994169,1.6183264887063655
26,260,0.2716,0.4029,0.3255,5.7679,7.97459499263623,7.422437329362125,1.8786482334869432
26,261,0.1716,0.4083,0.4201,5.1367,7.963286713286713,7.398236590742101,1.7840990240418948
26,262,0.3049,0.3568,0.3383,5.7282,7.986552968186291,7.333239910313901,2.0
26,263,0.2993,0.2795,0.4212,5.0429,7.977280320748413,7.002504472271914,1.6574074074074074
26,264,0.4649,0.3822,0.1529,6.7158,7.97892019789202,7.337781266352695,1.3204708960104643
26,265,0.1642,0.615,0.2208,6.0468,7.842265529841656,7.18650406504065,1.5371376811594204
26,266,0.1367,0.5263,0.337,5.3779,7.939283101682516,7.08132243967319,1.6786350148367952
26,267,0.1867,0.3833,0.43,5.0168,7.960899839314408,7.267153665536133,1.7325581395348837
26,268,0.3338,0.2781,0.3881,5.2696,7.994307968843619,7.082344480402733,1.627157948982221
26,269,0.3644,0.4144,0.2212,6.4215,7.9602085620197585,7.501206563706564,1.8639240506329113
26,270,0.1633,0.483,0.3537,5.3224,7.837721984078383,7.102898550724638,1.7297144472716992
26,271,0.1274,0.3947,0.4779,4.883,7.984301412872841,7.550798074486952,1.8528980958359489
26,272,0.2229,0.2587,0.5184,4.5988,7.997756841633019,7.44916892153073,1.714891975308642
26,273,0.2944,0.4417,0.2639,6.137,7.989130434782608,7.538148064297034,1.7256536566881395
26,274,0.1502,0.368,0.4818,4.7513,7.9607190412782955,7.439402173913043,1.6975923619759237
26,275,0.2353,0.3035,0.4612,5.058,7.971100722481938,7.649423393739704,1.8664353859496965
26,276,0.2981,0.3212,0.3807,5.531,7.920161019792016,7.598381070983811,1.9159443131074336
26,277,0.3361,0.2788,0.3851,5.5004,7.979172865218685,7.411764705882353,1.9532588937938198
26,278,0.3342,0.3393,0.3265,5.7669,7.950927588270496,7.060713233127026,2.1868300153139355
26,279,0.2891,0.4361,0.2748,6.0413,7.893462469733656,7.284797064893373,2.119359534206696
26,280,0.1705,0.4471,0.3824,5.5359,7.940762463343108,7.467233281145158,2.2055439330543933
26,281,0.2129,0.29,0.4971,4.834,7.992954438703617,7.410689655172414,1.9778716556024944
26,282,0.3235,0.2416,0.4349,5.3467,7.993199381761978,7.552152317880795,2.152908714647045
26,283,0.4712,0.169,0.3598,5.8272,7.98323429541596,7.786390532544378,2.0833796553640913
26,284,0.4132,0.4487,0.1381,6.917,7.914085188770571,7.444617784711388,2.21940622737147
26,285,0.1394,0.544,0.3166,5.7624,7.794117647058823,7.42610294117647,2.009159823120657
26,286,0.2006,0.3411,0.4583,5.1278,7.994516450648056,7.315156845499853,2.2450360026183724
26,287,0.345,0.2499,0.4051,5.5884,7.983768115942029,7.65546218487395,2.273265860281412
26,288,0.4228,0.2716,0.3056,6.0842,7.966177861873226,7.7198085419734905,2.0268324607329844
26,289,0.3689,0.4073,0.2238,6.5735,7.946055841691515,7.669531058188068,2.316353887399464
26,290,0.2214,0.5408,0.2378,6.4222,7.964769647696477,7.6421967455621305,2.2115222876366696
26,291,0.1554,0.4727,0.3719,5.5346,7.955598455598456,7.425639940765813,2.11938693197096
26,292,0.2488,0.359,0.3922,5.5126,7.948553054662379,7.398050139275766,2.2414584395716473
26,293,0.3346,0.3148,0.3506,5.5972,7.961147638971907,7.020648030495552,2.063034797490017
26,294,0.2065,0.5391,0.2544,6.1647,7.887651331719129,7.3695047301057315,2.213050314465409
26,295,0.1039,0.4607,0.4354,5.0743,7.951876804619827,7.213805079227263,2.1237942122186495
26,296,0.1941,0.3061,0.4998,4.8788,7.988150437918598,7.294021561581182,2.192076830732293
26,297,0.3256,0.286,0.3884,5.5765,7.966523341523342,7.422377622377622,2.213697219361483
26,298,0.2619,0.3413,0.3968,5.5363,7.920962199312715,7.559038968649282,2.222530241935484
26,299,0.318,0.3044,0.3776,5.7166,7.971069182389937,7.680026281208936,2.235169491525424
26,300,0.322,0.2916,0.3864,5.7244,7.911180124223603,7.714677640603567,2.400103519668737
26,301,0.3133,0.3736,0.3131,6.0558,7.8908394510054265,7.69271948608137,2.266368572341105
26,302,0.2455,0.3905,0.364,5.7103,7.906313645621181,7.356209987195903,2.4634615384615386
26,303,0.2904,0.3963,0.3133,6.0562,7.987603305785124,7.367650769618976,2.6070858601978935
26,304,0.2636,0.3779,0.3585,5.604,7.993550834597875,7.263826409102937,2.097350069735007
26,305,0.3448,0.3912,0.264,6.3592,7.969547563805104,7.713701431492843,2.2488636363636365
26,306,0.194,0.3633,0.4427,5.2512,7.985567010309278,7.540049545829893,2.1746103456065056
26,307,0.2048,0.4047,0.3905,5.67,7.95263671875,7.616258957252286,2.4558258642765685
26,308,0.2069,0.2867,0.5064,4.824,7.984533591106815,7.423787931635856,2.060821484992101
26,309,0.3719,0.2707,0.3574,5.7578,7.969346598547997,7.5681566309567785,2.0853385562395075
26,310,0.3366,0.3271,0.3363,5.8354,7.982768865121806,7.364414552124733,2.19892952720785
26,311,0.3225,0.3811,0.2964,6.1672,7.93922480620155,7.5444765153503015,2.4682860998650473
26,312,0.2034,0.4082,0.3884,5.6255,7.9341199606686335,7.624448799608035,2.315653964984552
26,313,0.1849,0.3974,0.4177,5.3999,7.9372633856138455,7.609209864116759,2.1747665788843666
26,314,0.1742,0.4487,0.3771,5.5977,7.992537313432836,7.578337419211054,2.1347122779103684
26,315,0.1805,0.3595,0.46,5.1574,7.987811634349031,7.522670375521558,2.1982608695652175
26,316,0.322,0.2606,0.4174,5.4573,7.994409937888198,7.470069071373753,2.2434115955917586
26,317,0.3077,0.3356,0.3567,5.881,7.991875203119922,7.684743742550656,2.36305018222596
26,318,0.2436,0.2955,0.4609,5.2556,7.989737274220033,7.467343485617597,2.3924929485788673
26,319,0.3433,0.3117,0.345,5.948,7.995921934168366,7.63618864292589,2.384927536231884
26,320,0.3277,0.3533,0.319,6.0292,7.9896246566982,7.665157090291537,2.203448275862069
26,321,0.283,0.4146,0.3024,6.1588,7.968197879858657,7.623974915581283,2.456679894179894
26,322,0.2203,0.4014,0.3783,5.5813,7.99364502950522,7.503487792725461,2.1369283637324874
26,323,0.2569,0.3673,0.3758,5.5808,7.97041650447645,7.34712768853798,2.2208621607237893
26,324,0.2237,0.3368,0.4395,5.128,7.981224854716138,7.298990498812351,2.0120591581342433
26,325,0.3101,0.3419,0.348,5.7259,7.988068365043534,7.481719801111436,1.9850574712643678
26,326,0.2705,0.3517,0.3778,5.5008,7.919408502772643,7.4802388399203865,1.92641609317099
26,327,0.2489,0.3449,0.4062,5.5655,7.984732824427481,7.8251667149898525,2.1644510093549973
26,328,0.313,0.205,0.482,5.1354,7.994888178913738,7.631707317073171,2.216804979253112
26,329,0.4579,0.3423,0.1998,6.7129,7.986241537453592,7.652059596844873,2.185685685685686
26,330,0.2381,0.4256,0.3363,5.7773,7.981940361192776,7.52890037593985,1.999702646446625
26,331,0.2109,0.5079,0.2812,5.9449,7.975343764817449,7.357550698956487,1.8705547652916075
26,332,0.2139,0.3545,0.4316,5.0105,7.992052360916316,7.289985895627645,1.6605653382761816
26,333,0.2885,0.3579,0.3536,5.6274,7.978509532062391,7.4453758032970105,1.8690610859728507
26,334,0.2197,0.3744,0.4059,5.3262,7.915339098771051,7.678685897435898,1.7548657304754867
26,335,0.2546,0.3259,0.4195,5.2925,7.9948939512961505,7.355016876342436,2.0500595947556617
26,336,0.308,0.4246,0.2674,6.056,7.994805194805195,7.300282618935468,1.8470456245325355
26,337,0.2099,0.4685,0.3216,5.7247,7.981419723677942,7.265955176093917,2.0065298507462686
26,338,0.2166,0.2967,0.4867,4.9891,7.990304709141275,7.480283114256825,2.1347852886788576
26,339,0.3066,0.3562,0.3372,5.8949,7.99412915851272,7.61734980348119,2.1666666666666665
26,340,0.1559,0.409,0.4351,5.2842,7.982681205901219,7.524205378973105,2.2116754769018616
26,341,0.1967,0.2951,0.5082,4.7779,7.99288256227758,7.065740426973907,2.205037386855569
26,342,0.4117,0.2752,0.3131,5.9907,7.975710468787953,7.383720930232558,2.1561801341424465
26,343,0.2486,0.4721,0.2793,6.0228,7.897425583266291,7.41431900021182,2.0021482277121376
26,344,0.2004,0.4101,0.3895,5.4913,7.981037924151696,7.437454279444038,2.161232349165597
26,345,0.2462,0.3805,0.3733,5.5814,7.99471974004874,7.355059132720105,2.1818912402893114
26,346,0.3306,0.3044,0.365,5.5395,7.9866908650937685,7.115308804204993,2.0087671232876714
26,347,0.3693,0.3825,0.2482,6.2479,7.9642567018684,7.258300653594771,2.136986301369863
26,348,0.1982,0.512,0.2898,6.081,7.923309788092835,7.4513671875,2.3999309868875085
26,349,0.1438,0.3918,0.4644,5.1675,7.997913769123783,7.345584481878509,2.453488372093023
26,350,0.23,0.2939,0.4761,5.0429,7.996086956521739,7.375637972099353,2.1762234824616677
26,351,0.2423,0.4184,0.3393,5.6895,7.988031366075114,7.092973231357552,2.317418213969938
26,352,0.2282,0.3811,0.3907,5.3571,7.995179666958808,7.110469692993965,2.105963654978244
26,353,0.2496,0.3246,0.4258,5.3571,7.994791666666667,7.349353049907578,2.2921559417566932
26,354,0.3205,0.3577,0.3218,5.6962,7.994383775351014,6.772994129158513,2.2103791174642633
26,355,0.2295,0.4767,0.2938,5.8218,7.983442265795207,6.752464862597021,2.623213070115725
26,356,0.1392,0.5269,0.3339,5.5856,7.933189655172414,6.9624217118997915,2.434261755016472
26,357,0.2006,0.2998,0.4996,4.8617,7.976071784646062,6.834556370913942,2.427341873498799
26,358,0.3169,0.3245,0.3586,5.5938,7.982644367308299,6.640986132511556,2.5351366424986055
26,359,0.3314,0.4337,0.2349,6.2975,7.9791792395896195,6.894858196910307,2.8220519369944657
26,360,0.162,0.5412,0.2968,5.554,7.976543209876543,6.56670362158167,2.3851078167115904
26,361,0.1895,0.441,0.3695,5.2798,7.983641160949868,6.724489795918367,2.1688768606224627
26,362,0.1649,0.5011,0.334,5.7898,7.993935718617344,7.268010377170225,2.4838323353293412
26,363,0.125,0.403,0.472,4.69,7.9888,6.712903225806452,2.0891949152542373
26,364,0.1887,0.385,0.4263,5.2282,7.992580816110228,6.913246753246753,2.4827586206896552
26,365,0.2813,0.3367,0.382,5.4132,7.986491290437256,6.71012771012771,2.3751308900523562
26,366,0.2102,0.5038,0.286,5.6645,7.935299714557564,6.69591107582374,2.178671328671329
26,367,0.1317,0.4506,0.4177,4.9318,7.9635535307517085,6.7108300044385265,2.056739286569308
26,368,0.2522,0.333,0.4148,5.2199,7.99563838223632,6.670870870870871,2.3674059787849564
26,369,0.2776,0.3982,0.3242,5.6581,7.994236311239193,6.458563535911602,2.674583590376311
26,370,0.2715,0.4484,0.2801,6.1456,7.916758747697974,7.2051739518287246,2.732595501606569
26,371,0.1688,0.453,0.3782,5.2764,7.940165876777251,6.614128035320088,2.485193019566367
26,372,0.2474,0.4119,0.3407,5.6218,7.932093775262732,6.805778101480942,2.5127678309363075
26,373,0.3099,0.3803,0.3098,5.8456,7.968699580509842,7.0128845648172495,2.288896061975468
26,374,0.2428,0.4629,0.2943,5.8618,7.917627677100494,6.971484121840571,2.420319401970778
26,375,0.0932,0.5552,0.3516,5.5837,7.991416309012876,7.251621037463977,2.3117178612059157
26,376,0.1405,0.3095,0.55,4.6771,7.991459074733096,7.031017770597738,2.505818181818182
26,377,0.2334,0.399,0.3676,5.6923,7.982005141388175,7.140350877192983,2.6667573449401525
26,378,0.2068,0.2958,0.4974,4.9422,7.987911025145068,7.243069641649764,2.307599517490953
26,379,0.2543,0.3845,0.3612,5.5995,7.990955564294141,6.879323797139142,2.5534330011074196
26,380,0.2585,0.3733,0.3682,5.5295,7.969825918762089,6.841414412001072,2.4861488321564367
26,381,0.2711,0.4639,0.265,6.1856,7.99557358908152,7.241862470359991,2.4849056603773585
26,382,0.172,0.3921,0.4359,5.1516,7.997093023255814,6.79265493496557,2.5526496902959392
26,383,0.2756,0.3664,0.358,5.6944,7.994920174165457,6.99235807860262,2.594972067039106
26,384,0.2501,0.4021,0.3478,5.656,7.901239504198321,6.917930862969411,2.5825186889016676
26,385,0.2583,0.3854,0.3563,5.6093,7.994579945799458,6.885832900882201,2.499298344092057
26,386,0.3303,0.3994,0.2703,6.0121,7.986376021798365,6.764897346019029,2.4872364039955603
26,387,0.2647,0.4584,0.2769,5.8988,7.949376652814507,6.864528795811518,2.3398338750451426
26,388,0.2158,0.549,0.2352,5.9222,7.963855421686747,6.656284153005465,2.3354591836734695
26,389,0.1637,0.4703,0.366,5.3032,7.970678069639584,6.833935785668722,2.1431693989071037
26,390,0.249,0.3699,0.3811,5.521,7.986746987951808,7.2041092187077584,2.2763054316452376
26,391,0.2402,0.3473,0.4125,5.3813,7.917152373022481,7.163547365390152,2.404121212121212
26,392,0.2565,0.3379,0.4056,5.3148,7.939571150097466,7.1210417283219885,2.150147928994083
26,393,0.3009,0.3633,0.3358,5.8012,7.969425058158857,7.197632810349574,2.347528290649196
26,394,0.2214,0.4146,0.364,5.6134,7.968834688346884,7.228412928123492,2.3412087912087913
26,395,0.2133,0.4111,0.3756,5.4933,7.929676511954993,6.930187302359523,2.537007454739084
26,396,0.232,0.4267,0.3413,5.9015,7.995258620689655,7.298804780876494,2.731321418107237
26,397,0.2512,0.2771,0.4717,5.2169,7.930334394904459,7.049801515698304,2.695145219419122
26,398,0.2933,0.4503,0.2564,6.457,7.941016024548244,7.577836997557184,2.790951638065523
26,399,0.2448,0.4081,0.3471,5.7956,7.981209150326797,7.359470717961284,2.415442235666955
26,400,0.2005,0.4449,0.3546,5.8607,7.992019950124688,7.257810743987413,2.9027072758037225
26,401,0.1868,0.4228,0.3904,5.6739,7.913276231263383,7.1329233680227055,3.0222848360655736
26,402,0.2534,0.4263,0.3203,5.8486,7.99171270718232,6.739854562514661,2.966906025600999
26,403,0.3053,0.5217,0.173,6.4026,7.9872256796593515,6.639447958596895,2.891907514450867
26,404,0.2038,0.558,0.2382,6.3212,7.906771344455349,7.290860215053764,2.69311502938707
26,405,0.2073,0.5152,0.2775,5.8603,7.989387361312108,6.732336956521739,2.650810810810811
26,406,0.2527,0.4523,0.295,5.8964,7.9944598337950135,6.896528852531506,2.565762711864407
26,407,0.2752,0.4371,0.2877,5.8114,7.990188953488372,6.755891100434683,2.292318387208898
26,408,0.3032,0.3991,0.2977,6.0408,7.940633245382585,7.2911550989726885,2.4296271414175346
26,409,0.3125,0.349,0.3385,5.8317,7.98816,6.844699140401146,2.7964549483013292
26,410,0.3738,0.3961,0.2301,6.2461,7.995719636169074,6.658672052511992,2.6936114732724903
26,411,0.2829,0.4439,0.2732,5.7762,7.859314245316366,6.453480513629196,2.518667642752562
26,412,0.2522,0.4696,0.2782,5.6322,7.988501189532117,6.522572402044293,1.9931703810208483
26,413,0.2305,0.5693,0.2002,6.1592,7.984815618221258,6.849464254347445,2.0944055944055946
26,414,0.0951,0.4835,0.4214,4.9852,7.928496319663512,7.146018614270941,1.84171808258187
26,415,0.1509,0.3436,0.5055,4.6773,7.993373094764745,7.289871944121071,1.911572700296736
26,416,0.3068,0.2382,0.455,5.1584,7.994784876140808,7.4613769941225865,2.0402197802197803
26,417,0.3682,0.3195,0.3123,5.9478,7.982346550787615,7.247574334898278,2.2193403778418186
26,418,0.2301,0.5233,0.2466,5.9562,7.926553672316384,6.844448690999426,2.2327656123276562
26,419,0.1588,0.4786,0.3626,5.2272,7.957808564231738,6.876305892185541,1.8546607832322117
26,420,0.2218,0.4485,0.3297,5.4497,7.98692515779982,7.064882943143813,1.545647558386412
26,421,0.2067,0.4233,0.37,5.3183,7.972907595549105,6.8705409874793295,2.0594594594594593
26,422,0.2227,0.381,0.3963,5.3735,7.992815446789403,7.261417322834646,2.0865505929851125
26,423,0.2587,0.4012,0.3401,5.7369,7.991882489369926,7.3479561316051845,2.1211408409291383
26,424,0.2744,0.306,0.4196,5.1331,7.975583090379009,7.274183006535948,1.7128217349857007
26,425,0.3097,0.3537,0.3366,5.7063,7.86922828543752,7.735934407690133,1.5834818775995247
26,426,0.2546,0.3867,0.3587,5.5493,7.9564021995286724,7.682441168864753,1.541120713688319
26,427,0.211,0.3997,0.3893,5.3456,7.936018957345971,7.536402301726294,1.6922681736450038
26,428,0.2093,0.3347,0.456,4.8898,7.991877687529861,7.319689273976696,1.682456140350877
26,429,0.271,0.3247,0.4043,5.3454,7.987084870848708,7.7434554973821985,1.648775661637398
26,430,0.2985,0.3832,0.3183,5.7239,7.994974874371859,7.420146137787056,1.551994973295633
26,431,0.1842,0.5041,0.3117,5.8062,7.9484256243213895,7.392779210474112,1.974334295797241
26,432,0.1401,0.4128,0.4471,5.0206,7.992862241256246,7.481831395348837,1.816819503466786
26,433,0.1674,0.2959,0.5367,4.568,7.997013142174432,7.269347752619128,2.00912986771008
26,434,0.3078,0.3448,0.3474,5.833,7.992202729044834,7.727958236658933,2.039147956246402
26,435,0.2069,0.3574,0.4357,5.1877,7.985016916384727,7.43676552881925,2.0144594904750974
26,436,0.2165,0.3831,0.4004,5.4215,7.978752886836028,7.459410075698251,2.088911088911089
26,437,0.2263,0.3337,0.44,5.1616,7.985417587273531,7.1579262810908,2.195227272727273
26,438,0.3509,0.3317,0.3174,5.8381,7.992590481618695,7.1956587277660535,2.0374921235034655
26,439,0.3028,0.3763,0.3209,5.9497,7.969286657859974,7.58012224289131,2.1321283889062013
26,440,0.2241,0.4446,0.3313,5.7946,7.99330655957162,7.452991452991453,2.081798973739813
26,441,0.1931,0.4331,0.3738,5.5612,7.983428275504919,7.477487878088201,2.0896201177100053
26,442,0.2734,0.3029,0.4237,5.362,7.986100950987564,7.20931000330142,2.348123672409724
26,443,0.3416,0.2889,0.3695,5.6061,7.947014051522248,7.32779508480443,2.095805142083897
26,444,0.3915,0.3525,0.256,6.3281,7.972413793103448,7.600567375886524,2.061328125
26,445,0.2031,0.4466,0.3503,5.6375,7.922205809945839,7.512763098969995,1.922066799885812
26,446,0.1455,0.5492,0.3053,5.9909,7.9786941580756015,7.577385287691187,2.1896495250573205
26,447,0.105,0.2967,0.5983,4.2408,7.992380952380953,7.120323559150657,2.1544375731238508
26,448,0.2865,0.3634,0.3501,6.0538,7.996160558464223,7.858833241607044,2.5906883747500715
26,449,0.2147,0.2104,0.5749,4.5833,7.986492780624126,7.688212927756654,2.1760306140198296
26,450,0.4338,0.2256,0.3406,5.9863,7.9490548639926235,7.915780141843972,2.208455666470934
26,451,0.3496,0.296,0.3544,5.9272,7.858695652173913,7.831756756756757,2.4311512415349887
26,452,0.2917,0.3443,0.364,5.869,7.946520397668838,7.754574498983445,2.4206043956043954
26,453,0.2789,0.3977,0.3234,5.9264,7.92900681247759,7.624088508926326,2.111626468769326
26,454,0.2189,0.3003,0.4808,4.9739,7.8793969849246235,7.388278388278389,2.1430948419301163
26,455,0.3576,0.3182,0.3242,5.953,7.961129753914989,7.7730986800754245,1.9515731030228254
26,456,0.2901,0.3884,0.3215,5.7668,7.971044467425026,7.613800205973224,1.5465007776049766
26,457,0.2769,0.3705,0.3526,5.7229,7.991332611050921,7.613765182186235,1.9546228020419738
26,458,0.2699,0.3289,0.4012,5.3809,7.989255279733235,7.627242322894497,1.7846460618145563
26,459,0.2982,0.3399,0.3619,5.5994,7.976190476190476,7.620770814945573,1.742470295661785
26,460,0.2542,0.2905,0.4553,5.0037,7.995672698662471,7.594148020654044,1.6804304853942456
26,461,0.4079,0.3141,0.278,6.0827,7.987251777396421,7.440624005093919,1.7539568345323742
26,462,0.3033,0.4365,0.2602,6.1402,7.923178371249588,7.352119129438717,2.0288239815526516
26,463,0.1728,0.5307,0.2965,5.8216,7.956018518518518,7.495571886188054,1.581450252951096
26,464,0.1552,0.3833,0.4615,4.8623,7.999355670103093,7.303939472997652,1.7794149512459372
26,465,0.272,0.3526,0.3754,5.5196,7.991911764705883,7.611457742484402,1.7634523175279702
26,466,0.2712,0.2902,0.4386,5.129,7.978613569321534,7.7184700206753964,1.653670770633835
26,467,0.271,0.367,0.362,5.6831,7.9752767527675275,7.747683923705722,1.8740331491712707
26,468,0.267,0.2933,0.4397,5.1362,7.982771535580524,7.76235935901807,1.655901751193996
26,469,0.3796,0.2729,0.3475,5.7385,7.993150684931507,7.717112495419568,1.721726618705036
26,470,0.2502,0.3842,0.3656,5.5855,7.953637090327738,7.622592399791775,1.8241247264770242
26,471,0.3069,0.3903,0.3028,6.0124,7.987618116650375,7.728414040481681,1.798546895640687
26,472,0.1856,0.3872,0.4272,5.2787,7.9251077586206895,7.710485537190083,1.9248595505617978
26,473,0.2565,0.3331,0.4104,5.3619,7.994541910331384,7.605223656559592,1.8957115009746588
26,474,0.3469,0.2717,0.3814,5.4705,7.9936581147304695,7.2068457857931545,1.9386470896696382
26,475,0.3626,0.383,0.2544,6.1898,7.940430226144512,7.333420365535248,1.9728773584905661
26,476,0.2782,0.4586,0.2632,6.1605,7.985262401150251,7.411251635412124,2.052431610942249
26,477,0.2054,0.4816,0.313,5.8144,7.9698149951314505,7.329941860465116,2.0680511182108625
26,478,0.166,0.4574,0.3766,5.4787,7.972289156626506,7.404022737210319,2.041157727031333
26,479,0.24,0.3609,0.3991,5.3082,7.995,7.269603768356886,1.9188173390127787
26,480,0.2965,0.3192,0.3843,5.5453,7.993591905564924,7.4830827067669174,2.0468384074941453
26,481,0.2394,0.3444,0.4162,5.3806,7.95906432748538,7.572590011614402,2.083613647284959
26,482,0.2934,0.3011,0.4055,5.4044,7.992160872528971,7.69611424775822,1.8303329223181257
26,483,0.3256,0.3087,0.3657,5.6802,7.941953316953317,7.705539358600583,1.9567951873120044
