pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
7,114,0.2438,0.3594,0.3968,6.4072,3.8527481542247743,7.964106844741235,6.566532258064516
7,115,0.1904,0.3321,0.4775,6.5406,3.8723739495798317,7.979825353809094,6.603560209424084
7,116,0.2104,0.2903,0.4993,6.5158,3.8659695817490496,7.994832931450224,6.772481474063689
7,117,0.2424,0.2752,0.4824,6.3162,3.852722772277228,7.993822674418604,6.597014925373134
7,118,0.2325,0.3176,0.4499,6.1634,3.9281720430107527,7.995906801007557,6.024894420982441
7,119,0.2234,0.3401,0.4365,6.1552,3.979856759176365,7.990885033813584,5.838258877434135
7,120,0.2078,0.2943,0.4979,5.9182,3.984119345524543,7.99524294937139,5.497690299256879
7,121,0.1334,0.3219,0.5447,6.3597,3.999250374812594,7.995340167753961,5.971176794565816
7,122,0.1687,0.1988,0.6325,6.0783,3.986959098992294,7.910965794768612,6.060079051383399
7,123,0.2647,0.1811,0.5542,6.051,3.98942198715527,7.9944781888459415,6.400577408877662
7,124,0.3356,0.2902,0.3742,5.5309,3.9833134684147793,7.994141971054445,5.008551576696954
7,125,0.2681,0.3662,0.3657,6.3935,4.013800820589332,7.99590387766248,6.533497402242275
7,126,0.2843,0.315,0.4007,6.0512,4.0186422792824485,7.991428571428571,5.9680559021712005
7,127,0.2339,0.3102,0.4559,6.4243,4.064985036340317,7.99645390070922,6.5650361921474
7,128,0.2145,0.2508,0.5347,6.1559,4.05034965034965,7.982456140350878,6.143818963904994
7,129,0.2412,0.2133,0.5455,5.9769,3.996268656716418,7.994842944210033,6.063611365719523
7,130,0.2957,0.2418,0.4625,5.7446,3.903280351707812,7.985938792390406,5.750054054054054
7,131,0.2549,0.316,0.4291,6.213,3.966653589642997,7.994620253164557,6.2353763691447215
7,132,0.2179,0.2916,0.4905,6.0156,3.9054612207434602,7.9955418381344305,5.775942915392457
7,133,0.1898,0.252,0.5582,5.9015,4.033719704952581,7.9944444444444445,5.591723396632031
7,134,0.3105,0.1114,0.5781,5.222,4.0318840579710145,7.991921005385996,5.327451997924235
7,135,0.3648,0.1541,0.4811,5.3002,4.1641995614035086,7.99610642439974,5.298066929952193
7,136,0.349,0.2239,0.4271,5.485,4.175071633237822,7.996426976328718,5.238819948489815
7,137,0.3288,0.2434,0.4278,5.3466,4.327858880778589,7.960147904683648,4.642589995324919
7,138,0.3445,0.1853,0.4702,5.2925,4.273730043541364,7.946033459255262,4.993194385367929
7,139,0.3311,0.2375,0.4314,5.5849,4.446390818483842,7.975578947368421,5.142559109874826
7,140,0.3101,0.2288,0.4611,5.4413,4.237987745888423,7.983828671328672,4.988939492517892
7,141,0.3185,0.2121,0.4694,5.5477,3.796232339089482,7.970768505421971,5.64124414145718
7,142,0.3742,0.1922,0.4336,5.2338,3.7624265098877605,7.967221644120707,5.291974169741698
7,143,0.3674,0.1841,0.4485,5.2724,3.482852476864453,7.949483976099946,5.639464882943144
7,144,0.3776,0.1979,0.4245,5.615,3.6935911016949152,7.993936331480546,6.2150765606595995
7,145,0.3836,0.2268,0.3896,5.6693,3.7854535974973933,7.993386243386244,6.171201232032854
7,146,0.3773,0.266,0.3567,6.0023,3.9681950702358866,7.996616541353384,6.666666666666667
7,147,0.3357,0.2584,0.4059,6.1715,4.2192433720583855,7.996517027863777,6.6242916974624295
7,148,0.3187,0.2742,0.4071,6.1009,4.017257609036712,7.9959883296863605,6.45566199950872
7,149,0.2733,0.2903,0.4364,6.4049,4.212221002561288,7.992766104030314,6.7218148487626035
7,150,0.2566,0.325,0.4184,6.293,3.8600935307872173,7.993230769230769,6.464388145315487
7,151,0.2438,0.3105,0.4457,6.3023,3.9626743232157504,7.9896940418679545,6.4065514920350015
7,152,0.2963,0.2943,0.4094,6.096,4.053324333445832,7.99388379204893,6.210063507572056
7,153,0.2941,0.3086,0.3973,6.4433,4.400884053043183,7.9944912508101105,6.750314623710043
7,154,0.431,0.2434,0.3256,6.0614,4.4642691415313225,7.983155299917831,6.738943488943489
7,155,0.4413,0.3304,0.2283,6.2255,4.665080444142307,7.99364406779661,6.68287341217696
7,156,0.2615,0.4806,0.2579,6.6406,4.3304015296367115,7.990220557636288,6.468010856921287
7,157,0.1593,0.3801,0.4606,6.6757,3.997489014438167,7.9752696658774,6.529526704298741
7,158,0.2382,0.1641,0.5977,6.3292,4.4076406381192275,7.934795856185253,6.654174334950644
7,159,0.3528,0.1388,0.5084,5.8454,4.534863945578231,7.997838616714698,6.1671911880409125
7,160,0.3607,0.2764,0.3629,6.172,4.828943720543388,7.995658465991317,6.117938826122899
7,161,0.2954,0.3669,0.3377,6.6759,5.4739336492890995,7.984191877895884,6.30589280426414
7,162,0.2898,0.4079,0.3023,6.9302,5.217046238785369,7.8656533464084335,7.310287793582534
7,163,0.3604,0.398,0.2416,6.5687,4.746115427302997,7.796984924623116,7.264072847682119
7,164,0.3266,0.443,0.2304,6.6638,4.590630740967544,7.754627539503386,7.505208333333333
7,165,0.2594,0.4449,0.2957,6.7928,4.071318427139553,7.841537424140256,7.602299628001353
7,166,0.2898,0.3136,0.3966,6.6693,3.9879227053140096,7.918367346938775,7.6409480584972265
7,167,0.3924,0.2677,0.3399,6.2863,3.979612640163099,7.96563317146059,7.626654898499559
7,168,0.4,0.3589,0.2411,6.3087,3.96175,7.988854834215659,7.701368726669432
7,169,0.2638,0.4358,0.3004,6.8105,3.946929492039424,7.986920605782469,7.618508655126498
7,170,0.2109,0.4207,0.3684,6.9483,3.9426268373636795,7.979557879724269,7.491313789359392
7,171,0.2391,0.3401,0.4208,6.6497,3.7979924717691342,7.909732431637754,7.25166349809886
7,172,0.2652,0.3116,0.4232,6.6769,3.915912518853695,7.991014120667522,7.439508506616257
7,173,0.3923,0.3216,0.2861,6.1402,3.8567422890644916,7.957089552238806,7.228940929744844
7,174,0.3144,0.4323,0.2533,6.6555,3.9048982188295165,7.969465648854962,7.827082510856692
7,175,0.2898,0.4336,0.2766,6.6922,3.7767425810904074,7.907057195571956,7.8423716558206795
7,176,0.2419,0.3934,0.3647,6.8391,3.66597767672592,7.912557193695983,7.785851384699753
7,177,0.302,0.3238,0.3742,6.5398,3.7258278145695365,7.874305126621371,7.656066274719401
7,178,0.4206,0.2792,0.3002,6.1188,3.71207798383262,7.893624641833811,7.840106595602931
7,179,0.4391,0.323,0.2379,6.113,3.794579822363926,7.9671826625387,7.87473728457335
7,180,0.3754,0.4073,0.2173,6.3765,3.797016515716569,7.961453474097716,7.861942015646571
7,181,0.2811,0.4407,0.2782,6.7221,3.746709356101032,7.936464715225777,7.8048166786484545
7,182,0.2195,0.4518,0.3287,6.9633,3.7876993166287014,7.970340858787074,7.699726194097962
7,183,0.2411,0.3793,0.3796,6.7783,3.82787225217752,7.8310044819404165,7.6003688092729185
7,184,0.2451,0.3374,0.4175,6.7121,3.9694002447980417,7.748073503260225,7.485029940119761
7,185,0.2712,0.3092,0.4196,6.5959,3.9000737463126844,7.883893919793014,7.389180171591993
7,186,0.3071,0.298,0.3949,6.4455,3.8440247476392053,7.92751677852349,7.350215244365662
7,187,0.316,0.3638,0.3202,6.4883,3.779113924050633,7.992853216052776,7.452529668956902
7,188,0.2751,0.4006,0.3243,6.5223,3.6626681206833878,7.970044932601098,7.15972864631514
7,189,0.2152,0.4355,0.3493,6.6272,3.505111524163569,7.923076923076923,6.935012882908675
7,190,0.2122,0.46,0.3278,6.4623,3.4307257304429783,7.6767391304347825,6.720561317876754
7,191,0.2174,0.4717,0.3109,6.3428,3.516099356025759,7.589145643417426,6.428433579929238
7,192,0.1993,0.5147,0.286,6.3836,3.5679879578524836,7.445502234311249,6.434615384615385
7,193,0.1191,0.546,0.3349,6.6296,3.6599496221662466,7.3800366300366305,6.462227530606151
7,194,0.1416,0.4497,0.4087,6.4116,3.7048022598870056,7.1102957527240385,6.580621482750184
7,195,0.157,0.4061,0.4369,6.4237,3.6038216560509553,7.097020438315686,6.811169604028382
7,196,0.1998,0.3445,0.4557,6.4476,3.524024024024024,7.580551523947751,6.872942725477288
7,197,0.2364,0.2625,0.5011,6.2541,3.533840947546531,7.44152380952381,6.915386150468969
7,198,0.3362,0.2202,0.4436,5.8321,3.532123735871505,7.89464123524069,6.551397655545537
7,199,0.345,0.2997,0.3553,5.8641,3.358840579710145,7.993993993993994,6.500140726146918
7,200,0.2981,0.3083,0.3936,5.8612,3.3156658839315667,7.991566655854687,6.120426829268292
7,201,0.2328,0.3248,0.4424,6.1982,3.4746563573883162,7.995073891625616,6.312160940325497
7,202,0.1841,0.2778,0.5381,6.2842,3.5116784356328083,7.981281497480202,6.3566251626091805
7,203,0.2373,0.2173,0.5454,6.2661,3.528023598820059,7.985273815002301,6.772460579391272
7,204,0.3228,0.2321,0.4451,5.8184,3.488537794299876,7.977165015079707,6.3823859806784995
7,205,0.3202,0.3159,0.3639,6.194,3.547782635852592,7.987337765115543,6.965649903819731
7,206,0.2703,0.3688,0.3609,6.3015,3.5264520902700704,7.9940347071583515,6.650318647824882
7,207,0.203,0.3929,0.4041,6.5174,3.5945812807881774,7.978620514125732,6.564959168522643
7,208,0.19,0.3078,0.5022,6.3908,3.681578947368421,7.981481481481482,6.440860215053763
7,209,0.2055,0.2447,0.5498,6.2657,3.8666666666666667,7.9807928075194114,6.399054201527829
7,210,0.2593,0.2211,0.5196,5.8035,3.88314693405322,7.9832654907281775,5.834295612009238
7,211,0.2641,0.2596,0.4763,5.8928,3.8894358197652403,7.993836671802773,5.858492546714256
7,212,0.2744,0.248,0.4776,5.5367,3.868804664723032,7.991935483870968,5.220058626465661
7,213,0.2372,0.2937,0.4691,5.6677,3.862141652613828,7.9959141981613895,5.123001492219143
7,214,0.1941,0.3063,0.4996,5.7559,3.946419371458011,7.994123408423115,5.0866693354683745
7,215,0.1605,0.2787,0.5608,5.7116,3.9364485981308412,7.952637244348762,5.105920114122682
7,216,0.1294,0.2095,0.6611,5.4199,3.908809891808346,7.956563245823389,4.911813643926789
7,217,0.16,0.1169,0.7231,5.361,3.9,7.936698032506416,5.267874429539483
7,218,0.2018,0.1147,0.6835,5.3409,3.821110009910803,7.995640802092415,5.344111192392099
7,219,0.25,0.1284,0.6216,5.3313,3.9204,7.997663551401869,5.347972972972973
7,220,0.289,0.2091,0.5019,5.5205,4.010380622837371,7.993304638928742,5.359832635983263
7,221,0.2408,0.3124,0.4468,5.6876,4.274501661129568,7.9948783610755445,4.835944494180842
7,222,0.1557,0.2834,0.5609,5.8532,4.402697495183045,7.992237120677488,5.17507577108219
7,223,0.1744,0.1739,0.6517,5.5012,4.411123853211009,7.981598619896492,5.131041890440387
7,224,0.1684,0.1886,0.643,5.7313,4.868764845605701,7.996818663838813,5.292690513219284
7,225,0.2487,0.1243,0.627,5.4822,4.777643747486932,7.974255832662912,5.26762360446571
7,226,0.3148,0.2058,0.4794,5.5897,4.540978398983482,7.99271137026239,5.246766791823112
7,227,0.3397,0.274,0.3863,5.559,4.48248454518693,7.995620437956204,4.777375097074812
7,228,0.2592,0.3714,0.3694,5.6029,3.9290123456790123,7.996230479267636,4.371142393069843
7,229,0.1721,0.2703,0.5576,5.2604,3.843114468332365,7.979652238253792,4.379662840746055
7,230,0.1038,0.1769,0.7193,5.3311,4.290944123314065,7.996608253250424,4.825663839844293
7,231,0.1496,0.1066,0.7438,5.4398,4.798128342245989,7.990619136960601,5.203280451734337
7,232,0.245,0.0998,0.6552,5.6389,4.92,7.99498997995992,5.548840048840049
7,233,0.3379,0.1715,0.4906,5.3152,5.086416099437703,7.993586005830903,4.5364859355890745
7,234,0.2462,0.3531,0.4007,6.2475,5.1019496344435415,7.993486264514302,5.412777639131519
7,235,0.1699,0.3694,0.4607,5.5778,5.198351971748087,7.975365457498646,3.79531148252659
7,236,0.1388,0.256,0.6052,5.2913,5.3746397694524495,7.836328125,4.195637805684071
7,237,0.185,0.1379,0.6771,4.8395,5.632432432432433,7.927483683828862,3.9939447644365678
7,238,0.1961,0.1505,0.6534,4.9614,5.790413054563998,7.995348837209303,4.013774104683195
7,239,0.202,0.1565,0.6415,5.1832,5.766336633663366,7.994249201277955,4.3137957911145755
7,240,0.2501,0.1492,0.6007,5.1802,5.568972411035586,7.996648793565684,4.318794739470618
7,241,0.2554,0.2283,0.5163,5.7227,5.563821456538763,7.996057818659659,4.796048808832074
7,242,0.231,0.2403,0.5287,5.5967,5.582251082251083,7.980024968789014,4.519765462455078
7,243,0.1767,0.2487,0.5746,5.5558,5.407470288624788,7.9827100924809,4.550991994430908
7,244,0.1949,0.2117,0.5934,5.3832,5.499743458183684,7.994803967879074,4.413211998651837
7,245,0.2263,0.2155,0.5582,5.5774,5.5324790101635,7.996287703016241,4.661769974919384
7,246,0.1936,0.2677,0.5387,5.5228,5.457644628099174,7.997011580127007,4.316688323742342
7,247,0.1527,0.2201,0.6272,5.4838,5.8762278978389,7.988641526578828,4.5092474489795915
7,248,0.185,0.1364,0.6786,5.2051,6.18,7.997067448680352,4.378131447096965
7,249,0.2625,0.1646,0.5729,5.7516,6.6761904761904765,7.991494532199271,4.684412637458545
7,250,0.3009,0.2122,0.4869,6.0272,6.853772017281488,7.948633364750235,4.678989525569932
7,251,0.3424,0.2302,0.4274,6.2305,7.02482476635514,7.97002606429192,4.657229761347684
7,252,0.2877,0.2858,0.4265,6.1626,7.13590545707334,7.956263121063681,4.304103165298945
7,253,0.2565,0.2534,0.4901,5.7945,7.29083820662768,7.82794001578532,3.9600081615996734
7,254,0.3,0.222,0.478,5.8649,7.632333333333333,7.707657657657657,3.8997907949790793
7,255,0.3864,0.232,0.3816,6.1762,7.588250517598344,7.465948275862069,3.9622641509433962
7,256,0.3218,0.3677,0.3105,6.5455,7.783716594157862,7.349469676366604,4.310144927536232
7,257,0.2995,0.4101,0.2904,6.4775,7.808013355592655,7.219946354547671,4.056818181818182
7,258,0.3788,0.3658,0.2554,6.42,7.8017423442449845,7.009568069983597,3.5262333594361785
7,259,0.398,0.3798,0.2222,6.5151,7.814572864321608,6.975250131648236,3.400990099009901
7,260,0.4292,0.4148,0.156,6.9329,7.8732525629077355,7.288813886210222,3.3993589743589743
7,261,0.4302,0.3812,0.1886,6.6594,7.8133426313342635,6.915267576075551,3.5100742311770943
7,262,0.4076,0.3325,0.2599,6.2479,7.552502453385673,6.787669172932331,3.5113505194305503
7,263,0.4599,0.2686,0.2715,6.2566,7.626657969123722,6.688756515264334,3.5082872928176796
7,264,0.5415,0.3079,0.1506,6.7834,7.754016620498615,6.5875284183176355,3.693891102257636
7,265,0.4174,0.4485,0.1341,6.5858,7.648778150455199,6.455964325529543,3.7114093959731544
7,266,0.3155,0.5426,0.1419,6.3464,7.534706814580032,6.335053446369333,3.747709654686399
7,267,0.2317,0.5728,0.1955,6.105,7.69831678895123,6.272171787709497,3.7268542199488492
7,268,0.2369,0.561,0.2021,6.1808,7.922752216124947,6.2946524064171125,3.8228599703117268
7,269,0.2513,0.5397,0.209,6.0845,7.9737365698368485,6.0476190476190474,3.908133971291866
7,270,0.2436,0.5159,0.2405,6.0001,7.9507389162561575,6.13374685016476,3.737629937629938
7,271,0.2313,0.4571,0.3116,5.8697,7.992650237786425,6.4690439728724565,3.4146341463414633
7,272,0.3653,0.3793,0.2554,6.2069,7.995072543115247,6.291326127076193,3.523884103367267
7,273,0.3997,0.3844,0.2159,6.5202,7.987990993244933,6.299167533818939,4.196387216303845
7,274,0.2701,0.4988,0.2311,6.2836,7.93891151425398,6.297514033680834,4.318909562959758
7,275,0.26,0.5178,0.2222,6.3478,7.996538461538462,6.467748165314793,4.139063906390639
7,276,0.3118,0.4651,0.2231,6.2962,7.99230275817832,6.248333691679209,4.0255490811295385
7,277,0.2869,0.4705,0.2426,6.2101,7.980829557337051,6.4397449521785335,3.670651277823578
7,278,0.3177,0.434,0.2483,5.9846,7.942713251495121,6.064976958525346,3.3387031816351187
7,279,0.2985,0.5157,0.1858,6.2593,7.941708542713568,6.266433973240256,3.5365984930032295
7,280,0.2394,0.5625,0.1981,6.14,7.97702589807853,6.417244444444444,3.132761231701161
7,281,0.2304,0.541,0.2286,5.9879,7.993923611111111,6.28373382624769,3.2659667541557305
7,282,0.2412,0.4857,0.2731,6.0596,7.9631011608623545,6.654725138974675,3.3200292932991577
7,283,0.2994,0.414,0.2866,6.177,7.996659986639947,6.821256038647343,3.3454291695743197
7,284,0.3352,0.382,0.2828,6.0365,7.991050119331742,6.393455497382199,3.237623762376238
7,285,0.3291,0.4514,0.2195,6.187,7.939835916134913,6.3885688967656185,3.1444191343963555
7,286,0.2372,0.5603,0.2025,6.1467,7.990725126475548,6.495448866678565,3.021728395061728
7,287,0.1948,0.5687,0.2365,5.7953,7.989219712525667,6.22419553367329,2.9568710359408032
7,288,0.1651,0.5034,0.3315,5.5196,7.9830405814657786,6.3794199443782285,2.987028657616893
7,289,0.173,0.373,0.454,4.9685,7.977456647398844,5.95603217158177,3.0105726872246694
7,290,0.2804,0.2893,0.4303,5.4769,7.992154065620542,6.668510197027307,3.0367185684406226
7,291,0.3126,0.3074,0.38,5.7298,7.993282149712092,6.6151594014313595,3.1515789473684213
7,292,0.3328,0.4082,0.259,6.1751,7.993389423076923,6.554875061244488,3.24015444015444
7,293,0.3429,0.4574,0.1997,6.3491,7.980169145523476,6.530826410144294,3.1321982974461693
7,294,0.2775,0.5241,0.1984,6.2763,7.918918918918919,6.580423583285633,3.1754032258064515
7,295,0.2924,0.5099,0.1977,6.2513,7.98358413132695,6.529907825063738,2.9706626201315123
7,296,0.3074,0.4236,0.269,5.9441,7.947625243981783,6.495986779981115,2.7855018587360596
7,297,0.3565,0.364,0.2795,5.9437,7.9152875175315565,6.424725274725275,2.8025044722719143
7,298,0.3928,0.3807,0.2265,6.301,7.97225050916497,6.551615445232467,2.9814569536423843
7,299,0.3497,0.4233,0.227,6.2326,7.944237918215613,6.587999055043705,2.9330396475770923
7,300,0.201,0.4962,0.3028,5.6645,7.941791044776119,6.413139862958484,2.9260237780713343
7,301,0.2349,0.4248,0.3403,5.7233,7.976585781183482,6.752354048964219,2.8833382309726714
7,302,0.2528,0.3689,0.3783,5.2493,7.929588607594937,5.998373542965573,2.7277293153581814
7,303,0.3124,0.4156,0.272,5.9647,7.957106274007683,6.478825794032724,2.8908088235294116
7,304,0.3038,0.4698,0.2264,6.1751,7.985845951283739,6.609833971902938,2.8431978798586575
7,305,0.26,0.5004,0.2396,5.8959,7.942692307692307,6.357114308553157,2.711602671118531
7,306,0.2168,0.5036,0.2796,5.9106,7.972324723247232,6.721207307386815,2.851931330472103
7,307,0.2512,0.4599,0.2889,5.7752,7.991640127388535,6.326375298978038,2.970578054690204
7,308,0.2588,0.3605,0.3807,5.5296,7.947063369397218,6.564493758668516,2.906225374310481
7,309,0.3711,0.2948,0.3341,5.6535,7.994341147938561,6.002713704206242,2.745285842562107
7,310,0.472,0.3818,0.1462,6.4845,7.992584745762712,6.067050811943425,2.7058823529411766
7,311,0.2879,0.5246,0.1875,5.9287,7.900659951372004,6.117041555470835,2.373866666666667
7,312,0.2054,0.5521,0.2425,6.0605,7.758519961051607,7.029161383807281,2.4169072164948453
7,313,0.1795,0.4597,0.3608,5.2457,7.8428969359331475,6.297367848596911,2.6136363636363638
7,314,0.3147,0.3466,0.3387,5.7051,7.996504607562758,6.450952106174264,2.812813699439032
7,315,0.3632,0.3216,0.3152,5.8202,7.9925660792951545,6.17568407960199,2.954314720812183
7,316,0.3476,0.4284,0.224,6.4237,7.955983889528193,6.778244631185808,3.367857142857143
7,317,0.2415,0.5795,0.179,6.5014,7.993374741200828,6.8586712683347715,3.3318435754189943
7,318,0.1447,0.6254,0.2299,6.039,7.995162404975812,6.72513591301567,2.941278816876903
7,319,0.1177,0.503,0.3793,5.2304,7.960067969413764,6.448906560636183,2.767466385446876
7,320,0.1652,0.373,0.4618,4.9522,7.993946731234867,6.383378016085791,2.7080987440450413
7,321,0.269,0.2987,0.4323,5.2168,7.995539033457249,6.221961834616672,2.793199167244969
7,322,0.3213,0.3316,0.3471,5.7722,7.978524743230626,6.784680337756333,2.76260443676174
7,323,0.3136,0.3646,0.3218,5.7452,7.966198979591836,6.594075699396599,2.6190180236171536
7,324,0.341,0.4078,0.2512,5.8514,7.955131964809384,6.07650809220206,2.6301751592356686
7,325,0.2304,0.5458,0.2238,5.9956,7.991319444444445,6.3856724074752655,2.9897229669347634
7,326,0.2295,0.5344,0.2361,5.9767,7.992156862745098,6.384169161676646,3.0952986022871665
7,327,0.2608,0.4891,0.2501,5.9009,7.99079754601227,6.10509098343897,3.322271091563375
7,328,0.2258,0.4769,0.2973,5.5938,7.989813994685562,6.114279723212413,2.9391187352842247
7,329,0.2633,0.3788,0.3579,5.4924,7.9965818458032665,6.23336853220697,2.8658843252305113
7,330,0.3525,0.3812,0.2663,6.211,7.993475177304965,6.790923399790136,3.0214044310927526
7,331,0.2997,0.4325,0.2678,6.0625,7.9896563229896564,6.694104046242774,2.885735623599701
7,332,0.2629,0.4777,0.2594,6.1377,7.99163179916318,6.640569395017794,3.3326908249807246
7,333,0.2333,0.4529,0.3138,5.8389,7.994856408058294,6.497681607418857,3.28521351179095
7,334,0.2719,0.4085,0.3196,5.7774,7.994483265906584,6.37062423500612,3.132978723404255
7,335,0.3332,0.3663,0.3005,5.9946,7.985894357743097,6.7100737100737105,2.914475873544093
7,336,0.3668,0.3834,0.2498,6.0687,7.988549618320611,6.020605112154408,3.323458767013611
7,337,0.3431,0.483,0.1739,6.4114,7.967064995628097,6.333954451345756,3.5572167912593446
7,338,0.231,0.618,0.151,6.2837,7.974891774891775,6.280258899676375,3.7105960264900664
7,339,0.194,0.6101,0.1959,5.897,7.979896907216495,5.997541386657925,3.5211842776927003
7,340,0.2166,0.5391,0.2443,5.7354,7.980609418282548,5.975143758115378,3.215718379042161
7,341,0.2746,0.4559,0.2695,5.9464,7.996358339402768,6.3733274840973895,3.1354359925788495
7,342,0.2632,0.4584,0.2784,5.6603,7.993920972644377,5.8710732984293195,3.1070402298850577
7,343,0.2688,0.4594,0.2718,5.908,7.994047619047619,6.074009577710057,3.5643855776306106
7,344,0.2263,0.472,0.3017,5.4857,7.986301369863014,5.472245762711864,3.6310904872389793
7,345,0.2252,0.5352,0.2396,5.8145,7.992895204262878,5.862668161434978,3.659432387312187
7,346,0.2353,0.5895,0.1752,6.0502,7.9957501062473435,6.094656488549618,3.287671232876712
7,347,0.1642,0.6003,0.2355,5.4496,7.935444579780755,5.688655672163918,3.1070063694267516
7,348,0.246,0.5227,0.2313,5.8214,7.996747967479675,5.928065812129328,3.2667531344574146
7,349,0.2672,0.4735,0.2593,5.7057,7.993263473053892,5.827877507919746,3.1253374469726185
7,350,0.2929,0.4761,0.231,5.6705,7.98156367360874,5.603864734299517,2.8774891774891773
7,351,0.2151,0.6082,0.1767,5.9076,7.9814039981404,5.925846760933903,3.320316921335597
7,352,0.151,0.6358,0.2132,5.4939,7.995364238410596,5.585876061654608,3.4479362101313322
7,353,0.17,0.6277,0.2023,5.8344,7.989411764705882,6.033296160586267,3.406327236777064
7,354,0.1884,0.6073,0.2043,5.2707,7.993099787685775,5.248147538284209,2.827214880078316
7,355,0.1556,0.5639,0.2805,5.2021,7.987146529562982,5.709877637879057,2.6363636363636362
7,356,0.162,0.5155,0.3225,5.07,7.993827160493828,5.58176527643065,2.783255813953488
7,357,0.1917,0.4439,0.3644,5.3079,7.9963484611371936,6.037846361793196,3.004390779363337
7,358,0.1985,0.4211,0.3804,5.5311,7.995465994962217,6.344811208739017,3.344374342797056
7,359,0.2128,0.3854,0.4018,5.6578,7.993890977443609,6.877010897768552,3.2511199601791936
7,360,0.2504,0.3246,0.425,5.6286,7.996405750798722,6.954097350585336,3.2211764705882353
7,361,0.34,0.2893,0.3707,5.8622,7.9935294117647056,7.008987210508123,3.0124089560291343
7,362,0.4303,0.3306,0.2391,6.5184,7.963513827562166,7.075922565033273,3.1468005018820575
7,363,0.3948,0.4264,0.1788,6.6374,7.939969604863222,6.945825515947467,3.0257270693512304
7,364,0.401,0.3773,0.2217,6.4009,7.817955112219451,6.901934799893984,2.9851150202976995
7,365,0.3791,0.331,0.2899,6.0875,7.604853600633079,7.0646525679758305,2.9875819248016557
7,366,0.3421,0.3849,0.273,6.2196,7.716164864074832,7.172772148610028,3.0003663003663004
7,367,0.3058,0.4637,0.2305,6.4527,7.896664486592544,7.183955143411689,3.065943600867679
7,368,0.2919,0.4371,0.271,6.2266,7.9698526892771495,7.101807366735301,2.937269372693727
7,369,0.295,0.4154,0.2896,6.0902,7.979322033898305,7.054886856042369,2.7821132596685083
7,370,0.3512,0.2906,0.3582,5.7887,7.980637813211845,7.01445285615967,2.6451702959240646
7,371,0.4166,0.2754,0.308,6.141,7.954152664426308,7.083877995642702,2.8454545454545452
7,372,0.3868,0.32,0.2932,6.0713,7.831178903826267,6.890625,2.8553888130968623
7,373,0.3868,0.3504,0.2628,6.1057,7.830403309203723,6.774828767123288,2.6750380517503807
7,374,0.3919,0.3811,0.227,6.2954,7.75810155651952,6.892679086853844,2.767400881057269
7,375,0.3513,0.4119,0.2368,6.1937,7.844292627384002,6.722505462490896,2.825168918918919
7,376,0.2991,0.4517,0.2492,6.2023,7.937813440320963,6.9590436130174895,2.7475922953451044
7,377,0.3124,0.3789,0.3087,5.838,7.993277848911652,6.774610715228293,2.507288629737609
7,378,0.3719,0.313,0.3151,5.6918,7.955633234740522,6.206709265175719,2.508410028562361
7,379,0.4287,0.3597,0.2116,6.2807,7.948682062048052,6.425632471504031,2.6550094517958414
7,380,0.3053,0.5187,0.176,6.3038,7.974451359318703,6.494698284171968,2.8431818181818183
7,381,0.2408,0.4949,0.2643,5.778,7.954734219269103,6.503536067892504,2.4362466893681423
7,382,0.1784,0.4649,0.3567,5.3987,7.997757847533633,6.826199182619918,2.23829548640314
7,383,0.2584,0.2797,0.4619,5.0122,7.993034055727554,6.569538791562389,2.401602078371942
7,384,0.4145,0.218,0.3675,5.6672,7.982147165259349,6.95045871559633,2.294965986394558
7,385,0.4839,0.2925,0.2236,6.4334,7.994833643314735,6.913162393162393,2.426654740608229
7,386,0.391,0.4126,0.1964,6.4204,7.9084398976982095,6.877605428986913,2.4974541751527495
7,387,0.2685,0.4784,0.2531,6.1821,7.654376163873371,7.29744983277592,2.5120505728960887
7,388,0.2392,0.3805,0.3803,5.5743,7.954431438127091,7.25072273324573,2.3999474099395215
7,389,0.3713,0.2749,0.3538,5.7842,7.979531376245624,6.957802837395416,2.56840022611645
7,390,0.4607,0.2813,0.258,6.3363,7.943564141523768,6.955563455385709,2.7910852713178294
7,391,0.4182,0.3906,0.1912,6.3537,7.8483978957436635,6.537634408602151,2.708682008368201
7,392,0.3136,0.5129,0.1735,6.2571,7.894132653061225,6.580230064340027,2.3429394812680115
7,393,0.2206,0.5289,0.2505,5.6779,7.839528558476881,6.3726602382302895,2.3073852295409183
7,394,0.1762,0.4859,0.3379,5.3142,7.9404086265607265,6.33834122247376,2.472033145901154
7,395,0.2624,0.3983,0.3393,5.2715,7.990091463414634,5.871453678132061,2.4647804302976715
7,396,0.3431,0.3983,0.2586,5.8375,7.995336636549111,6.148380617624906,2.4957463263727764
7,397,0.2869,0.4955,0.2176,5.9518,7.988149180899268,6.270433905146317,2.541360294117647
7,398,0.2424,0.5022,0.2554,5.8158,7.945544554455446,6.469534050179211,2.509005481597494
7,399,0.2279,0.4503,0.3218,5.3983,7.996050899517332,6.264046191427937,2.3471100062150403
7,400,0.2427,0.4123,0.345,5.1988,7.997115780799341,5.97453310696095,2.3031884057971013
7,401,0.2536,0.3821,0.3643,4.9724,7.949132492113565,5.56896100497252,2.274499039253363
7,402,0.3333,0.3578,0.3089,5.467,7.944194419441944,5.9438233650083845,2.241825833603108
