pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
29,239,0.2458,0.3875,0.3667,7.2222,5.246948738812042,7.989677419354838,7.735205890373602
29,240,0.2794,0.2703,0.4503,6.775,4.280601288475304,7.9940806511283755,7.590939373750833
29,241,0.2471,0.2254,0.5275,6.8073,3.970457304734925,7.862466725820763,7.685308056872038
29,242,0.3772,0.1641,0.4587,6.0599,3.5167020148462353,7.884826325411335,7.4983649444081095
29,243,0.3174,0.2314,0.4512,6.6044,4.18588531821046,7.993517718236819,7.5933067375886525
29,244,0.4178,0.2104,0.3718,6.2204,4.129966491144088,7.913022813688213,7.6116191500806885
29,245,0.3159,0.3064,0.3777,6.7733,4.3076923076923075,7.992493472584856,7.84643897272968
29,246,0.3226,0.3313,0.3461,6.5679,4.018598884066956,7.981285843646242,7.591158624674949
29,247,0.2099,0.3694,0.4207,6.9026,3.6079085278704146,7.980779642663779,7.599714761112431
29,248,0.2721,0.2509,0.477,6.3921,2.766997427416391,7.861299322439219,7.687211740041929
29,249,0.289,0.2515,0.4595,6.4616,3.370242214532872,7.98727634194831,7.570837867247008
29,250,0.3022,0.2951,0.4027,6.3314,2.9354731965585703,7.995933581836666,7.6600446982865655
29,251,0.2859,0.3025,0.4116,6.4531,3.4735921650926898,7.937851239669421,7.431486880466473
29,252,0.3015,0.2789,0.4196,6.4957,3.3674958540630184,7.940480458945859,7.783126787416587
29,253,0.2161,0.2775,0.5064,6.8047,3.3651087459509488,7.965405405405406,7.6364533965244865
29,254,0.2686,0.1176,0.6138,6.4863,3.131049888309754,7.988095238095238,7.666829586184425
29,255,0.3126,0.2065,0.4809,6.2245,3.0745361484325016,7.994188861985472,7.512164691203992
29,256,0.32,0.2041,0.4759,6.2638,3.248125,7.975012248897599,7.557680184912797
29,257,0.434,0.1716,0.3944,5.8737,3.4824884792626727,7.865384615384615,7.6384381338742395
29,258,0.4035,0.2341,0.3624,6.2118,3.8337050805452293,7.9833404527979495,7.71523178807947
29,259,0.38,0.3031,0.3169,6.2925,4.0102631578947365,7.99109204882877,7.404544020195646
29,260,0.3256,0.2916,0.3828,6.8303,4.933660933660934,7.987997256515775,7.561650992685475
29,261,0.3043,0.2488,0.4469,6.7863,4.526454157081827,7.935289389067524,7.68538823002909
29,262,0.396,0.2634,0.3406,6.299,4.287121212121212,7.967350037965073,7.347915443335291
29,263,0.3493,0.358,0.2927,6.6908,4.872316060692814,7.991899441340782,7.269559275708917
29,264,0.2384,0.3963,0.3653,7.487,6.4005872483221475,7.963411556901337,7.6791678072816865
29,265,0.235,0.3313,0.4337,7.3625,5.82,7.908240265620284,7.781415725155638
29,266,0.2492,0.2733,0.4775,7.3271,6.034911717495987,7.972191730698865,7.632251308900524
29,267,0.3339,0.2396,0.4265,7.159,5.989218328840971,7.938230383973289,7.6370457209847595
29,268,0.2851,0.339,0.3759,7.3365,6.152578042792003,7.946312684365782,7.684490555998936
29,269,0.2785,0.3142,0.4073,7.2813,5.872890484739677,7.931253978357734,7.74294132089369
29,270,0.3199,0.2801,0.4,7.2364,6.285714285714286,7.967511602998929,7.48475
29,271,0.3819,0.2987,0.3194,7.2568,6.262372348782404,7.985939069300302,7.76393237319975
29,272,0.3433,0.3956,0.2611,7.3827,6.5129624235362655,7.983569261880688,7.61585599387208
29,273,0.2926,0.3486,0.3588,7.5057,6.6473000683527,7.869191049913941,7.852564102564102
29,274,0.2659,0.3026,0.4315,7.5699,6.719819481007898,7.966953073364177,7.815295480880649
29,275,0.3038,0.2692,0.427,7.1876,5.641211323238973,7.952080237741456,7.8058548009367685
29,276,0.3573,0.2593,0.3834,7.1604,5.91659669745312,7.902043964519861,7.817944705268649
29,277,0.3603,0.2315,0.4082,7.2976,6.436025534276991,7.939524838012959,7.694022537971582
29,278,0.4133,0.2154,0.3713,6.5063,4.807645777885313,7.923398328690808,7.57500673309992
29,279,0.4049,0.2604,0.3347,7.0151,5.827364781427513,7.959677419354839,7.717060053779504
29,280,0.4011,0.2796,0.3193,7.2775,6.461730241834954,7.974964234620887,7.691512683996242
29,281,0.3719,0.3275,0.3006,7.0217,5.7437483194407095,7.982290076335878,7.5562208915502325
29,282,0.2959,0.4055,0.2986,7.4656,6.694829334234539,7.980271270036991,7.5304755525787
29,283,0.2677,0.3874,0.3449,7.196,5.707134852446769,7.919721218378936,7.538706871556973
29,284,0.273,0.3358,0.3912,7.1567,5.9402930402930405,7.924657534246576,7.346370143149284
29,285,0.2947,0.2855,0.4198,7.574,7.326433661350526,7.899474605954466,7.526441162458314
29,286,0.4175,0.2334,0.3491,6.9836,6.150179640718563,7.733933161953727,7.4786594099112005
29,287,0.4485,0.2791,0.2724,7.4928,7.121516164994426,7.861340021497671,7.726505139500734
29,288,0.4068,0.3566,0.2366,6.9752,5.957964601769912,7.765283230510375,7.533389687235841
29,289,0.2503,0.4715,0.2782,7.6958,7.50499400719137,7.853870625662778,7.599568655643422
29,290,0.2877,0.3895,0.3228,7.16,6.005561348627042,7.72811296534018,7.503407682775713
29,291,0.3054,0.3097,0.3849,7.7831,7.954485920104781,7.920568291895383,7.536502987789036
29,292,0.3588,0.2875,0.3537,7.6101,7.422798216276477,7.8285217391304345,7.6225614927905
29,293,0.3762,0.3499,0.2739,7.8188,7.913343965975545,7.920262932266362,7.5593282219788245
29,294,0.3477,0.3866,0.2657,7.7729,7.865976416450963,7.725556130367305,7.719984945427173
29,295,0.2471,0.3988,0.3541,7.7376,7.840955078915419,7.769558676028084,7.629483196837052
29,296,0.1807,0.3568,0.4625,7.7254,7.885998893193138,7.813621076233184,7.594594594594595
29,297,0.1808,0.264,0.5552,7.5948,7.897676991150442,7.71439393939394,7.439301152737752
29,298,0.2106,0.1732,0.6162,7.6157,7.996201329534663,7.5202078521939955,7.51249594287569
29,299,0.249,0.1541,0.5969,7.4796,7.989558232931727,7.167423750811162,7.347461886413135
29,300,0.3145,0.1613,0.5242,7.6158,7.944674085850556,7.2430254184748915,7.5331934376192295
29,301,0.3685,0.1965,0.435,7.5701,7.985074626865671,7.047837150127227,7.454482758620689
29,302,0.4203,0.2428,0.3369,7.6419,7.969307637401855,7.039126853377265,7.667853962600178
29,303,0.4305,0.2947,0.2748,7.625,7.947735191637631,7.059043094672548,7.726346433770015
29,304,0.3981,0.3344,0.2675,7.6486,7.939462446621452,7.1294856459330145,7.864672897196262
29,305,0.3317,0.3385,0.3298,7.5767,7.842025927042508,6.9855243722304285,7.916616130988478
29,306,0.3125,0.3046,0.3829,7.6281,7.87488,7.001641497045306,7.925045703839123
29,307,0.3578,0.2726,0.3696,7.5979,7.835662381218558,6.982024944974321,7.821969696969697
29,308,0.4069,0.2581,0.335,7.6011,7.801916932907348,7.042231693142193,7.787761194029851
29,309,0.4228,0.308,0.2692,7.5041,7.889782403027436,6.838311688311689,7.660104011887073
29,310,0.3788,0.3613,0.2599,7.4467,7.8017423442449845,6.8289510102407975,7.787995382839553
29,311,0.3145,0.3806,0.3049,7.3489,7.646422893481717,6.875197057277982,7.633322400787144
29,312,0.3231,0.3136,0.3633,7.4777,7.561436087898484,7.042410714285714,7.778970547756675
29,313,0.3753,0.2284,0.3963,7.4634,7.476418864908074,6.908493870402802,7.7708806459752715
29,314,0.4556,0.2001,0.3443,7.4644,7.521290605794556,6.859570214892554,7.740633168748185
29,315,0.5212,0.222,0.2568,7.4213,7.584612432847275,6.786036036036036,7.639018691588785
29,316,0.5164,0.2957,0.1879,7.3513,7.571843532145624,6.734528238079134,7.715806279936136
29,317,0.4527,0.3487,0.1986,7.2408,7.392533686768279,6.739891023802696,7.7744209466263845
29,318,0.408,0.3355,0.2565,7.2873,7.310049019607843,6.860506706408346,7.809356725146199
29,319,0.3981,0.3576,0.2443,7.2626,7.465460939462447,6.7044183445190155,7.749079001227998
29,320,0.3811,0.3084,0.3105,7.3871,7.556284439779585,6.684824902723736,7.876972624798712
29,321,0.426,0.2528,0.3212,7.4524,7.537089201877934,6.732990506329114,7.90628891656289
29,322,0.4889,0.2453,0.2658,7.3553,7.520147269380241,6.428454953118631,7.90744920993228
29,323,0.4497,0.2923,0.258,7.3352,7.644207249277296,6.358535750940814,7.903100775193798
29,324,0.4016,0.3144,0.284,7.3447,7.569721115537849,6.473600508905853,7.990845070422536
29,325,0.3951,0.3093,0.2956,7.4073,7.540622627182992,6.6841254445522145,7.985791610284168
29,326,0.3804,0.2769,0.3427,7.523,7.576235541535226,6.869989165763814,7.991537788152903
29,327,0.4138,0.2451,0.3411,7.5386,7.569357177380377,6.859649122807017,7.989152741131633
29,328,0.4476,0.239,0.3134,7.563,7.62354781054513,7.005439330543933,7.901723037651563
29,329,0.4681,0.2661,0.2658,7.4967,7.54795983764153,7.0304396843292,7.8732129420617
29,330,0.4603,0.2861,0.2536,7.4646,7.572452748207691,6.94792030758476,7.851735015772871
29,331,0.3799,0.3312,0.2889,7.4332,7.568570676493814,7.020833333333333,7.727933541017653
29,332,0.3209,0.3795,0.2996,7.4193,7.5450296042380804,7.066666666666666,7.731308411214953
29,333,0.3068,0.3543,0.3389,7.5214,7.599739243807041,7.221281399943551,7.76423723812334
29,334,0.3341,0.3054,0.3605,7.5752,7.658784794971566,7.323510150622135,7.710957004160887
29,335,0.3601,0.2765,0.3634,7.5121,7.5673424048875315,7.270886075949367,7.640891579526692
29,336,0.3514,0.2928,0.3558,7.3802,7.3747865680136595,7.264344262295082,7.4808881394041595
29,337,0.3263,0.3076,0.3661,7.3523,7.28194912657064,7.2561768530559165,7.495766184102704
29,338,0.2926,0.3128,0.3946,7.4482,7.415584415584416,7.3158567774936065,7.577293461733401
29,339,0.3386,0.234,0.4274,7.4476,7.338452451269935,7.2816239316239315,7.624941506785213
29,340,0.4465,0.1476,0.4059,7.5233,7.396640537513997,7.560975609756097,7.648928307464893
29,341,0.5204,0.1329,0.3467,7.4071,7.423712528823981,7.104589917231001,7.498125180271128
29,342,0.5911,0.1898,0.2191,7.3281,7.291659617661987,7.082718651211802,7.638977635782748
29,343,0.5818,0.2607,0.1575,7.2802,7.232382261945686,7.130034522439586,7.705396825396825
29,344,0.4896,0.3507,0.1597,7.3387,7.390318627450981,7.095523239235814,7.714464621164684
29,345,0.3563,0.4051,0.2386,7.3529,7.248105529048555,7.219945692421624,7.73512154233026
29,346,0.3018,0.4051,0.2931,7.3396,7.250165672630882,7.215996050357936,7.602524735585124
29,347,0.2691,0.3371,0.3938,7.4521,7.375696767001115,7.239394838326906,7.686389029964449
29,348,0.3866,0.2318,0.3816,7.3963,7.259958613554061,7.099223468507334,7.714884696016772
29,349,0.4838,0.2204,0.2958,7.3645,7.347664324100868,6.9201451905626135,7.723123732251521
29,350,0.5013,0.2586,0.2401,7.2827,7.330939557151407,6.876643464810519,7.619325281132861
29,351,0.4728,0.3059,0.2213,7.3662,7.490482233502538,6.849950964367441,7.814279258924537
29,352,0.3925,0.3368,0.2707,7.3291,7.449171974522293,6.86520190023753,7.732175840413742
29,353,0.3311,0.3529,0.316,7.5128,7.587737843551797,7.153584584868234,7.8354430379746836
29,354,0.379,0.285,0.336,7.5017,7.5108179419525065,7.18,7.764285714285714
29,355,0.475,0.226,0.299,7.591,7.517894736842106,7.430530973451328,7.828428093645485
29,356,0.5051,0.2434,0.2515,7.4223,7.342704414967333,7.211996713229253,7.785685884691849
29,357,0.4793,0.2848,0.2359,7.4318,7.421030669726685,7.221558988764045,7.707503179313268
29,358,0.4059,0.3183,0.2758,7.3412,7.391722099039172,6.946905435124097,7.721899927483684
29,359,0.3737,0.2749,0.3514,7.4019,7.229863526893229,7.325936704256093,7.644280022766079
29,360,0.4113,0.2357,0.353,7.3175,7.037442256260637,7.329232074671192,7.635977337110481
29,361,0.5041,0.1836,0.3123,7.4154,7.272763340607022,7.425381263616558,7.639769452449568
29,362,0.5429,0.1891,0.268,7.4598,7.341683551298582,7.399259650978318,7.74179104477612
29,363,0.5279,0.254,0.2181,7.4488,7.3390793710930105,7.481889763779527,7.67583677212288
29,364,0.4299,0.3708,0.1993,7.4334,7.32007443591533,7.408036677454153,7.725037631710989
29,365,0.3152,0.3764,0.3084,7.5255,7.303299492385787,7.551806588735388,7.720492866407263
29,366,0.3389,0.2907,0.3704,7.5523,7.239893773974623,7.762297901616787,7.6733261339092875
29,367,0.4221,0.2232,0.3547,7.4579,7.325041459369817,7.453853046594982,7.618550888074429
29,368,0.5244,0.2134,0.2622,7.31,7.388062547673532,6.642455482661668,7.697177726926011
29,369,0.5241,0.2479,0.228,7.2346,7.4033581377599695,6.493344090359016,7.652631578947369
29,370,0.4826,0.3231,0.1943,7.0763,7.206796518856196,6.506035283194057,7.700463201235204
29,371,0.3856,0.4005,0.2139,7.2623,7.649896265560166,6.69538077403246,7.625058438522674
29,372,0.3288,0.3872,0.284,7.2186,7.43734793187348,6.7414772727272725,7.615845070422536
29,373,0.3601,0.3038,0.3361,7.3336,7.507914468203277,6.968071099407505,7.477238916988991
29,374,0.4313,0.274,0.2947,7.3686,7.5884535126362165,6.891240875912409,7.490668476416695
29,375,0.5066,0.2565,0.2369,7.4501,7.649624950651401,6.957115009746588,7.557197129590545
29,376,0.4601,0.3086,0.2313,7.217,7.293197131058466,6.862281270252755,7.538694336359706
29,377,0.3874,0.3482,0.2644,7.3551,7.331698502839442,7.128374497415279,7.687972768532527
29,378,0.2573,0.4129,0.3298,7.1052,6.5849203264671585,7.036570598207798,7.597028502122498
29,379,0.1831,0.3275,0.4894,7.3426,6.40797378481704,7.447022900763359,7.622394769105027
29,380,0.2705,0.2922,0.4373,7.0948,6.105360443622921,7.301848049281314,7.568488451863709
29,381,0.3333,0.3121,0.3546,7.1265,6.415541554155416,7.506247997436719,7.460518894529047
29,382,0.3452,0.3701,0.2847,7.1674,6.444959443800696,7.571467171034856,7.518089216719353
29,383,0.2648,0.4207,0.3145,7.4529,6.905966767371601,7.927501782743048,7.278537360890302
29,384,0.2783,0.3739,0.3478,7.2463,6.782608695652174,7.6269055897298745,7.208165612420932
29,385,0.2718,0.3331,0.3951,7.4088,6.766004415011038,7.957670369258481,7.388256137686661
29,386,0.3135,0.295,0.3915,7.1874,6.377671451355662,7.981016949152543,7.237803320561941
29,387,0.3644,0.3397,0.2959,7.2704,6.582875960482986,7.98322048866647,7.298749577559986
29,388,0.322,0.3797,0.2983,7.4072,6.807142857142857,7.956017908875428,7.356352665102246
29,389,0.2667,0.4094,0.3239,7.4414,6.742407199100112,7.956277479237909,7.366162395801173
29,390,0.2924,0.351,0.3566,7.2312,6.645348837209302,7.865242165242165,7.087492989343803
29,391,0.2998,0.2906,0.4096,7.2414,6.724482988659106,7.891259463179629,7.15869140625
29,392,0.3227,0.3112,0.3661,7.1923,6.634335295940502,7.885925449871466,7.094509696804152
29,393,0.3304,0.3368,0.3328,7.3123,6.8477602905569,7.806116389548694,7.273737980769231
29,394,0.3225,0.3616,0.3159,7.4692,7.210852713178294,7.719026548672566,7.446976891421336
29,395,0.2921,0.3885,0.3194,7.4803,7.0119821978774395,7.782239382239382,7.5413274890419535
29,396,0.3098,0.3684,0.3218,7.267,6.668495803744351,7.746471226927253,7.294282162834058
29,397,0.3324,0.3414,0.3262,7.2459,6.595367027677497,7.723198594024605,7.409258123850399
29,398,0.3089,0.3841,0.307,7.1781,6.149562965360958,7.747721947409529,7.5003257328990225
29,399,0.3029,0.3717,0.3254,7.2788,6.4602178936942884,7.742803336023675,7.510755992624462
29,400,0.2452,0.3817,0.3731,7.4064,6.845840130505709,7.6057112915902545,7.570892522112034
29,401,0.2288,0.3615,0.4097,7.3658,6.618006993006993,7.615491009681881,7.563094947522577
29,402,0.2914,0.3226,0.386,7.1771,6.589224433768017,7.658090514569126,7.2189119170984455
29,403,0.3068,0.3275,0.3657,7.2368,6.690026075619296,7.6522137404580155,7.323489198796828
29,404,0.3205,0.3581,0.3214,7.2141,6.488923556942278,7.74448478078749,7.346297448662103
29,405,0.3092,0.3534,0.3374,7.3035,6.687904269081501,7.959818902093945,7.180201541197392
29,406,0.2819,0.3276,0.3905,7.4522,7.056402979780064,7.9142246642246645,7.350320102432779
29,407,0.2571,0.3217,0.4212,7.383,6.76973940101128,7.980727385763133,7.300807217473884
29,408,0.2911,0.3281,0.3808,7.2952,6.596702164204741,7.958549222797927,7.257615546218488
29,409,0.3089,0.3471,0.344,7.2262,6.7591453544836515,7.864592336502449,7.001453488372093
29,410,0.2953,0.3858,0.3189,7.2804,6.419911953945141,7.972783825816485,7.239573534023204
29,411,0.3422,0.3731,0.2847,7.1535,6.448568088836938,7.849638166711338,7.088514225500527
29,412,0.2898,0.3993,0.3109,7.4954,7.070048309178744,7.9398948159278735,7.32100353811515
29,413,0.2067,0.4196,0.3737,7.3622,6.6579583938074505,7.9008579599618685,7.146909285523147
29,414,0.2423,0.3183,0.4394,7.249,6.508460586050351,7.925227772541628,7.167501137915339
29,415,0.3261,0.2657,0.4082,7.1328,6.681386077890218,7.934888972525404,6.971337579617835
29,416,0.3247,0.3253,0.35,7.3785,6.810286418232215,7.946510913003381,7.377714285714286
29,417,0.2957,0.3774,0.3269,7.3336,6.650997632735881,7.975357710651828,7.210156011012542
29,418,0.2495,0.4253,0.3252,7.2712,6.478557114228457,7.965671290853515,6.971094710947109
29,419,0.2212,0.3806,0.3982,7.2951,6.848101265822785,7.845769837099317,7.017076845806128
29,420,0.2855,0.3182,0.3963,7.1156,6.8259194395796845,7.786926461345066,6.785263689124401
29,421,0.3534,0.2786,0.368,7.4216,7.323429541595925,7.912419239052405,7.144293478260869
29,422,0.3108,0.3366,0.3526,7.3884,7.035714285714286,7.897504456327986,7.2132728304027225
29,423,0.2763,0.3926,0.3311,7.4048,6.920014477017735,7.9116148751910345,7.208396254907883
29,424,0.2651,0.3369,0.398,7.1276,6.770652583930592,7.868210151380231,6.738442211055276
29,425,0.2723,0.3419,0.3858,7.3473,6.893132574366508,7.919567124890319,7.160705028512182
29,426,0.3251,0.2761,0.3988,7.051,6.90218394340203,7.913074972835929,6.575476429287864
29,427,0.3711,0.2819,0.347,7.397,7.361897062786311,7.95069173465768,6.984726224783862
29,428,0.3991,0.3027,0.2982,7.2553,7.060886995740416,7.982490915097456,6.777330650570087
29,429,0.3084,0.4349,0.2567,7.2724,6.87970168612192,7.950333409979305,6.595636930268796
29,430,0.2199,0.4842,0.2959,7.0955,6.670759436107321,7.857290375877737,6.164582629266644
29,431,0.1803,0.4592,0.3605,6.988,6.822518025513034,7.817726480836237,6.013869625520111
29,432,0.2082,0.3713,0.4205,6.821,6.873198847262248,7.783732830595206,5.945065398335315
29,433,0.213,0.2798,0.5072,6.7667,6.961032863849765,7.769120800571837,6.132097791798107
29,434,0.2867,0.2227,0.4906,6.8437,6.748866410882456,7.919173776380782,6.410925397472482
29,435,0.3344,0.3064,0.3592,7.2466,7.018241626794258,7.972911227154047,6.839643652561247
29,436,0.3575,0.3494,0.2931,7.1787,7.0355244755244755,7.92644533485976,6.461958375980894
29,437,0.2996,0.3712,0.3292,7.1283,7.048397863818424,7.928609913793103,6.298602673147023
29,438,0.1995,0.4455,0.355,7.2754,7.571428571428571,7.8538720538720534,6.383098591549296
29,439,0.258,0.357,0.385,7.0245,7.126744186046512,7.642296918767507,6.383116883116883
29,440,0.3072,0.2896,0.4032,6.941,7.412109375,7.6878453038674035,6.045634920634921
29,441,0.3217,0.3411,0.3372,7.362,7.806030463164439,7.709469363822926,6.5868920521945435
29,442,0.3677,0.3719,0.2604,7.3307,7.60103345118303,7.675181500403334,6.456989247311828
29,443,0.281,0.4738,0.2452,7.3089,7.515658362989324,7.650907555930773,6.411092985318108
29,444,0.1848,0.4929,0.3223,7.1467,7.649891774891775,7.688983566646378,6.028855103940428
29,445,0.225,0.3966,0.3784,7.2084,7.756,7.793242561775088,6.269820295983087
29,446,0.3192,0.3029,0.3779,7.1632,7.581140350877193,7.6391548365797295,6.428684837258534
29,447,0.3555,0.3344,0.3101,7.3996,7.515330520393811,7.8621411483253585,6.768139309900032
29,448,0.3655,0.4141,0.2204,7.4,7.601915184678522,7.894228447234967,6.136569872958257
29,449,0.292,0.4758,0.2322,7.3052,7.552739726027397,7.791298865069357,5.997846683893195
29,450,0.2423,0.4081,0.3496,7.152,7.981015270326042,7.763538348444009,5.863558352402746
29,451,0.3167,0.3223,0.361,7.0004,7.728449636880328,7.594787465094632,5.8310249307479225
29,452,0.3994,0.3191,0.2815,7.2486,7.962193289934902,7.597618301472893,5.840497335701599
29,453,0.3805,0.4081,0.2114,7.3577,7.83180026281209,7.621416319529527,5.995269631031221
29,454,0.3302,0.4827,0.1871,7.5382,7.956087219866747,7.648228713486637,6.516835916622127
29,455,0.2014,0.5427,0.2559,7.4921,7.90317775571003,7.6591118481665745,6.814380617428683
29,456,0.1788,0.4716,0.3496,7.1768,7.989932885906041,7.637404580152672,6.139588100686499
29,457,0.283,0.3411,0.3759,7.2566,7.993286219081272,7.532981530343008,6.451183825485502
29,458,0.3883,0.2675,0.3442,7.2771,7.995621941797579,7.71626168224299,6.125217896571761
29,459,0.4713,0.2609,0.2678,7.5201,7.978994271164863,7.730931391337677,6.507094846900672
29,460,0.4686,0.3769,0.1545,7.6684,7.982074263764405,7.694879278323163,6.65242718446602
29,461,0.3227,0.4723,0.205,7.5021,7.871707468236752,7.641541393182299,6.599024390243902
29,462,0.2129,0.4869,0.3002,7.3923,7.748238609675904,7.648798521256932,6.723850766155896
29,463,0.2315,0.386,0.3825,7.3935,7.995680345572354,7.6300518134715025,6.790326797385621
29,464,0.3495,0.2504,0.4001,7.3964,7.972246065808298,7.59185303514377,6.771057235691077
29,465,0.4498,0.2125,0.3377,7.5515,7.991107158737217,7.524235294117647,6.983121113414273
29,466,0.5046,0.3314,0.164,7.6127,7.946492271105827,7.605612552806276,6.6
29,467,0.4089,0.4458,0.1453,7.483,7.890926876987038,7.5489008524001795,6.132828630419821
29,468,0.2428,0.5195,0.2377,7.3558,7.803953871499176,7.607507218479307,6.347917543121582
29,469,0.1741,0.4766,0.3493,7.3143,7.99310740953475,7.655686109945447,6.510163183509877
29,470,0.3011,0.3138,0.3851,7.3246,7.957821321819994,7.582536647546208,6.6193196572318875
29,471,0.4116,0.2326,0.3558,7.333,7.859572400388727,7.679707652622528,6.497189432265317
29,472,0.4564,0.3219,0.2217,7.5768,7.93273444347064,7.619447033240137,6.78213802435724
29,473,0.4123,0.5045,0.0832,7.5637,7.84671355808877,7.716749256689792,5.233173076923077
29,474,0.242,0.6189,0.1391,7.2977,7.789669421487603,7.598481176280497,5.10352264557872
29,475,0.1659,0.6362,0.1979,7.114,7.834840265220012,7.557686262181704,5.083375442142496
29,476,0.1869,0.5671,0.246,6.9617,7.995184590690209,7.417915711514724,5.12479674796748
29,477,0.2905,0.4639,0.2456,7.0345,7.9962134251290875,7.402457426169433,5.201954397394137
29,478,0.2965,0.4208,0.2827,6.9304,7.993591905564924,7.359553231939164,5.1765122037495575
29,479,0.3844,0.3582,0.2574,7.0568,7.994797086368366,7.408431044109436,5.166666666666667
29,480,0.3439,0.4285,0.2276,7.0237,7.993893573713288,7.254842473745624,5.122583479789104
29,481,0.2547,0.5758,0.1695,7.2011,7.96780526109148,7.51111497047586,4.995870206489675
29,482,0.1472,0.6098,0.243,6.8963,7.993885869565218,7.419645785503444,4.918106995884774
29,483,0.1822,0.4584,0.3594,6.5699,7.978046103183315,7.319589877835951,4.89983305509182
29,484,0.2624,0.3387,0.3989,6.5341,7.9939024390243905,7.296132270445822,4.926798696415141
29,485,0.3345,0.3384,0.3271,6.8328,7.990134529147982,7.413416075650118,5.04860898807704
29,486,0.284,0.4806,0.2354,6.9705,7.979225352112676,7.312109862671661,5.05607476635514
29,487,0.2431,0.5038,0.2531,6.8557,7.994241053064583,7.244739976181024,4.987751876728566
29,488,0.2151,0.4721,0.3128,6.8684,7.99674569967457,7.666596060156746,4.887787723785166
29,489,0.1605,0.4275,0.412,6.4438,7.9663551401869155,7.288187134502924,4.974514563106796
29,490,0.1192,0.4732,0.4076,6.6979,7.983221476510067,7.623837700760777,5.247055937193327
29,491,0.1728,0.2823,0.5449,6.3479,7.993055555555555,7.692525681898689,5.129565057808772
29,492,0.3282,0.226,0.4458,6.6991,7.9932967702620354,7.556194690265487,5.311799013010319
29,493,0.3573,0.3237,0.319,7.0724,7.940386230058774,7.905776953969725,5.254545454545455
29,494,0.3527,0.4565,0.1908,7.3907,7.981570740005671,7.857831325301205,5.180817610062893
29,495,0.2057,0.5511,0.2432,7.3101,7.976665046183763,7.907639266920704,5.392269736842105
29,496,0.1127,0.3801,0.5072,6.5523,7.921029281277728,7.823467508550381,5.295544164037855
29,497,0.1116,0.2441,0.6443,6.4432,7.991935483870968,7.725112658746416,5.689275182368462
29,498,0.171,0.1589,0.6701,6.7004,7.995906432748538,7.877281308999371,6.090732726458738
29,499,0.2512,0.192,0.5568,7.0675,7.99562101910828,7.894791666666666,6.363505747126437
30,-1,0.3399,0.3248,0.3353,4.4845,4.477787584583701,4.562192118226601,4.416045332538026
30,0,0.3954,0.3727,0.2319,7.9943,7.994183105715731,7.99597531526697,7.9918068132815865
30,1,0.2519,0.5271,0.221,7.879,7.8479555379118695,7.8958451906659075,7.87420814479638
30,2,0.1984,0.4791,0.3225,7.8671,7.948588709677419,7.809016906700062,7.903255813953488
30,3,0.2389,0.3056,0.4555,7.8625,7.8966094600251155,7.720222513089006,7.94006586169045
30,4,0.2764,0.192,0.5316,7.8475,7.884949348769899,7.786458333333333,7.850075244544771
30,5,0.3017,0.2051,0.4932,7.6906,7.810076234670202,7.853729887859581,7.549675587996756
30,6,0.3645,0.2307,0.4048,7.7321,7.768724279835391,7.902470741222367,7.6020256916996045
30,7,0.4542,0.2395,0.3063,7.839,7.771025979744606,7.976617954070981,7.832190662748939
30,8,0.4776,0.2742,0.2482,7.8493,7.852386934673367,7.971553610503283,7.708299758259468
30,9,0.4231,0.3525,0.2244,7.8814,7.815646419286221,7.947517730496454,7.901515151515151
30,10,0.3508,0.4017,0.2475,7.8236,7.715792474344355,7.869803335822754,7.901414141414142
30,11,0.2964,0.3818,0.3218,7.8751,7.7591093117408905,7.927710843373494,7.919515226848975
30,12,0.2744,0.3459,0.3797,7.8827,7.901967930029154,7.866146285053484,7.883855675533316
30,13,0.3346,0.279,0.3864,7.875,7.908846383741781,7.859498207885305,7.856884057971015
30,14,0.3674,0.27,0.3626,7.8705,7.879695155144257,7.8207407407407405,7.898234969663541
30,15,0.3723,0.3225,0.3052,7.8103,7.887993553585818,7.750697674418604,7.778505897771953
30,16,0.3709,0.3508,0.2783,7.8034,7.860339714208681,7.702964652223489,7.854114265181459
30,17,0.3341,0.3618,0.3041,7.7423,7.832385513319365,7.483139856274184,7.951660637948043
30,18,0.3009,0.3554,0.3437,7.7319,7.918577600531738,7.378728193584693,7.93366307826593
30,19,0.3164,0.3157,0.3679,7.7148,7.8678887484197215,7.251821349382325,7.980429464528404
30,20,0.3604,0.2641,0.3755,7.7282,7.9514428412874585,7.298750473305566,7.815978695073236
30,21,0.402,0.2566,0.3414,7.7758,7.961194029850747,7.383086515978176,7.852665495020504
30,22,0.4068,0.2925,0.3007,7.6525,7.820796460176991,7.312820512820513,7.755237778516794
30,23,0.3884,0.3264,0.2852,7.6719,7.90859938208033,7.394607843137255,7.666900420757363
30,24,0.3275,0.365,0.3075,7.5993,7.85618320610687,7.189041095890411,7.812682926829268
30,25,0.2983,0.3545,0.3472,7.6516,7.894736842105263,7.254442877291961,7.848214285714286
30,26,0.3117,0.3158,0.3725,7.6897,7.778312479948669,7.444268524382521,7.823624161073825
30,27,0.3627,0.286,0.3513,7.6562,7.907912875654811,7.339160839160839,7.654426416168517
30,28,0.4215,0.2797,0.2988,7.6493,7.991459074733096,7.2878083661065425,7.505020080321285
