pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
8,160,0.2166,0.4137,0.3697,3.9045,4.84533702677747,1.1078075900410926,6.482823911279416
8,161,0.2119,0.4668,0.3213,3.6323,4.893345917885795,1.1182519280205656,6.453159041394335
8,162,0.2539,0.2576,0.4885,4.726,4.659708546671918,1.1319875776397517,6.65568065506653
8,163,0.4088,0.3497,0.2415,3.6641,4.647260273972603,1.063482985416071,5.765631469979296
8,164,0.3382,0.3831,0.2787,3.5301,4.105558840922531,1.0670843121900286,6.217438105489774
8,165,0.2744,0.4052,0.3204,3.5422,4.205903790087463,1.0691016781836131,6.1014357053682895
8,166,0.2922,0.3992,0.3086,3.6167,4.30321697467488,1.0746492985971945,6.255022683084899
8,167,0.3228,0.379,0.2982,3.66,3.823420074349442,1.0897097625329815,6.749832327297116
8,168,0.3885,0.3303,0.2812,3.5679,3.4653796653796656,1.1074780502573418,6.599573257467994
8,169,0.4347,0.2881,0.2772,3.623,3.3609385783298826,1.0867754251995834,6.66991341991342
8,170,0.4529,0.3023,0.2448,3.1742,2.9885184367410025,1.0446576248759512,6.147467320261438
8,171,0.5035,0.2541,0.2424,3.5137,2.9751737835153924,1.0712317985045259,7.192656765676568
8,172,0.6086,0.2143,0.1771,3.1711,2.8619783108774235,1.1194587027531497,6.715979672501412
8,173,0.6171,0.2485,0.1344,2.8469,2.72192513368984,1.1525150905432595,6.553571428571429
8,174,0.6162,0.2389,0.1449,3.0177,2.666179811749432,1.1293428212641272,7.625948930296756
8,175,0.5684,0.317,0.1146,2.7855,2.7209711470795215,1.0842271293375394,7.81151832460733
8,176,0.5735,0.2947,0.1318,2.8432,2.6172624237140365,1.0878859857482186,7.75113808801214
8,177,0.5555,0.2754,0.1691,2.9844,2.448064806480648,1.086782861292665,7.836782968657599
8,178,0.6393,0.2417,0.119,2.8501,2.5929923353668074,1.081092263136119,7.824369747899159
8,179,0.7073,0.2187,0.074,2.596,2.505443234836703,1.1170553269318702,7.832432432432433
8,180,0.6778,0.2452,0.077,2.4649,2.3331366184715256,1.1133768352365416,7.928571428571429
8,181,0.6786,0.2513,0.0701,2.4586,2.364868847627468,1.1750895344210108,7.967189728958631
8,182,0.686,0.2512,0.0628,2.4872,2.462536443148688,1.2018312101910829,7.898089171974522
8,183,0.6262,0.2942,0.0796,2.4368,2.3224209517725964,1.1991842284160434,7.910804020100502
8,184,0.6568,0.2494,0.0938,2.753,2.603227771010962,1.2097032878909382,7.905117270788913
8,185,0.6459,0.2908,0.0633,2.2584,2.1600867007276667,1.2685694635488307,7.808846761453396
8,186,0.6201,0.2712,0.1087,2.6871,2.3944525076600547,1.3193215339233038,7.769089236430543
8,187,0.6742,0.2751,0.0507,2.179,2.10293681400178,1.3427844420210833,7.727810650887574
8,188,0.6397,0.3191,0.0412,2.1565,2.2546506174769423,1.2817298652460043,7.407766990291262
8,189,0.5811,0.3459,0.073,2.3928,2.353295474100843,1.3596415148886962,7.602739726027397
8,190,0.5602,0.3785,0.0613,2.2959,2.3427347375937164,1.3976221928665786,7.414355628058727
8,191,0.5109,0.4437,0.0454,2.1224,2.167351732237228,1.499436556231688,7.704845814977974
8,192,0.4592,0.5141,0.0267,2.1251,2.506315331010453,1.5168255203267846,7.280898876404494
8,193,0.3783,0.5708,0.0509,2.1316,2.149352365847211,1.6103714085494043,7.844793713163065
8,194,0.3662,0.5501,0.0837,2.6378,3.030584380120153,1.561716051626977,7.991636798088411
8,195,0.37,0.5399,0.0901,2.3202,2.117837837837838,1.5130579736988332,7.987791342952275
8,196,0.3843,0.488,0.1277,2.7251,2.356232110330471,1.6399590163934425,7.981989036805012
8,197,0.472,0.3945,0.1335,2.7738,2.2786016949152543,1.5987325728770596,7.997003745318352
8,198,0.521,0.3207,0.1583,2.9619,2.3211132437619963,1.5194886186467103,7.993051168667088
8,199,0.6441,0.2319,0.124,2.8467,2.2546188480049683,1.738680465717982,7.994354838709677
8,200,0.6643,0.212,0.1237,2.8089,2.2905313864217973,1.409433962264151,7.9911075181891675
8,201,0.7461,0.1585,0.0954,2.7387,2.3642943305186974,1.403154574132492,7.885744234800838
8,202,0.7532,0.1877,0.0591,2.4125,2.294078597981944,1.1358550879062332,7.976311336717428
8,203,0.7313,0.1955,0.0732,2.6993,2.5990701490496377,1.1304347826086956,7.890710382513661
8,204,0.6857,0.2715,0.0428,2.0881,2.124398424967187,1.0972375690607734,7.792056074766355
8,205,0.6645,0.3019,0.0336,2.4081,2.7354401805869073,1.09572706194104,7.726190476190476
8,206,0.6229,0.3189,0.0582,2.2669,2.3178680366029862,1.1426779554719348,7.881443298969073
8,207,0.6278,0.3046,0.0676,2.3985,2.437559732398853,1.144123440577807,7.687869822485207
8,208,0.637,0.2814,0.0816,2.5718,2.5051805337519624,1.2022032693674485,7.814950980392157
8,209,0.6545,0.1942,0.1513,2.969,2.333231474407945,1.337796086508754,7.812954395241243
8,210,0.7797,0.1388,0.0815,2.6566,2.3382070026933435,1.4077809798270893,7.829447852760736
8,211,0.8159,0.1365,0.0476,2.6844,2.5773991910773377,1.5128205128205128,7.878151260504202
8,212,0.7888,0.1682,0.043,2.6157,2.5640212981744424,1.4845422116527942,7.988372093023256
8,213,0.7427,0.2236,0.0337,2.4415,2.390736501952336,1.772808586762075,7.997032640949555
8,214,0.6588,0.3012,0.04,2.467,2.406648451730419,1.8645418326693226,7.9975
8,215,0.5773,0.3886,0.0341,2.2574,2.254633639355621,1.7578486875965003,7.997067448680352
8,216,0.5021,0.4533,0.0446,2.5322,2.5779725154351723,1.943745863666446,7.997757847533633
8,217,0.3847,0.5706,0.0447,2.3456,2.2965947491551857,1.935856992639327,7.997762863534676
8,218,0.3178,0.61,0.0722,2.4204,2.1752674638137193,1.8885245901639345,7.9930747922437675
8,219,0.2916,0.5647,0.1437,2.8872,1.893689986282579,2.100230210731362,7.995824634655532
8,220,0.4118,0.413,0.1752,2.8799,1.6775133559980573,1.908232445520581,7.9965753424657535
8,221,0.5747,0.2948,0.1305,2.6844,1.7736210196624325,2.110583446404342,7.991570881226053
8,222,0.6688,0.1904,0.1408,2.5743,1.617822966507177,1.9243697478991597,7.996448863636363
8,223,0.7588,0.1276,0.1136,2.6898,1.9526884554559831,2.3503134796238245,7.994718309859155
8,224,0.7995,0.1137,0.0868,2.4252,1.8385240775484677,2.322779243623571,7.9631336405529956
8,225,0.8471,0.1116,0.0413,2.454,2.187227009798135,2.525089605734767,7.733656174334141
8,226,0.8352,0.1308,0.034,2.3643,2.1314655172413794,2.3914373088685017,7.979411764705882
8,227,0.8209,0.1706,0.0085,2.553,2.480935558533317,2.638335287221571,7.8
8,228,0.7347,0.2368,0.0285,2.5465,2.32775282428202,2.5692567567567566,7.996491228070176
8,229,0.6394,0.3246,0.036,2.9018,2.6310603690960277,2.8709180529882934,7.988888888888889
8,230,0.5667,0.3725,0.0608,2.6882,1.9899417681312863,2.890201342281879,7.958881578947368
8,231,0.5273,0.4172,0.0555,2.6025,1.6652759340034136,3.069750719079578,7.994594594594594
8,232,0.4392,0.4365,0.1243,3.3286,2.014344262295082,3.3218785796105386,7.99597747385358
8,233,0.522,0.4101,0.0679,2.4596,1.260153256704981,3.0694952450621797,7.997054491899853
8,234,0.4395,0.4574,0.1031,3.149,1.5208191126279864,3.621119370354176,7.995150339476237
8,235,0.4523,0.4702,0.0775,2.7262,1.2308202520451028,3.297320289238622,7.9883870967741935
8,236,0.4367,0.4175,0.1458,3.3207,1.3812686054499657,3.7295808383233533,7.958847736625515
8,237,0.5725,0.3566,0.0709,2.5027,1.250480349344978,3.420358945597308,7.998589562764457
8,238,0.4005,0.4218,0.1777,3.8686,1.3191011235955057,4.550734945471787,7.995498030388295
8,239,0.5851,0.3373,0.0776,2.8133,1.2267988378055033,4.393121849985176,7.908505154639175
8,240,0.436,0.4323,0.1317,3.6616,1.2424311926605505,4.7860282211427245,7.979498861047836
8,241,0.5361,0.4293,0.0346,2.904,1.2865137101287074,4.516422082459818,7.959537572254336
8,242,0.4316,0.4716,0.0968,3.6618,1.2838276181649675,4.948261238337574,7.996900826446281
8,243,0.469,0.4424,0.0886,3.4375,1.1739872068230277,4.924502712477396,7.994356659142213
8,244,0.4641,0.4256,0.1103,3.5557,1.11872441284206,5.062265037593985,7.9963735267452405
8,245,0.454,0.4626,0.0834,3.6011,1.0768722466960352,5.286208387375702,7.995203836930456
8,246,0.4196,0.4832,0.0972,3.7837,1.072926596758818,5.296150662251655,7.967078189300412
8,247,0.4124,0.5344,0.0532,3.6498,1.0768671193016488,5.205464071856287,7.9680451127819545
8,248,0.3198,0.6166,0.0636,3.7507,1.0622263914946841,4.7071034706454755,7.99685534591195
8,249,0.2855,0.5792,0.1353,4.0221,1.0784588441330998,4.545234806629834,7.994087213599409
8,250,0.3478,0.503,0.1492,4.0206,1.082806210465785,4.872564612326044,7.996648793565684
8,251,0.3902,0.4376,0.1722,3.8631,1.053305996924654,4.742915904936015,7.994192799070848
8,252,0.4737,0.372,0.1543,3.5967,1.0954190415875027,4.962634408602151,7.98250162022035
8,253,0.4566,0.4178,0.1256,3.7144,1.1110381077529565,5.275969363331738,7.984076433121019
8,254,0.4279,0.4751,0.097,3.6065,1.1512035522318298,4.932014312776258,7.945360824742268
8,255,0.4014,0.4935,0.1051,3.7086,1.0814648729446936,4.948733535967579,7.919124643196955
8,256,0.3348,0.5799,0.0853,3.8401,1.1006571087216248,4.818244524918089,7.942555685814772
8,257,0.2936,0.567,0.1394,4.0053,1.0677792915531334,4.591887125220459,7.806312769010043
8,258,0.3322,0.5071,0.1607,3.6601,1.0261890427453342,4.066653520015776,7.822028624766646
8,259,0.3447,0.4541,0.2012,3.7515,1.0234986945169713,4.001541510680467,7.860834990059642
8,260,0.3984,0.3997,0.2019,3.473,1.0434236947791165,3.740555416562422,7.737493808816246
8,261,0.4834,0.2955,0.2211,3.8121,1.065990897807199,5.482571912013537,7.5834464043419265
8,262,0.5108,0.3903,0.0989,3.0456,1.0888801879404855,4.487317448116833,7.462082912032356
8,263,0.42,0.4227,0.1573,4.1098,1.1895238095238094,5.711852377572747,7.602034329307057
8,264,0.4076,0.5164,0.076,3.4627,1.167811579980373,4.70565453137103,7.325
8,265,0.3506,0.5259,0.1235,4.0624,1.1437535653166002,5.223426506940483,7.4040485829959515
8,266,0.3589,0.547,0.0941,3.7184,1.041794371691279,4.8510054844606945,7.343251859723698
8,267,0.3029,0.4818,0.2153,4.027,1.0257510729613735,4.512453300124533,7.16302833255922
8,268,0.4098,0.3608,0.2294,3.4634,1.0383113714006833,3.955376940133038,7.021795989537925
8,269,0.4508,0.318,0.2312,3.7856,1.0687666370896185,5.239937106918239,7.0826124567474045
8,270,0.6264,0.2142,0.1594,3.1063,1.043742017879949,6.0513538748832865,7.254077791718946
8,271,0.5434,0.3747,0.0819,3.7882,1.0955097534044902,7.086469175340272,6.564102564102564
8,272,0.5388,0.4101,0.0511,3.6012,1.1206384558277653,6.527432333577177,6.2720156555773
8,273,0.2737,0.6296,0.0967,4.9659,1.0862257946656924,6.494758576874206,5.992761116856257
8,274,0.378,0.4703,0.1517,3.4512,1.0346560846560846,4.5341271528811395,6.115359261700725
8,275,0.3623,0.4589,0.1788,4.4381,1.070107645597571,6.3127042928742645,6.451342281879195
8,276,0.4206,0.4186,0.1608,3.1276,1.04113171659534,4.184185379837554,5.83457711442786
8,277,0.3728,0.4187,0.2085,4.1569,1.0823497854077253,6.078815380941008,5.794724220623501
8,278,0.4077,0.4273,0.165,3.5744,1.076036301201864,5.156330446992746,5.650909090909091
8,279,0.3553,0.3771,0.2676,4.3446,1.0517872220658597,6.499337045876425,5.680119581464873
8,280,0.4819,0.3272,0.1909,3.3197,1.115376634156464,5.304706601466993,5.481927710843373
8,281,0.4096,0.3295,0.2609,4.0008,1.110595703125,6.368740515933232,5.547719432732848
8,282,0.4425,0.3315,0.226,3.5309,1.0354802259887006,5.595475113122172,5.388495575221239
8,283,0.4197,0.3508,0.2295,3.9024,1.085537288539433,6.226624857468643,5.501089324618737
8,284,0.4244,0.3434,0.2322,3.9677,1.0673892554194155,6.702679091438555,5.223944875107666
8,285,0.4545,0.2855,0.26,3.677,1.0880088008800881,6.48231173380035,5.122307692307692
8,286,0.3955,0.3369,0.2676,4.1115,1.1003792667509482,6.940338379341051,5.000373692077728
8,287,0.3089,0.3541,0.337,4.1873,1.0573000971188087,6.251623835074837,4.887240356083086
8,288,0.293,0.2671,0.4399,4.0999,1.070307167235495,6.100711344065893,4.9029324846556035
8,289,0.4239,0.2548,0.3213,3.4167,1.1198395848077376,5.757849293563579,4.59041394335512
8,290,0.4533,0.2928,0.2539,3.5522,1.0917714537833665,6.7103825136612025,4.302875147695944
8,291,0.3265,0.2908,0.3827,3.9303,1.067687595712098,6.636863823933975,4.315913247974915
8,292,0.2938,0.2337,0.4725,3.688,1.0439074200136147,6.281557552417629,4.049312169312169
8,293,0.345,0.1941,0.4609,3.4041,1.027536231884058,6.567233384853169,3.8509438055977436
8,294,0.3737,0.1781,0.4482,3.314,1.0457586299170458,7.46378439079169,3.5562248995983934
8,295,0.2902,0.2225,0.4873,3.7025,1.0961405926946932,7.799101123595506,3.3841576031192284
8,296,0.2507,0.1482,0.6011,3.3458,1.0817710410849621,7.494601889338732,3.2671768424554983
8,297,0.2367,0.1789,0.5844,3.2703,1.0477397549640897,6.98714365567356,3.0326830937713893
8,298,0.2703,0.1117,0.618,2.7823,1.0599334073251943,6.693822739480752,2.828640776699029
8,299,0.3049,0.1252,0.5699,2.7291,1.1046244670383731,7.22444089456869,2.610633444463941
8,300,0.2635,0.2005,0.536,3.1368,1.0941176470588236,7.740648379052369,2.4188432835820897
8,301,0.1752,0.1174,0.7074,2.883,1.1655251141552512,7.442078364565588,2.551738761662426
8,302,0.1719,0.0553,0.7728,2.4446,1.2117510180337405,7.600361663652803,2.349896480331263
8,303,0.1982,0.0758,0.726,2.374,1.1715438950554995,7.895778364116095,2.125757575757576
8,304,0.1886,0.0667,0.7447,2.3555,1.1288441145281018,7.94752623688156,2.165301463676648
8,305,0.203,0.0424,0.7546,2.2109,1.1192118226600984,7.523584905660377,2.206069440763318
8,306,0.2089,0.0898,0.7013,2.3127,1.1038774533269506,7.752783964365256,1.9761870811350348
8,307,0.2012,0.0413,0.7575,2.0652,1.1053677932405566,7.757869249394673,2.0097689768976896
8,308,0.1986,0.0376,0.7638,2.0731,1.1304128902316213,7.303191489361702,2.060748887143231
8,309,0.216,0.061,0.723,2.2223,1.2453703703703705,7.739344262295082,2.048686030428769
8,310,0.2197,0.0448,0.7355,2.1249,1.2776513427401002,7.792410714285714,2.032766825288919
8,311,0.2515,0.0213,0.7272,2.0187,1.2938369781312127,7.784037558685446,2.1005225522552253
8,312,0.266,0.0314,0.7026,2.0838,1.2759398496240602,7.850318471337579,2.1319385140905207
8,313,0.2955,0.0245,0.68,2.0446,1.321150592216582,7.857142857142857,2.1495588235294116
8,314,0.309,0.0652,0.6258,2.321,1.3255663430420712,7.878834355828221,2.2334611697027804
8,315,0.2725,0.1128,0.6147,2.6265,1.318532110091743,7.99468085106383,2.2212461363266636
8,316,0.2212,0.1263,0.6525,2.6829,1.316003616636528,7.979414093428345,2.121072796934866
8,317,0.1767,0.0706,0.7527,2.4243,1.4538766270514998,7.949008498583569,2.1339178955759266
8,318,0.1914,0.0657,0.7429,2.4534,1.553814002089864,7.995433789954338,2.195046439628483
8,319,0.1902,0.0616,0.7482,2.4481,1.61198738170347,7.996753246753247,2.2038225073509756
8,320,0.2221,0.05,0.7279,2.5244,1.6294461954074742,7.994,2.4217612309383156
8,321,0.2635,0.0211,0.7154,2.1164,1.3874762808349146,7.981042654028436,2.2119094213027677
8,322,0.2912,0.0867,0.6221,2.7174,1.5858516483516483,7.995386389850058,2.511493329046777
8,323,0.34,0.0605,0.5995,2.1877,1.3714705882352942,7.986776859504133,2.065387823185988
8,324,0.3165,0.1031,0.5804,2.6775,1.3854660347551342,7.995150339476237,2.4374569262577532
8,325,0.3151,0.0756,0.6093,2.2468,1.3278324341478895,7.941798941798941,2.01542753979977
8,326,0.3309,0.0583,0.6108,2.5343,1.57116953762466,7.963979416809606,2.537819253438114
8,327,0.3983,0.0545,0.5472,2.157,1.5975395430579964,7.990825688073395,1.983187134502924
8,328,0.4339,0.0915,0.4746,2.6736,1.9864023968656372,7.995628415300547,2.275811209439528
8,329,0.4981,0.0526,0.4493,2.2779,1.9329451917285685,7.998098859315589,1.9906521255286
8,330,0.4944,0.1271,0.3785,2.7949,2.1707119741100325,7.992918961447679,1.8647291941875825
8,331,0.462,0.078,0.46,2.5815,2.29978354978355,7.8538461538461535,1.9704347826086956
8,332,0.4393,0.101,0.4597,2.7117,2.6102890962895517,7.974257425742574,1.6523819882532087
8,333,0.3131,0.1715,0.5154,3.1385,2.3912488022995846,7.993002915451895,1.977105161039969
8,334,0.2973,0.1035,0.5992,2.652,2.669021190716448,7.980676328502415,1.7231308411214954
8,335,0.2545,0.1297,0.6158,2.8583,2.9088408644400787,7.990747879722436,1.7564144202663203
8,336,0.2372,0.0848,0.678,2.6188,2.680016863406408,7.998820754716981,1.9244837758112094
8,337,0.2983,0.0485,0.6532,2.4879,3.3426081126382834,7.993814432989691,1.6887630128597673
8,338,0.3676,0.0434,0.589,2.7586,3.122687704026115,7.983870967741935,2.1463497453310696
8,339,0.3826,0.0934,0.524,2.7967,3.1455828541557764,7.977516059957173,1.6185114503816793
8,340,0.4677,0.0816,0.4507,3.1738,3.4058156938208253,7.986519607843137,2.06168182826714
8,341,0.5069,0.1261,0.367,3.1603,3.1639376602880254,7.976209357652657,1.5005449591280653
8,342,0.4407,0.1131,0.4462,3.0158,3.5282505105513957,7.985853227232537,1.2498879426266247
8,343,0.4472,0.1423,0.4105,3.3716,3.9369409660107335,7.981728742094167,1.1576126674786846
8,344,0.3669,0.1726,0.4605,3.5561,4.548650858544563,7.987833140208575,1.1042345276872965
8,345,0.325,0.1656,0.5094,3.6275,5.401538461538461,7.992149758454106,1.0767569689831173
8,346,0.3285,0.0895,0.582,3.0701,5.225266362252664,7.985474860335196,1.097766323024055
8,347,0.4493,0.0718,0.4789,3.608,5.590919207656355,7.896935933147632,1.1046147421173522
8,348,0.5473,0.0675,0.3852,3.9251,5.376210487849443,7.994074074074074,1.1503115264797508
8,349,0.5322,0.0951,0.3727,3.7579,4.842164599774521,7.9947423764458465,1.1285215991414006
8,350,0.4993,0.1433,0.3574,4.2414,5.360704986981775,7.991625959525471,1.174034695019586
8,351,0.4413,0.0979,0.4608,3.3938,4.68388851121686,7.9959141981613895,1.1805555555555556
8,352,0.4716,0.1297,0.3987,3.9525,5.166666666666667,7.995373939861218,1.201153749686481
8,353,0.5952,0.0767,0.3281,3.6128,4.38054435483871,7.96870925684485,1.2017677537336178
8,354,0.5151,0.1919,0.293,4.0555,4.270627062706271,7.993746743095362,1.097952218430034
8,355,0.5563,0.1183,0.3254,3.6904,4.288153873809096,7.970414201183432,1.1124769514443762
8,356,0.5407,0.1515,0.3078,3.7745,4.106713519511744,7.988118811881188,1.1169590643274854
8,357,0.4703,0.174,0.3557,3.8715,4.424409951095046,7.932183908045977,1.154062412145066
8,358,0.4715,0.2269,0.3016,4.3217,4.612725344644751,7.972675187307184,1.120026525198939
8,359,0.3043,0.1711,0.5246,3.2716,4.239237594479133,7.930450029222677,1.1908120472741137
8,360,0.4237,0.0977,0.4786,3.6404,5.459759263629927,7.87410440122825,1.165482657751776
8,361,0.5,0.1004,0.3996,3.6058,4.822,7.577689243027889,1.0860860860860861
8,362,0.5007,0.1206,0.3787,3.6007,4.478530057918913,7.824212271973466,1.09506205439662
8,363,0.5115,0.0798,0.4087,3.3505,4.474095796676441,7.842105263157895,1.0672865182285294
8,364,0.5877,0.1164,0.2959,4.086,4.862004424025864,7.810137457044673,1.0797566745522136
8,365,0.5264,0.145,0.3286,3.7963,4.391527355623101,7.90896551724138,1.0279975654290932
8,366,0.5014,0.1943,0.3043,4.3944,5.087155963302752,7.843540916109109,1.0506079526782781
8,367,0.4636,0.1663,0.3701,3.6206,4.221311475409836,7.699939867708959,1.0351256417184544
8,368,0.4104,0.1786,0.411,4.1302,5.616228070175438,7.720044792833146,1.086374695863747
8,369,0.4269,0.0616,0.5115,3.0904,4.829936753338019,7.576298701298701,1.0983382209188661
8,370,0.4243,0.1455,0.4302,3.937,5.470657553617723,7.754639175257732,1.1331938633193863
8,371,0.4578,0.1119,0.4303,3.8901,5.574486675404106,7.492403932082216,1.161282825935394
8,372,0.4085,0.1636,0.4279,4.016,5.579681762545899,7.709657701711492,1.1110072446833372
8,373,0.4442,0.0664,0.4894,3.3152,5.101981089599279,7.164156626506024,1.1712300776460973
8,374,0.5274,0.1053,0.3673,4.5023,6.2273416761471365,7.57644824311491,1.1440239586169343
8,375,0.4703,0.0961,0.4336,3.7182,5.422071018498831,6.990634755463059,1.1448339483394834
8,376,0.5548,0.1407,0.3045,4.3599,5.458002883922134,7.01137171286425,1.1339901477832512
8,377,0.4714,0.1025,0.4261,3.5924,5.197072549851506,6.718048780487805,1.0652429007275288
8,378,0.5112,0.1475,0.3413,3.7931,4.624608763693271,7.185762711864407,1.0814532669205976
8,379,0.423,0.1412,0.4358,3.4522,4.624822695035461,7.1543909348441925,1.114502065167508
8,380,0.4792,0.1002,0.4206,3.5513,4.94177796327212,7.271457085828343,1.0808368996671422
8,381,0.4674,0.1509,0.3817,3.673,4.683140778776209,6.972166998011929,1.1317788839402672
8,382,0.455,0.1817,0.3633,3.8546,4.801758241758241,6.975233902036323,1.1076245527112578
8,383,0.472,0.1816,0.3464,3.9026,4.6525423728813555,7.186674008810573,1.1590646651270209
8,384,0.3926,0.2478,0.3596,4.3879,5.538206826286297,7.282082324455206,1.1376529477196886
8,385,0.2956,0.1504,0.554,3.3001,5.355209742895805,7.200797872340425,1.1445848375451264
8,386,0.4417,0.1258,0.4325,4.2026,6.5136970794657,6.5500794912559615,1.1595375722543353
8,387,0.3855,0.1531,0.4614,3.6462,5.759533073929961,5.916394513389942,1.1272214997832684
8,388,0.4348,0.1732,0.392,4.1022,5.960441582336706,6.290415704387991,1.074234693877551
8,389,0.4994,0.1539,0.3467,3.8075,5.080296355626752,5.802469135802469,1.0885491779636574
8,390,0.4603,0.3007,0.239,4.343,5.024549207038888,5.887928167608912,1.086610878661088
8,391,0.3387,0.2965,0.3648,3.5241,4.143785060525539,5.831028667790894,1.0737390350877194
8,392,0.2301,0.3307,0.4392,3.7774,5.3559322033898304,6.277592984578168,1.0678506375227688
8,393,0.2909,0.1462,0.5629,3.2252,6.456170505328291,5.121751025991792,1.0628886125421921
8,394,0.3712,0.2524,0.3764,3.9682,6.305226293103448,4.83716323296355,1.0807651434643997
8,395,0.3495,0.3646,0.2859,4.1082,5.820314735336194,4.845035655512891,1.0755508919202519
8,396,0.2459,0.3834,0.3707,3.425,4.7771451809678736,4.845592070944184,1.0588076611815485
8,397,0.2776,0.282,0.4404,3.6756,6.746397694524496,4.797872340425532,1.0213442325158946
8,398,0.2989,0.2415,0.4596,3.5447,6.579458012713282,4.592546583850932,1.0204525674499565
8,399,0.336,0.361,0.303,4.0882,6.653869047619048,4.265373961218836,1.032013201320132
8,400,0.2644,0.5373,0.1983,4.1462,6.431921331316188,4.168806997952727,1.037317196167423
8,401,0.153,0.5534,0.2936,3.2535,5.36078431372549,3.8574268160462597,1.0170299727520435
8,402,0.2188,0.3885,0.3927,3.2822,6.846892138939671,3.563706563706564,1.0175706646294882
8,403,0.2597,0.3408,0.3995,3.3058,6.6476703889102815,3.426349765258216,1.0305381727158949
8,404,0.2769,0.4199,0.3032,3.6396,7.071867100036114,3.2472017146939747,1.0484828496042216
8,405,0.2133,0.5732,0.2135,3.5725,7.105016408813877,3.182135380321005,1.0913348946135832
8,406,0.1014,0.6665,0.2321,2.8996,6.675542406311637,2.9671417854463615,1.0560103403705299
8,407,0.0844,0.6051,0.3105,2.5745,6.98696682464455,2.749628160634606,1.0338164251207729
8,408,0.1639,0.5168,0.3193,2.947,7.86516168395363,2.5617260061919507,1.0460382085812716
8,409,0.1646,0.5643,0.2711,2.9926,7.57411907654921,2.5578592947014,1.1158244190335669
8,410,0.0709,0.6512,0.2779,2.441,6.918194640338505,2.4771191646191646,1.2141057934508817
8,411,0.0936,0.6064,0.3,2.541,7.821581196581197,2.3735158311345645,1.232
8,412,0.1249,0.6062,0.2689,2.7418,7.9471577261809445,2.2941273507093367,1.3332093715135738
8,413,0.095,0.6373,0.2677,2.5609,7.8978947368421055,2.2874627334065587,1.3178931639895406
8,414,0.0621,0.6427,0.2952,2.2718,7.869565217391305,2.1565271510813755,1.345189701897019
8,415,0.0371,0.6313,0.3316,2.1706,7.991913746630728,2.2865515602724535,1.2985524728588662
8,416,0.0814,0.5797,0.3389,2.4406,7.995085995085995,2.303432810074176,1.3411035703747418
8,417,0.0898,0.6026,0.3076,2.4164,7.991091314031181,2.1246266179887154,1.3605331599479844
8,418,0.1239,0.6367,0.2394,2.6491,7.99273607748184,2.0367520025129573,1.5121136173767753
8,419,0.0611,0.7068,0.2321,2.5135,7.914893617021277,2.3075834748160724,1.7186557518311072
8,420,0.1035,0.6605,0.236,2.5738,7.973913043478261,1.9645722937168812,1.910593220338983
8,421,0.0638,0.7567,0.1795,2.6325,7.976489028213166,2.2320602616624816,2.4211699164345406
8,422,0.0367,0.7325,0.2308,2.2612,7.997275204359673,1.9893515358361775,2.2118717504332754
8,423,0.0524,0.6657,0.2819,2.483,7.998091603053435,2.1147664112963795,2.32742107130188
8,424,0.1214,0.5895,0.2891,2.9137,7.99835255354201,2.202035623409669,2.229678312002767
8,425,0.0586,0.6256,0.3158,2.4394,7.996587030716723,2.016624040920716,2.24572514249525
8,426,0.1193,0.5453,0.3354,2.8424,7.992455993294216,1.8846506510177883,2.56768038163387
8,427,0.0778,0.602,0.3202,2.6031,7.9884318766066835,1.9388704318936878,2.5434103685196754
8,428,0.085,0.6105,0.3045,2.5201,7.975294117647059,1.5636363636363637,2.914942528735632
8,429,0.0771,0.556,0.3669,3.1043,7.993514915693904,1.8767985611510791,3.937040065412919
8,430,0.1059,0.5712,0.3229,2.8421,7.991501416430595,1.6594887955182074,3.2452771755961596
8,431,0.1508,0.5378,0.3114,3.4007,7.992042440318302,1.6799925622908145,4.149004495825305
8,432,0.0505,0.6561,0.2934,2.4353,7.994059405940594,1.5014479500076208,3.5668029993183366
8,433,0.1351,0.4754,0.3895,3.7209,7.997039230199852,1.4455195624737063,5.014890885750963
8,434,0.0452,0.5631,0.3917,2.9977,7.997787610619469,1.4171550346297284,4.69287720194026
8,435,0.1176,0.4075,0.4749,3.6811,7.994047619047619,1.2333742331288344,4.713413350178985
8,436,0.0524,0.3657,0.5819,3.4861,7.9179389312977095,1.2045392398140553,4.5208798762674
8,437,0.1951,0.3131,0.4918,4.3759,7.927729369554075,1.0964548067709996,5.054697031313542
8,438,0.0805,0.3476,0.5719,3.4975,7.739130434782608,1.106156501726122,4.35390802587865
8,439,0.1966,0.3246,0.4788,4.0604,7.847914547304171,1.087800369685767,4.52046783625731
8,440,0.0957,0.3958,0.5085,3.3835,7.855799373040752,1.108388074785245,4.312684365781711
8,441,0.1667,0.3185,0.5148,4.3595,7.947210557888423,1.1422291993720566,5.188228438228438
8,442,0.1392,0.4376,0.4232,3.4339,7.863505747126437,1.1435100548446069,4.345226843100189
8,443,0.1521,0.4648,0.3831,3.6102,7.828402366863905,1.0867039586919105,4.997128687026886
8,444,0.1086,0.4777,0.4137,3.4346,7.788213627992634,1.0793384969646223,5.011360889533479
8,445,0.1376,0.5176,0.3448,3.7868,7.898982558139535,1.0778593508500773,6.2122969837587005
