pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
4,86,0.381,0.3283,0.2907,3.4552,2.294488188976378,3.67895217788608,4.723770209838321
4,87,0.4162,0.3354,0.2484,2.8781,2.2666987025468526,2.862850327966607,3.9231078904991947
4,88,0.3929,0.3752,0.2319,3.5279,2.5324510053448717,3.904317697228145,4.605433376455369
4,89,0.3484,0.3866,0.265,3.1865,2.4931113662456945,3.002069322296948,4.367169811320755
4,90,0.3944,0.2983,0.3073,3.3476,2.508874239350913,3.3734495474354675,4.398958672307192
4,91,0.4036,0.282,0.3144,3.2087,2.2153121902874133,3.0588652482269505,4.6183206106870225
4,92,0.4705,0.2229,0.3066,2.987,2.044845908607864,2.9663526244952894,4.44781474233529
4,93,0.4776,0.2996,0.2228,2.9671,2.001046901172529,4.212616822429907,3.3631059245960504
4,94,0.3779,0.3435,0.2786,3.5182,2.2894945752844666,4.2870451237263465,4.236898779612347
4,95,0.4108,0.2742,0.315,3.0036,1.9247809152872444,4.25164113785558,3.324126984126984
4,96,0.3211,0.4017,0.2772,3.2299,1.9975085643101838,4.222554144884242,3.218975468975469
4,97,0.3037,0.3618,0.3345,2.6453,1.7635824827132038,2.914317302377004,3.1548579970104633
4,98,0.2875,0.3157,0.3968,3.4813,2.1572173913043478,4.537852391510928,3.6000504032258065
4,99,0.3159,0.2488,0.4353,2.5482,1.8692624248179803,2.7616559485530545,2.9189065012634963
4,100,0.371,0.2144,0.4146,3.2667,2.2495956873315364,4.730876865671642,3.4196816208393632
4,101,0.4025,0.2729,0.3246,2.7688,2.1808695652173915,3.904360571637963,2.5431300061614293
4,102,0.3497,0.3319,0.3184,3.2475,2.83929082070346,4.166315155167219,2.738065326633166
4,103,0.2701,0.3733,0.3566,3.1782,2.6194002221399484,3.8041789445486205,2.946158160403814
4,104,0.2772,0.3846,0.3382,3.1285,3.256132756132756,3.360114404576183,2.760496747486694
4,105,0.3287,0.363,0.3083,3.4339,3.0355947672649832,3.8517906336088155,3.3665261109309115
4,106,0.239,0.3793,0.3817,3.4211,2.98326359832636,3.909306617453203,3.2101126539166884
4,107,0.3537,0.2794,0.3669,3.0133,3.068985015549901,2.6413743736578383,3.242845461978741
4,108,0.3265,0.3282,0.3453,3.1544,2.8290964777947933,3.4018890920170626,3.226759339704605
4,109,0.4063,0.2603,0.3334,3.0615,3.329559438838297,2.850557049558202,2.8995200959808036
4,110,0.329,0.3817,0.2893,3.2316,2.525835866261398,3.3025936599423633,3.9405461458693396
4,111,0.3033,0.3157,0.381,3.2595,2.6155621496867787,3.4526449160595503,3.6120734908136485
4,112,0.3138,0.3172,0.369,3.1072,2.2466539196940727,3.419293820933165,3.5707317073170732
4,113,0.2836,0.3207,0.3957,2.9567,2.0807475317348376,3.4424695977549113,3.1908011119535002
4,114,0.3228,0.2737,0.4035,3.3715,3.0969640644361833,4.016441359152356,3.15365551425031
4,115,0.3258,0.2612,0.413,2.8238,2.2136279926335174,3.761102603369066,2.7123486682808715
4,116,0.329,0.2595,0.4115,3.4667,3.8905775075987843,4.071290944123314,2.7465370595382748
4,117,0.3244,0.2868,0.3888,2.6217,2.6945129469790383,3.0812412831241285,2.221965020576132
4,118,0.4056,0.3112,0.2832,3.6229,4.1516272189349115,3.7625321336760926,2.7122175141242937
4,119,0.3427,0.3234,0.3339,2.9829,3.260869565217391,3.24860853432282,2.440251572327044
4,120,0.3782,0.35,0.2718,3.238,3.838974087784241,2.9122857142857144,2.8211920529801326
4,121,0.3332,0.3807,0.2861,2.904,3.1080432172869146,2.8641975308641974,2.719328905976931
4,122,0.2936,0.4889,0.2175,3.1224,3.4591280653950953,3.0407036203722644,2.851494252873563
4,123,0.2451,0.4912,0.2637,2.848,3.068135454916361,2.7504071661237783,2.825180128934395
4,124,0.2534,0.4741,0.2725,3.2173,4.21310181531176,3.0177177810588485,2.638532110091743
4,125,0.1546,0.4832,0.3622,2.8635,3.4695989650711514,2.378932119205298,3.2512424075096633
4,126,0.1934,0.4079,0.3987,3.1493,4.31282316442606,2.7244422652610933,3.0195635816403312
4,127,0.2672,0.3734,0.3594,2.945,3.559880239520958,1.9582217461167648,3.5130773511407902
4,128,0.3552,0.3062,0.3386,3.0861,3.66722972972973,1.8229915088177662,3.618724158298878
4,129,0.4155,0.3304,0.2541,2.8475,2.9819494584837547,1.8801452784503632,3.885478158205431
4,130,0.4396,0.3592,0.2012,2.5299,2.5116014558689717,1.8524498886414253,3.779324055666004
4,131,0.3909,0.3815,0.2276,2.7305,2.42875415707342,2.272083879423329,4.01713532513181
4,132,0.348,0.3896,0.2624,2.8057,2.697701149425287,2.041324435318275,4.083841463414634
4,133,0.2804,0.3488,0.3708,2.8922,2.174750356633381,1.973623853211009,4.298813376483279
4,134,0.2606,0.2702,0.4692,3.1851,2.347659247889486,2.66839378238342,3.9477834612105713
4,135,0.2923,0.2435,0.4642,2.5893,1.789599726308587,2.246406570841889,3.272727272727273
4,136,0.314,0.1625,0.5235,2.9473,2.4812101910828024,3.5636923076923077,3.0355300859598855
4,137,0.3823,0.1637,0.454,2.2672,2.1043682971488358,2.1875381795968236,2.4330396475770923
4,138,0.4412,0.1837,0.3751,3.2037,3.3261559383499546,3.7463255307566685,2.793921620901093
4,139,0.4959,0.2201,0.284,2.3441,2.651139342609397,1.9159472966833258,2.1397887323943663
4,140,0.4078,0.3685,0.2237,3.5851,3.8266307013241785,3.6974219810040707,2.959767545820295
4,141,0.3682,0.3548,0.277,2.235,1.9198804997284085,2.167981961668546,2.73971119133574
4,142,0.278,0.4215,0.3005,3.6225,2.9863309352517984,3.9525504151838673,3.7480865224625624
4,143,0.306,0.3096,0.3844,2.3359,1.9075163398692812,2.1195090439276485,2.8511966701352756
4,144,0.3205,0.2962,0.3833,3.7762,3.048361934477379,4.145172180958812,4.099660840073049
4,145,0.2601,0.3189,0.421,2.6581,1.8885044213763937,3.3784885544057697,2.5878859857482186
4,146,0.3305,0.2126,0.4569,3.9047,3.4786686838124052,4.495766698024459,3.937841978551105
4,147,0.3351,0.2435,0.4214,2.8335,2.4136078782453,4.305954825462012,2.31656383483626
4,148,0.4196,0.2123,0.3681,3.5865,3.8429456625357483,4.865284974093265,2.5566422167889162
4,149,0.3831,0.2407,0.3762,2.564,2.666144609762464,3.3365184877440797,1.9657097288676235
4,150,0.4326,0.2843,0.2831,3.7707,4.295423023578364,4.644389729159339,2.091487107029318
4,151,0.3371,0.2847,0.3782,2.296,2.8163749629190153,2.568317527221637,1.627181385510312
4,152,0.3545,0.3232,0.3223,3.8132,3.9455571227080397,4.34220297029703,3.1371393112007446
4,153,0.3011,0.4073,0.2916,2.533,2.9744271006310194,2.783943039528603,1.7266803840877916
4,154,0.2889,0.4267,0.2844,3.8217,4.201453790238837,3.6093273962971644,3.7545710267229255
4,155,0.2623,0.4093,0.3284,2.597,2.423179565383149,2.7549474712924504,2.538976857490865
4,156,0.2641,0.3632,0.3727,3.6662,4.000378644452859,3.4691629955947136,3.6214113227797156
4,157,0.2384,0.2998,0.4618,2.4977,2.140520134228188,2.289859906604403,2.817020355132092
4,158,0.2436,0.2894,0.467,3.7299,3.3645320197044337,3.580856945404285,4.012847965738758
4,159,0.2061,0.2992,0.4947,2.4628,2.527899078117419,2.3004679144385025,2.5338589043864967
4,160,0.2613,0.2328,0.5059,3.7591,4.360887868350555,3.176975945017182,3.7161494366475587
4,161,0.2348,0.2901,0.4751,2.5924,2.4114139693356047,2.835918648741813,2.5331509155967167
4,162,0.2575,0.2362,0.5063,3.9007,4.92,3.422099915325995,3.605569820264665
4,163,0.2473,0.2469,0.5058,2.5878,3.028710068742418,2.092750101255569,2.613879003558719
4,164,0.3379,0.2586,0.4035,3.5504,4.8552826279964485,2.7892498066511986,2.9454770755885997
4,165,0.3457,0.2929,0.3614,2.667,3.7272201330633496,1.6609764424718334,2.4681793027116767
4,166,0.3908,0.3386,0.2706,3.3786,4.232855680655066,2.9583579444772594,2.6707317073170733
4,167,0.2966,0.4182,0.2852,2.8226,3.4359406608226566,2.230989956958393,3.052244039270687
4,168,0.2443,0.4392,0.3165,2.9167,2.5501432664756445,2.8583788706739526,3.2805687203791467
4,169,0.2448,0.3758,0.3794,3.2759,2.897875816993464,3.2823310271420967,3.513442277279916
4,170,0.244,0.2984,0.4576,2.9161,2.7012295081967213,3.0160857908847185,2.965472027972028
4,171,0.3041,0.1952,0.5007,3.0009,2.7231173955935546,2.9538934426229506,3.187936888356301
4,172,0.4491,0.1921,0.3588,3.3495,3.449343130705856,4.209786569495055,2.7639353400222966
4,173,0.4245,0.1966,0.3789,3.4682,3.7752650176678446,4.51881993896236,2.579044602797572
4,174,0.4334,0.2978,0.2688,3.1545,3.940932164282418,3.2011417058428475,1.8348214285714286
4,175,0.3391,0.4011,0.2598,3.1281,3.696549690356827,3.3894290700573424,1.9826789838337182
4,176,0.3103,0.4337,0.256,3.1443,4.377699000966806,2.5305510721697027,2.6890625
4,177,0.3251,0.4505,0.2244,2.8287,3.6524146416487233,2.164705882352941,2.9683600713012477
4,178,0.3043,0.5401,0.1556,2.9524,3.7121261912586263,2.4369561192371783,3.2557840616966582
4,179,0.2296,0.5983,0.1721,2.4197,2.6380662020905925,1.8370382751128196,4.153980244044161
4,180,0.2096,0.5355,0.2549,3.1306,3.1302480916030535,2.258076563958917,4.963907414672421
4,181,0.2582,0.4031,0.3387,2.7233,1.6599535243996901,2.066236665839742,4.315913788012991
4,182,0.3097,0.3232,0.3671,3.1259,1.7497578301582177,3.1943069306930694,4.226641242168347
4,183,0.2966,0.2631,0.4403,3.07,1.4389750505731624,3.733181299885975,3.772427890074949
4,184,0.3252,0.2044,0.4704,3.3024,1.7592250922509225,4.167808219178082,3.993197278911565
4,185,0.3301,0.2438,0.4261,2.7943,1.7500757346258708,4.290812141099262,2.747007744660878
4,186,0.3238,0.2304,0.4458,3.099,2.348363187152563,4.342447916666667,3.0015702108568867
4,187,0.3079,0.2322,0.4599,3.4147,2.8710620331276386,4.871662360034453,3.0430528375733856
4,188,0.2809,0.2605,0.4586,2.9677,2.4845140619437522,4.251823416506718,2.5342346271260356
4,189,0.2964,0.2574,0.4462,3.3296,3.626518218623482,4.71950271950272,2.3305692514567458
4,190,0.3033,0.2548,0.4419,3.1515,3.979558193208045,3.2880690737833596,2.5044127630685677
4,191,0.3176,0.298,0.3844,2.8841,3.641057934508816,3.0312080536912753,2.1446409989594173
4,192,0.3304,0.3447,0.3249,2.8253,3.9070823244552058,2.7302001740644037,1.8261003385657126
4,193,0.3894,0.3467,0.2639,2.9265,3.9614791987673343,2.4317854052494954,2.0492610837438425
4,194,0.346,0.4255,0.2285,2.7329,3.003179190751445,2.936545240893067,1.9444201312910285
4,195,0.3962,0.3797,0.2241,3.1861,4.322816759212519,2.7374242823281536,1.9366354306113343
4,196,0.3355,0.4932,0.1713,3.1137,3.1773472429210132,3.463300892133009,1.9824868651488616
4,197,0.2105,0.5377,0.2518,3.2065,3.370546318289786,3.7074576901618004,1.999602859412232
4,198,0.191,0.4935,0.3155,2.6119,3.3272251308900525,2.859777102330294,1.7911251980982568
4,199,0.1307,0.5114,0.3579,2.9875,4.079571537872992,3.3494329292139224,2.0715283598770604
4,200,0.1521,0.3937,0.4542,2.8512,6.018408941485864,2.2105664211328424,2.345882870981946
4,201,0.1547,0.4271,0.4182,2.5913,5.4389140271493215,1.805666120346523,2.3402678144428504
4,202,0.1134,0.4198,0.4668,2.6209,5.107583774250441,1.792282039066222,2.7619965724078837
4,203,0.1733,0.3744,0.4523,2.7584,5.386612810155799,1.5360576923076923,2.763210258677869
4,204,0.1763,0.4262,0.3975,2.6518,5.03403289846852,1.346785546691694,2.9944654088050315
4,205,0.2269,0.4803,0.2928,2.6605,4.193036579991186,1.48490526754112,3.40129781420765
4,206,0.2515,0.4514,0.2971,2.6542,4.262027833001988,1.2476739034116082,3.4301581958936387
4,207,0.3046,0.4168,0.2786,2.7617,3.557452396585686,1.5055182341650672,3.7709978463747307
4,208,0.2902,0.4255,0.2843,2.5022,3.098208132322536,1.1936545240893066,3.852268730214562
4,209,0.2843,0.3958,0.3199,2.5576,2.92296869504045,1.4277412834765033,3.630822131916224
4,210,0.321,0.3842,0.2948,2.6824,3.1638629283489097,1.4695471108797502,3.7388059701492535
4,211,0.2727,0.4169,0.3104,2.6438,2.408874220755409,1.8908611177740466,3.8614690721649483
4,212,0.2999,0.3854,0.3147,2.7075,3.294431477159053,1.415672029060716,3.7302192564346996
4,213,0.3478,0.348,0.3042,2.8451,3.1305347901092584,1.5416666666666667,4.009861932938856
4,214,0.3662,0.3567,0.2771,2.5658,2.1348989623156744,1.8132884777123632,4.1039335979790685
4,215,0.4085,0.3462,0.2453,2.8575,2.7201958384332925,2.6273830155979203,3.4109253974724827
4,216,0.3816,0.3777,0.2407,2.5011,2.614517819706499,1.9984114376489277,3.1100955546323226
4,217,0.3572,0.3986,0.2442,2.8041,3.044232922732363,2.3115905669844454,3.2567567567567566
4,218,0.3178,0.388,0.2942,2.3906,2.1648835745752044,2.2809278350515463,2.77906186267845
4,219,0.2771,0.4067,0.3162,2.4061,2.3251533742331287,2.166215883943939,2.7855787476280836
4,220,0.2609,0.3433,0.3958,2.8189,2.633192794174013,2.5237401689484416,3.197321879737241
4,221,0.2873,0.324,0.3887,2.8446,2.7894187260703096,3.0104938271604937,2.7471057370722924
4,222,0.2443,0.2992,0.4565,2.7532,3.1825624232501024,2.335227272727273,2.7973713033954
4,223,0.348,0.2447,0.4073,3.0407,2.9445402298850576,2.671434409480997,3.3447090596611835
4,224,0.3838,0.2495,0.3667,2.7746,2.8410630536737886,2.4681362725450904,2.9135533133351514
4,225,0.4674,0.2111,0.3215,3.424,3.2804878048780486,3.1932733301752725,3.784136858475894
4,226,0.4808,0.2203,0.2989,2.3579,1.887271214642263,2.3227417158420334,3.140849782535965
4,227,0.4502,0.2598,0.29,3.3651,2.9371390493114173,4.003464203233256,3.457586206896552
4,228,0.462,0.2695,0.2685,2.3377,2.1852813852813853,2.6159554730983303,2.3206703910614523
4,229,0.3735,0.2989,0.3276,3.4743,3.473360107095047,4.395784543325527,2.6346153846153846
4,230,0.3257,0.3327,0.3416,2.4745,2.447037150752226,2.6922152088969042,2.28864168618267
4,231,0.2657,0.3792,0.3551,3.7166,4.086563793752353,4.203322784810126,2.9200225288651085
4,232,0.2802,0.3869,0.3329,2.7046,3.082798001427552,2.747221504264668,2.336737759086813
4,233,0.2225,0.389,0.3885,3.4286,3.870112359550562,3.8223650385604113,2.7814671814671814
4,234,0.2995,0.3266,0.3739,2.77,4.081469115191987,2.1436007348438455,2.266648836587323
4,235,0.3364,0.3389,0.3247,3.5713,4.484244946492271,3.1124225435231634,3.104404065291038
4,236,0.2701,0.3551,0.3748,2.8792,3.9244724176231025,2.2475359053787667,2.7243863393810033
4,237,0.3378,0.3414,0.3208,3.7367,5.019242155121374,2.7141183362624486,3.474438902743142
4,238,0.2518,0.4455,0.3027,3.0435,2.942017474185862,3.299438832772166,2.751238850346878
4,239,0.2711,0.3721,0.3568,3.3539,4.124677240870527,2.8008599838753026,3.345011210762332
4,240,0.2317,0.4268,0.3415,3.0118,3.2995252481657316,2.989456419868791,2.8445095168374817
4,241,0.2032,0.3943,0.4025,3.1641,4.084153543307087,2.9193507481612984,2.9393788819875777
4,242,0.2003,0.3044,0.4953,3.1417,4.699950074887669,2.1816688567674114,3.101554613365637
4,243,0.2133,0.3438,0.4429,3.0226,4.290670417252696,2.64543339150669,2.7046737412508466
4,244,0.2799,0.3345,0.3856,3.0101,4.338692390139335,1.738116591928251,3.149118257261411
4,245,0.246,0.473,0.281,3.553,4.430894308943089,2.936575052854123,3.8220640569395017
4,246,0.2207,0.515,0.2643,2.6936,4.139555958314454,1.590485436893204,3.6356413166855845
4,247,0.1849,0.4955,0.3196,3.4397,4.212006489994591,2.5459132189707367,4.378598247809762
4,248,0.1934,0.4454,0.3612,2.9134,3.8955532574974145,1.8408172429277054,3.7101328903654487
4,249,0.2378,0.3765,0.3857,3.3209,3.1497056349873844,2.199203187250996,4.5213896810993
4,250,0.3056,0.2771,0.4173,3.0159,2.718586387434555,2.2150848069289064,3.7653965971722982
4,251,0.3796,0.2823,0.3381,3.0302,3.398577449947313,2.2504427913567127,3.2676722863058267
4,252,0.3383,0.389,0.2727,2.7296,2.969258054980786,2.306426735218509,3.035936927026036
4,253,0.3817,0.3803,0.238,2.7853,3.3209326696358397,2.23455166973442,2.806302521008403
4,254,0.3227,0.4549,0.2224,2.8882,3.3718624109079642,2.4895581446471753,3.0017985611510793
4,255,0.2705,0.4431,0.2864,2.7377,3.3959334565619224,2.4536222071767098,2.5555167597765363
4,256,0.2877,0.4127,0.2996,2.7233,3.310740354535975,2.1511994184637753,2.9472630173564753
4,257,0.2813,0.3846,0.3341,2.8896,3.2403128332740847,2.327613104524181,3.2412451361867705
4,258,0.2886,0.4682,0.2432,3.1616,3.777200277200277,2.6448099102947458,3.4259868421052633
4,259,0.2162,0.4905,0.2933,3.3476,3.3811285846438484,2.8644240570846073,4.130923968632799
4,260,0.2088,0.43,0.3612,2.8748,3.1992337164750957,2.526046511627907,3.1024363233665557
4,261,0.2441,0.3637,0.3922,3.4924,4.043424825891028,2.685455045367061,3.8977562468128504
4,262,0.2687,0.3269,0.4044,2.7053,2.7949385932266466,2.265218721321505,3.0014836795252227
4,263,0.3314,0.2695,0.3991,3.7256,3.7190706095353048,3.040074211502783,4.193936356802807
4,264,0.3496,0.3121,0.3383,2.4248,2.380434782608696,2.2531239987183596,2.6290274903931423
4,265,0.3044,0.3708,0.3248,3.1271,2.9014454664914586,2.9625134843581447,3.5264778325123154
4,266,0.3455,0.2902,0.3643,2.5947,2.7496382054992763,2.104066161268091,2.8385945649190227
4,267,0.3578,0.3363,0.3059,3.3166,3.1981553940749023,3.4757656853999404,3.280156914024191
4,268,0.3352,0.323,0.3418,2.6748,2.5784606205250595,2.5086687306501547,2.9262726740784086
4,269,0.3334,0.3378,0.3288,3.9203,3.6121775644871024,4.216104203670811,3.928832116788321
4,270,0.2461,0.3075,0.4464,2.5277,2.198699715562779,3.007479674796748,2.378584229390681
4,271,0.2918,0.2713,0.4369,3.0244,2.628512679917752,3.489126428308146,3.0002288853284504
4,272,0.3351,0.297,0.3679,2.6878,2.704267382870785,2.8962962962962964,2.5044849143789074
4,273,0.3628,0.3103,0.3269,3.6591,3.589305402425579,3.796003867225266,3.6066075252370755
4,274,0.3517,0.3214,0.3269,2.8464,3.0793289735570086,3.222464219041693,2.226063016212909
4,275,0.3517,0.3362,0.3121,3.5187,4.406880864373045,3.3970850684116596,2.648830503043896
4,276,0.2395,0.3733,0.3872,2.6034,2.6784968684759916,2.631931422448433,2.5294421487603307
4,277,0.2748,0.3117,0.4135,3.5221,4.983988355167394,3.0128328521013796,2.9344619105199516
4,278,0.2897,0.3462,0.3641,2.6638,3.773558853986883,1.950317735413056,2.459214501510574
4,279,0.301,0.3106,0.3884,3.5574,3.9700996677740865,2.6506761107533805,3.962667353244078
4,280,0.3798,0.3444,0.2758,2.5806,3.0068457082675093,1.906794425087108,2.83502538071066
4,281,0.3421,0.3015,0.3564,4.1478,3.9543992984507454,2.6182421227197348,5.627384960718294
4,282,0.3662,0.3603,0.2735,2.4379,1.97596941561988,1.929225645295587,3.726508226691042
4,283,0.3541,0.3107,0.3352,3.0363,2.303868963569613,2.7022851625362088,4.119630071599046
4,284,0.3086,0.3088,0.3826,2.5905,1.7644199611147116,2.744818652849741,3.1322530057501305
4,285,0.3126,0.2476,0.4398,2.9,2.77319257837492,2.7920032310177705,3.050932241928149
4,286,0.3226,0.2293,0.4481,2.9086,2.269373837569746,3.009594417793284,3.317116715018969
4,287,0.3332,0.2183,0.4485,2.8744,2.637154861944778,4.049473202015575,2.4787068004459307
4,288,0.3923,0.2501,0.3576,2.7119,2.849349987254652,3.161535385845662,2.2466442953020134
4,289,0.3269,0.3455,0.3276,3.1937,3.2025084123585192,3.9837916063675833,2.3516483516483517
4,290,0.3597,0.3277,0.3126,2.9157,3.2135112593828192,2.714678059200488,2.7837492002559183
4,291,0.3112,0.3977,0.2911,2.8898,2.743573264781491,3.4694493336685945,2.2542081758845756
4,292,0.3178,0.3624,0.3198,2.5903,2.628067967275016,2.3769315673289184,2.7945590994371483
4,293,0.2728,0.3898,0.3374,3.3167,2.9208211143695015,3.798871216008209,3.0797273266152936
4,294,0.336,0.2675,0.3965,3.2403,3.4125,3.440747663551402,2.9591424968474147
4,295,0.2788,0.3678,0.3534,2.7578,2.642754662840746,3.1188145731375747,2.472835314091681
4,296,0.2497,0.4005,0.3498,3.1712,3.52462955546656,3.452434456928839,2.5969125214408235
4,297,0.2586,0.3821,0.3593,2.8605,3.166279969064192,2.607694320858414,2.9092680211522404
4,298,0.3053,0.3193,0.3754,3.5819,3.7448411398624306,4.064202943939868,3.039158231220032
4,299,0.382,0.2771,0.3409,2.8562,3.4301047120418846,2.762901479610249,2.2889410384276916
4,300,0.3687,0.3094,0.3219,3.156,3.385950637374559,2.9217840982546863,3.1177384280832556
4,301,0.356,0.3259,0.3181,2.7994,3.0328651685393258,3.0834611844123962,2.24709210939956
4,302,0.3293,0.376,0.2947,3.5065,4.179775280898877,2.9906914893617023,3.4122836783169324
4,303,0.3062,0.4256,0.2682,2.67,2.980731548007838,2.7845394736842106,2.133482475764355
4,304,0.2626,0.4976,0.2398,3.065,3.592155369383092,3.1838826366559485,2.2410341951626354
4,305,0.181,0.4802,0.3388,2.6633,3.2425414364640885,2.538942107455227,2.5301062573789848
4,306,0.2124,0.469,0.3186,3.0341,3.9058380414312617,2.8852878464818765,2.672002510985562
4,307,0.1786,0.4558,0.3656,2.6312,3.641657334826428,2.1112329969284773,2.785831509846827
4,308,0.2843,0.373,0.3427,2.947,4.190643686246922,1.7742627345844504,3.1917128683980156
4,309,0.2399,0.459,0.3011,2.7955,3.3172155064610256,2.146187363834423,3.3696446363334442
4,310,0.3503,0.4322,0.2175,2.7906,3.9063659720239796,1.686950485886164,3.1866666666666665
4,311,0.2267,0.5576,0.2157,3.0952,3.289369210410234,2.193328550932568,5.222531293463144
4,312,0.271,0.5104,0.2186,2.6899,2.791512915129151,1.9324059561128526,4.332570905763952
4,313,0.2517,0.4557,0.2926,3.4272,2.528804131903059,2.5231511959622557,5.607997265892003
4,314,0.3063,0.3765,0.3172,3.1275,1.8765915768854065,2.7851261620185923,4.741803278688525
4,315,0.4073,0.2755,0.3172,3.0433,1.5536459612079547,2.4911070780399274,5.435687263556116
4,316,0.5065,0.2034,0.2901,2.9253,2.0248766041461006,2.9488692232055063,4.480868665977249
4,317,0.564,0.2307,0.2053,3.2008,1.9648936170212765,4.094495015171218,5.59181685338529
4,318,0.6153,0.2882,0.0965,2.8,2.024053307329758,4.0621096460791115,3.978238341968912
4,319,0.4952,0.3975,0.1073,2.8945,1.8426898222940227,3.9818867924528303,3.7204100652376515
4,320,0.3885,0.4558,0.1557,3.2666,1.8712998712998714,4.145897323387451,4.1740526653821455
4,321,0.3274,0.4426,0.23,3.3521,1.8439218081857056,4.4785359240849525,3.331304347826087
4,322,0.3041,0.3648,0.3311,2.9758,1.4827359421243012,4.156524122807017,3.0462096043491393
4,323,0.34,0.3292,0.3308,2.6165,1.6314705882352942,3.5795868772782504,2.67049576783555
4,324,0.3058,0.3637,0.3305,3.0523,1.7517985611510791,4.658784712675282,2.4877458396369136
4,325,0.2515,0.315,0.4335,3.0987,1.9749502982107356,4.077460317460318,3.039446366782007
4,326,0.2412,0.3149,0.4439,3.4038,3.1774461028192373,4.1086059066370275,3.0268078396035145
4,327,0.1763,0.2543,0.5694,2.9942,2.2251843448667046,2.802202123476209,3.3180540920266948
4,328,0.3302,0.1879,0.4819,3.0252,2.9227740763173835,2.4789781798829162,3.3083627308570245
4,329,0.3931,0.2086,0.3983,2.5009,2.0925973034851184,2.1102588686481303,3.1084609590760732
4,330,0.4791,0.2013,0.3196,3.241,2.7582968065122104,3.5752608047690013,3.754067584480601
4,331,0.4671,0.2318,0.3011,2.5219,2.4131877542282165,2.443485763589301,2.7509133178346064
4,332,0.4417,0.237,0.3213,3.4697,2.9766810052071544,3.3776371308016877,4.215375038904451
4,333,0.3933,0.3568,0.2499,3.3805,3.0450038138825324,3.9248878923766815,3.1312525010004
4,334,0.3142,0.2914,0.3944,3.125,2.6979630808402293,2.3661633493479752,4.025862068965517
4,335,0.3804,0.2394,0.3802,3.3836,2.75,3.35421888053467,4.036033666491321
4,336,0.3905,0.2516,0.3579,3.0293,2.441485275288092,3.3839427662957076,3.42134674490081
4,337,0.5091,0.2191,0.2718,3.5091,3.00530347672363,3.8480146052031037,4.1795437821927885
4,338,0.4745,0.3199,0.2056,2.8056,2.0118018967334037,4.010315723663645,2.7631322957198443
4,339,0.4579,0.3536,0.1885,3.8169,3.148067263594671,4.474264705882353,4.208488063660478
4,340,0.3163,0.4523,0.2314,3.1553,1.9611128675308251,4.207163387132434,2.7316335350043217
4,341,0.2522,0.464,0.2838,3.1065,2.0860428231562254,3.9864224137931035,2.5747004933051443
4,342,0.1893,0.4573,0.3534,3.3156,2.909138932910724,4.069101246446534,2.5582908885116016
4,343,0.2728,0.3352,0.392,2.915,3.154692082111437,2.795346062052506,2.850510204081633
4,344,0.319,0.3578,0.3232,3.2006,3.162382445141066,3.356064840693125,3.066212871287129
4,345,0.3522,0.3699,0.2779,2.942,2.9105621805792166,3.097593944309273,2.7747391147894924
4,346,0.3517,0.3994,0.2489,2.8203,3.240261586579471,2.86179268903355,2.1603053435114505
4,347,0.3014,0.4575,0.2411,3.2676,3.6161247511612475,3.4703825136612023,2.447117378681045
4,348,0.2205,0.4926,0.2869,3.0639,3.505668934240363,3.0278116118554608,2.786336702683862
4,349,0.16,0.4586,0.3814,3.0658,3.479375,3.0346707370257304,2.9297325642370216
4,350,0.1368,0.3909,0.4723,3.2054,4.111111111111111,3.069071373752878,3.055896675841626
4,351,0.14,0.324,0.536,3.1053,4.637142857142857,2.3675925925925925,3.1511194029850746
4,352,0.2302,0.2927,0.4771,2.8048,3.9509122502172023,1.7782712675093952,2.8815761894780967
4,353,0.3078,0.3096,0.3826,2.9153,3.7287199480181936,1.5151808785529717,3.393883951907998
4,354,0.3837,0.3822,0.2341,2.8324,3.64034401876466,1.576138147566719,3.5591627509611277
4,355,0.3223,0.4763,0.2014,2.3959,2.5947874650946323,1.75960529078312,3.582423038728898
4,356,0.3179,0.4275,0.2546,3.1873,3.4196288140924818,2.032514619883041,4.8362136684996075
4,357,0.2605,0.4585,0.281,2.9955,2.619961612284069,1.9978189749182116,4.97153024911032
4,358,0.2173,0.4315,0.3512,3.4615,3.6046939714680164,2.6516801853997682,4.367881548974943
4,359,0.2816,0.3283,0.3901,3.5704,3.1313920454545454,2.1800182759671034,5.057421174057934
4,360,0.2991,0.2855,0.4154,2.8228,2.5867602808425274,1.6017513134851138,3.8319691863264325
4,361,0.4231,0.2155,0.3614,3.1916,2.716379106594186,1.8709976798143853,4.5354178195904815
4,362,0.4139,0.2902,0.2959,2.4382,2.0852863010388982,2.0086147484493453,3.353159851301115
4,363,0.4528,0.2549,0.2923,3.1857,2.952296819787986,2.4476265202040017,4.190899760520014
4,364,0.4498,0.3256,0.2246,2.8975,2.2643397065362385,2.9146191646191646,4.140694568121104
4,365,0.491,0.2859,0.2231,3.3149,2.8232179226069247,3.3270374256733124,4.381443298969073
4,366,0.4917,0.3504,0.1579,3.1416,2.6682936750050845,3.218607305936073,4.444585180493983
4,367,0.4062,0.4185,0.1753,2.87,2.0093549975381584,3.500119474313023,3.3599543639475185
4,368,0.4212,0.4403,0.1385,3.1089,3.0707502374169042,2.9861458096752216,3.615162454873646
