pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
13,232,0.25,0.4032,0.3468,5.1636,7.984,6.357886904761905,1.7419261822376009
13,233,0.2925,0.3667,0.3408,5.2624,7.976410256410256,6.316880283610581,1.7984154929577465
13,234,0.3211,0.418,0.2609,5.5703,7.994394269697914,6.146172248803828,1.6642391720965888
13,235,0.2631,0.5028,0.2341,5.4513,7.993158494868871,5.955847255369928,1.5108927808628791
13,236,0.1963,0.5702,0.2335,5.3894,7.982679572083546,6.11346895826026,1.4411134903640257
13,237,0.1477,0.5139,0.3384,4.5342,7.987813134732566,5.551858338198093,1.4813829787234043
13,238,0.268,0.421,0.311,5.1036,7.994029850746268,5.983372921615202,1.4218649517684887
13,239,0.3342,0.3826,0.2832,5.4637,7.995511669658887,6.230005227391532,1.4406779661016949
13,240,0.2038,0.5261,0.2701,5.2524,7.962217860647693,6.198631438889945,1.3646797482413922
13,241,0.1988,0.5153,0.2859,4.8322,7.996478873239437,5.581214826314768,1.2819167541098286
13,242,0.2634,0.4688,0.2678,5.042,7.993545937737282,5.454991467576792,1.415982076176251
13,243,0.2073,0.5697,0.223,5.1829,7.995176073323686,5.682288923995086,1.2928251121076233
13,244,0.1382,0.5774,0.2844,4.9442,7.984081041968162,5.9246622791825425,1.4764416315049227
13,245,0.2174,0.4759,0.3067,4.7068,7.99770009199632,5.386215591510822,1.3198565373328985
13,246,0.254,0.5021,0.2439,5.221,7.994488188976378,5.783907588129854,1.1738417384173843
13,247,0.1904,0.5301,0.2795,4.7416,7.992647058823529,5.46406338426712,1.1567084078711987
13,248,0.1981,0.5637,0.2382,4.8854,7.992428066633013,5.3230441724321444,1.265743073047859
13,249,0.1358,0.552,0.3122,4.3624,7.96759941089838,5.190942028985507,1.3292761050608584
13,250,0.1389,0.5696,0.2915,4.964,7.994240460763139,6.049859550561798,1.3982847341337907
13,251,0.1097,0.5351,0.3552,4.0893,7.994530537830447,4.955522332274342,1.5782657657657657
13,252,0.1702,0.4951,0.3347,4.8834,7.99764982373678,6.061805695819026,1.55661786674634
13,253,0.1483,0.399,0.4527,4.0226,7.993256911665543,5.2105263157894735,1.674839849790148
13,254,0.2472,0.3787,0.3741,4.9045,7.996359223300971,6.0374966992342225,1.7145148356054531
13,255,0.2832,0.4242,0.2926,5.1669,7.97457627118644,5.588165959453089,1.8386876281613125
13,256,0.2574,0.5658,0.1768,5.5338,7.986790986790987,5.579356663131849,1.8167420814479638
13,257,0.1591,0.6665,0.1744,5.4549,7.979258328095537,5.844561140285071,1.6628440366972477
13,258,0.1333,0.6244,0.2423,4.9334,7.95873968492123,5.580877642536835,1.6004952538175816
13,259,0.1736,0.5296,0.2968,4.6846,7.985023041474655,5.365181268882175,1.539757412398922
13,260,0.1845,0.5026,0.3129,4.5791,7.99620596205962,5.21408674890569,1.544263342921061
13,261,0.2493,0.4568,0.2939,4.7977,7.993582029683113,5.220446584938704,1.4297380061245322
13,262,0.2948,0.5159,0.1893,5.4791,7.996607869742198,5.496607869742198,1.5108293713681986
13,263,0.2305,0.5625,0.207,5.209,7.9518438177874184,5.454755555555556,1.4869565217391305
13,264,0.1866,0.4964,0.317,4.9166,7.981779206859593,5.969983883964545,1.4627760252365931
13,265,0.2168,0.3702,0.413,4.5977,7.996771217712177,6.035656401944895,1.524455205811138
13,266,0.34,0.3271,0.3329,5.127,7.994411764705882,5.710791806786915,1.6248122559327125
13,267,0.2409,0.523,0.2361,5.4589,7.982150269821503,6.024665391969407,1.6310885218127913
13,268,0.1888,0.5462,0.265,5.1341,7.995233050847458,5.91248626876602,1.4913207547169811
13,269,0.1522,0.5147,0.3331,4.3293,7.994086727989488,5.2442199339421025,1.2410687481236866
13,270,0.2535,0.4576,0.2889,5.19,7.995660749506904,6.14138986013986,1.2211838006230529
13,271,0.2561,0.492,0.2519,5.078,7.9914096056228034,5.569105691056911,1.1568082572449385
13,272,0.1633,0.6556,0.1811,5.5313,7.959583588487447,6.138804148871263,1.1424627277747101
13,273,0.1141,0.5543,0.3316,4.6581,7.992988606485539,6.005773047086415,1.2578407720144753
13,274,0.2149,0.3969,0.3882,4.6502,7.994881340158213,5.958175862937768,1.4613601236476044
13,275,0.2887,0.3403,0.371,4.844,7.996536196744025,5.606817513958272,1.6911051212938006
13,276,0.2871,0.3643,0.3486,5.1785,7.970045280390108,6.215207246774637,1.7960413080895008
13,277,0.2322,0.5252,0.2426,5.5161,7.9435831180017225,6.086633663366337,1.957543281121187
13,278,0.1978,0.5748,0.2274,5.4927,7.990394337714863,6.181976339596381,1.5778364116094987
13,279,0.1875,0.5642,0.2483,4.894,7.885866666666667,5.307337823466856,1.6955296012887635
13,280,0.1944,0.4996,0.306,5.2531,7.728395061728395,6.298038430744596,1.9745098039215687
13,281,0.1923,0.3625,0.4452,4.3998,7.69058762350494,5.6579310344827585,1.9539532794249774
13,282,0.2504,0.3616,0.388,5.0657,7.842651757188499,6.493086283185841,1.943298969072165
13,283,0.2771,0.3398,0.3831,5.1457,7.959942259112234,6.381400824014126,2.014095536413469
13,284,0.3082,0.3725,0.3193,5.5288,7.911421155094095,6.610738255033557,1.966802380206702
13,285,0.2832,0.458,0.2588,5.7055,7.919844632768362,6.427292576419214,2.0050231839258115
13,286,0.2147,0.5446,0.2407,5.7678,7.931532370749884,6.552148365773045,2.0631491483174074
13,287,0.2387,0.4056,0.3557,5.0937,7.97989107666527,6.007149901380671,2.1152656733202138
13,288,0.3121,0.3217,0.3662,5.0282,7.970201858378725,5.555175629468449,2.0578918623702895
13,289,0.3488,0.3896,0.2616,5.6874,7.954988532110092,6.054928131416838,2.116590214067278
13,290,0.316,0.515,0.169,5.9271,7.955696202531645,5.9310679611650485,2.1218934911242604
13,291,0.2185,0.6019,0.1796,5.7587,7.917162471395881,6.0471839175942845,2.165924276169265
13,292,0.167,0.4998,0.3332,4.9448,7.883832335329341,5.885354141656663,2.060924369747899
13,293,0.2644,0.399,0.3366,5.0548,7.984493192133131,5.740100250626567,1.9411764705882353
13,294,0.3782,0.4004,0.2214,5.4889,7.983606557377049,5.085914085914086,1.9561878952122855
13,295,0.3222,0.5163,0.1615,5.9813,7.990068280571074,5.911291884563238,2.1975232198142414
13,296,0.2102,0.592,0.1978,5.1441,7.9605137963843955,5.155405405405405,2.117290192113246
13,297,0.2194,0.5749,0.2057,5.6439,7.988605287146764,5.963297964863455,2.2503646086533786
13,298,0.2031,0.519,0.2779,5.0984,7.9916297390448054,5.661464354527938,1.9323497661029148
13,299,0.2525,0.5047,0.2428,5.5043,7.994059405940594,6.137309292649099,1.5992586490939045
13,300,0.1984,0.5559,0.2457,5.4695,7.995967741935484,6.316064040295017,1.514041514041514
13,301,0.1905,0.4679,0.3416,5.0588,7.994750656167979,6.279119469972216,1.75
13,302,0.2382,0.3813,0.3805,4.9245,7.995801847187238,6.050354051927616,1.873587385019711
13,303,0.2761,0.4213,0.3026,5.5117,7.989134371604491,6.31877521955851,2.1275611368142764
13,304,0.2713,0.4234,0.3053,5.2641,7.995208256542573,5.936230514879546,1.905011464133639
13,305,0.3021,0.4612,0.2367,5.7665,7.991393578285336,6.276235906331309,1.9336713138994508
13,306,0.3086,0.4935,0.1979,5.5297,7.993843162670123,5.52016210739615,1.7109651339060132
13,307,0.2428,0.5936,0.1636,5.7102,7.99341021416804,5.83322102425876,1.8753056234718826
13,308,0.1257,0.5907,0.2836,4.6411,7.913285600636436,5.211782630777044,2.0021156558533146
13,309,0.2025,0.4533,0.3442,4.9756,7.995555555555556,5.816015883520847,2.0920976176641486
13,310,0.2209,0.3788,0.4003,4.6297,7.995020371208692,5.422650475184794,2.0222333250062454
13,311,0.2589,0.413,0.3281,4.9714,7.995751255310931,5.348668280871671,2.1100274306613835
13,312,0.2582,0.4752,0.2666,5.1981,7.988768396591789,5.599537037037037,1.7798199549887472
13,313,0.2435,0.5705,0.186,5.3806,7.973716632443532,5.470990359333918,1.7086021505376343
13,314,0.1679,0.5955,0.2366,5.0986,7.908874329958309,5.677413937867338,1.6475063398140322
13,315,0.197,0.5379,0.2651,5.2694,7.99492385786802,5.816508644729503,2.133911731422105
13,316,0.1871,0.4936,0.3193,4.8675,7.994120791020844,5.22629659643436,2.4807391168180395
13,317,0.2357,0.4695,0.2948,5.0311,7.994908782350445,5.144834930777423,2.480325644504749
13,318,0.2837,0.505,0.2113,5.3222,7.99682763482552,5.097227722772277,2.268812115475627
13,319,0.2625,0.6051,0.1324,5.4981,7.985142857142857,5.2019500908940675,1.9206948640483383
13,320,0.1637,0.6767,0.1596,5.1822,7.995723885155773,5.376680951677257,1.4718045112781954
13,321,0.1226,0.6666,0.2108,4.6915,7.986133768352365,5.026402640264027,1.7163187855787476
13,322,0.1245,0.5776,0.2979,4.8426,7.99277108433735,5.590027700831025,2.0768714333669016
13,323,0.1137,0.4227,0.4636,3.9072,7.992084432717678,4.68417317246274,2.196937014667817
13,324,0.1665,0.39,0.4435,4.5976,7.993993993993994,5.593846153846154,2.446448703494927
13,325,0.1529,0.3881,0.459,4.369,7.987573577501635,5.25895387786653,2.411111111111111
13,326,0.2418,0.382,0.3762,4.8342,7.995037220843672,5.197643979057592,2.433545986177565
13,327,0.2946,0.4334,0.272,5.2812,7.995587236931432,5.312644208583295,2.291176470588235
13,328,0.2687,0.5207,0.2106,5.2486,7.989951618905843,5.280775878624928,1.671415004748338
13,329,0.2238,0.5979,0.1783,5.4126,7.965594280607686,5.568489713998996,1.6853617498597868
13,330,0.1342,0.6535,0.2123,4.8681,7.984351713859911,5.2757459831675595,1.6434291097503533
13,331,0.1943,0.5341,0.2716,5.0995,7.9958826556870815,5.793297135367909,1.6631075110456555
13,332,0.2422,0.467,0.2908,4.966,7.995045417010735,5.353533190578158,1.8208390646492434
13,333,0.2662,0.4674,0.2664,5.1987,7.978963185574756,5.5566966195977745,1.7924174174174174
13,334,0.231,0.4837,0.2853,4.9731,7.990909090909091,5.407277237957412,1.7935506484402384
13,335,0.2508,0.4836,0.2656,5.0433,7.944178628389155,5.517990074441688,1.4397590361445782
13,336,0.195,0.516,0.289,4.7239,7.972307692307692,5.214534883720931,1.6560553633217994
13,337,0.2223,0.5179,0.2598,5.0077,7.995951417004049,5.461285962541031,1.5465742879137798
13,338,0.2499,0.5097,0.2404,5.2079,7.9939975990396155,5.595055915244261,1.4908485856905158
13,339,0.2506,0.5134,0.236,4.7762,7.994014365522745,4.799571484222828,1.3084745762711865
13,340,0.1536,0.5915,0.2549,4.79,7.936848958333333,5.467793744716822,1.3209101608473912
13,341,0.1298,0.5159,0.3543,4.0465,7.993836671802773,4.985268462880403,1.2334180073384138
13,342,0.2533,0.4449,0.3018,4.8438,7.996841689696013,5.439199820184311,1.3197481776010602
13,343,0.1902,0.5343,0.2755,4.7734,7.995793901156677,5.413812464907355,1.306715063520871
13,344,0.1296,0.5547,0.3157,4.5067,7.996913580246914,5.50730124391563,1.3158061450744378
13,345,0.1687,0.5164,0.3149,4.5851,7.99407231772377,5.482571649883811,1.2870752619879327
13,346,0.1786,0.5178,0.3036,4.6816,7.99104143337066,5.3943607570490535,1.5191040843214756
13,347,0.1843,0.4858,0.3299,4.8825,7.9962018448182315,5.966241251543845,1.5471354956047287
13,348,0.169,0.4659,0.3651,4.4431,7.995857988165681,5.431208413822708,1.5376609148178582
13,349,0.1969,0.4691,0.334,4.7706,7.993905535804977,5.759326369644,1.4817365269461078
13,350,0.2426,0.444,0.3134,4.5039,7.995053586150041,4.779054054054054,1.4116145500957242
13,351,0.2389,0.5574,0.2037,5.043,7.994558392632901,5.108001435235019,1.4035346097201766
13,352,0.1649,0.6193,0.2158,5.0603,7.983626440266828,5.5396415307605364,1.4508804448563484
13,353,0.1267,0.6496,0.2237,4.6192,7.995264404104183,5.077740147783251,1.3755029056772463
13,354,0.1656,0.6229,0.2115,4.9632,7.996980676328502,5.389789693369722,1.3314420803782505
13,355,0.1428,0.6096,0.2476,4.6924,7.992997198879552,5.291338582677166,1.31421647819063
13,356,0.1544,0.536,0.3096,4.386,7.990284974093265,5.11044776119403,1.3343023255813953
13,357,0.2323,0.5112,0.2565,5.2828,7.994403788204908,6.006846635367762,1.3840155945419104
13,358,0.228,0.4839,0.2881,4.933,7.995175438596491,5.5802851828890265,1.4224227698715723
13,359,0.2197,0.4814,0.2989,4.7172,7.975421028675466,5.2872870793518905,1.4041485446637672
13,360,0.2509,0.432,0.3171,4.7361,7.942606616181746,5.291203703703704,1.4427625354777673
13,361,0.2982,0.4956,0.2062,5.5367,7.968812877263582,5.851089588377724,1.2638215324927256
13,362,0.1604,0.5889,0.2507,5.0507,7.94139650872818,5.889115299711326,1.2317510969285999
13,363,0.1019,0.5122,0.3859,4.4105,7.995093228655545,6.053494728621632,1.283233998445193
13,364,0.2041,0.3417,0.4542,4.08,7.9951004409603135,5.4708808896693,1.2743284896521356
13,365,0.3152,0.3348,0.35,4.924,7.993337563451776,5.706989247311828,1.4108571428571428
13,366,0.352,0.3988,0.2492,5.4569,7.994602272727272,5.77432296890672,1.3643659711075442
13,367,0.2454,0.5816,0.173,5.3327,7.982070089649552,5.468363136176066,1.1184971098265897
13,368,0.1203,0.618,0.2617,4.8566,7.971737323358271,5.778640776699029,1.2472296522735957
13,369,0.1294,0.4341,0.4365,3.7982,7.996136012364761,5.063810181985717,1.2950744558991982
13,370,0.2866,0.3319,0.3815,4.6764,7.99476622470342,5.388671286532088,1.563826998689384
13,371,0.1845,0.4421,0.3734,4.6569,7.981571815718157,5.875819950237503,1.570969469737547
13,372,0.2379,0.4167,0.3454,4.7926,7.993694829760403,5.789776817854571,1.3847712796757383
13,373,0.3055,0.4839,0.2106,5.395,7.994108019639935,5.513742508782807,1.3518518518518519
13,374,0.197,0.6095,0.1935,5.3189,7.988324873096447,5.772108285479901,1.1736434108527132
13,375,0.1554,0.6163,0.2283,5.2158,7.991634491634492,5.992373843907188,1.2299605781865965
13,376,0.171,0.5463,0.2827,4.7081,7.991228070175438,5.512904997254256,1.1669614432260347
13,377,0.2552,0.4905,0.2543,5.1072,7.995689655172414,5.613047910295617,1.2327959103421156
13,378,0.2122,0.5498,0.238,4.8616,7.9948162111215835,5.180065478355766,1.3323529411764705
13,379,0.2726,0.5518,0.1756,5.4972,7.99413059427733,5.584269662921348,1.347380410022779
13,380,0.2065,0.6349,0.1586,5.0556,7.990799031476998,5.0606394707828,1.2137452711223202
13,381,0.1147,0.6702,0.2151,4.8581,7.924149956408021,5.534168904804536,1.1166899116689912
13,382,0.1302,0.4768,0.393,4.2958,7.991551459293395,5.954697986577181,1.0587786259541985
13,383,0.1331,0.3875,0.4794,4.0032,7.99023290758828,6.072258064516129,1.2238214434710055
13,384,0.1738,0.3336,0.4926,3.9883,7.9948216340621405,5.9586330935251794,1.2403572878603328
13,385,0.2087,0.3373,0.454,4.2331,7.996166746526114,5.9670916098428695,1.214977973568282
13,386,0.3203,0.3892,0.2905,5.2182,7.995629097720887,5.827081192189106,1.340103270223752
13,387,0.3286,0.4475,0.2239,5.5912,7.984783931832014,5.94391061452514,1.3733809736489504
13,388,0.2057,0.5556,0.2387,5.2656,7.934370442391833,5.903347732181426,1.4813573523250942
13,389,0.2271,0.5069,0.266,5.059,7.990312637604579,5.7242059577826,1.2887218045112783
13,390,0.2374,0.51,0.2526,5.2487,7.966301600673968,5.895686274509804,1.3883610451306414
13,391,0.216,0.5096,0.2744,5.1329,7.997685185185185,5.956043956043956,1.349125364431487
13,392,0.1613,0.518,0.3207,4.8482,7.985740855548667,6.101544401544402,1.2457125038977237
13,393,0.2211,0.373,0.4059,4.4382,7.984622342831298,5.862466487935657,1.1975856122197586
13,394,0.3768,0.2966,0.3266,5.4032,7.993895966029724,6.702629804450439,1.2342314758113901
13,395,0.3305,0.4542,0.2153,5.6404,7.97518910741301,5.921180096873624,1.4640037157454715
13,396,0.212,0.5659,0.2221,5.6042,7.852358490566037,6.325675914472522,1.619990995047276
13,397,0.2237,0.5104,0.2659,5.2502,7.993741618238713,6.068965517241379,1.3704400150432494
13,398,0.2709,0.4503,0.2788,5.0384,7.985603543743078,5.624472573839663,1.2281205164992826
13,399,0.1821,0.5294,0.2885,4.9707,7.993959362987369,5.961465810351341,1.244367417677643
13,400,0.2245,0.4512,0.3243,4.8216,7.995991091314031,5.8224734042553195,1.2315757015109468
13,401,0.2002,0.5145,0.2853,4.8761,7.983016983016983,5.662585034013605,1.277602523659306
13,402,0.2328,0.5353,0.2319,5.1667,7.993556701030927,5.5878946385204555,1.3566192324277706
13,403,0.2368,0.5011,0.2621,5.0463,7.969172297297297,5.584514069048094,1.3765738267836705
13,404,0.2485,0.4645,0.287,4.7217,7.9714285714285715,5.071044133476857,1.3425087108013938
13,405,0.3663,0.4711,0.1626,5.8329,7.989625989625989,5.71810655911696,1.3068880688806888
13,406,0.2742,0.5682,0.1576,5.4625,7.9679066374908825,5.436290038718761,1.1979695431472082
13,407,0.1309,0.6248,0.2443,4.7138,7.9419404125286475,5.393565941101152,1.24559967253377
13,408,0.2393,0.4846,0.2761,4.9299,7.994567488508149,5.549525381758151,1.1861644331763854
13,409,0.2399,0.5165,0.2436,5.1031,7.996665277198833,5.587996127783156,1.2253694581280787
13,410,0.2116,0.5292,0.2592,5.3273,7.973062381852552,6.256424792139078,1.2704475308641976
13,411,0.1266,0.4823,0.3911,4.2881,7.95260663507109,5.795770267468381,1.2426489388903095
13,412,0.1536,0.2954,0.551,3.5216,7.995442708333333,5.395734597156398,1.2696914700544464
13,413,0.2552,0.3271,0.4177,4.2848,7.996473354231975,5.200244573524916,1.3002154656451999
13,414,0.3394,0.4266,0.234,5.5499,7.994107248084855,5.868495077355837,1.423931623931624
13,415,0.207,0.5088,0.2842,5.0659,7.935748792270531,6.0322327044025155,1.2456016889514427
13,416,0.1999,0.4862,0.3139,5.0292,7.970985492746373,6.180378445084328,1.3727301688435807
13,417,0.1875,0.4563,0.3562,4.5395,7.9888,5.497479728248959,1.4966311061201572
13,418,0.1903,0.4232,0.3865,4.4465,7.9963215974776665,5.436909262759924,1.6142302716688228
13,419,0.2205,0.4328,0.3467,4.8046,7.993650793650794,5.663817005545287,1.7037784828381886
13,420,0.2397,0.4761,0.2842,4.9585,7.9895702962035875,5.385843310228943,1.6861365235749473
13,421,0.2241,0.5247,0.2512,5.2102,7.98215082552432,5.706308366685725,1.7010350318471337
13,422,0.2166,0.5243,0.2591,4.9698,7.984764542936288,5.3528514209422084,1.6742570436125048
13,423,0.2258,0.5277,0.2465,4.9075,7.991585473870682,5.066894068599583,1.7411764705882353
13,424,0.2177,0.5763,0.206,5.0816,7.991272393201654,5.238070449418705,1.5689320388349515
13,425,0.1627,0.6588,0.1785,4.8711,7.995697602950215,5.010473588342441,1.5086834733893557
13,426,0.0774,0.7338,0.1888,4.8301,7.998708010335918,5.397519760152631,1.3257415254237288
13,427,0.0865,0.6245,0.289,4.2034,7.997687861271676,5.029623698959167,1.2823529411764707
13,428,0.1753,0.5224,0.3023,4.5145,7.995436394751854,5.174196018376723,1.355937810122395
13,429,0.2193,0.4803,0.3004,4.7645,7.9867761057911535,5.377264209868832,1.4324234354194407
13,430,0.2108,0.4668,0.3224,4.9456,7.991935483870968,5.992073693230505,1.4385856079404467
13,431,0.1928,0.4907,0.3165,4.6988,7.992738589211618,5.484206235989403,1.474565560821485
13,432,0.2025,0.5003,0.2972,5.1373,7.97679012345679,6.092544473316011,1.5945491251682369
13,433,0.219,0.4171,0.3639,4.2896,7.994520547945205,4.888036442100216,1.3740038472107723
13,434,0.2935,0.4413,0.2652,5.4879,7.992163543441227,6.385905279854974,1.2220965309200604
13,435,0.2074,0.4238,0.3688,4.5332,7.986981677917068,5.827512977819726,1.103579175704989
13,436,0.273,0.429,0.298,4.9775,7.992307692307692,5.66013986013986,1.2328859060402684
13,437,0.2715,0.4982,0.2303,5.3958,7.9344383057090235,5.843637093536732,1.4342162396873643
13,438,0.2231,0.5761,0.2008,5.2994,7.844464365755266,5.699010588439507,1.325199203187251
13,439,0.1792,0.5368,0.284,4.9548,7.946986607142857,5.896795827123696,1.2862676056338027
13,440,0.2014,0.5205,0.2781,4.8056,7.948361469712016,5.491450528338136,1.2459546925566343
13,441,0.2263,0.487,0.2867,4.9717,7.863455589924879,5.851540041067762,1.194628531566097
13,442,0.2564,0.4485,0.2951,5.2814,7.975429017160686,6.358528428093646,1.3036258895289732
13,443,0.2322,0.3747,0.3931,4.8794,7.941429801894918,6.677875633840405,1.3563978631391505
13,444,0.1963,0.3743,0.4294,4.7249,7.960264900662252,6.664707453913973,1.554960409874243
13,445,0.2509,0.3344,0.4147,4.5519,7.989238740534077,5.764354066985646,1.4945743911261153
13,446,0.3324,0.3446,0.323,5.3391,7.980445246690734,6.226059199071387,1.6746130030959752
13,447,0.3278,0.4283,0.2439,5.7914,7.990237949969494,6.4706981088022415,1.6432964329643296
13,448,0.1856,0.5409,0.2735,5.242,7.931034482758621,6.146422628951747,1.6285191956124314
13,449,0.2361,0.5393,0.2246,5.5309,7.995340957221516,5.942518078991285,1.9519145146927872
13,450,0.2322,0.5997,0.1681,5.5347,7.993970714900947,5.581457395364349,1.9708506841165974
13,451,0.1612,0.6147,0.2241,5.3417,7.972704714640199,5.870831299821051,1.99776885319054
13,452,0.1853,0.4853,0.3294,5.0212,7.992984349703184,5.935503812075005,2.0024286581663633
13,453,0.2658,0.3447,0.3895,4.7781,7.99398043641836,5.523933855526545,1.9234916559691912
13,454,0.3188,0.3376,0.3436,5.4454,7.987139272271016,6.565165876777251,1.9869033760186263
13,455,0.2989,0.3237,0.3774,5.2095,7.973235195717631,6.400679641643497,1.9989401165871754
13,456,0.4248,0.3524,0.2228,6.1786,7.973870056497175,6.496311010215664,2.253141831238779
13,457,0.3062,0.4904,0.2034,5.8671,7.8670803396472895,6.278955954323002,1.8633235004916422
13,458,0.2317,0.5387,0.2296,5.7425,7.772550712127751,6.570261741228884,1.7517421602787457
13,459,0.1761,0.5219,0.302,4.9297,7.879613855763771,5.737880820080475,1.8129139072847682
13,460,0.2087,0.4483,0.343,5.218,7.981312889314806,6.58554539370957,1.749271137026239
13,461,0.2988,0.3221,0.3791,4.8945,7.9755689424364125,5.7395218876125425,1.7480875758375098
13,462,0.3407,0.4173,0.242,5.8114,7.986791899031406,6.446681044811886,1.653305785123967
13,463,0.2349,0.4422,0.3229,5.2596,7.987228607918263,6.599276345545002,1.4406937132239084
13,464,0.2133,0.4405,0.3462,5.1112,7.977027660571965,6.48422247446084,1.5984979780473714
13,465,0.235,0.3335,0.4315,4.6207,7.978297872340425,6.076761619190405,1.6667439165701043
13,466,0.3667,0.2474,0.3859,5.2138,7.986092173438778,6.569927243330639,1.710028504793988
13,467,0.4553,0.29,0.2547,5.9361,7.984845157039315,6.635862068965517,1.4770318021201414
13,468,0.3837,0.4323,0.184,6.3059,7.939796716184519,6.8295165394402035,1.6684782608695652
13,469,0.2697,0.5065,0.2238,5.8708,7.89136077122729,6.595656465942744,1.7953529937444146
13,470,0.2197,0.5111,0.2692,5.165,7.87983614019117,5.77734298571708,1.786775631500743
13,471,0.157,0.53,0.313,5.1067,7.97515923566879,6.215094339622642,1.7910543130990415
13,472,0.1811,0.4059,0.413,4.3148,7.99723909442297,5.276915496427692,1.7544794188861985
13,473,0.2626,0.3783,0.3591,4.8522,7.996953541507997,5.606132698916204,1.7582846003898636
13,474,0.2587,0.4306,0.3107,5.0106,7.994974874371859,5.543892243381328,1.786610878661088
13,475,0.1717,0.5679,0.2604,5.0994,7.973209085614444,5.740095087163233,1.8072196620583718
13,476,0.2066,0.5598,0.2336,5.0993,7.994675701839303,5.434798142193641,1.7345890410958904
13,477,0.192,0.5994,0.2086,5.0975,7.995833333333334,5.339506172839506,1.7344199424736337
13,478,0.1734,0.5781,0.2485,5.086,7.994809688581315,5.618924061581041,1.8164989939637828
13,479,0.1548,0.5269,0.3183,4.269,7.995478036175711,4.736762193964699,1.6823751178133837
13,480,0.2363,0.5043,0.2594,5.236,7.9944985188319935,5.846718223279794,1.535851966075559
13,481,0.2023,0.5104,0.2873,4.7346,7.981216015818092,5.224333855799373,1.5784893839192482
13,482,0.2191,0.4883,0.2926,4.9169,7.993610223642173,5.595740323571575,1.4801777170198223
13,483,0.1507,0.5392,0.3101,4.3825,7.986728599867286,5.020956973293768,1.5207997420187036
13,484,0.1418,0.4773,0.3809,4.2977,7.995768688293371,5.340247223968154,1.6145970070884748
13,485,0.2353,0.3637,0.401,4.5341,7.9953251168720785,5.413252680780864,1.7057356608478802
13,486,0.2734,0.4025,0.3241,5.0636,7.992318946598391,5.806211180124223,1.6707806232644247
13,487,0.3272,0.4162,0.2566,4.9907,7.99083129584352,4.636472849591542,1.7396726422447388
13,488,0.242,0.6537,0.1043,5.6353,7.93801652892562,5.417316811993269,1.6586768935762224
13,489,0.0718,0.6393,0.2889,4.4924,7.926183844011142,5.393242609103707,1.645552094150225
13,490,0.0966,0.4984,0.405,4.268,7.995859213250518,5.432584269662922,1.945679012345679
13,491,0.104,0.358,0.538,3.8771,7.997115384615385,5.594692737430168,1.937732342007435
13,492,0.1594,0.2585,0.5821,3.8356,7.996863237139272,5.632495164410058,1.8981274695069577
13,493,0.308,0.2218,0.4702,4.6831,7.99512987012987,5.949504057709649,1.91620586984262
13,494,0.2963,0.3748,0.3289,4.8935,7.979750253121836,5.028014941302028,1.959866220735786
13,495,0.2277,0.5538,0.2185,5.4955,7.9398331137461575,5.983568075117371,1.711212814645309
13,496,0.1377,0.5413,0.321,4.4074,7.997095134350037,5.1243303159061515,1.6585669781931465
13,497,0.2088,0.3875,0.4037,4.759,7.993295019157088,6.240774193548387,1.6638593014614813
13,498,0.2954,0.3286,0.376,5.0706,7.984427894380501,6.195982958003652,1.797872340425532
13,499,0.2697,0.3612,0.3691,5.0913,7.973674453096033,6.482281284606866,1.6239501490111081
14,-1,0.3295,0.3383,0.3322,4.4616,4.480121396054629,4.392255394620159,4.513847080072246
14,0,0.3188,0.3172,0.364,7.9919,7.994040150564618,7.988650693568727,7.992857142857143
14,1,0.37,0.3022,0.3278,7.8753,7.7556756756756755,7.987756452680344,7.906650396583283
14,2,0.4097,0.2993,0.291,7.9083,7.896509641200879,7.919812896759105,7.913058419243987
14,3,0.4147,0.26,0.3253,7.8916,7.8753315649867375,7.806538461538461,7.980325853058715
14,4,0.4494,0.2183,0.3323,7.8513,7.8362260792167335,7.7668346312414105,7.927174240144447
14,5,0.5058,0.175,0.3192,7.7535,7.642151047844998,7.902285714285714,7.848370927318296
14,6,0.4645,0.2371,0.2984,7.7173,7.543379978471474,7.93209616195698,7.817359249329758
14,7,0.3905,0.323,0.2865,7.7101,7.509859154929577,7.908668730650155,7.7591623036649215
14,8,0.3556,0.3348,0.3096,7.8167,7.6923509561304835,7.895459976105138,7.874354005167959
14,9,0.3254,0.3193,0.3553,7.836,7.698832206515059,7.864704040087692,7.935828877005347
14,10,0.2802,0.3479,0.3719,7.8173,7.750535331905781,7.764300086231676,7.9171820381823075
14,11,0.3133,0.3178,0.3689,7.8422,7.8866900734120655,7.735997482693518,7.895906749796693
14,12,0.3538,0.2853,0.3609,7.8179,7.866026003391747,7.624605678233438,7.923524522028263
14,13,0.3769,0.2741,0.349,7.8761,7.892809763863093,7.738416636264137,7.966189111747851
14,14,0.3972,0.3134,0.2894,7.8097,7.8459214501510575,7.7361199744735165,7.839668279198341
14,15,0.3841,0.3339,0.282,7.8042,7.844571726112991,7.699910152740341,7.872695035460993
14,16,0.2946,0.3716,0.3338,7.7261,7.708757637474542,7.67491926803014,7.798382264829239
14,17,0.2553,0.3582,0.3865,7.8123,7.851547199373286,7.731714126186488,7.861060802069858
14,18,0.3402,0.2655,0.3943,7.7926,7.875073486184597,7.552919020715631,7.882830332234339
