pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
13,354,0.3979,0.185,0.4171,6.7223,7.491329479768786,2.208108108108108,7.990889474946056
13,355,0.4828,0.3042,0.213,5.9175,7.661764705882353,1.8803418803418803,7.729577464788733
13,356,0.4864,0.3339,0.1797,5.757,7.479851973684211,2.1182988918837977,7.854757929883139
13,357,0.3957,0.4571,0.1472,5.1616,7.755622946676775,2.0148763946619996,7.959918478260869
13,358,0.3229,0.4894,0.1877,5.0756,7.778569216475689,2.173069064160196,7.993606819392648
13,359,0.3558,0.3869,0.2573,5.6978,7.863125351320967,2.1811837684156115,7.991449669646327
13,360,0.364,0.3933,0.2427,5.6344,7.858241758241758,2.1278921942537505,7.981458590852905
13,361,0.3082,0.4169,0.2749,5.6523,7.77384815055159,2.5471336051810987,7.9829028737722805
13,362,0.3418,0.321,0.3372,6.0767,7.782328847279111,2.2510903426791278,7.989620403321471
13,363,0.4089,0.2971,0.294,6.2816,7.929811689899731,2.34971390104342,7.962585034013605
13,364,0.4513,0.3402,0.2085,5.832,7.664524706403722,2.1149323927101706,7.930455635491607
13,365,0.4884,0.3456,0.166,5.7806,7.723177723177723,2.0031828703703702,7.929518072289157
13,366,0.4067,0.4527,0.1406,5.1598,7.7356774034915174,1.9657609896178485,7.992887624466571
13,367,0.3706,0.3958,0.2336,5.5741,7.771181867242309,2.0891864578069734,7.993150684931507
13,368,0.3023,0.5199,0.1778,4.8893,7.536553092954019,2.3104443162146566,7.929133858267717
13,369,0.3239,0.3659,0.3102,5.7144,7.543686322939179,2.163159333151134,7.993230174081238
13,370,0.3149,0.4517,0.2334,5.3245,7.723404255319149,2.2900154970112907,7.960582690659812
13,371,0.3557,0.3252,0.3191,5.9936,7.762721394433512,2.095940959409594,7.993732372297085
13,372,0.3606,0.3644,0.275,5.835,7.68330560177482,2.413007683863886,7.945818181818182
13,373,0.4254,0.3908,0.1838,5.623,7.7162670427832625,2.2377175025588536,7.976060935799782
13,374,0.3783,0.4529,0.1688,5.4015,7.776367961934972,2.451755354382866,7.993483412322274
13,375,0.3003,0.4557,0.244,5.3567,7.730935730935731,2.3934606100504716,7.968852459016394
13,376,0.2521,0.359,0.3889,6.0076,7.74970249900833,2.6451253481894152,7.982257649781435
13,377,0.3496,0.2259,0.4245,6.6479,7.824942791762013,2.3235945108455067,7.9797408716136635
13,378,0.4779,0.2902,0.2319,6.248,7.798911906256539,2.3673328738800827,7.908150064683053
13,379,0.3265,0.4074,0.2661,5.5212,7.750382848392037,2.122238586156112,7.989853438556933
13,380,0.3854,0.3025,0.3121,6.192,7.836533471717696,2.284297520661157,7.9487343800064085
13,381,0.475,0.3503,0.1747,5.9975,7.857263157894737,2.493291464459035,7.967372638809388
13,382,0.3639,0.4392,0.1969,5.3873,7.826875515251443,2.2067395264116576,7.973082783138649
13,383,0.336,0.3438,0.3202,5.9113,7.744642857142857,2.179173938336242,7.994690818238601
13,384,0.4004,0.3123,0.2873,5.9704,7.805944055944056,1.8203650336215178,7.923424991298295
13,385,0.3948,0.3858,0.2194,5.6459,7.853090172239108,2.1078278900984966,7.895624430264357
13,386,0.2648,0.4945,0.2407,5.1179,7.606873111782478,2.386046511627907,7.992106356460324
13,387,0.3708,0.3603,0.2689,6.0854,7.838996763754046,2.869275603663614,7.976571216065452
13,388,0.3579,0.4917,0.1504,5.261,7.738474434199497,2.6337197478137075,7.954787234042553
13,389,0.3183,0.5146,0.1671,5.1757,7.619227144203582,2.7526233968130587,7.983243566726511
13,390,0.2695,0.3618,0.3687,6.0282,7.706493506493507,2.773908236594804,7.99484675888256
13,391,0.3549,0.3555,0.2896,6.0844,7.665257819103973,2.9839662447257385,7.95303867403315
13,392,0.4256,0.3636,0.2108,5.9587,7.6856203007518795,2.8124312431243124,7.898956356736243
13,393,0.4319,0.3846,0.1835,5.7797,7.730493169715212,2.5325013000520022,7.99400544959128
13,394,0.3002,0.4478,0.252,5.4482,7.620586275816122,2.5573916927199645,7.997222222222222
13,395,0.2187,0.3214,0.4599,6.1917,7.587105624142661,2.661792159303049,7.994998912807132
13,396,0.4196,0.1696,0.4108,6.9017,7.63560533841754,2.5070754716981134,7.9664070107108085
13,397,0.5787,0.1638,0.2575,6.7729,7.583203732503888,2.070818070818071,7.942912621359223
13,398,0.5792,0.3118,0.109,5.8458,7.384495856353591,2.2665169980756894,7.908256880733945
13,399,0.3863,0.4551,0.1586,5.2703,7.569246699456381,2.3702482970775653,7.9924337957124845
13,400,0.2864,0.4214,0.2922,5.6769,7.751396648044692,2.658519221642145,7.996577686516085
13,401,0.2732,0.4256,0.3012,5.4479,7.523792093704246,2.3125,7.99535192563081
13,402,0.3667,0.2841,0.3492,6.1353,7.468230160894464,2.1615628299894403,7.968499427262314
13,403,0.4649,0.292,0.2431,5.9896,7.392342439234244,2.095890410958904,7.983957219251337
13,404,0.4769,0.3522,0.1709,5.8066,7.548542671419585,2.3909710391822827,7.984786424809831
13,405,0.4197,0.3826,0.1977,5.5695,7.461281868000953,2.241505488761108,7.993930197268589
13,406,0.3365,0.387,0.2765,5.7889,7.539375928677563,2.690439276485788,7.995298372513562
13,407,0.4328,0.3453,0.2219,5.9385,7.662661737523106,2.4622067767158993,7.985128436232537
13,408,0.3118,0.4697,0.2185,5.425,7.737652341244387,2.713647008728976,7.953318077803203
13,409,0.3278,0.3963,0.2759,5.7338,7.708663819402075,2.5276305828917485,7.992750996737948
13,410,0.2648,0.4439,0.2913,5.5517,7.856495468277946,2.575580085604866,7.991761071060762
13,411,0.2759,0.3371,0.387,6.0288,7.9546937296121785,2.24147137347968,7.954780361757106
13,412,0.4064,0.2781,0.3155,6.3542,7.8609744094488185,2.3254225098885293,7.964500792393027
13,413,0.4132,0.3607,0.2261,5.8048,7.6778799612778315,2.340171887995564,7.908889871738169
13,414,0.2706,0.4642,0.2652,5.4681,7.835920177383592,2.644334338647135,7.994720965309201
13,415,0.2632,0.3355,0.4013,6.1187,7.735182370820668,2.6190760059612517,7.984301021679541
13,416,0.4139,0.2552,0.3309,6.5698,7.707900459048079,2.877742946708464,7.993653671804171
13,417,0.5519,0.2626,0.1855,6.2563,7.691248414567856,2.0498857578065497,7.94177897574124
13,418,0.3902,0.44,0.1698,5.2369,7.601486417221937,2.0761363636363637,7.993521790341578
13,419,0.365,0.388,0.247,5.544,7.6038356164383565,2.0533505154639173,7.983400809716599
13,420,0.4561,0.2913,0.2526,6.1697,7.732734049550537,2.1551664950223137,7.977038796516231
13,421,0.3587,0.4478,0.1935,5.2391,7.7440758293838865,2.04935238945958,7.977260981912145
13,422,0.2876,0.391,0.3214,5.6971,7.662726008344923,2.363171355498721,7.994088363410081
13,423,0.2965,0.3536,0.3499,5.8392,7.633052276559865,2.220871040723982,7.975707344955701
13,424,0.4089,0.2628,0.3283,6.3904,7.806309611151871,2.19558599695586,7.98477002741395
13,425,0.4146,0.3334,0.252,5.8759,7.6131210805595755,2.169166166766647,7.921825396825397
13,426,0.3493,0.3739,0.2768,5.6386,7.4884053821929575,2.1781224926450924,7.978684971098266
13,427,0.4429,0.2491,0.308,6.3116,7.730864755023707,1.714171015656363,7.988961038961039
13,428,0.5305,0.2898,0.1797,5.8983,7.4635249764373235,1.7546583850931676,7.959933222036728
13,429,0.4566,0.3731,0.1703,5.4871,7.4605781865965834,1.9281693915840257,7.992953611274222
13,430,0.3543,0.3715,0.2742,5.5524,7.30962461191081,2.071870794078062,7.99744711889132
13,431,0.3883,0.28,0.3317,6.0765,7.290754571207829,2.137857142857143,7.979801025022611
13,432,0.5449,0.2213,0.2338,6.3418,7.428886034134703,1.9358337098960687,7.978614200171086
13,433,0.5345,0.3569,0.1086,5.4496,7.400187090739008,1.7542729055757915,7.9935543278084715
13,434,0.4427,0.4265,0.1308,5.1388,7.480460808674046,1.8335287221570926,7.990825688073395
13,435,0.4169,0.4421,0.141,5.081,7.603502038858239,1.7742592173716354,7.990780141843971
13,436,0.289,0.4896,0.2214,4.9214,7.515570934256055,1.9993872549019607,7.996838301716351
13,437,0.3096,0.2817,0.4087,6.1918,7.660852713178294,1.9623713170039048,7.99412772204551
13,438,0.3977,0.3117,0.2906,5.9277,7.52200150867488,2.042027590632018,7.913626978664832
13,439,0.4417,0.3355,0.2228,5.7389,7.3986868915553545,2.0709388971684053,7.971723518850988
13,440,0.4611,0.3582,0.1807,5.4955,7.3760572543916725,1.8157453936348409,7.99114554510238
13,441,0.3752,0.4683,0.1565,5.0271,7.446428571428571,2.0969464018791375,7.994888178913738
13,442,0.3147,0.4747,0.2106,5.0547,7.556085160470289,2.0933220981672633,7.9919278252611585
13,443,0.3387,0.4096,0.2517,5.3683,7.301446708001181,2.15771484375,7.99165673420739
13,444,0.3506,0.2831,0.3663,6.1533,7.472047917855106,2.175556340515719,7.965328965328966
13,445,0.3931,0.3218,0.2851,5.7383,7.243449503943017,1.9676817899316346,7.918975797965626
13,446,0.602,0.2409,0.1571,6.3831,7.712790697674419,2.009132420091324,7.994907702100573
13,447,0.4346,0.4291,0.1363,5.1378,7.35020708697653,1.988347704497786,7.998532648569332
13,448,0.4371,0.4044,0.1585,5.455,7.626401281171357,2.112759643916914,7.994321766561514
13,449,0.2399,0.5642,0.1959,4.4602,7.3013755731554815,2.023750443105282,7.9979581419091375
13,450,0.3485,0.3358,0.3157,5.9331,7.683787661406026,2.211733174508636,7.958821666138739
13,451,0.4227,0.3507,0.2266,5.5691,7.123491838183108,2.1534074707727404,7.955869373345101
13,452,0.443,0.3288,0.2282,5.899,7.577878103837472,2.201338199513382,7.967572304995618
13,453,0.3739,0.4182,0.2079,5.4666,7.62369617544798,2.2895743663318986,7.977873977873978
13,454,0.3168,0.4017,0.2815,5.6861,7.727904040404041,2.4590490415733135,7.993250444049734
13,455,0.2882,0.3962,0.3156,5.6373,7.63705759888966,2.3104492680464412,7.987642585551331
13,456,0.4337,0.2208,0.3455,6.571,7.564906617477519,2.4044384057971016,7.986107091172214
13,457,0.5226,0.2881,0.1893,6.0612,7.350172215843858,2.496702533842416,7.927628103539355
13,458,0.4443,0.4148,0.1409,5.5398,7.536349313526896,2.568466730954677,7.991483321504613
13,459,0.333,0.4834,0.1836,5.2099,7.401801801801802,2.6419114604882084,7.995642701525054
13,460,0.3102,0.4131,0.2767,5.6433,7.710186976144423,2.522149600580973,7.985905312612938
13,461,0.2486,0.375,0.3764,5.9046,7.531375703942076,2.8256,7.897715196599362
13,462,0.4182,0.1917,0.3901,6.6411,7.2874222859875655,2.5774647887323945,7.94514227121251
13,463,0.5007,0.2513,0.248,6.2453,7.373077691232274,2.3422204536410662,7.923387096774194
13,464,0.4328,0.3836,0.1836,5.4937,7.372227356746765,2.212982273201251,7.919934640522876
13,465,0.4424,0.3493,0.2083,5.7567,7.413200723327305,2.326367019753793,7.990878540566491
13,466,0.4239,0.4105,0.1656,5.2662,7.271290398678934,2.0991473812423873,7.984299516908212
13,467,0.4461,0.3785,0.1754,5.5656,7.573638197713517,2.0742404227212683,7.992588369441277
13,468,0.3464,0.4865,0.1671,4.852,7.12933025404157,2.1506680369989724,7.995810891681628
13,469,0.3872,0.3368,0.276,5.7553,7.046745867768595,2.4349762470308787,7.995289855072464
13,470,0.464,0.3407,0.1953,5.7086,7.365948275862069,2.141179923686528,7.99436763952893
13,471,0.3958,0.3966,0.2076,5.4813,7.531076301162203,2.11976802824004,7.995183044315993
13,472,0.4076,0.3155,0.2769,5.8562,7.332924435721296,2.0700475435816164,7.996388587937884
13,473,0.4579,0.3746,0.1675,5.5167,7.3302031011137805,2.197010144153764,7.983283582089552
13,474,0.3842,0.374,0.2418,5.6256,7.439875065070276,2.2296791443850266,7.995450785773366
13,475,0.4027,0.3004,0.2969,6.0761,7.437794884529426,2.3575233022636484,7.991579656449983
13,476,0.4488,0.3231,0.2281,5.8253,7.399732620320855,2.134323738780563,7.955721174923279
13,477,0.5279,0.3579,0.1142,5.7674,7.6228452358401215,2.3221570271025427,7.987740805604203
13,478,0.3688,0.511,0.1202,4.8445,7.372017353579175,2.2786692759295497,7.997504159733777
13,479,0.2824,0.4098,0.3078,5.6203,7.86614730878187,2.289409468033187,7.994476933073424
13,480,0.2604,0.3869,0.3527,5.645,7.650537634408602,2.197983975187387,7.945562801247519
13,481,0.436,0.2238,0.3402,6.5735,7.703669724770642,2.305183199285076,7.932980599647267
13,482,0.4239,0.4039,0.1722,5.5391,7.6980419910356215,2.294627383015598,7.834494773519164
13,483,0.3883,0.3834,0.2283,5.7214,7.795518928663404,2.270996348461137,7.988173455978975
13,484,0.2957,0.4287,0.2756,5.4748,7.711531958065607,2.330767436435736,7.965529753265602
13,485,0.3591,0.3331,0.3078,5.9722,7.425786688944584,2.572500750525368,7.955490578297596
13,486,0.4391,0.2624,0.2985,6.4182,7.749032111136415,2.4142530487804876,7.980234505862646
13,487,0.4411,0.3757,0.1832,5.6683,7.293130809340286,2.6688847484695235,7.907205240174672
13,488,0.3989,0.4236,0.1775,5.4863,7.415392328904487,2.622285174693107,7.985915492957746
13,489,0.3002,0.4394,0.2604,5.4326,7.555962691538974,2.4772416932180246,7.971582181259601
13,490,0.4226,0.2739,0.3035,6.2355,7.522243256034074,2.3873676524278933,7.9166392092257
13,491,0.3764,0.4221,0.2015,5.3799,7.552603613177471,2.2411750769959724,7.896277915632754
13,492,0.4336,0.3703,0.1961,5.7512,7.55950184501845,2.4963543073183905,7.899031106578277
13,493,0.3228,0.4709,0.2063,5.2965,7.6409541511771994,2.5094499893820346,7.989820649539506
13,494,0.2813,0.3816,0.3371,5.7754,7.741557056523285,2.3752620545073375,7.983684366656778
13,495,0.2891,0.3267,0.3842,6.166,7.914908336215842,2.4937251300887664,7.972670484122853
13,496,0.3789,0.3465,0.2746,6.0247,7.824755872261811,2.5633477633477635,7.9085943190094685
13,497,0.4444,0.3293,0.2263,6.2056,7.827407740774078,2.7895535985423625,7.991604065399912
13,498,0.4063,0.4155,0.1782,5.6034,7.547871031257691,2.7258724428399517,7.8793490460157125
13,499,0.3202,0.3971,0.2827,5.8327,7.677076826983136,2.8201964240745405,7.975238769013088
14,-1,0.3295,0.3383,0.3322,4.4616,4.480121396054629,4.392255394620159,4.513847080072246
14,0,0.3148,0.3414,0.3438,7.9943,7.993646759847522,7.993263034563562,7.995927865037813
14,1,0.3409,0.3111,0.348,7.9141,7.838955705485479,7.952426872388299,7.953448275862069
14,2,0.4354,0.284,0.2806,7.8942,7.897106109324759,7.892253521126761,7.891660727013543
14,3,0.4545,0.267,0.2785,7.8427,7.810561056105611,7.891011235955056,7.84883303411131
14,4,0.417,0.3043,0.2787,7.6798,7.599520383693045,7.751232336510023,7.721923214926444
14,5,0.4166,0.2829,0.3005,7.8078,7.809169467114739,7.851891127606928,7.7643926788685524
14,6,0.3762,0.3013,0.3225,7.7358,7.719032429558745,7.847328244274809,7.651162790697675
14,7,0.3815,0.3233,0.2952,7.8282,7.820445609436435,7.8515310856789355,7.812669376693767
14,8,0.3376,0.346,0.3164,7.847,7.855450236966824,7.838728323699422,7.847029077117573
14,9,0.2853,0.3772,0.3375,7.8094,7.812828601472135,7.821314952279957,7.793185185185185
14,10,0.2826,0.3944,0.323,7.7188,7.835810332625619,7.606237322515213,7.753869969040248
14,11,0.3004,0.431,0.2686,7.7037,7.797603195739015,7.646867749419954,7.689873417721519
14,12,0.3144,0.4804,0.2052,7.5598,7.7970737913486,7.329725228975853,7.734892787524366
14,13,0.2727,0.5204,0.2069,7.66,7.781811514484782,7.551883166794774,7.771387143547607
14,14,0.2207,0.527,0.2523,7.5695,7.84730403262347,7.362239089184061,7.759413396749901
14,15,0.1908,0.4498,0.3594,7.5479,7.573375262054507,7.371943085815918,7.754590984974958
14,16,0.2195,0.3165,0.464,7.6628,7.732118451025057,7.46477093206951,7.765086206896552
14,17,0.3057,0.2287,0.4656,7.7045,7.705266601243049,7.64932225623087,7.731099656357388
14,18,0.3921,0.2388,0.3691,7.734,7.764600867125734,7.719011725293132,7.711189379571931
14,19,0.4069,0.3309,0.2622,7.6362,7.659621528631114,7.683892414626776,7.5396643783371475
14,20,0.3326,0.4238,0.2436,7.7036,7.7705953096812985,7.6960830580462485,7.625205254515599
14,21,0.1954,0.4526,0.352,7.5533,7.6847492323439095,7.5479452054794525,7.487215909090909
14,22,0.2009,0.3387,0.4604,7.7451,7.9636635141861625,7.742249778565101,7.6518245004344045
14,23,0.292,0.2231,0.4849,7.6773,7.9445205479452055,7.464365755266696,7.614353474943287
14,24,0.4148,0.2014,0.3838,7.8525,7.931051108968178,7.823237338629593,7.782959874934862
14,25,0.4619,0.3033,0.2348,7.6971,7.823121887854514,7.767227167820639,7.358603066439523
14,26,0.3964,0.4256,0.178,7.7392,7.907669021190716,7.7281484962406015,7.390449438202247
14,27,0.2751,0.4757,0.2492,7.6013,7.712468193384224,7.643893210006307,7.397271268057785
14,28,0.2032,0.4487,0.3481,7.623,7.668307086614173,7.6623579228883445,7.545820166618788
14,29,0.2616,0.3407,0.3977,7.6112,7.679281345565749,7.702670971529205,7.4880563238622075
14,30,0.3699,0.2482,0.3819,7.5306,7.673154906731549,7.2546333601933926,7.571877454831108
14,31,0.4068,0.2922,0.301,7.5601,7.57669616519174,7.381245722108145,7.711295681063123
14,32,0.3971,0.3782,0.2247,7.5578,7.607403676655754,7.4442094130089895,7.661326212728082
14,33,0.3425,0.4311,0.2264,7.5765,7.7544525547445255,7.4778473672001855,7.495141342756184
14,34,0.2134,0.4653,0.3213,7.4841,7.4667291471415185,7.464001719320868,7.5247432306255835
14,35,0.1431,0.4168,0.4401,7.5164,7.729559748427673,7.488723608445298,7.473301522381277
14,36,0.1914,0.3035,0.5051,7.4357,7.897596656217346,7.05667215815486,7.488418135022767
14,37,0.2776,0.2182,0.5042,7.4187,7.911383285302594,6.68698441796517,7.464101547005157
14,38,0.3523,0.2097,0.438,7.3518,7.827987510644337,6.32618025751073,7.459817351598174
14,39,0.3718,0.2756,0.3526,7.322,7.928187197417967,6.338171262699564,7.451786727169598
14,40,0.3492,0.3254,0.3254,7.3581,7.874570446735395,6.5205900430239705,7.641364474492931
14,41,0.2969,0.3609,0.3422,7.3094,7.914112495789828,6.4325297866444995,7.709526592635886
14,42,0.2884,0.3175,0.3941,7.4105,7.875173370319001,6.289133858267716,7.9738645013955844
14,43,0.3171,0.2574,0.4255,7.4441,7.674550614947966,6.296814296814297,7.9663924794359575
14,44,0.3766,0.2534,0.37,7.3842,7.650292087095061,6.254143646408839,7.887297297297297
14,45,0.4348,0.2566,0.3086,7.3359,7.607865685372585,6.156664068589244,7.933246921581335
14,46,0.4111,0.3039,0.285,7.1367,7.558744830941377,5.815070746956236,7.93719298245614
14,47,0.3709,0.3341,0.295,7.0804,7.5912644917767595,5.797665369649805,7.890847457627118
14,48,0.3535,0.3069,0.3396,7.1784,7.611598302687412,5.885630498533724,7.895759717314488
14,49,0.3525,0.287,0.3605,7.2756,7.816170212765957,5.776655052264808,7.9403606102635225
14,50,0.3528,0.2653,0.3819,7.2261,7.575963718820861,5.687146626460611,7.9719821942917
14,51,0.4245,0.2442,0.3313,7.2241,7.631095406360424,5.576986076986077,7.916691820102626
14,52,0.4136,0.2881,0.2983,7.0795,7.587282398452611,5.414439430753211,7.98357358364063
14,53,0.4108,0.2469,0.3423,7.1567,7.512414800389484,5.399756986634265,7.9970785860356415
14,54,0.3802,0.2924,0.3274,7.0249,7.492898474487112,5.334131326949384,7.991447770311545
14,55,0.3721,0.246,0.3819,7.2407,7.718892770760548,5.353252032520325,7.99057344854674
14,56,0.3736,0.2283,0.3981,7.1836,7.473501070663811,5.324572930354797,7.97764380808842
14,57,0.4116,0.236,0.3524,7.2212,7.7587463556851315,5.316101694915254,7.869182746878547
14,58,0.4259,0.2879,0.2862,7.0625,7.717774125381545,5.171240013893713,7.989867225716282
14,59,0.3455,0.3086,0.3459,7.0827,7.807235890014471,5.262151652624757,7.983232148019659
14,60,0.2976,0.2778,0.4246,7.0819,7.536962365591398,5.218142548596112,7.982336316533208
14,61,0.2572,0.2623,0.4805,7.1744,7.8300933125972,5.125810141059855,7.9417273673257025
14,62,0.2981,0.2329,0.469,7.2145,7.722576316672257,5.185057964791756,7.899360341151386
14,63,0.3613,0.2402,0.3985,7.2482,7.956545806808746,5.115736885928393,7.891342534504392
14,64,0.4073,0.2563,0.3364,7.1163,7.767247728946722,5.031603589543503,7.916468489892985
14,65,0.4249,0.2851,0.29,6.9307,7.58672628853848,4.90529638723255,7.960689655172414
14,66,0.3911,0.2835,0.3254,6.9591,7.594988493991306,4.909700176366843,7.9803318992009835
14,67,0.4102,0.2452,0.3446,7.0894,7.614334470989761,4.961256117455139,7.978816018572258
14,68,0.4474,0.2712,0.2814,7.0495,7.681493071077336,5.031342182890856,7.989694385216773
14,69,0.4422,0.3115,0.2463,6.8519,7.523518769787427,4.997110754414125,7.99187982135607
14,70,0.383,0.338,0.279,6.7153,7.422715404699739,4.858579881656805,7.993548387096774
14,71,0.4461,0.2773,0.2766,6.8118,7.303743555256669,4.841327082582041,7.993853940708605
14,72,0.4743,0.2544,0.2713,6.9765,7.461733080328906,4.994103773584905,7.987099152230003
14,73,0.4124,0.3137,0.2739,6.7344,7.444956353055286,4.703538412496015,7.990507484483388
14,74,0.3347,0.3554,0.3099,6.6554,7.360920227069017,4.836522228474958,7.979348176831236
14,75,0.2984,0.3065,0.3951,6.855,7.488270777479893,4.79021207177814,7.978486459124272
14,76,0.3801,0.217,0.4029,7.105,7.430676137858458,4.887557603686636,7.992057582526682
14,77,0.5258,0.2047,0.2695,7.0704,7.522251806770635,4.725940400586223,7.969573283858998
14,78,0.5135,0.282,0.2045,6.7891,7.478481012658228,4.6634751773049645,7.989242053789731
14,79,0.444,0.3561,0.1999,6.4394,7.245045045045045,4.5633249087335015,7.991995997998999
14,80,0.3511,0.3872,0.2617,6.5027,7.510680717744233,4.580061983471074,7.995032479938861
14,81,0.2607,0.3711,0.3682,6.5564,7.608362102032988,4.393155483697116,7.991852254209669
14,82,0.2826,0.2988,0.4186,6.7973,7.6528662420382165,4.432730923694779,7.907548972766364
14,83,0.3531,0.1922,0.4547,7.211,7.672613990371,4.7804370447450575,7.879920826918847
14,84,0.4611,0.2241,0.3148,6.914,7.526133159835177,4.659526996876394,7.622299872935197
14,85,0.444,0.3356,0.2204,6.6351,7.708333333333333,4.3888557806913,7.893375680580762
14,86,0.3827,0.4286,0.1887,6.2693,7.75803501437157,4.189687354176388,7.973502914679385
14,87,0.2756,0.4297,0.2947,6.1312,7.766690856313498,3.8080055852920642,7.989141499830336
14,88,0.2006,0.3455,0.4539,6.4312,7.918743768693918,3.562083936324168,7.957699933906147
14,89,0.2352,0.2104,0.5544,6.9036,7.815476190476191,3.3868821292775664,7.851370851370851
14,90,0.435,0.1966,0.3684,6.786,7.795402298850575,3.105798575788403,7.5580890336590665
14,91,0.4959,0.3345,0.1696,6.2518,7.7441016333938295,3.209865470852018,7.8879716981132075
14,92,0.3809,0.4425,0.1766,5.7202,7.665791546337622,3.1383050847457628,7.993204983012458
14,93,0.2862,0.4408,0.273,5.8129,7.5419287211740045,3.3396098003629766,7.993772893772894
14,94,0.2963,0.3729,0.3308,6.1352,7.504556193047587,3.426655939930276,7.9619105199516325
14,95,0.4513,0.2641,0.2846,6.5858,7.6035896299578996,3.3915183642559636,7.936050597329586
14,96,0.4363,0.3992,0.1645,5.9772,7.5732294292917715,3.4025551102204408,7.99209726443769
14,97,0.3566,0.3873,0.2561,6.2061,7.540942232192934,3.7952491608572165,7.993361967981257
14,98,0.3764,0.361,0.2626,6.2304,7.467056323060574,3.702770083102493,7.932597105864432
14,99,0.415,0.309,0.276,6.4319,7.445301204819277,3.7019417475728154,7.964492753623189
14,100,0.4228,0.2669,0.3103,6.6547,7.538552507095553,3.758336455601349,7.941669352239768
14,101,0.4352,0.2607,0.3041,6.6859,7.5078125,3.792098197161488,7.990463663268661
14,102,0.4704,0.3362,0.1934,6.3453,7.588222789115647,3.6710291493158835,7.971044467425026
14,103,0.3967,0.391,0.2123,5.9784,7.400050415931434,3.442455242966752,7.992463495054168
14,104,0.4205,0.341,0.2385,6.1529,7.322235434007134,3.424046920821114,7.992872117400419
14,105,0.3424,0.4813,0.1763,5.5334,7.375876168224299,3.3766881362975276,7.842881452070334
14,106,0.3497,0.3822,0.2681,6.0317,7.483843294252217,3.3759811616954476,7.923535994032077
14,107,0.3917,0.3616,0.2467,6.1401,7.431197344906816,3.497787610619469,7.963113092825294
14,108,0.4665,0.2833,0.2502,6.5932,7.407073954983923,4.015884221673138,7.994004796163069
14,109,0.4728,0.3147,0.2125,6.2431,7.327199661590525,3.4397839211947887,7.982588235294117
14,110,0.3852,0.3583,0.2565,5.8431,6.989096573208723,3.0717276025676807,7.993372319688109
14,111,0.3385,0.2773,0.3842,6.2964,7.115509601181684,2.9556437071763435,7.985944820406038
14,112,0.5225,0.2031,0.2744,6.5144,7.038660287081339,3.2373215164943376,7.941690962099125
14,113,0.467,0.322,0.211,5.9135,6.945396145610278,3.1993788819875775,7.771563981042654
14,114,0.4152,0.3617,0.2231,5.8951,7.070809248554913,3.259883881669892,7.979381443298969
14,115,0.4998,0.326,0.1742,6.234,7.41796718687475,3.4855828220858895,7.980482204362802
14,116,0.4194,0.4834,0.0972,5.4347,7.439198855507868,3.180802647910633,7.994855967078189
14,117,0.2367,0.461,0.3023,5.6784,7.700887198986059,3.1190889370932755,7.997684419450876
14,118,0.2371,0.328,0.4349,6.3264,7.782370307886968,3.063109756097561,7.9937916762474135
14,119,0.4564,0.2218,0.3218,6.7305,7.681419807186678,3.0779981965734895,7.8993163455562465
14,120,0.5717,0.3297,0.0986,6.1869,7.726779779604688,3.0285107673642706,7.81947261663286
14,121,0.2797,0.4995,0.2208,5.3727,7.3264211655345015,3.1203203203203205,7.993206521739131
14,122,0.2808,0.3556,0.3636,6.2374,7.562678062678063,3.401012373453318,7.9878987898789875
14,123,0.3547,0.3653,0.28,6.0548,7.610093036368762,3.1626060771968247,7.857857142857143
14,124,0.3628,0.375,0.2622,5.9545,7.4798787210584345,3.12,7.897787948131198
14,125,0.4218,0.3476,0.2306,6.1491,7.683262209577999,3.071921749136939,7.981352992194275
14,126,0.3634,0.455,0.1816,5.647,7.67198679141442,3.0934065934065935,7.99284140969163
14,127,0.2605,0.434,0.3055,5.9076,7.476007677543186,3.5025345622119817,7.986906710310966
14,128,0.2862,0.2604,0.4534,6.6412,7.566736547868623,3.2895545314900154,7.981914424349361
14,129,0.3962,0.247,0.3568,6.4666,7.297576981322564,3.065991902834008,7.897982062780269
14,130,0.4805,0.2041,0.3154,6.7636,7.566077003121748,3.052425281724645,7.942612555485098
14,131,0.5311,0.2781,0.1908,6.3124,7.466202221803804,2.981301690039554,7.955974842767295
14,132,0.4463,0.372,0.1817,5.8999,7.481738740757338,2.9798387096774195,7.99284534947716
14,133,0.3657,0.3402,0.2941,6.0684,7.588733934919333,2.7760141093474426,7.986399183951037
14,134,0.3353,0.3427,0.322,6.0976,7.337608112138383,3.1085497519696528,7.987577639751553
14,135,0.4258,0.2787,0.2955,6.3783,7.285580084546735,3.27951202009329,7.993570219966159
14,136,0.5078,0.2392,0.253,6.6238,7.66502560063017,2.9657190635451505,7.992490118577075
14,137,0.4402,0.3504,0.2094,5.9094,7.225124943207633,3.0154109589041096,7.986150907354346
14,138,0.3618,0.3768,0.2614,5.9412,7.422332780541736,3.09447983014862,7.9946442234123944
14,139,0.375,0.3262,0.2988,6.1032,7.3824,2.8982219497240957,7.99665327978581
14,140,0.4858,0.2414,0.2728,6.4823,7.305063812268423,3.119718309859155,7.992668621700879
14,141,0.5216,0.2526,0.2258,6.1912,7.156825153374233,2.5843230403800477,7.9955713020372015
