pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
3,98,0.3413,0.2783,0.3804,7.9698,7.950483445648989,7.965864175350341,7.990010515247108
3,99,0.3801,0.2902,0.3297,7.986,7.991054985530123,7.9776016540317025,7.987564452532605
3,100,0.4026,0.3212,0.2762,7.9744,7.983606557377049,7.947696139476961,7.992034757422158
3,101,0.3629,0.3652,0.2719,7.982,7.9743731055387155,7.980832420591457,7.993747701360794
3,102,0.3148,0.3899,0.2953,7.975,7.98856416772554,7.953321364452424,7.9891635624788355
3,103,0.2864,0.3722,0.3414,7.9927,7.994762569832402,7.995163890381515,7.9882835383714115
3,104,0.308,0.332,0.36,7.9845,7.992857142857143,7.979216867469879,7.982222222222222
3,105,0.3525,0.2852,0.3623,7.9888,7.996595744680851,7.972300140252455,7.994203698592327
3,106,0.3753,0.299,0.3257,7.9854,7.993072208899547,7.964882943143813,7.995394534848019
3,107,0.3821,0.3341,0.2838,7.9881,7.996074326092646,7.974558515414547,7.993305144467935
3,108,0.3439,0.3744,0.2817,7.9644,7.993312009305031,7.944711538461538,7.955271565495208
3,109,0.2922,0.3977,0.3101,7.9863,7.9955509924709105,7.985164697007795,7.979039019671074
3,110,0.2672,0.3796,0.3532,7.9848,7.9719311377245505,7.996311907270812,7.982163080407701
3,111,0.2874,0.3378,0.3748,7.9872,7.987821851078636,7.994671403197158,7.979989327641409
3,112,0.3315,0.2947,0.3738,7.9899,7.993363499245852,7.995928062436376,7.982075976457999
3,113,0.3567,0.3101,0.3332,7.978,7.99215026633025,7.99290551435021,7.948979591836735
3,114,0.371,0.3394,0.2896,7.992,7.995417789757412,7.986152032999411,7.994475138121547
3,115,0.3364,0.375,0.2886,7.9913,7.994649227110583,7.989866666666667,7.989258489258489
3,116,0.2904,0.391,0.3186,7.9831,7.989669421487603,7.99462915601023,7.962962962962963
3,117,0.2719,0.3672,0.3609,7.9763,7.993747701360794,7.992919389978214,7.946245497367692
3,118,0.2945,0.3231,0.3824,7.9875,7.993548387096774,7.989167440420922,7.981433054393306
3,119,0.3349,0.2893,0.3758,7.9735,7.993430874888026,7.992395437262357,7.941192123469931
3,120,0.3554,0.3117,0.3329,7.9585,7.992965672481711,7.975617581007379,7.905677380594773
3,121,0.3635,0.3502,0.2863,7.9412,7.9939477303989,7.976870359794403,7.830597275585051
3,122,0.3375,0.3777,0.2848,7.9388,7.996740740740741,7.9706115965051625,7.827949438202247
3,123,0.2963,0.3883,0.3154,7.9335,7.994600067499157,7.9405099150141645,7.867469879518072
3,124,0.2897,0.3603,0.35,7.9308,7.987573351743182,7.956147654732168,7.857714285714286
3,125,0.319,0.3067,0.3743,7.9608,7.981504702194357,7.992174763612651,7.917445899011488
3,126,0.3542,0.2804,0.3654,7.9478,7.984189723320158,7.970042796005706,7.895457033388068
3,127,0.3722,0.3031,0.3247,7.991,7.991133799032778,7.9904322005938635,7.991376655374191
3,128,0.3736,0.3432,0.2832,7.9921,7.988490364025696,7.99504662004662,7.9932909604519775
3,129,0.3414,0.3719,0.2867,7.992,7.9900410076157,7.991126646948104,7.995465643529822
3,130,0.2961,0.3852,0.3187,7.9886,7.996622762580209,7.990913811007269,7.978349545026671
3,131,0.2787,0.3621,0.3592,7.9852,7.9770362396842485,7.9837061585197455,7.993040089086859
3,132,0.2981,0.3188,0.3831,7.9938,7.991613552499161,7.995608531994981,7.993996345601671
3,133,0.3418,0.283,0.3752,7.9953,7.994733762434172,7.996819787985865,7.994669509594883
3,134,0.3604,0.3044,0.3352,7.9932,7.9950055493895675,7.990473061760841,7.993735083532219
3,135,0.3647,0.3423,0.293,7.9923,7.9920482588428845,7.995617879053462,7.988737201365188
3,136,0.3379,0.363,0.2991,7.9951,7.993785143533589,7.995316804407714,7.996322300234035
3,137,0.2939,0.3752,0.3309,7.9937,7.9962572303504595,7.991737739872068,7.993653671804171
3,138,0.2857,0.344,0.3703,7.9923,7.9957997899894995,7.989244186046512,7.992438563327032
3,139,0.3126,0.2967,0.3907,7.9895,7.982085732565579,7.991573980451634,7.993857179421551
3,140,0.3523,0.2715,0.3762,7.9954,7.994039171160942,7.996316758747698,7.996012759170654
3,141,0.373,0.2863,0.3407,7.9907,7.992761394101876,7.991966468739085,7.987378925741122
3,142,0.3753,0.3334,0.2913,7.986,7.994138022915001,7.969106178764247,7.994850669412976
3,143,0.3276,0.3595,0.3129,7.9925,7.9945054945054945,7.99221140472879,7.9907318632150846
3,144,0.2791,0.3769,0.344,7.9837,7.99355069867431,7.976120986999204,7.984011627906977
3,145,0.2822,0.3303,0.3875,7.9929,7.998228206945429,7.991522858007872,7.990193548387097
3,146,0.3195,0.2763,0.4042,7.9948,7.997496087636932,7.996018820123055,7.991835724888669
3,147,0.3655,0.251,0.3835,7.993,7.995348837209303,7.99402390438247,7.9900912646675355
3,148,0.3955,0.273,0.3315,7.9925,7.990644753476612,7.993040293040293,7.994268476621418
3,149,0.4038,0.3197,0.2765,7.9812,7.993808816245666,7.991241789177354,7.951175406871609
3,150,0.3556,0.3633,0.2811,7.9481,7.9929696287964,7.911092760803744,7.939167556029883
3,151,0.3093,0.3881,0.3026,7.9465,7.992240543161978,7.921154341664519,7.9322538003965635
3,152,0.3013,0.3641,0.3346,7.924,7.994025887819449,7.9030486130184014,7.883741781231321
3,153,0.3477,0.3173,0.335,7.8881,7.992234685073339,7.836747557516546,7.82865671641791
3,154,0.3942,0.2948,0.311,7.9042,7.986808726534754,7.834803256445047,7.8652733118971065
3,155,0.422,0.3191,0.2589,7.8787,7.993127962085308,7.70918207458477,7.901120123599846
3,156,0.4017,0.3633,0.235,7.8837,7.995767986059248,7.750344068263144,7.898297872340425
3,157,0.3416,0.402,0.2564,7.8926,7.99443793911007,7.824129353233831,7.86427457098284
3,158,0.3091,0.3966,0.2943,7.8683,7.994176641863475,7.774331820474029,7.8627251104315325
3,159,0.3192,0.3508,0.33,7.861,7.993734335839599,7.766533637400228,7.833030303030303
3,160,0.3775,0.2873,0.3352,7.8081,7.994172185430464,7.606334841628959,7.771479713603819
3,161,0.4118,0.2618,0.3264,7.8105,7.986158329286061,7.537433155080214,7.807904411764706
3,162,0.4249,0.2847,0.2904,7.8288,7.994116262650035,7.481559536354057,7.9273415977961434
3,163,0.3953,0.3169,0.2878,7.8152,7.994181634201872,7.589144840643736,7.818276580958999
3,164,0.338,0.3391,0.3229,7.7954,7.994674556213018,7.590091418460631,7.802415608547538
3,165,0.331,0.3243,0.3447,7.786,7.994864048338369,7.679617637989516,7.685523643748187
3,166,0.3672,0.2919,0.3409,7.831,7.995098039215686,7.718739294278863,7.750366676444705
3,167,0.3861,0.2548,0.3591,7.7543,7.994042994042994,7.607535321821036,7.6006683375104425
3,168,0.407,0.2827,0.3103,7.807,7.995085995085995,7.503714184648037,7.836609732516919
3,169,0.4014,0.3179,0.2807,7.8233,7.9907822620827105,7.531613715004719,7.914143213395084
3,170,0.3417,0.344,0.3143,7.8123,7.994732221246708,7.5215116279069765,7.932230353165766
3,171,0.3077,0.3402,0.3521,7.8481,7.99480012999675,7.621693121693122,7.938653791536495
3,172,0.3519,0.2688,0.3793,7.8567,7.9963057686842856,7.5546875,7.941207487476931
3,173,0.3958,0.2417,0.3625,7.8856,7.994188984335523,7.62639635912288,7.9398620689655175
3,174,0.4105,0.2828,0.3067,7.8288,7.995127892813642,7.408415841584159,7.9938050211933485
3,175,0.3934,0.327,0.2796,7.8405,7.994153533299441,7.523547400611621,7.994992846924178
3,176,0.3545,0.3261,0.3194,7.8572,7.990409026798307,7.578963508126342,7.993425172197871
3,177,0.3349,0.3093,0.3558,7.8691,7.995222454464019,7.585192369867443,7.997189432265317
3,178,0.3582,0.2959,0.3459,7.8879,7.996370742601898,7.636363636363637,7.990748771321191
3,179,0.3986,0.2657,0.3357,7.8503,7.994480682388359,7.464057207376741,7.9848078641644324
3,180,0.4095,0.2953,0.2952,7.8184,7.977777777777778,7.4226210633254315,7.993224932249323
3,181,0.4063,0.3727,0.221,7.8007,7.985478710312577,7.485645291118862,7.992307692307692
3,182,0.3716,0.4497,0.1787,7.8223,7.988966630785791,7.615966199688681,7.9949636261891435
3,183,0.3301,0.5187,0.1512,7.8332,7.994547106937292,7.68324657798342,7.99537037037037
3,184,0.2579,0.5877,0.1544,7.8748,7.9720822024040325,7.800408371618173,7.995466321243524
3,185,0.221,0.6278,0.1512,7.8821,7.9941176470588236,7.81554635234151,7.994708994708994
3,186,0.2013,0.644,0.1547,7.9157,7.990064580228514,7.873136645962733,7.99612152553329
3,187,0.2055,0.6433,0.1512,7.9016,7.996107055961071,7.8548111301103685,7.972222222222222
3,188,0.2025,0.6439,0.1536,7.9252,7.996543209876543,7.886783662059326,7.9921875
3,189,0.2053,0.6431,0.1516,7.9313,7.995616171456406,7.898616078370393,7.982849604221636
3,190,0.2028,0.6439,0.1533,7.9307,7.9965483234714005,7.895791271936636,7.990215264187867
3,191,0.2029,0.643,0.1541,7.9245,7.996057171020207,7.884603421461898,7.99675535366645
3,192,0.2034,0.6435,0.1531,7.9487,7.992625368731564,7.92991452991453,7.969301110385369
3,193,0.2043,0.6432,0.1525,7.9175,7.9941262848751835,7.875310945273632,7.992786885245901
3,194,0.2048,0.6427,0.1525,7.93,7.98828125,7.898552979617239,7.984262295081967
3,195,0.2061,0.6418,0.1521,7.9347,7.97962154294032,7.906357120598317,7.9934253780407625
3,196,0.2037,0.6432,0.1531,7.912,7.978890525282278,7.876554726368159,7.971913781841933
3,197,0.2062,0.6404,0.1534,7.9238,7.99466537342386,7.884134915677701,7.99413298565841
3,198,0.2042,0.6426,0.1532,7.9322,7.994123408423115,7.904606286959228,7.965404699738904
3,199,0.2056,0.6409,0.1535,7.9221,7.99464980544747,7.881728818848495,7.993485342019544
3,200,0.204,0.6428,0.1532,7.9496,7.992156862745098,7.931860609831985,7.967362924281984
3,201,0.2066,0.6418,0.1516,7.9176,7.996127783155857,7.873948270489249,7.995382585751979
3,202,0.204,0.6427,0.1533,7.9243,7.988725490196078,7.89326279757274,7.968688845401174
3,203,0.2064,0.6399,0.1537,7.921,7.99515503875969,7.881543991248632,7.985686402081978
3,204,0.2046,0.6425,0.1529,7.9219,7.990713587487781,7.8854474708171205,7.982995421844342
3,205,0.2066,0.6409,0.1525,7.929,7.989351403678606,7.898736152285848,7.974426229508197
3,206,0.2046,0.6426,0.1528,7.9405,7.994623655913978,7.910675381263617,7.9934554973821985
3,207,0.2034,0.6416,0.155,7.9396,7.996558505408063,7.913653366583541,7.972258064516129
3,208,0.2048,0.6427,0.1525,7.9312,7.951171875,7.91068927960168,7.990819672131147
3,209,0.2057,0.6419,0.1524,7.9337,7.996596985901799,7.9049696214363605,7.969816272965879
3,210,0.2048,0.6426,0.1526,7.9352,7.99609375,7.903672580143168,7.986238532110092
3,211,0.2048,0.6418,0.1534,7.9344,7.99560546875,7.905266438142724,7.97457627118644
3,212,0.2046,0.6429,0.1525,7.9511,7.995601173020527,7.926582672266293,7.994754098360656
3,213,0.2056,0.6429,0.1515,7.9463,7.989299610894942,7.92627158189454,7.972937293729373
3,214,0.2039,0.6429,0.1532,7.9615,7.995095635115253,7.943226007155078,7.993472584856397
3,215,0.206,0.6428,0.1512,7.9404,7.995145631067961,7.915525824517735,7.9715608465608465
3,216,0.2018,0.6428,0.1554,7.9607,7.994549058473736,7.94181705040448,7.994851994851995
3,217,0.206,0.6428,0.1512,7.9416,7.994174757281553,7.918014934660858,7.970238095238095
3,218,0.2035,0.6429,0.1536,7.9665,7.992137592137592,7.952558718307668,7.990885416666667
3,219,0.2059,0.6429,0.1512,7.9362,7.994171928120447,7.918494322600716,7.932539682539683
3,220,0.2039,0.6429,0.1532,7.9479,7.947523295733203,7.9376263804635245,7.991514360313316
3,221,0.206,0.6428,0.1512,7.9418,7.988834951456311,7.920815183571873,7.966931216931217
3,222,0.2021,0.6429,0.155,7.9464,7.996041563582385,7.92004977445948,7.990967741935484
3,223,0.206,0.6428,0.1512,7.9576,7.994660194174758,7.942594897324207,7.970899470899471
3,224,0.2022,0.6429,0.1549,7.9452,7.994559841740851,7.918183232228962,7.992898644286637
3,225,0.206,0.6428,0.1512,7.9579,7.994174757281553,7.937149968886123,7.996693121693122
3,226,0.2034,0.6429,0.1537,7.945,7.949852507374631,7.9371597449058955,7.9713728041639555
3,227,0.2061,0.6427,0.1512,7.9565,7.994177583697234,7.936206628286914,7.991402116402116
3,228,0.2013,0.6429,0.1558,7.9413,7.952806756085445,7.933582205630736,7.958279845956354
3,229,0.2061,0.6427,0.1512,7.9594,7.99369238233867,7.940718842383694,7.992063492063492
3,230,0.2024,0.6429,0.1547,7.9445,7.9940711462450595,7.928915850054441,7.944408532643827
3,231,0.2061,0.6427,0.1512,7.9529,7.995633187772926,7.92998288470515,7.992063492063492
3,232,0.2006,0.6429,0.1565,7.9522,7.990029910269192,7.931093482656712,7.9904153354632586
3,233,0.2063,0.6425,0.1512,7.9337,7.994667959282598,7.9350972762645915,7.84457671957672
3,234,0.2035,0.6429,0.1536,7.9455,7.994594594594594,7.946025820500855,7.878255208333333
3,235,0.206,0.6428,0.1512,7.9337,7.997087378640777,7.934660858742999,7.843253968253968
3,236,0.203,0.6429,0.1541,7.9348,7.994581280788178,7.930937937470835,7.872160934458144
3,237,0.206,0.6428,0.1512,7.9279,7.995631067961165,7.931393901680149,7.820767195767195
3,238,0.2041,0.6429,0.153,7.9418,7.993630573248407,7.944625913827967,7.86078431372549
3,239,0.2056,0.6428,0.1516,7.9307,7.9912451361867705,7.938550093341631,7.8153034300791555
3,240,0.2045,0.6429,0.1526,7.9314,7.994132029339854,7.928449214496811,7.859764089121887
3,241,0.203,0.6428,0.1542,7.9411,7.994581280788178,7.949284380833852,7.836575875486381
3,242,0.2046,0.6429,0.1525,7.9241,7.997067448680352,7.918027687043086,7.851803278688525
3,243,0.2047,0.643,0.1523,7.9321,7.99609184171959,7.937947122861586,7.821405121470781
3,244,0.2047,0.6428,0.1525,7.9389,7.997557401074744,7.938550093341631,7.861639344262295
3,245,0.2048,0.6428,0.1524,7.9277,7.97265625,7.936683260734288,7.829396325459317
3,246,0.2053,0.6423,0.1524,7.9464,7.988309790550414,7.951580258446209,7.868110236220472
3,247,0.2048,0.6417,0.1535,7.9244,7.99169921875,7.926445379460807,7.826058631921824
3,248,0.2054,0.6421,0.1525,7.9431,7.991236611489776,7.9462700513938636,7.8649180327868855
3,249,0.2047,0.6421,0.1532,7.9277,7.980947728383,7.930073197321289,7.846605744125326
3,250,0.2053,0.6422,0.1525,7.9429,7.971748660496834,7.94908128308938,7.878032786885246
3,251,0.2062,0.6421,0.1517,7.9285,7.994180407371484,7.930384675284223,7.831245880026368
3,252,0.205,0.6423,0.1527,7.9453,7.99609756097561,7.947687996263428,7.867059593975115
3,253,0.2041,0.642,0.1539,7.9243,7.996080352768251,7.92632398753894,7.820662768031189
3,254,0.2053,0.6422,0.1525,7.9418,7.992693619094009,7.944876985362815,7.860327868852459
3,255,0.2049,0.6421,0.153,7.9252,7.995607613469986,7.928515807506619,7.816993464052287
3,256,0.205,0.6422,0.1528,7.9579,7.996585365853659,7.969324198069137,7.857984293193717
3,257,0.2036,0.6423,0.1541,7.9255,7.993614931237721,7.9198193990347185,7.859182349123945
3,258,0.2047,0.6422,0.1531,7.9294,7.989252564728871,7.938025537215821,7.81319399085565
3,259,0.206,0.6419,0.1521,7.9269,7.99126213592233,7.919925221997196,7.869165023011177
3,260,0.2045,0.6423,0.1532,7.9333,7.9960880195599024,7.940837614821734,7.817885117493472
3,261,0.2056,0.6418,0.1526,7.9176,7.992217898832685,7.906357120598317,7.8643512450851905
3,262,0.2053,0.6422,0.1525,7.9398,7.993667803214808,7.940516972905637,7.864262295081967
3,263,0.2062,0.642,0.1518,7.9136,7.993210475266731,7.910747663551402,7.817523056653491
3,264,0.205,0.6422,0.1528,7.939,7.997073170731707,7.9388041108688885,7.861910994764398
3,265,0.2068,0.642,0.1512,7.9203,7.995647969052224,7.919781931464175,7.819444444444445
3,266,0.203,0.6422,0.1548,7.961,7.996059113300492,7.949859856742448,7.961240310077519
3,267,0.2066,0.6422,0.1512,7.9422,7.996611810261375,7.92868265337901,7.925264550264551
3,268,0.2042,0.6422,0.1536,7.9637,7.997551420176298,7.946122703207723,7.9921875
3,269,0.2066,0.6422,0.1512,7.937,7.994675701839303,7.915291186546248,7.950396825396825
3,270,0.2041,0.6421,0.1538,7.9632,7.990690837824596,7.9482946581529355,7.988946684005201
3,271,0.2066,0.6422,0.1512,7.9401,7.994191674733785,7.920118343195266,7.951058201058201
3,272,0.203,0.6422,0.1548,7.9612,7.993103448275862,7.943942696979134,7.9909560723514215
3,273,0.2066,0.6422,0.1512,7.9484,7.98838334946757,7.9358455309872316,7.947089947089947
3,274,0.2035,0.6422,0.1543,7.9629,7.988697788697789,7.953129866085332,7.969539857420609
3,275,0.2066,0.6422,0.1512,7.9359,7.994675701839303,7.914201183431953,7.947751322751323
3,276,0.2045,0.6422,0.1533,7.9602,7.993643031784841,7.942229834942386,7.9908675799086755
3,277,0.2066,0.6422,0.1512,7.9398,7.996611810261375,7.919028340080971,7.950396825396825
3,278,0.2028,0.6422,0.155,7.9573,7.9945759368836296,7.93755839302398,7.990322580645161
3,279,0.2066,0.6422,0.1512,7.9442,7.992739593417231,7.926969791342261,7.951058201058201
3,280,0.2038,0.6422,0.154,7.964,7.9926398429833165,7.94861413889754,7.990259740259741
3,281,0.2066,0.6422,0.1512,7.9321,7.968538238141336,7.915758330738088,7.951719576719577
3,282,0.2017,0.6422,0.1561,7.9647,7.993058998512643,7.950171286203675,7.9878283151825755
3,283,0.2066,0.6422,0.1512,7.9441,7.993707647628267,7.927436935534102,7.947089947089947
3,284,0.2038,0.6422,0.154,7.9574,7.9857703631010795,7.940049828713796,7.992207792207792
3,285,0.2067,0.6422,0.1511,7.9555,7.995162070633769,7.933976954219869,7.99272005294507
3,286,0.2033,0.6422,0.1545,7.959,7.993605509099853,7.957178449081283,7.921035598705502
3,287,0.2067,0.6421,0.1512,7.9567,7.995162070633769,7.937704407413175,7.98478835978836
3,288,0.2049,0.6422,0.1529,7.9754,7.995119570522206,7.966054188726254,7.988227599738391
3,289,0.2059,0.6422,0.1519,7.9732,7.992714910150559,7.962472749922143,7.992100065832784
3,290,0.2046,0.6422,0.1532,7.974,7.991202346041056,7.976019931485519,7.942558746736292
3,291,0.204,0.6422,0.1538,7.9721,7.993137254901961,7.961227032077234,7.989596879063719
3,292,0.2047,0.6422,0.1531,7.9784,7.992183683439179,7.982404235440673,7.943174395819725
3,293,0.2052,0.6422,0.1526,7.9653,7.988791423001949,7.956711304889443,7.969855832241153
3,294,0.2047,0.6422,0.1531,7.9745,7.987298485588666,7.979912799750856,7.934683213585892
3,295,0.2057,0.6422,0.1521,7.9703,7.988818667963053,7.959047025848645,7.992767915844839
3,296,0.2047,0.6422,0.1531,7.9799,7.992672203224231,7.984739956399875,7.942521227955584
3,297,0.2041,0.6422,0.1537,7.9789,7.990200881920627,7.972905636873248,7.988939492517892
3,298,0.2053,0.6422,0.1525,7.9799,7.985874330248417,7.975552787293678,7.99016393442623
3,299,0.2045,0.6422,0.1533,7.9799,7.992176039119804,7.983805668016195,7.947162426614481
3,300,0.2052,0.6422,0.1526,7.9842,7.991228070175438,7.980224229212084,7.991480996068152
3,301,0.2061,0.6422,0.1517,7.9808,7.991751576904416,7.985518530052943,7.945945945945946
3,302,0.2051,0.6421,0.1528,7.9872,7.995611896635787,7.983647406945958,7.9908376963350785
3,303,0.2043,0.6422,0.1535,7.9671,7.991678903573177,7.96325132357521,7.950488599348534
3,304,0.2053,0.6422,0.1525,7.9905,7.993667803214808,7.9884771099346,7.994754098360656
3,305,0.205,0.6422,0.1528,7.9697,7.9678048780487805,7.974929928371224,7.950261780104712
3,306,0.205,0.6422,0.1528,7.9827,7.994146341463415,7.98629710370601,7.952225130890052
3,307,0.2031,0.6422,0.1547,7.9761,7.984736582964057,7.979445655559016,7.95087265675501
3,308,0.2053,0.6422,0.1525,7.9886,7.994154895275207,7.98582995951417,7.992786885245901
3,309,0.2055,0.6422,0.1523,7.9654,7.991727493917275,7.959669884771099,7.954038082731451
3,310,0.2058,0.6414,0.1528,7.9866,7.99514091350826,7.982070470845026,7.994109947643979
3,311,0.2055,0.6414,0.1531,7.9675,7.993187347931873,7.962893670096664,7.952318745917701
3,312,0.2069,0.6405,0.1526,7.9862,7.989366843885935,7.984074941451991,7.990825688073395
3,313,0.2079,0.6405,0.1516,7.9811,7.984126984126984,7.9871975019516,7.9511873350923485
3,314,0.2062,0.6405,0.1533,7.9816,7.991755577109602,7.975800156128025,7.992172211350294
3,315,0.2083,0.6405,0.1512,7.9864,7.991358617378781,7.98391881342701,7.990079365079365
3,316,0.2037,0.6405,0.1558,7.9813,7.9941089837997055,7.987822014051522,7.937740693196406
3,317,0.2083,0.6405,0.1512,7.988,7.99375900144023,7.985480093676815,7.9907407407407405
3,318,0.2056,0.6405,0.1539,7.9804,7.99464980544747,7.985011709601873,7.942170240415854
3,319,0.2083,0.6405,0.1512,7.9844,7.994719155064811,7.9797033567525375,7.990079365079365
3,320,0.205,0.6405,0.1545,7.9736,7.9834146341463414,7.9786104605776735,7.939805825242718
3,321,0.2083,0.6405,0.1512,7.9811,7.969755160825732,7.984074941451991,7.984126984126984
3,322,0.2042,0.6405,0.1553,7.9724,7.98873653281097,7.975644028103044,7.9375402446877015
3,323,0.2083,0.6405,0.1512,7.9885,7.9903984637542,7.987353629976581,7.9907407407407405
3,324,0.2049,0.6405,0.1546,7.9578,7.99219131283553,7.976580796252928,7.834411384217335
3,325,0.2083,0.6405,0.1512,7.9703,7.9870379260681705,7.964090554254489,7.973544973544974
3,326,0.2066,0.6405,0.1529,7.9639,7.984995159728945,7.985167837626854,7.846304774362328
3,327,0.2083,0.6405,0.1512,7.9666,7.99663946231397,7.978766588602654,7.873677248677248
3,328,0.2041,0.6405,0.1554,7.9763,7.993630573248407,7.985636221701795,7.915057915057915
3,329,0.2083,0.6405,0.1512,7.9696,7.9932789246279405,7.988134270101483,7.858465608465608
3,330,0.2051,0.6405,0.1544,7.9545,7.992686494392979,7.9797033567525375,7.799222797927461
3,331,0.2083,0.6405,0.1512,7.96,7.9870379260681705,7.984543325526932,7.818783068783069
3,332,0.203,0.6405,0.1565,7.9591,7.995073891625616,7.986260733801718,7.801277955271566
3,333,0.2083,0.6406,0.1511,7.9665,7.99663946231397,7.979862628785513,7.8682991396426205
3,334,0.2053,0.6405,0.1542,7.9602,7.995616171456406,7.981889149102264,7.8229571984435795
3,335,0.2083,0.6405,0.1512,7.9672,7.997119539126261,7.981576893052303,7.865079365079365
3,336,0.2048,0.6406,0.1546,7.9551,7.994140625,7.974242897283797,7.824062095730919
3,337,0.2083,0.6407,0.151,7.9577,7.99663946231397,7.987669736226003,7.77682119205298
3,338,0.206,0.6405,0.1535,7.9453,7.994660194174758,7.987978142076503,7.7009771986970685
3,339,0.2075,0.6405,0.152,7.9476,7.992289156626506,7.982669789227166,7.738815789473684
3,340,0.2063,0.6405,0.1532,7.9395,7.993213766359671,7.982513661202185,7.68733681462141
3,341,0.2057,0.6405,0.1538,7.9462,7.995138551288284,7.98048399687744,7.7379713914174255
3,342,0.2064,0.6405,0.1531,7.9391,7.994670542635659,7.981576893052303,7.68647942521228
3,343,0.2075,0.6405,0.152,7.9453,7.993253012048193,7.98064012490242,7.730921052631579
3,344,0.207,0.6405,0.1525,7.9481,7.996135265700483,7.984543325526932,7.72983606557377
3,345,0.2074,0.6405,0.1521,7.9536,7.996624879459981,7.993286494925839,7.727810650887574
3,346,0.2064,0.6405,0.1531,7.9356,7.994186046511628,7.984543325526932,7.651861528412802
3,347,0.2061,0.6406,0.1533,7.9521,7.99611838913149,7.991414299094599,7.7286366601435095
3,348,0.2063,0.6406,0.1531,7.9356,7.992244304411052,7.977052763034655,7.685826257348139
3,349,0.2063,0.6405,0.1532,7.9469,7.994667959282598,7.985480093676815,7.721279373368146
3,350,0.2063,0.6406,0.1531,7.9433,7.981095492001939,7.989228847955042,7.700195950359243
3,351,0.2077,0.6405,0.1518,7.9474,7.996148290804045,7.98064012490242,7.740447957839262
3,352,0.2062,0.6405,0.1533,7.9425,7.99466537342386,7.9846994535519125,7.696020874103066
3,353,0.2064,0.6405,0.1531,7.9543,7.991279069767442,7.992037470725995,7.74657086871326
3,354,0.2064,0.6405,0.1531,7.9407,7.99031007751938,7.991412958626073,7.661659046374918
3,355,0.2069,0.6405,0.1526,7.953,7.988883518608024,7.992037470725995,7.740498034076015
3,356,0.2062,0.6405,0.1533,7.9296,7.992725509214355,7.975956284153005,7.651011089367254
3,357,0.2048,0.6405,0.1547,7.9562,7.99462890625,7.9940671350507415,7.748545572074984
3,358,0.2064,0.6405,0.1531,7.937,7.993217054263566,7.985323965651834,7.659046374918354
3,359,0.2072,0.6405,0.1523,7.9565,7.996621621621622,7.991569086651054,7.754432042022325
3,360,0.2063,0.6406,0.1531,7.9383,7.996606883179835,7.9851701529815795,7.6636185499673415
3,361,0.2067,0.6405,0.1528,7.9449,7.996613449443638,7.98048399687744,7.725785340314136
3,362,0.2063,0.6405,0.1532,7.9427,7.995152690256908,7.991725214676034,7.66710182767624
3,363,0.2082,0.6405,0.1513,7.9504,7.992795389048991,7.988446526151444,7.730998017184402
3,364,0.2053,0.6405,0.1542,7.939,7.978567949342426,7.994223263075722,7.656939040207523
3,365,0.2083,0.6405,0.1512,7.951,7.9956793086893905,7.9890710382513666,7.728174603174603
3,366,0.204,0.6405,0.1555,7.9412,7.99656862745098,7.9918813427010145,7.659807073954984
3,367,0.2083,0.6406,0.1511,7.9503,7.987998079692751,7.989853262566344,7.7306419589675714
3,368,0.2048,0.6405,0.1547,7.9293,7.98681640625,7.979547228727556,7.645119586296057
3,369,0.2083,0.6406,0.1511,7.9534,7.989918386941911,7.994536372151108,7.728656518861681
3,370,0.2048,0.6405,0.1547,7.931,7.98388671875,7.985948477751757,7.633484162895928
3,371,0.2083,0.6405,0.1512,7.9536,7.9932789246279405,7.994847775175644,7.724206349206349
3,372,0.2041,0.6405,0.1554,7.9339,7.994120529152377,7.9871975019516,7.635135135135135
3,373,0.2083,0.6405,0.1512,7.9502,7.990878540566491,7.990788446526151,7.722222222222222
3,374,0.2046,0.6405,0.1549,7.9303,7.985826001955034,7.989851678376269,7.610716591349258
3,375,0.2083,0.6405,0.1512,7.9528,7.99375900144023,7.9940671350507415,7.7215608465608465
3,376,0.2059,0.6405,0.1536,7.9363,7.980573093734823,7.994691647150663,7.633463541666667
3,377,0.2082,0.6405,0.1513,7.949,7.993275696445726,7.987822014051522,7.723727693324521
3,378,0.2036,0.6405,0.1559,7.9348,7.994106090373281,7.988602654176424,7.636305323925593
3,379,0.2082,0.6405,0.1513,7.948,7.993756003842459,7.984231069476971,7.731658955717118
3,380,0.2049,0.6405,0.1546,7.9341,7.993655441678868,7.9904761904761905,7.621604139715394
3,381,0.2082,0.6405,0.1513,7.9454,7.981748318924112,7.985636221701795,7.725049570389953
3,382,0.2024,0.6405,0.1571,7.9299,7.988636363636363,7.984543325526932,7.631444939528962
3,383,0.2081,0.6405,0.1514,7.9508,7.991350312349832,7.991569086651054,7.722589167767503
3,384,0.2055,0.6405,0.154,7.9341,7.990267639902676,7.9882903981264635,7.6337662337662335
3,385,0.2082,0.6405,0.1513,7.9376,7.962055715658021,7.980171740827479,7.723727693324521
3,386,0.2056,0.6404,0.154,7.9524,7.992704280155642,7.993441599000625,7.727922077922078
3,387,0.2083,0.6404,0.1513,7.9406,7.9903984637542,7.995315427857589,7.640449438202247
3,388,0.2064,0.6404,0.1532,7.9531,7.994670542635659,7.993597751405372,7.727806788511749
