pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
34,408,0.1872,0.152,0.6608,7.9653,7.939102564102564,7.988815789473684,7.967312348668281
34,409,0.1878,0.1542,0.658,7.9475,7.938764643237486,7.996757457846952,7.938449848024316
34,410,0.1871,0.1521,0.6608,7.983,7.942276857295564,7.99474030243261,7.99182808716707
34,411,0.1886,0.1536,0.6578,7.9466,7.93796394485684,7.99609375,7.937519002736394
34,412,0.1874,0.154,0.6586,7.9715,7.9477054429028815,7.996753246753247,7.972365624051017
34,413,0.1871,0.1577,0.6552,7.9677,7.943345804382683,7.995561192136969,7.967948717948718
34,414,0.1881,0.1542,0.6577,7.9423,7.93886230728336,7.996757457846952,7.93051543256804
34,415,0.1876,0.1501,0.6623,7.974,7.936034115138593,7.968021319120586,7.986109014041975
34,416,0.187,0.1558,0.6572,7.9446,7.906951871657754,7.987163029525032,7.945222154595252
34,417,0.1886,0.1531,0.6583,7.9701,7.886532343584306,7.989549314173742,7.989518456630716
34,418,0.1875,0.155,0.6575,7.9398,7.888533333333333,7.998709677419355,7.940532319391635
34,419,0.1878,0.1594,0.6528,7.9688,7.890308839190628,7.993726474278544,7.985294117647059
34,420,0.187,0.1535,0.6595,7.9392,7.871122994652406,7.995439739413681,7.945413191811979
34,421,0.1881,0.1514,0.6605,7.9615,7.88782562466773,7.998018494055482,7.974110522331567
34,422,0.1877,0.1507,0.6616,7.9516,7.892381459776239,7.990046449900465,7.959643288996372
34,423,0.1885,0.1555,0.656,7.9329,7.892838196286472,7.949196141479099,7.940548780487805
34,424,0.1874,0.1549,0.6577,7.9669,7.886872998932764,7.998708844415752,7.982210734377376
34,425,0.1877,0.152,0.6603,7.973,7.889184869472563,7.996052631578947,7.991519006512191
34,426,0.1879,0.1553,0.6568,7.9706,7.879723257051623,7.991629104958146,7.991626065773447
34,427,0.1875,0.1572,0.6553,7.9654,7.892266666666667,7.974554707379135,7.984129406378758
34,428,0.1873,0.1542,0.6585,7.9647,7.89108382274426,7.972114137483787,7.983902809415338
34,429,0.1885,0.1491,0.6624,7.9765,7.893899204244032,7.993963782696177,7.996074879227053
34,430,0.1875,0.1556,0.6569,7.9724,7.8933333333333335,7.994215938303342,7.989800578474654
34,431,0.188,0.1547,0.6573,7.9704,7.895744680851064,7.994182288299935,7.98615548455804
34,432,0.1875,0.1541,0.6584,7.9575,7.8864,7.984425697598962,7.971445929526124
34,433,0.1881,0.1525,0.6594,7.9502,7.8160552897395,7.995409836065574,7.978010312405217
34,434,0.1874,0.1499,0.6627,7.9693,7.877801494130202,7.994663108739159,7.98943715104874
34,435,0.1878,0.1656,0.6466,7.9504,7.796592119275825,7.997584541062802,7.982987936900711
34,436,0.1872,0.1613,0.6515,7.9668,7.867521367521367,7.9919404835709855,7.989102072141213
34,437,0.1878,0.1582,0.654,7.9572,7.799254526091587,7.993678887484197,7.993730886850153
34,438,0.187,0.1521,0.6609,7.969,7.858823529411764,7.997370151216305,7.99364502950522
34,439,0.1883,0.1599,0.6518,7.9555,7.792352628783855,7.991244527829894,7.993863148204971
34,440,0.1869,0.1568,0.6563,7.9595,7.863563402889246,7.991071428571429,7.979277769312814
34,441,0.1878,0.1523,0.6599,7.9522,7.794994675186368,7.9875246224556795,7.988786179724201
34,442,0.1872,0.15,0.6628,7.965,7.854700854700854,7.994,7.98958961979481
34,443,0.1877,0.1657,0.6466,7.9538,7.791688865210443,7.996378998189499,7.989947417259511
34,444,0.1873,0.1607,0.652,7.9698,7.860117458622531,7.996888612321095,7.994631901840491
34,445,0.188,0.158,0.654,7.9538,7.785638297872341,7.991772151898735,7.992966360856269
34,446,0.187,0.1515,0.6615,7.9618,7.855080213903744,7.991419141914191,7.985185185185185
34,447,0.1886,0.1591,0.6523,7.9493,7.786320254506893,7.996857322438718,7.984822934232715
34,448,0.1869,0.1541,0.659,7.9741,7.884430176565008,7.99675535366645,7.994233687405159
34,449,0.1883,0.1518,0.6599,7.9505,7.7780138077535845,7.9940711462450595,7.989695408395211
34,450,0.1872,0.1543,0.6585,7.9597,7.855769230769231,7.99351911860013,7.981321184510251
34,451,0.1878,0.1567,0.6555,7.9435,7.783280085197018,7.980216975111678,7.980625476735317
34,452,0.187,0.1578,0.6552,7.9632,7.855080213903744,7.962610899873257,7.994200244200244
34,453,0.1882,0.1508,0.661,7.9479,7.7773645058448455,7.991379310344827,7.986535552193646
34,454,0.1873,0.1549,0.6578,7.9672,7.8505072076882,7.990316333118141,7.994983277591973
34,455,0.1871,0.1574,0.6555,7.9549,7.785141635489043,7.99428208386277,7.993897787948131
34,456,0.1875,0.1558,0.6567,7.9674,7.858133333333333,7.992939666238768,7.992538449824882
34,457,0.1882,0.1496,0.6622,7.9504,7.781083953241232,7.99331550802139,7.988825128360012
34,458,0.1873,0.1555,0.6572,7.9672,7.852642819006941,7.991639871382636,7.994065733414486
34,459,0.1875,0.1576,0.6549,7.9438,7.786133333333333,7.991116751269035,7.977553825011452
34,460,0.1869,0.1555,0.6576,7.9601,7.850722311396469,7.997427652733119,7.982360097323601
34,461,0.1877,0.1499,0.6624,7.9547,7.7847629195524775,7.996664442961975,7.993357487922705
34,462,0.1872,0.1562,0.6566,7.9585,7.856303418803419,7.992317541613316,7.979591836734694
34,463,0.1879,0.1548,0.6573,7.9536,7.787653006918574,7.993540051679586,7.991632435721892
34,464,0.1871,0.1538,0.6591,7.9632,7.851416354890433,7.966840052015605,7.994082840236686
34,465,0.1891,0.1491,0.6618,7.9552,7.783183500793231,7.997317236753856,7.9948624962224235
34,466,0.1873,0.1563,0.6564,7.9616,7.849973304858516,7.9968010236724245,7.985070079219988
34,467,0.1868,0.1575,0.6557,7.9579,7.795503211991434,7.997460317460318,7.994662193076102
34,468,0.1872,0.1524,0.6604,7.966,7.8568376068376065,7.994750656167979,7.99030890369473
34,469,0.1883,0.1547,0.657,7.953,7.793945831120553,7.994182288299935,7.988888888888889
34,470,0.1873,0.1527,0.66,7.9716,7.870795515216231,7.996725605762934,7.994393939393939
34,471,0.1873,0.1572,0.6555,7.9539,7.792845702082221,7.9961832061068705,7.98977879481312
34,472,0.1877,0.1544,0.6579,7.9693,7.865743207245605,7.9967616580310885,7.992400060799514
34,473,0.1887,0.1499,0.6614,7.9501,7.79438261791203,7.996664442961975,7.983973389779256
34,474,0.1877,0.1544,0.6579,7.9698,7.8630793819925415,7.9967616580310885,7.993920048639611
34,475,0.1874,0.1571,0.6555,7.9676,7.893810032017075,7.980903882877148,7.9855072463768115
34,476,0.1877,0.1527,0.6596,7.9707,7.892914224826852,7.992141453831041,7.987871437234688
34,477,0.1877,0.1523,0.66,7.9683,7.884389984017049,7.994747209455023,7.986060606060606
34,478,0.1878,0.1505,0.6617,7.9647,7.888711395101171,7.990033222591362,7.980504760465467
34,479,0.1869,0.1581,0.655,7.9697,7.889245585874799,7.995572422517394,7.986412213740458
34,480,0.1884,0.1524,0.6592,7.9763,7.895435244161359,7.996719160104987,7.994690533980583
34,481,0.1875,0.1498,0.6627,7.9752,7.890666666666666,7.989986648865154,7.995774860419496
34,482,0.1879,0.1635,0.6486,7.9737,7.893028206492815,7.997553516819572,7.991057662658033
34,483,0.1871,0.155,0.6579,7.9743,7.888295029396045,7.992258064516129,7.99452804377565
34,484,0.1881,0.1529,0.659,7.9724,7.886762360446571,7.988881621975147,7.993019726858877
34,485,0.1873,0.1548,0.6579,7.975,7.893219434063001,7.9948320413436695,7.993616051071592
34,486,0.1875,0.1573,0.6552,7.9724,7.8896,7.98029243483789,7.994200244200244
34,487,0.1873,0.1531,0.6596,7.9638,7.893219434063001,7.943827563683866,7.988477865372953
34,488,0.188,0.1517,0.6603,7.9691,7.887765957446809,7.994067237969677,7.986521278206876
34,489,0.1872,0.1541,0.6587,7.9739,7.891559829059829,7.988968202465931,7.993775618642781
34,490,0.1893,0.1507,0.66,7.9692,7.880612783940835,7.982747179827472,7.991515151515151
34,491,0.1874,0.151,0.6616,7.9756,7.890608324439701,7.9960264900662255,7.995012091898428
34,492,0.1879,0.1604,0.6517,7.9731,7.895156998403406,7.986907730673317,7.992174313334356
34,493,0.1869,0.1555,0.6576,7.9729,7.886035313001605,7.992926045016077,7.992852798053528
34,494,0.1888,0.1493,0.6619,7.9716,7.883474576271187,7.993971868720696,7.991690587702069
34,495,0.1877,0.1515,0.6608,7.9756,7.891315929675013,7.996039603960396,7.994854721549637
34,496,0.1878,0.1557,0.6565,7.9724,7.887113951011715,7.996146435452794,7.991165270373191
34,497,0.1871,0.1505,0.6624,7.9562,7.890432923570283,7.992691029900333,7.966485507246377
34,498,0.1887,0.1541,0.6572,7.9693,7.895071542130365,7.99610642439974,7.984327449786975
34,499,0.187,0.1573,0.6557,7.9659,7.888770053475936,7.986649713922441,7.982919017843526
35,-1,0.3391,0.3346,0.3263,4.5259,4.567974048953111,4.489838613269575,4.519154152620288
35,0,0.3084,0.3824,0.3092,7.995,7.995460440985733,7.99581589958159,7.99353169469599
35,1,0.2574,0.2815,0.4611,7.992,7.992229992229992,7.995381882770871,7.989806983300802
35,2,0.3226,0.2581,0.4193,7.994,7.9919404835709855,7.995738086013173,7.9945146673026475
35,3,0.4453,0.2507,0.304,7.9945,7.994834942735235,7.9936178699641,7.994736842105263
35,4,0.4665,0.2728,0.2607,7.9944,7.993783494105037,7.99633431085044,7.9934790947449175
35,5,0.3573,0.3576,0.2851,7.9911,7.985166526728239,7.994407158836689,7.994387934058225
35,6,0.272,0.4103,0.3177,7.9929,7.995588235294117,7.9887886912015595,7.9959080893925085
35,7,0.2823,0.3548,0.3629,7.9783,7.9440311725115125,7.991826381059752,7.991733259851198
35,8,0.3351,0.333,0.3319,7.9673,7.920620710235751,7.994894894894895,7.986742994877975
35,9,0.4435,0.332,0.2245,7.9467,7.885682074408117,7.995180722891567,7.99554565701559
35,10,0.4991,0.3446,0.1563,7.9519,7.906832298136646,7.996807893209518,7.9968010236724245
35,11,0.4018,0.3986,0.1996,7.9635,7.9171229467396715,7.994982438534872,7.993987975951904
35,12,0.3215,0.4349,0.2436,7.9809,7.952099533437014,7.994941365831226,7.99384236453202
35,13,0.274,0.4166,0.3094,7.95,7.87956204379562,7.994479116658665,7.952488687782806
35,14,0.2713,0.346,0.3827,7.9483,7.8370807224474754,7.991907514450867,7.987718839822315
35,15,0.3135,0.2536,0.4329,7.9299,7.796172248803828,7.992902208201893,7.989835989835989
35,16,0.378,0.2369,0.3851,7.8939,7.769312169312169,7.991135500211059,7.956374967540898
35,17,0.4455,0.2589,0.2956,7.9193,7.838832772166105,7.996137504828119,7.973274695534506
35,18,0.4639,0.3173,0.2188,7.9402,7.875835309333908,7.996848408446265,7.994515539305302
35,19,0.3564,0.4079,0.2357,7.9507,7.874859708193042,7.995587153714146,7.987696224013576
35,20,0.2445,0.475,0.2805,7.9532,7.83640081799591,7.989894736842105,7.992869875222817
35,21,0.2436,0.3959,0.3605,7.9915,7.987684729064039,7.9954533973225566,7.989736477115118
35,22,0.2708,0.2684,0.4608,7.9896,7.994460856720827,7.995529061102832,7.983289930555555
35,23,0.3302,0.2443,0.4255,7.9934,7.993943064809207,7.994269340974212,7.992479435957697
35,24,0.4356,0.2689,0.2955,7.9874,7.978191000918273,7.993677947192265,7.995262267343485
35,25,0.4548,0.3222,0.223,7.9922,7.993183817062445,7.990999379267536,7.9919282511210765
35,26,0.3466,0.4124,0.241,7.9876,7.99134448932487,7.993937924345296,7.971369294605809
35,27,0.2315,0.4802,0.2883,7.9951,7.996112311015119,7.993127863390254,7.997571973638571
35,28,0.2455,0.3787,0.3758,7.9955,7.997148676171079,7.993662529706892,7.996274614156466
35,29,0.2755,0.2584,0.4661,7.9918,7.996733212341198,7.980263157894737,7.995279982836301
35,30,0.3355,0.2642,0.4003,7.9774,7.996423248882265,7.956472369417108,7.975268548588558
35,31,0.4375,0.2907,0.2718,7.963,7.991542857142857,7.975920192638459,7.903237674760853
35,32,0.4387,0.3417,0.2196,7.9512,7.994301344882608,7.971905179982441,7.83287795992714
35,33,0.3153,0.4396,0.2451,7.9239,7.993973993022518,7.9535941765241125,7.780497756017952
35,34,0.2207,0.4792,0.3001,7.8862,7.99275033982782,7.937186978297162,7.72642452515828
35,35,0.2341,0.3807,0.3852,7.8629,7.9961554891072195,7.954820068295246,7.691069574247145
35,36,0.271,0.2617,0.4673,7.8448,7.990036900369003,7.8888039740160485,7.73592980954419
35,37,0.3394,0.2897,0.3709,7.8735,7.996464348850913,7.849844666896789,7.779455378808304
35,38,0.4413,0.3214,0.2373,7.8303,7.994788125991389,7.765401369010578,7.612305099030762
35,39,0.3992,0.3853,0.2155,7.8087,7.9969939879759515,7.7085388009343365,7.638979118329466
35,40,0.2743,0.5006,0.2251,7.7949,7.994531534815895,7.672992409109069,7.822745446468236
35,41,0.2346,0.5118,0.2536,7.8209,7.995311167945439,7.69030871434154,7.923107255520505
35,42,0.2583,0.4146,0.3271,7.8974,7.995354239256678,7.831162566328992,7.904004891470498
35,43,0.3009,0.2772,0.4219,7.8941,7.993685609837155,7.765151515151516,7.907798056411472
35,44,0.3909,0.2727,0.3364,7.9197,7.995395241749808,7.757242390905757,7.9634363852556485
35,45,0.4682,0.2973,0.2345,7.9197,7.992951730029902,7.748402287251934,7.990618336886993
35,46,0.3856,0.3404,0.274,7.8988,7.9911825726141075,7.718566392479436,7.992700729927007
35,47,0.2601,0.4295,0.3104,7.8856,7.991926182237601,7.743189755529686,7.993556701030927
35,48,0.2392,0.3988,0.362,7.9123,7.994983277591973,7.785606820461384,7.997237569060774
35,49,0.2917,0.272,0.4363,7.9244,7.994514912581419,7.740808823529412,7.991977996791198
35,50,0.3472,0.2058,0.447,7.922,7.991935483870968,7.647716229348882,7.993959731543624
35,51,0.4293,0.2348,0.3359,7.9123,7.992778942464477,7.646507666098808,7.995236677582614
35,52,0.485,0.261,0.254,7.9025,7.987835051546392,7.653639846743295,7.995275590551181
35,53,0.3872,0.3076,0.3052,7.8884,7.987345041322314,7.656371911573472,7.996723460026212
35,54,0.2545,0.4077,0.3378,7.8673,7.992927308447937,7.684817267598724,7.992895204262878
35,55,0.2769,0.3192,0.4039,7.9147,7.994944023113037,7.744987468671679,7.993810349096311
35,56,0.328,0.19,0.482,7.9127,7.980487804878049,7.5952631578947365,7.991701244813278
35,57,0.3822,0.2296,0.3882,7.8982,7.9929356357927785,7.642421602787456,7.956208140133952
35,58,0.4689,0.2795,0.2516,7.8851,7.995521433141395,7.640071556350626,7.951510333863275
35,59,0.4382,0.321,0.2408,7.9035,7.994523048836148,7.717757009345794,7.9854651162790695
35,60,0.3257,0.3961,0.2782,7.8673,7.9944734418176235,7.672304973491543,7.996046010064702
35,61,0.2514,0.4303,0.3183,7.8477,7.994431185361973,7.653729955844759,7.994030788564247
35,62,0.2872,0.3226,0.3902,7.8782,7.994777158774373,7.6336019838809674,7.994618144541261
35,63,0.3316,0.2219,0.4465,7.86,7.990952955367913,7.398377647589004,7.9921612541993285
35,64,0.4032,0.2418,0.355,7.8529,7.993551587301587,7.4152191894127375,7.991267605633803
35,65,0.4684,0.2856,0.246,7.8372,7.992314261315116,7.448179271708684,7.993495934959349
35,66,0.3792,0.3622,0.2586,7.7835,7.9923523206751055,7.417448923246825,7.989945862335653
35,67,0.2589,0.4462,0.2949,7.7561,7.992275009656238,7.463917525773196,7.990844354018312
35,68,0.2668,0.3762,0.357,7.8544,7.994377811094453,7.619883040935672,7.996918767507003
35,69,0.3175,0.2581,0.4244,7.873,7.9974803149606295,7.519566059666796,7.9948162111215835
35,70,0.388,0.2378,0.3742,7.8815,7.994845360824742,7.519343986543314,7.994120791020844
35,71,0.4936,0.2665,0.2399,7.8817,7.993314424635332,7.572607879924953,7.995414756148395
35,72,0.4778,0.3126,0.2096,7.853,7.989535370447886,7.549584133077415,7.994274809160306
35,73,0.3575,0.3836,0.2589,7.8062,7.983776223776224,7.520855057351408,7.9837775202781
35,74,0.2561,0.4319,0.312,7.7515,7.9468957438500585,7.508451030331095,7.927564102564102
35,75,0.2975,0.3181,0.3844,7.8592,7.954957983193277,7.608613643508331,7.992455775234131
35,76,0.35,0.229,0.421,7.8511,7.972571428571428,7.401746724890829,7.994536817102138
35,77,0.4219,0.2488,0.3293,7.8381,7.9758236548945245,7.397909967845659,7.994230185241421
35,78,0.4473,0.2912,0.2615,7.8268,7.9738430583501,7.447802197802198,7.997323135755258
35,79,0.3734,0.3552,0.2714,7.7849,7.9700053561863955,7.4287725225225225,7.9963154016212235
35,80,0.2634,0.404,0.3326,7.7531,7.932801822323462,7.436138613861386,7.9957907396271795
35,81,0.2538,0.3502,0.396,7.8341,7.986603624901497,7.545973729297544,7.991161616161616
35,82,0.3229,0.2298,0.4473,7.8838,7.9842056364199445,7.526544821583986,7.994858037111558
35,83,0.3917,0.1943,0.414,7.8839,7.99285167219811,7.429233144621719,7.994202898550725
35,84,0.4785,0.2446,0.2769,7.8488,7.993521421107628,7.404742436631235,7.990971469844709
35,85,0.4589,0.3022,0.2389,7.81,7.9936805404227504,7.436796823295831,7.92925910422771
35,86,0.3615,0.3851,0.2534,7.7687,7.953526970954357,7.508958712022851,7.899763220205209
35,87,0.275,0.4185,0.3065,7.771,7.929090909090909,7.594743130227001,7.869820554649266
35,88,0.2868,0.3362,0.377,7.7708,7.918061366806136,7.527067221891731,7.876127320954907
35,89,0.3507,0.2454,0.4039,7.7925,7.93584260051326,7.5753871230643846,7.79995048279277
35,90,0.4192,0.2237,0.3571,7.8289,7.9439408396946565,7.459544032185963,7.925231027723327
35,91,0.467,0.2806,0.2524,7.8564,7.966595289079229,7.547398431931575,7.996038034865293
35,92,0.4201,0.35,0.2299,7.8229,7.951916210426089,7.554857142857143,7.9952153110047846
35,93,0.2994,0.416,0.2846,7.8203,7.971609886439546,7.592548076923077,7.99402670414617
35,94,0.2953,0.3665,0.3382,7.8354,7.992211310531663,7.563983628922237,7.992607924305145
35,95,0.3168,0.2693,0.4139,7.8408,7.993371212121212,7.423691050872633,7.995409519207538
35,96,0.3976,0.241,0.3614,7.8723,7.973340040241449,7.521576763485477,7.995019369120088
35,97,0.4421,0.2575,0.3004,7.8842,7.992761818593078,7.567378640776699,7.996005326231691
35,98,0.4409,0.3257,0.2334,7.8792,7.994329779995464,7.642308873196193,7.992287917737789
35,99,0.3393,0.3989,0.2618,7.8739,7.992337164750958,7.7124592629731765,7.966386554621849
35,100,0.2577,0.3979,0.3444,7.925,7.994955374466434,7.819050012565971,7.995063879210221
35,101,0.2554,0.3143,0.4303,7.9516,7.98786217697729,7.86923321667197,7.9902393678828725
35,102,0.3118,0.2505,0.4377,7.9842,7.99422706863374,7.954091816367265,7.9942883253369885
35,103,0.3769,0.2578,0.3653,7.9796,7.995224197399841,7.93599689681924,7.994251300301122
35,104,0.4058,0.3167,0.2775,7.9959,7.994825036964022,7.997158193874329,7.996036036036036
35,105,0.349,0.3735,0.2775,7.9927,7.994842406876791,7.990093708165998,7.993513513513514
35,106,0.2526,0.4177,0.3297,7.9946,7.995645288994457,7.9961694996408905,7.991810737033667
35,107,0.2637,0.3318,0.4045,7.9908,7.976488433826318,7.996383363471971,7.995550061804697
35,108,0.3177,0.2156,0.4667,7.9918,7.989927604658483,7.994897959183674,7.991643454038997
35,109,0.3855,0.2186,0.3959,7.9891,7.979766536964981,7.995882891125343,7.994443041172013
35,110,0.44,0.2725,0.2875,7.9929,7.990227272727273,7.995596330275229,7.994434782608695
35,111,0.4312,0.348,0.2208,7.9921,7.99095547309833,7.99080459770115,7.996376811594203
35,112,0.3197,0.4076,0.2727,7.9917,7.992180168908352,7.98846908734053,7.9959662632929955
35,113,0.2165,0.4464,0.3371,7.9913,7.992147806004619,7.987455197132617,7.995846929694452
35,114,0.2667,0.333,0.4003,7.9925,7.993625796775403,7.98948948948949,7.994254309268049
35,115,0.3177,0.2257,0.4566,7.9956,7.997167138810198,7.9955693398316345,7.9945247481384145
35,116,0.3852,0.2358,0.379,7.9941,7.9953271028037385,7.993638676844784,7.993139841688654
35,117,0.445,0.2805,0.2745,7.9949,7.993932584269663,7.99536541889483,7.995992714025501
35,118,0.4102,0.3541,0.2357,7.9942,7.993174061433447,7.996328720700367,7.992787441663131
35,119,0.307,0.4,0.293,7.9865,7.982410423452769,7.99175,7.983617747440273
35,120,0.2117,0.4278,0.3605,7.9887,7.969296173830893,7.9941561477325855,7.993619972260749
35,121,0.2595,0.3113,0.4292,7.9893,7.973795761078998,7.992932862190813,7.996039142590867
35,122,0.3107,0.2073,0.482,7.9857,7.971033150949469,7.990352146647371,7.993153526970954
35,123,0.3755,0.2386,0.3859,7.9875,7.974434087882823,7.995808885163454,7.995076444674786
35,124,0.4382,0.2898,0.272,7.9854,7.980830670926518,7.984126984126984,7.9941176470588236
35,125,0.3966,0.3612,0.2422,7.9788,7.968229954614221,7.978959025470654,7.995871180842279
35,126,0.2991,0.4101,0.2908,7.9874,7.976596456034771,7.992197025115825,7.991746905089409
35,127,0.223,0.4146,0.3624,7.986,7.974439461883408,7.992281717317897,7.985927152317881
35,128,0.2806,0.2924,0.427,7.9903,7.983962936564505,7.99623803009576,7.9903981264637
35,129,0.3393,0.2177,0.443,7.9931,7.993221338048924,7.994947175011483,7.992099322799097
35,130,0.3983,0.2578,0.3439,7.9945,7.995982927441627,7.994957331264546,7.992439662692643
35,131,0.4439,0.3173,0.2388,7.986,7.9907636855147555,7.976993381657737,7.989112227805695
35,132,0.3582,0.3895,0.2523,7.9864,7.977386934673367,7.991014120667522,7.992072929052715
35,133,0.2475,0.4481,0.3044,7.9896,7.984242424242424,7.9944208881945995,7.9868593955321945
35,134,0.2571,0.3665,0.3764,7.9933,7.994943601711396,7.990723055934516,7.994686503719447
35,135,0.3056,0.2668,0.4276,7.9961,7.995091623036649,7.997376311844078,7.996024321796071
35,136,0.3726,0.2316,0.3958,7.9893,7.997047772410092,7.994386873920552,7.979029813036887
35,137,0.4269,0.2851,0.288,7.9931,7.99648629655657,7.985619081024202,7.995486111111111
35,138,0.4388,0.3515,0.2097,7.9938,7.994302643573382,7.993456614509246,7.993323795898903
35,139,0.3264,0.4163,0.2573,7.9938,7.994485294117647,7.994234926735527,7.992226972405752
35,140,0.2286,0.4605,0.3109,7.9937,7.9934383202099735,7.99457111834962,7.99260212286909
35,141,0.2445,0.371,0.3845,7.9908,7.988139059304704,7.993261455525606,7.990117035110533
35,142,0.2939,0.2617,0.4444,7.9922,7.994215719632528,7.994650363011082,7.9894239423942395
35,143,0.3622,0.2419,0.3959,7.9888,7.988128106018774,7.995039272426623,7.985602424854761
35,144,0.413,0.2955,0.2915,7.9924,7.9934624697336565,7.993570219966159,7.9897084048027445
35,145,0.4195,0.3589,0.2216,7.9913,7.99046483909416,7.994706046252438,7.987364620938628
35,146,0.3065,0.4192,0.2743,7.9903,7.987928221859707,7.993797709923665,7.987604812249362
35,147,0.2138,0.4586,0.3276,7.9921,7.990645463049579,7.994330571303968,7.98992673992674
35,148,0.2504,0.344,0.4056,7.9929,7.991214057507987,7.993895348837209,7.993096646942801
35,149,0.3056,0.2431,0.4513,7.9915,7.992473821989528,7.9934183463595225,7.989807223576335
35,150,0.3742,0.2439,0.3819,7.9926,7.993586317477285,7.995079950799508,7.990049751243781
35,151,0.4239,0.2942,0.2819,7.9946,7.993866477942911,7.994901427600272,7.9953884356154665
35,152,0.3891,0.3667,0.2442,7.9922,7.992032896427654,7.993455140441778,7.990581490581491
35,153,0.2831,0.4128,0.3041,7.9931,7.993641822677499,7.992732558139535,7.9930943768497205
35,154,0.202,0.4318,0.3662,7.986,7.992079207920792,7.993515516442797,7.973784817039869
35,155,0.2532,0.3036,0.4432,7.9749,7.994470774091627,7.968379446640316,7.968185920577618
35,156,0.3155,0.2149,0.4696,7.98,7.993660855784469,7.9953466728711025,7.963798977853492
35,157,0.3871,0.2222,0.3907,7.986,7.994058382846809,7.994599459945994,7.973125159969286
35,158,0.4486,0.2805,0.2709,7.9782,7.962773071778868,7.994295900178253,7.987080103359173
35,159,0.4027,0.3624,0.2349,7.9843,7.981375713930966,7.987030905077263,7.985100042571307
35,160,0.2885,0.4266,0.2849,7.9724,7.9923743500866555,7.954055321143929,7.97964197964198
35,161,0.2132,0.4322,0.3546,7.9873,7.99296435272045,7.977556686719112,7.995769881556684
35,162,0.263,0.3147,0.4223,7.995,7.9939163498098855,7.996186844613918,7.994790433341227
35,163,0.3259,0.2176,0.4565,7.9927,7.990487879717705,7.9958639705882355,7.99277108433735
35,164,0.4015,0.2273,0.3712,7.9873,7.982565379825654,7.986361636603608,7.992995689655173
35,165,0.4597,0.2801,0.2602,7.9876,7.995866869697629,7.974651910032131,7.986933128362798
35,166,0.4016,0.3595,0.2389,7.9935,7.994770916334661,7.993324061196105,7.991628296358309
35,167,0.2902,0.4241,0.2857,7.9824,7.976912474155754,7.988917708087715,7.978298914945747
35,168,0.2306,0.4196,0.3498,7.9934,7.990026019080659,7.995948522402288,7.992567181246427
35,169,0.2795,0.3071,0.4134,7.9921,7.991055456171735,7.990882448713774,7.9937106918239
35,170,0.3411,0.2193,0.4396,7.9926,7.993257109352096,7.993160054719562,7.991810737033667
35,171,0.414,0.2399,0.3461,7.9897,7.984782608695652,7.992080033347228,7.993932389482809
35,172,0.4631,0.2994,0.2375,7.9928,7.991578492766141,7.993987975951904,7.9936842105263155
35,173,0.3952,0.3773,0.2275,7.9924,7.9908906882591095,7.994169096209912,7.9920879120879125
35,174,0.281,0.4442,0.2748,7.9801,7.941992882562277,7.9963980189104005,7.9927219796215425
35,175,0.2262,0.4302,0.3436,7.9772,7.945623342175066,7.99256159925616,7.978754365541327
35,176,0.2707,0.3136,0.4157,7.9752,7.92722571111932,7.991071428571429,7.994467163820063
35,177,0.3318,0.2258,0.4424,7.9847,7.966244725738397,7.996014171833481,7.992766726943942
35,178,0.4065,0.2443,0.3492,7.9669,7.944157441574416,7.986492018010643,7.979667812142039
35,179,0.4523,0.3057,0.242,7.9733,7.948485518461198,7.993130520117763,7.994628099173553
35,180,0.388,0.3841,0.2279,7.9886,7.980670103092783,7.991929185108045,7.99648968845985
35,181,0.2744,0.4528,0.2728,7.9912,7.994897959183674,7.991828621908128,7.9864369501466275
35,182,0.2381,0.4142,0.3477,7.972,7.994540109197816,7.956784162240464,7.974690825424216
35,183,0.2854,0.3076,0.407,7.9768,7.995094604064471,7.983420026007803,7.958968058968059
35,184,0.3479,0.2342,0.4179,7.9745,7.995113538373095,7.945772843723313,7.973438621679827
35,185,0.4175,0.2725,0.31,7.9787,7.995928143712574,7.941284403669725,7.9883870967741935
35,186,0.4478,0.3297,0.2225,7.9691,7.992184010719071,7.9202305125872,7.995056179775281
35,187,0.3679,0.4045,0.2276,7.9637,7.985050285403642,7.927317676143387,7.993848857644991
35,188,0.2537,0.4575,0.2888,7.9574,7.981474182104848,7.920874316939891,7.994113573407202
35,189,0.2317,0.3959,0.3724,7.963,7.937419076391886,7.947461480171761,7.995435016111708
35,190,0.2839,0.2792,0.4369,7.9763,7.945403311025009,7.9767191977077365,7.996108949416342
35,191,0.3537,0.228,0.4183,7.9802,7.958156629912355,7.991666666666666,7.992589050920392
35,192,0.4288,0.2731,0.2981,7.9813,7.963386194029851,7.993409007689491,7.995974505199597
35,193,0.4504,0.3275,0.2221,7.9823,7.969582593250444,7.990839694656488,7.995497523638001
35,194,0.353,0.4033,0.2437,7.9894,7.993201133144476,7.983139102405158,7.99425523184243
35,195,0.2504,0.4496,0.3,7.9858,7.986421725239617,7.979982206405694,7.994
35,196,0.238,0.3859,0.3761,7.9866,7.99327731092437,7.97486395439233,7.994416378622707
35,197,0.293,0.276,0.431,7.9954,7.996245733788396,7.995289855072464,7.994895591647332
35,198,0.365,0.2477,0.3873,7.9934,7.995616438356165,7.995559144125959,7.989930286599535
