pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
1,242,0.1728,0.1592,0.668,7.2033,7.978587962962963,6.498743718592965,7.1706586826347305
1,243,0.1726,0.1589,0.6685,7.3144,7.995944380069525,6.551919446192574,7.319670905011219
1,244,0.1725,0.1601,0.6674,7.2325,7.99536231884058,6.544034978138663,7.200479472580162
1,245,0.1725,0.1596,0.6679,7.2028,7.992463768115942,6.455513784461153,7.177421769726007
1,246,0.1725,0.159,0.6685,7.1916,7.913043478260869,6.530188679245283,7.162752430815258
1,247,0.1734,0.1589,0.6677,7.0507,7.9959630911188,6.605412208936438,6.911187659128351
1,248,0.1726,0.159,0.6684,7.0781,7.993626882966396,6.257232704402516,7.036953919808498
1,249,0.1725,0.159,0.6685,7.0756,7.995942028985508,6.179245283018868,7.05130890052356
1,250,0.1726,0.1589,0.6685,6.976,7.995944380069525,6.087476400251731,6.923859386686612
1,251,0.1725,0.1591,0.6684,7.2778,7.988985507246377,6.112507856693903,7.371633752244165
1,252,0.1727,0.1588,0.6685,6.897,7.992472495657209,6.068639798488665,6.81077038145101
1,253,0.1725,0.159,0.6685,7.2505,7.99536231884058,5.781761006289308,7.407629020194465
1,254,0.1725,0.1598,0.6677,7.0629,7.980869565217391,5.981226533166458,7.084618840796765
1,255,0.1727,0.1588,0.6685,7.1245,7.993630573248407,5.640428211586902,7.252505609573673
1,256,0.1725,0.1591,0.6684,7.165,7.99072463768116,6.118164676304211,7.201077199281867
1,257,0.1725,0.1592,0.6683,7.1086,7.994202898550725,6.103643216080402,7.119407451743229
1,258,0.1726,0.1596,0.6678,6.9733,7.995944380069525,5.828947368421052,6.982479784366577
1,259,0.1725,0.1591,0.6684,6.9843,7.986666666666666,5.759899434318039,7.01705565529623
1,260,0.1726,0.1596,0.6678,7.0179,7.99188876013905,6.019423558897243,7.004791853848458
1,261,0.1727,0.1589,0.6684,7.1936,7.994209612044007,5.926998112020138,7.28785158587672
1,262,0.1727,0.1589,0.6684,7.0637,7.985524030110017,6.161736941472625,7.039946140035907
1,263,0.1728,0.1588,0.6684,7.2309,7.994212962962963,5.9811083123425695,7.330490724117295
1,264,0.1725,0.1592,0.6683,7.0745,7.911884057971014,6.081030150753769,7.09501720784079
1,265,0.1725,0.1591,0.6684,7.0779,7.994202898550725,5.786926461345066,7.148713345302214
1,266,0.1725,0.1593,0.6682,7.1576,7.996521739130435,5.926553672316384,7.234510625561209
1,267,0.1725,0.1591,0.6684,6.9763,7.99536231884058,5.779384035197989,6.998204667863555
1,268,0.1725,0.1594,0.6681,7.1008,7.994202898550725,5.976160602258469,7.138452327495884
1,269,0.1725,0.1591,0.6684,7.0183,7.99536231884058,5.993714644877436,7.01002393776182
1,270,0.1725,0.1592,0.6683,7.1697,7.982608695652174,5.793341708542713,7.287745024689511
1,271,0.1725,0.1591,0.6684,6.9535,7.994202898550725,5.956631049654305,6.922202274087373
1,272,0.1725,0.1594,0.6681,7.2063,7.993623188405797,5.797365119196988,7.339170782816944
1,273,0.1725,0.1591,0.6684,7.0581,7.991884057971014,5.917661847894406,7.088569718731299
1,274,0.1726,0.1592,0.6682,7.0702,7.99188876013905,5.534547738693467,7.1979946123915
1,275,0.1725,0.1591,0.6684,7.0483,7.992463768115942,5.928975487115022,7.071065230400958
1,276,0.1725,0.1594,0.6681,6.9385,7.99536231884058,5.690715181932246,6.963328842987576
1,277,0.1726,0.1591,0.6683,7.0065,7.996523754345307,5.722187303582652,7.056561424509951
1,278,0.1725,0.1591,0.6684,7.0969,7.99536231884058,5.883720930232558,7.1538001196888095
1,279,0.1725,0.16,0.6675,6.8885,7.994202898550725,6.005625,6.81438202247191
1,280,0.1725,0.1591,0.6684,7.0956,7.947246376811594,5.90634820867379,7.158886894075404
1,281,0.173,0.1591,0.6679,7.0657,7.991329479768786,6.195474544311754,7.033238508758796
1,282,0.1726,0.1605,0.6669,6.9699,7.995944380069525,6.014330218068536,6.934322986954566
1,283,0.1726,0.16,0.6674,7.074,7.996523754345307,5.710625,7.162271501348517
1,284,0.1726,0.1593,0.6681,7.0021,7.994785631517961,6.172002510985561,6.9435713216584345
1,285,0.1726,0.1595,0.6679,7.0576,7.909617612977984,5.934169278996865,7.105704446773469
1,286,0.1733,0.1587,0.668,6.9728,7.980380842469706,5.919344675488343,6.961676646706587
1,287,0.1726,0.159,0.6684,7.0033,7.987253765932793,6.09937106918239,6.964242968282465
1,288,0.1726,0.159,0.6684,7.0802,7.989571263035921,6.108176100628931,7.076600837821664
1,289,0.1725,0.1591,0.6684,6.9066,7.996521739130435,6.0213702074167195,6.836026331538001
1,290,0.1726,0.159,0.6684,7.1493,7.99188876013905,6.3081761006289305,7.131807301017355
1,291,0.1725,0.1594,0.6681,7.1035,7.995942028985508,6.156838143036387,7.098937284837599
1,292,0.1725,0.1591,0.6684,6.9168,7.994202898550725,6.047140163419233,6.84575104727708
1,293,0.1725,0.1594,0.6681,7.1793,7.996521739130435,5.962358845671267,7.2586439155815
1,294,0.1725,0.1591,0.6684,6.8178,7.994782608695652,5.8654934003771215,6.7407241172950325
1,295,0.1725,0.1592,0.6683,7.2598,7.994202898550725,6.259422110552764,7.308544067035762
1,296,0.1725,0.1591,0.6684,6.9847,7.992463768115942,6.1106222501571335,6.932675044883303
1,297,0.1725,0.1594,0.6681,7.1807,7.992463768115942,6.030740276035131,7.245472234695405
1,298,0.1725,0.1595,0.668,7.0091,7.988985507246377,6.060188087774295,6.982634730538922
1,299,0.1725,0.1592,0.6683,7.3554,7.994202898550725,6.123115577889447,7.484064043094419
1,300,0.1725,0.1605,0.667,6.8988,7.993623188405797,5.822429906542056,6.8746626686656676
1,301,0.1726,0.1593,0.6681,7.3009,7.989571263035921,6.171374764595104,7.3923065409369855
1,302,0.1725,0.1591,0.6684,6.8954,7.907246376811594,6.12193588937775,6.81837223219629
1,303,0.1725,0.159,0.6685,7.2814,7.99536231884058,6.353459119496855,7.3178758414360505
1,304,0.1725,0.1603,0.6672,7.0395,7.996521739130435,6.228945726762321,6.986810551558753
1,305,0.1725,0.1591,0.6684,7.2058,7.993043478260869,6.133249528598366,7.257929383602633
1,306,0.1725,0.1597,0.6678,7.0389,7.966956521739131,6.4389480275516595,6.942647499251273
1,307,0.1726,0.1588,0.6686,7.2414,7.992468134414832,6.547229219143577,7.2123840861501645
1,308,0.1722,0.1603,0.6675,7.0651,7.930313588850174,6.286338116032439,7.028913857677902
1,309,0.1728,0.1583,0.6689,7.2831,7.996527777777778,6.31838281743525,7.327104200926895
1,310,0.1721,0.16,0.6679,7.0532,7.984311446833236,6.25625,7.004192244347956
1,311,0.1721,0.159,0.6689,7.1472,7.993027309703661,5.99685534591195,7.203019883390641
1,312,0.172,0.16,0.668,7.0799,7.997674418604651,6.36875,7.013922155688623
1,313,0.172,0.1592,0.6688,7.1819,7.994186046511628,6.335427135678392,7.174491626794258
1,314,0.1721,0.1593,0.6686,7.1103,7.991865194654271,6.299435028248587,7.076577924020341
1,315,0.1721,0.16,0.6679,7.1054,7.990122022080186,6.416875,7.042371612516844
1,316,0.172,0.1596,0.6684,7.0218,7.994186046511628,6.273182957393484,6.950329144225015
1,317,0.172,0.1596,0.6684,7.1197,7.994767441860465,6.282581453634085,7.0944045481747455
1,318,0.172,0.1596,0.6684,6.9507,7.997674418604651,6.147869674185464,6.872980251346499
1,319,0.172,0.1599,0.6681,7.024,7.997093023255814,6.269543464665416,6.954048795090555
1,320,0.172,0.16,0.668,6.9534,7.995930232558139,6.290625,6.8437125748503
1,321,0.172,0.1602,0.6678,6.9978,7.993023255813953,6.335830212234707,6.900269541778976
1,322,0.172,0.1609,0.6671,6.9355,7.995930232558139,6.070851460534493,6.870634087842902
1,323,0.172,0.1593,0.6687,6.952,7.994186046511628,6.206528562460766,6.861522356811724
1,324,0.172,0.1598,0.6682,7.0263,7.993604651162791,6.150187734668336,6.986830290332236
1,325,0.172,0.1598,0.6682,7.0326,7.986627906976744,6.16270337922403,6.9950613588745885
1,326,0.1721,0.1592,0.6687,6.9695,7.995932597327135,5.817839195979899,6.97951248691491
1,327,0.172,0.1601,0.6679,7.0859,7.993023255813953,5.896939412866958,7.137296002395568
1,328,0.172,0.1593,0.6687,6.8831,7.908139534883721,5.815442561205273,6.8737849558845525
1,329,0.1728,0.1584,0.6688,7.2109,7.9936342592592595,6.013888888888889,7.292165071770335
1,330,0.1721,0.1592,0.6687,6.8039,7.994189424753051,5.967336683417085,6.696724988784208
1,331,0.172,0.1594,0.6686,7.3627,7.993023255813953,6.093475533249686,7.503140891414897
1,332,0.1721,0.1595,0.6684,6.7717,7.99767576990122,6.003761755485893,6.639287851585877
1,333,0.172,0.1595,0.6685,7.1636,7.994186046511628,6.069592476489028,7.210919970082274
1,334,0.1721,0.1592,0.6687,6.8788,7.993027309703661,6.008793969849246,6.79916255420966
1,335,0.1721,0.1594,0.6685,7.1268,7.994770482277746,6.0025094102885825,7.171428571428572
1,336,0.172,0.1593,0.6687,6.9542,7.993023255813953,5.858129315756434,6.94810826977718
1,337,0.172,0.1593,0.6687,6.9861,7.998255813953488,6.072818581293157,6.943322865260954
1,338,0.172,0.1595,0.6685,7.0975,7.995348837209303,6.036363636363636,7.119670905011219
1,339,0.1721,0.1594,0.6685,6.9842,7.992446252178966,6.093475533249686,6.9370231862378455
1,340,0.172,0.1595,0.6685,7.029,7.993604651162791,6.025078369905956,7.0203440538519075
1,341,0.1721,0.1594,0.6685,6.9761,7.993608367228355,6.107277289836889,6.921316379955123
1,342,0.172,0.1595,0.6685,6.9759,7.911627906976745,6.035736677115987,6.959461480927449
1,343,0.173,0.1585,0.6685,6.968,7.968208092485549,5.983596214511041,6.942557965594615
1,344,0.1726,0.1589,0.6685,7.0846,7.995944380069525,6.018879798615481,7.102617801047121
1,345,0.1722,0.1595,0.6683,7.0039,7.995354239256678,6.100313479623824,6.964087984438127
1,346,0.172,0.1595,0.6685,6.981,7.991279069767442,5.9974921630094045,6.9557217651458485
1,347,0.172,0.1595,0.6685,7.1539,7.959883720930232,5.990595611285267,7.224083769633508
1,348,0.1723,0.1592,0.6685,6.8625,7.994776552524666,5.922110552763819,6.794614809274496
1,349,0.1721,0.1594,0.6685,7.1409,7.994189424753051,5.958594730238394,7.203141361256544
1,350,0.172,0.1595,0.6685,6.7183,7.997093023255814,5.984326018808777,6.564397905759162
1,351,0.172,0.1595,0.6685,7.1961,7.994767441860465,6.0501567398119125,7.264023934181003
1,352,0.172,0.1596,0.6684,6.8249,7.992441860465116,5.790726817042606,6.771394374625973
1,353,0.1719,0.1593,0.6688,7.1053,7.995927865037813,5.722536095417452,7.205741626794258
1,354,0.1719,0.1594,0.6687,6.9576,7.994764397905759,5.601003764115433,7.014356213548677
1,355,0.1719,0.1594,0.6687,7.0173,7.994182664339732,5.731493099121707,7.072678331090175
1,356,0.1719,0.1594,0.6687,6.9728,7.993019197207679,5.698243412797993,7.014356213548677
1,357,0.1719,0.1595,0.6686,7.0007,7.996509598603839,5.9128526645768025,7.004187855219862
1,358,0.1719,0.1594,0.6687,6.9273,7.993600930773706,5.831242158092848,6.914460894272469
1,359,0.172,0.1593,0.6687,7.0565,7.994186046511628,5.844946641556811,7.103933004336773
1,360,0.1721,0.1593,0.6686,6.9943,7.995932597327135,5.7959824231010675,7.021986239904278
1,361,0.1719,0.1594,0.6687,7.0584,7.993019197207679,5.83939774153074,7.108718408852998
1,362,0.1719,0.1594,0.6687,7.0812,7.996509598603839,5.793601003764115,7.152833856736953
1,363,0.1719,0.1594,0.6687,7.0506,7.991855730075625,5.866373902132999,7.090922685808285
1,364,0.1719,0.1594,0.6687,7.0798,7.996509598603839,5.808030112923463,7.147300732765067
1,365,0.1719,0.1594,0.6687,7.0303,7.997673065735893,5.856963613550816,7.06131299536414
1,366,0.1719,0.1594,0.6687,7.0618,7.988947062245492,5.69573400250941,7.149095259458651
1,367,0.1719,0.1599,0.6682,7.0407,7.994182664339732,5.6729205753595995,7.122717749176893
1,368,0.1718,0.1596,0.6686,7.059,7.9935972060535505,5.684837092731829,7.146874065210889
1,369,0.1719,0.1595,0.6686,7.1092,7.965095986038395,5.746081504702194,7.214328447502243
1,370,0.1721,0.1593,0.6686,7.0447,7.994189424753051,5.676710608913999,7.126233921627281
1,371,0.1718,0.1596,0.6686,6.9794,7.994179278230501,5.7556390977443606,7.0107687705653605
1,372,0.1718,0.1596,0.6686,7.0352,7.9953434225844005,5.721177944862156,7.102153754113072
1,373,0.1718,0.1596,0.6686,7.0159,7.9953434225844005,5.709273182957394,7.076129225246785
1,374,0.1721,0.1593,0.6686,7.013,7.988959907030796,5.65473948524796,7.085402333233622
1,375,0.1718,0.1596,0.6686,6.9961,7.993015133876601,5.5476190476190474,7.085701465749327
1,376,0.172,0.1595,0.6685,6.9039,7.963953488372093,5.574294670846395,6.948391922213911
1,377,0.1738,0.1575,0.6687,6.966,7.8837744533947065,5.585396825396826,7.05263944967848
1,378,0.1755,0.1558,0.6687,6.9567,7.891168091168091,5.686777920410783,7.00732765066547
1,379,0.1767,0.1543,0.669,7.0646,7.981890209394454,5.786130913804278,7.117189835575486
1,380,0.1768,0.1541,0.6691,6.9928,7.977941176470588,5.616482803374432,7.049469436556569
1,381,0.1768,0.1541,0.6691,7.1527,7.991515837104072,5.765087605451006,7.2506351815872065
1,382,0.1768,0.1541,0.6691,7.0467,7.997171945701357,5.485399091499026,7.155133761769541
1,383,0.1766,0.1541,0.6693,7.1667,7.995469988674972,5.736534717715769,7.277304646645749
1,384,0.1766,0.1539,0.6695,6.9973,7.9937712344280865,5.491877842755036,7.08050784167289
1,385,0.1767,0.1548,0.6685,7.1396,7.994340690435767,5.530361757105943,7.286312640239342
1,386,0.1766,0.1537,0.6697,7.0959,7.992638731596829,5.53220559531555,7.21830670449455
1,387,0.1766,0.1542,0.6692,7.1407,7.995469988674972,5.752269779507134,7.235056784219964
1,388,0.1766,0.154,0.6694,6.9955,7.992638731596829,5.51038961038961,7.074096205557216
1,389,0.1765,0.155,0.6685,7.1482,7.991501416430595,5.666451612903225,7.269109947643979
1,390,0.1765,0.1537,0.6698,6.8693,7.992634560906516,5.530253741054001,6.880561361600478
1,391,0.1765,0.1546,0.6689,7.1569,7.997167138810198,5.767141009055627,7.256391089849006
1,392,0.1765,0.1541,0.6694,6.8047,7.913314447592068,5.513951979234263,6.809530923214819
1,393,0.1765,0.1537,0.6698,7.0232,7.989801699716714,5.806115810019518,7.047775455359809
1,394,0.1765,0.1541,0.6694,6.755,7.997167138810198,5.5963659961064245,6.694203764565282
1,395,0.1764,0.1542,0.6694,7.0796,7.9937641723356005,5.809338521400778,7.131311622348371
1,396,0.1764,0.1541,0.6695,6.7454,7.991496598639456,5.584036340038936,6.684391336818521
1,397,0.1765,0.1544,0.6691,7.1392,7.997167138810198,5.823186528497409,7.216559557614707
1,398,0.1765,0.1548,0.6687,6.6916,7.996033994334278,5.441214470284238,6.636757888440258
1,399,0.1765,0.1536,0.6699,7.1319,7.996033994334278,5.669921875,7.239438722197343
1,400,0.1764,0.1539,0.6697,6.8492,7.9937641723356005,5.42495126705653,6.875018665073914
1,401,0.1765,0.1538,0.6697,6.8926,7.990934844192634,5.72626788036411,6.870987009108556
1,402,0.1764,0.1539,0.6697,6.986,7.977324263038549,5.439896036387265,7.080185157533224
1,403,0.1766,0.1537,0.6697,6.7899,7.993204983012458,5.736499674690957,6.714349708824847
1,404,0.1764,0.1539,0.6697,6.9658,7.994897959183674,5.296296296296297,7.07839331043751
1,405,0.1766,0.1535,0.6699,6.8357,7.994337485843714,5.583061889250814,6.817286162113748
1,406,0.1765,0.1537,0.6698,6.8388,7.994334277620396,5.30644111906311,6.885936100328456
1,407,0.1766,0.1536,0.6698,6.8291,7.996602491506229,5.396484375,6.8498059122126005
1,408,0.1765,0.1537,0.6698,7.0002,7.997167138810198,5.553675992192583,7.0694237085697225
1,409,0.1765,0.1537,0.6698,6.783,7.996600566572238,5.4333116460637605,6.772917288742908
1,410,0.1766,0.1539,0.6695,7.1676,7.995469988674972,5.666016894087069,7.2943988050784165
1,411,0.1765,0.1538,0.6697,6.7983,7.996600566572238,5.435630689206762,6.795430789905928
1,412,0.1766,0.1536,0.6698,7.0453,7.994903737259343,5.576822916666667,7.1316810988354735
1,413,0.1765,0.1537,0.6698,6.9123,7.996033994334278,5.36174365647365,6.98253209913407
1,414,0.1767,0.1535,0.6698,7.1116,7.985851726089417,5.551791530944626,7.238429381905046
1,415,0.1765,0.1537,0.6698,6.9386,7.989801699716714,5.299284320104099,7.037772469393849
1,416,0.1767,0.1535,0.6698,7.1025,7.996038483305036,5.442345276872964,7.247237981487011
1,417,0.1765,0.1537,0.6698,6.8141,7.994334277620396,5.146389069616135,6.885786802030457
1,418,0.1765,0.1537,0.6698,7.1581,7.9954674220963176,5.412491867273911,7.338011346670648
1,419,0.1766,0.1536,0.6698,6.9145,7.996602491506229,5.202473958333333,7.0217975515079125
1,420,0.1766,0.1542,0.6692,7.034,7.995469988674972,5.356031128404669,7.166915720263001
1,421,0.1765,0.1537,0.6698,6.9239,7.949008498583569,5.2309694209499025,7.042251418333831
1,422,0.1769,0.1529,0.6702,6.9642,7.992651215375918,5.413342053629823,7.046553267681289
1,423,0.1765,0.1533,0.6702,6.9159,7.992634560906516,5.1187214611872145,7.043419874664279
1,424,0.1764,0.1532,0.6704,7.009,7.996031746031746,5.45953002610966,7.103371121718377
1,425,0.1763,0.1536,0.6701,6.9553,7.994327850255247,5.430989583333333,7.031338606178182
1,426,0.1764,0.1534,0.6702,6.9897,7.996031746031746,5.60625814863103,7.041480155177559
1,427,0.1763,0.1534,0.6703,6.9211,7.99262620533182,5.3559322033898304,6.997463822169178
1,428,0.1765,0.1531,0.6704,6.9643,7.912181303116148,5.57805355976486,7.031324582338902
1,429,0.1778,0.1518,0.6704,6.9651,7.991563554555681,5.297101449275362,7.070554892601432
1,430,0.1766,0.1533,0.6701,6.9651,7.993204983012458,5.3992172211350296,7.052380241754962
1,431,0.1772,0.1527,0.6701,6.935,7.997178329571106,5.132940406024885,7.064766452768244
1,432,0.1781,0.1517,0.6702,6.9114,7.996631106120157,5.309162821357943,6.985675917636526
1,433,0.1788,0.1519,0.6693,6.9154,7.992170022371365,5.170506912442396,7.023756163155536
1,434,0.1794,0.1506,0.67,6.9292,7.992753623188406,5.284196547144754,7.014179104477612
1,435,0.1951,0.1509,0.654,6.936,7.99487442337263,5.079522862823062,7.048470948012232
1,436,0.2321,0.1508,0.6171,6.9207,7.931925894011202,5.2844827586206895,6.940204180845892
1,437,0.3048,0.1501,0.5451,7.0333,7.989829396325459,5.167221852098601,7.012291322693084
1,438,0.3901,0.1506,0.4593,7.2949,7.9628300435785695,5.454847277556441,7.3309383844981495
1,439,0.4107,0.1508,0.4385,7.146,7.847333820306793,5.364721485411141,7.1017103762827825
1,440,0.4065,0.1512,0.4423,7.2135,7.50750307503075,5.529761904761905,7.518878589192855
1,441,0.4146,0.147,0.4384,7.169,7.691509889049686,5.512925170068027,7.2301551094890515
1,442,0.4082,0.1483,0.4435,7.0876,7.1984321411073005,5.889413351314902,7.386245772266065
1,443,0.417,0.145,0.438,7.3173,7.680575539568346,6.004827586206897,7.405936073059361
1,444,0.4077,0.1486,0.4437,7.0961,7.22075055187638,6.269851951547779,7.2582826233941855
1,445,0.4162,0.1449,0.4389,7.2496,7.577847188851513,6.297446514837819,7.25267714741399
1,446,0.4109,0.1475,0.4416,6.9917,7.140910197128255,6.263050847457627,7.096240942028985
1,447,0.4162,0.141,0.4428,7.2387,7.426477654973571,6.217730496453901,7.387308039747064
1,448,0.4117,0.1471,0.4412,7.1048,7.312363371386932,6.252209381373215,7.195376246600182
1,449,0.4122,0.145,0.4428,7.1265,7.138039786511402,6.288275862068965,7.390243902439025
1,450,0.4124,0.1453,0.4423,7.1955,7.492725509214355,6.229869236063317,7.235586705855754
1,451,0.411,0.1466,0.4424,7.0298,7.131630170316302,6.231241473396999,7.199819168173598
1,452,0.4132,0.1445,0.4423,7.2002,7.619554695062924,6.24083044982699,7.121862988921547
1,453,0.4104,0.1473,0.4423,7.1109,7.331871345029239,6.2124915139171755,7.205064435903233
1,454,0.4098,0.1482,0.442,7.1159,7.329673011224988,6.251012145748988,7.207692307692308
1,455,0.4096,0.1476,0.4428,7.0451,7.107666015625,6.261517615176151,7.248419150858175
1,456,0.4107,0.1469,0.4424,7.048,7.226686145605065,6.24574540503744,7.148508137432188
1,457,0.4087,0.1477,0.4436,7.1187,7.028627355028138,6.2274881516587675,7.498422001803426
1,458,0.4121,0.145,0.4429,6.9432,7.126910943945644,6.193793103448276,7.017611198916234
1,459,0.4094,0.1474,0.4432,7.2308,7.253297508549096,6.220488466757123,7.546028880866426
1,460,0.4127,0.1452,0.4421,7.0174,7.193845408286891,6.128787878787879,7.144537434969464
1,461,0.4122,0.145,0.4428,7.1067,7.085638039786511,6.213793103448276,7.41869918699187
1,462,0.4175,0.1408,0.4417,7.0472,7.317125748502994,6.2897727272727275,7.033506905139235
1,463,0.4123,0.1474,0.4403,6.9731,6.885035168566578,6.17842605156038,7.321598909834204
1,464,0.414,0.1439,0.4421,7.1622,7.532850241545893,6.2988186240444755,7.096132096810677
1,465,0.4132,0.145,0.4418,7.1186,7.053000968054211,5.959310344827586,7.560434585785424
1,466,0.4139,0.1435,0.4426,7.12,7.445759845373279,6.136585365853659,7.134206958879349
1,467,0.4129,0.1462,0.4409,7.0243,7.080406878178736,5.904240766073872,7.34316171467453
1,468,0.4183,0.1404,0.4413,7.1224,7.48314606741573,6.128205128205129,7.096759573985951
1,469,0.4151,0.1427,0.4422,7.1081,7.085280655263792,6.199018920812894,7.422885572139304
1,470,0.4146,0.1434,0.442,7.249,7.473950795947902,6.188284518828452,7.38212669683258
1,471,0.4114,0.1469,0.4417,6.9805,7.147058823529412,6.062627637848877,7.130631650441476
1,472,0.4159,0.1429,0.4412,7.1231,7.184419331570089,6.172848145556333,7.373073436083409
1,473,0.4158,0.1421,0.4421,7.1467,7.454545454545454,6.152709359605911,7.176656864962678
1,474,0.4162,0.1417,0.4421,7.1546,7.204469005285921,6.13196894848271,7.435421850260122
1,475,0.4148,0.1441,0.4411,7.1172,7.465525554484088,6.267869535045108,7.067104964860576
1,476,0.416,0.142,0.442,7.0999,7.166105769230769,6.338732394366197,7.282126696832579
1,477,0.4139,0.1438,0.4423,7.2579,7.544092776032858,6.174547983310153,7.342301605245309
1,478,0.413,0.1452,0.4418,7.0659,7.2983050847457624,6.101928374655647,7.1654594839293795
1,479,0.4123,0.1457,0.442,7.3545,7.559301479505215,6.1619766643788605,7.5565610859728505
1,480,0.4129,0.1448,0.4423,7.0179,7.268830225236135,5.987569060773481,7.120958625367398
1,481,0.4122,0.1466,0.4412,7.2332,7.51649684619117,5.922919508867667,7.403898458748866
1,482,0.4114,0.1463,0.4423,7.0724,7.375060768108897,5.983595352016405,7.1510287135428445
1,483,0.4127,0.1456,0.4417,7.1818,7.5141749454809785,6.087225274725275,7.23205795788997
1,484,0.4115,0.1474,0.4411,7.1106,7.456622114216282,5.841248303934871,7.211970074812967
1,485,0.4095,0.1489,0.4416,7.2117,7.443956043956044,6.086635325721961,7.375679347826087
1,486,0.4102,0.1475,0.4423,7.1173,7.428815212091663,5.938305084745763,7.221569070766448
1,487,0.4104,0.1477,0.4419,7.1469,7.290692007797271,5.980365605958023,7.403258655804481
1,488,0.4131,0.1445,0.4424,7.1443,7.547809247155652,6.024913494809689,7.133137432188065
1,489,0.4153,0.1438,0.4409,7.1102,7.291837226101613,6.126564673157163,7.2599228850079385
1,490,0.4154,0.1431,0.4415,7.2112,7.536109773712084,6.132075471698113,7.255266138165346
1,491,0.4119,0.1477,0.4404,6.935,7.252002913328478,5.901828029790115,6.985013623978202
1,492,0.4132,0.1444,0.4424,7.1875,7.384559535333978,6.292243767313019,7.295660036166366
1,493,0.4089,0.1516,0.4395,6.8563,7.180973343115676,5.794854881266491,6.920364050056883
1,494,0.4134,0.1462,0.4404,7.1509,7.455974842767295,6.093023255813954,7.215712988192553
1,495,0.4132,0.1464,0.4404,6.8237,7.214424007744434,5.853825136612022,6.7795186194368755
1,496,0.414,0.1449,0.4411,7.1344,7.316183574879227,6.226363008971704,7.262072092496033
1,497,0.4141,0.1464,0.4395,6.9472,7.342670852451099,5.842896174863388,6.942434584755404
1,498,0.4141,0.1459,0.44,7.1023,7.285438299927554,5.915695681973955,7.323409090909091
1,499,0.4133,0.1472,0.4395,6.9712,7.337285264940721,5.990489130434782,6.955403868031854
2,-1,0.3376,0.3345,0.3279,4.5318,4.520734597156398,4.56711509715994,4.5071668191521805
2,0,0.3583,0.349,0.2927,7.9953,7.99581356405247,7.993982808022922,7.99624188588999
2,1,0.3145,0.3488,0.3367,7.9321,7.91764705882353,7.9375,7.94000594000594
2,2,0.3364,0.3549,0.3087,7.8369,7.833531510107015,7.7926176387714845,7.8914804016844835
2,3,0.3563,0.3232,0.3205,7.7985,7.801291046870615,7.662747524752476,7.9322932917316695
2,4,0.2799,0.3812,0.3389,7.7996,7.735977134690961,7.731374606505772,7.928887577456477
2,5,0.2144,0.4223,0.3633,7.7549,7.717350746268656,7.715841818612361,7.822460776218001
2,6,0.2576,0.3798,0.3626,7.7032,7.835791925465839,7.567930489731437,7.75068946497518
2,7,0.2856,0.3278,0.3866,7.6667,7.774859943977591,7.326418547895058,7.875323331608898
2,8,0.3078,0.353,0.3392,7.7014,7.954191033138401,7.260339943342776,7.931014150943396
2,9,0.2887,0.3911,0.3202,7.5808,7.925181849670938,7.210432114548709,7.722673329169269
2,10,0.2999,0.4041,0.296,7.5302,7.971657219073024,6.986636971046771,7.825
2,11,0.2424,0.3869,0.3707,7.4783,7.951320132013201,6.905918842078056,7.766387914755867
2,12,0.2794,0.3306,0.39,7.545,7.903006442376521,7.069570477918935,7.691538461538461
2,13,0.3476,0.2908,0.3616,7.577,7.970368239355581,6.94222833562586,7.709347345132743
2,14,0.3883,0.2836,0.3281,7.634,7.926603141900593,7.1505641748942175,7.70557756781469
2,15,0.3779,0.3311,0.291,7.4979,7.899708917703096,7.025369978858351,7.513745704467354
2,16,0.3345,0.3772,0.2883,7.4694,7.908520179372197,7.0220042417815485,7.545265348595214
2,17,0.2931,0.3638,0.3431,7.4985,7.90344592289321,7.0214403518416715,7.658408627222384
2,18,0.2765,0.3361,0.3874,7.5302,7.973598553345389,6.983040761678072,7.688435725348477
2,19,0.3386,0.2876,0.3738,7.6258,7.956290608387478,7.07336578581363,7.751471375066881
2,20,0.375,0.2847,0.3403,7.5614,7.9736,6.933965577801194,7.632089332941522
2,21,0.3854,0.3264,0.2882,7.5503,7.963155163466528,7.005208333333333,7.615544760582929
2,22,0.355,0.3797,0.2653,7.5019,7.989295774647887,6.934421912035818,7.66189219751225
2,23,0.3055,0.3681,0.3264,7.4112,7.950900163666121,6.80331431676175,7.591605392156863
2,24,0.2826,0.339,0.3784,7.5174,7.902689313517339,6.90353982300885,7.779598308668076
2,25,0.3369,0.2751,0.388,7.5593,7.901454437518551,6.8800436205016355,7.743814432989691
2,26,0.3825,0.2522,0.3653,7.562,7.928104575163399,6.775574940523394,7.721598686011498
2,27,0.3665,0.3311,0.3024,7.5219,7.874215552523874,6.920265780730897,7.7536375661375665
2,28,0.3487,0.362,0.2893,7.51,7.948666475480356,7.048066298342541,7.55928102315935
2,29,0.2939,0.3439,0.3622,7.4431,7.878530112283089,6.892992148880489,7.612092766427388
2,30,0.2649,0.3373,0.3978,7.3929,7.956964892412231,6.815890898310109,7.506535947712418
2,31,0.3183,0.282,0.3997,7.5299,7.976751492302859,6.93581560283688,7.593194896172129
2,32,0.3856,0.2455,0.3689,7.5913,7.966545643153527,6.867209775967414,7.680943345079967
