pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
12,63,0.3439,0.4599,0.1962,7.3025,7.8141901715615,6.761469884757556,7.673802242609582
12,64,0.2623,0.4738,0.2639,7.2761,7.6923370186809,6.757914731954411,7.792724516862448
12,65,0.2304,0.4238,0.3458,7.4305,7.629340277777778,6.983482774893818,7.845864661654136
12,66,0.2504,0.3645,0.3851,7.5079,7.972044728434505,6.884224965706447,7.7964165151908595
12,67,0.3176,0.3154,0.367,7.5121,7.995906801007557,6.62999365884591,7.85149863760218
12,68,0.3409,0.3324,0.3267,7.4514,7.979172777940745,6.552647412755716,7.815120906029997
12,69,0.3468,0.3846,0.2686,7.3847,7.925317185697809,6.535361414456578,7.90282948622487
12,70,0.3282,0.4068,0.265,7.3531,7.869287020109689,6.570796460176991,7.9147169811320754
12,71,0.258,0.4083,0.3337,7.3586,7.88062015503876,6.56208670095518,7.929577464788732
12,72,0.2613,0.3639,0.3748,7.3369,7.793340987370838,6.418521571860401,7.910352187833511
12,73,0.3303,0.2692,0.4005,7.497,7.759915228580079,6.485141158989599,7.960299625468164
12,74,0.3641,0.2368,0.3991,7.5212,7.769843449601757,6.421875,7.946629917313956
12,75,0.3673,0.2802,0.3525,7.4377,7.661856792812415,6.574946466809422,7.889929078014184
12,76,0.3722,0.3198,0.308,7.445,7.72514777001612,6.621951219512195,7.961038961038961
12,77,0.3247,0.322,0.3533,7.433,7.6599938404681245,6.604968944099379,7.979054627795075
12,78,0.2865,0.3135,0.4,7.491,7.765794066317627,6.641148325358851,7.96025
12,79,0.3357,0.2564,0.4079,7.5233,7.718200774501042,6.617394695787832,7.932336356950233
12,80,0.4017,0.2394,0.3589,7.5239,7.64251929300473,6.680451127819549,7.953747561994985
12,81,0.4246,0.2824,0.293,7.41,7.482100800753651,6.714943342776204,7.97542662116041
12,82,0.4056,0.3435,0.2509,7.3944,7.395710059171598,6.95749636098981,7.990434436030291
12,83,0.3592,0.3472,0.2936,7.3699,7.184576837416481,7.034274193548387,7.993528610354224
12,84,0.2849,0.3561,0.359,7.5405,7.351702351702352,7.233642235327156,7.994707520891365
12,85,0.2957,0.3226,0.3817,7.5487,7.275617179573892,7.336019838809672,7.940005239717055
12,86,0.3681,0.246,0.3859,7.5694,7.241510459114371,7.486178861788618,7.9352163772998185
12,87,0.4049,0.2517,0.3434,7.5742,7.265003704618424,7.5709177592371875,7.9411764705882355
12,88,0.4057,0.3131,0.2812,7.5017,7.107222085284693,7.6259980836793355,7.9324324324324325
12,89,0.3669,0.3606,0.2725,7.4623,7.006541291905151,7.605934553521908,7.885871559633028
12,90,0.3155,0.3724,0.3121,7.4829,6.87797147385103,7.64312567132116,7.903236142262095
12,91,0.2727,0.3659,0.3614,7.5616,6.977264393105977,7.71932221918557,7.842833425567239
12,92,0.2714,0.3401,0.3885,7.5977,7.17243920412675,7.758012349309027,7.754440154440155
12,93,0.3264,0.2833,0.3903,7.536,7.11734068627451,7.649841157783269,7.803484499103254
12,94,0.3556,0.2623,0.3821,7.5565,7.304274465691789,7.685093404498666,7.702957341010206
12,95,0.3507,0.3402,0.3091,7.5564,7.299686341602509,7.704585537918871,7.684568100938208
12,96,0.3482,0.3653,0.2865,7.512,7.247558874210224,7.682726526142896,7.615706806282723
12,97,0.2743,0.3992,0.3265,7.5892,7.48487057965731,7.585170340681363,7.6817764165390505
12,98,0.2253,0.3764,0.3983,7.5912,7.301375943186862,7.6455897980871415,7.703740898819985
12,99,0.2586,0.3182,0.4232,7.5483,7.290023201856148,7.637335009428033,7.639177693761814
12,100,0.3103,0.2749,0.4148,7.4684,7.222043184015469,7.493270280101855,7.636210221793635
12,101,0.3446,0.296,0.3594,7.4347,7.114625652930934,7.525,7.6672231496939345
12,102,0.329,0.3424,0.3286,7.4396,7.079635258358663,7.5201518691588785,7.716068167985393
12,103,0.3021,0.3617,0.3362,7.3714,6.949023502151605,7.4556262095659385,7.660321237358715
12,104,0.2986,0.3313,0.3701,7.4035,7.026791694574682,7.4141261696347724,7.697919481221292
12,105,0.2961,0.3068,0.3971,7.454,7.1776426882809865,7.4374185136897,7.6728783681692265
12,106,0.3304,0.2903,0.3793,7.4185,7.24909200968523,7.287977953840854,7.6659636171895595
12,107,0.3563,0.291,0.3527,7.2831,7.426887454392366,6.970103092783505,7.396087326339665
12,108,0.331,0.3282,0.3408,7.0889,7.3060422960725075,6.645642900670323,7.304870892018779
12,109,0.3012,0.3479,0.3509,7.0446,7.330345285524569,6.766312158666284,7.075235109717869
12,110,0.3091,0.3347,0.3562,7.1802,7.574247816240699,6.824021511801614,7.172936552498596
12,111,0.3098,0.3022,0.388,7.2502,7.7098127824402845,6.8587028457974855,7.188144329896907
12,112,0.3235,0.3352,0.3413,7.2883,7.8370942812983,6.854713603818616,7.1939642543217115
12,113,0.3301,0.3527,0.3172,7.1371,7.975764919721296,6.451375106322653,7.026796973518285
12,114,0.2786,0.3665,0.3549,6.9624,7.927494615936827,6.23956343792633,6.9512538743307974
12,115,0.2519,0.3765,0.3716,6.9312,7.980150853513299,6.1569721115537845,7.004574811625404
12,116,0.2936,0.3194,0.387,7.0649,7.991825613079019,6.180338134001253,7.09173126614987
12,117,0.294,0.2819,0.4241,7.0861,7.942517006802721,6.017027314650585,7.20301815609526
12,118,0.3167,0.3254,0.3579,7.2512,7.95484685822545,6.407191149354641,7.395920648225761
12,119,0.342,0.3631,0.2949,7.2464,7.89093567251462,6.595979069126963,7.299762631400474
12,120,0.2838,0.4126,0.3036,7.1611,7.948907681465821,6.538293746970432,7.271080368906456
12,121,0.2683,0.4269,0.3048,7.2461,7.994781960491987,6.668540641836496,7.395997375328084
12,122,0.2798,0.3999,0.3203,7.1888,7.993566833452466,6.531132783195799,7.306899781454886
12,123,0.2847,0.3473,0.368,7.219,7.945907973305234,6.356464152029945,7.470652173913043
12,124,0.317,0.3493,0.3337,7.3279,7.98801261829653,6.475522473518465,7.593047647587653
12,125,0.3628,0.3422,0.295,7.1851,7.88257993384785,6.154587960257159,7.52271186440678
12,126,0.3332,0.3659,0.3009,7.1445,7.847839135654262,6.260453675867724,7.440677966101695
12,127,0.2764,0.3977,0.3259,7.0082,7.780028943560058,6.242645209957254,7.2878183491868676
12,128,0.3008,0.3285,0.3707,7.1376,7.86436170212766,6.268188736681887,7.3183166981386565
12,129,0.3269,0.251,0.4221,7.2652,7.891404099112878,6.264143426294821,7.375503435204927
12,130,0.3585,0.2863,0.3552,7.2989,7.914086471408647,6.348585399930143,7.443975225225225
12,131,0.4136,0.306,0.2804,7.3965,7.992988394584139,6.583660130718954,7.403708987161198
12,132,0.358,0.3515,0.2905,7.234,7.908938547486033,6.493883357041252,7.29776247848537
12,133,0.2703,0.4346,0.2951,7.1078,7.827968923418424,6.529682466635987,7.299559471365638
12,134,0.2776,0.4122,0.3102,7.1464,7.872838616714698,6.569868995633188,7.26241134751773
12,135,0.2955,0.353,0.3515,7.2647,7.963113367174281,6.519546742209632,7.425889046941679
12,136,0.3308,0.3125,0.3567,7.3882,7.988512696493349,6.5264,7.586487244182787
12,137,0.405,0.3298,0.2652,7.3848,7.95037037037037,6.5321406913280775,7.581447963800905
12,138,0.3856,0.3768,0.2376,7.2666,7.913381742738589,6.379777070063694,7.623316498316498
12,139,0.316,0.4502,0.2338,7.064,7.809810126582279,6.299422478898268,7.528229255774166
12,140,0.2484,0.4748,0.2768,7.0586,7.931964573268921,6.340353833192923,7.506864161849711
12,141,0.2568,0.4118,0.3314,7.1593,7.973520249221184,6.34142787761049,7.544659022329511
12,142,0.3077,0.3187,0.3736,7.2708,7.945401364965876,6.3144022591779105,7.5310492505353315
12,143,0.3566,0.3002,0.3432,7.3768,7.9744812114413905,6.300133244503664,7.6975524475524475
12,144,0.423,0.3309,0.2461,7.3668,7.93404255319149,6.410395889996978,7.67777326290126
12,145,0.3749,0.4117,0.2134,7.2673,7.958388903707656,6.422152052465387,7.68369259606373
12,146,0.3077,0.4545,0.2378,7.1715,7.846603834904127,6.46050605060506,7.656854499579478
12,147,0.2516,0.4614,0.287,7.1514,7.969793322734499,6.402470741222367,7.637979094076655
12,148,0.2702,0.3787,0.3511,7.248,7.939674315321984,6.443094797993134,7.583879236684705
12,149,0.3438,0.3031,0.3531,7.406,7.988656195462478,6.4543055097327615,7.655621636930048
12,150,0.4093,0.3026,0.2881,7.3542,7.866357195211337,6.488103106411104,7.536272127733426
12,151,0.3803,0.3775,0.2422,7.2649,7.798843018669471,6.585960264900662,7.484723369116432
12,152,0.3119,0.4713,0.2168,7.2528,7.877204232125681,6.675790367069807,7.608856088560886
12,153,0.2701,0.4645,0.2654,7.3044,7.760829322473158,6.850592034445641,7.6341371514694805
12,154,0.2367,0.4251,0.3382,7.2594,7.865652724968315,6.681251470242296,7.561797752808989
12,155,0.302,0.349,0.349,7.3191,7.832781456953643,6.664756446991404,7.5289398280802295
12,156,0.3758,0.3433,0.2809,7.3531,7.895689196381054,6.654820856393824,7.48059807760769
12,157,0.353,0.4034,0.2436,7.1841,7.7342776203966,6.608824987605354,7.3394909688013135
12,158,0.2996,0.4802,0.2202,7.1234,7.700600801068091,6.606622240733028,7.46503178928247
12,159,0.2458,0.5018,0.2524,7.106,7.517493897477624,6.713232363491431,7.4861331220285265
12,160,0.2215,0.4368,0.3417,7.0535,7.390519187358916,6.660256410256411,7.337723148961077
12,161,0.3372,0.2972,0.3656,7.1987,7.358837485172005,6.785666218034994,7.386761487964989
12,162,0.4851,0.261,0.2539,7.2609,7.510616367759225,6.497318007662836,7.568727845608508
12,163,0.4713,0.317,0.2117,7.2072,7.3365160195204755,6.651104100946372,7.7520075578649035
12,164,0.3894,0.3609,0.2497,7.045,7.167950693374422,6.5874203380437795,7.514617541049259
12,165,0.3125,0.3833,0.3042,7.019,7.13472,6.518392903730759,7.530900723208416
12,166,0.3165,0.3373,0.3462,7.0586,7.143759873617694,6.625852356952268,7.402368573079145
12,167,0.3921,0.2497,0.3582,7.1648,7.29737311910227,6.491389667601121,7.489112227805695
12,168,0.5112,0.232,0.2568,7.0739,7.247848200312989,6.113362068965517,7.595404984423676
12,169,0.4947,0.3074,0.1979,7.0417,7.244996967859309,6.279765777488614,7.717028802425467
12,170,0.4437,0.3464,0.2099,6.9086,7.007662835249042,6.266454965357967,7.758932825154836
12,171,0.3606,0.375,0.2644,6.9564,6.996394897393233,6.381333333333333,7.717473524962179
12,172,0.3716,0.2803,0.3481,6.8954,6.852529601722282,6.078844095611845,7.598678540649239
12,173,0.4345,0.1644,0.4011,7.1394,6.941772151898734,5.976885644768856,7.829967589129893
12,174,0.59,0.1632,0.2468,6.9123,6.8471186440677965,5.689950980392157,7.876418152350081
12,175,0.6413,0.1693,0.1894,7.0365,6.980196475908311,6.386887182516244,7.807814149947202
12,176,0.599,0.2374,0.1636,6.8035,6.758764607679466,6.249789385004212,7.77078239608802
12,177,0.5095,0.3642,0.1263,6.6341,6.85161923454367,6.07111477210324,7.380047505938243
12,178,0.3597,0.481,0.1593,6.57,6.902140672782875,6.065904365904366,7.342121782799749
12,179,0.2667,0.4911,0.2422,6.7791,7.278215223097113,6.1889635512115655,7.426094137076796
12,180,0.2502,0.4487,0.3011,6.9368,7.396482813749,6.267216402941832,7.552640318830953
12,181,0.3214,0.2938,0.3848,7.2548,7.411947728686995,6.648059904697073,7.586798336798337
12,182,0.422,0.2096,0.3684,7.3394,7.319194312796209,6.9231870229007635,7.599348534201955
12,183,0.5228,0.2378,0.2394,7.225,7.267597551644989,7.106391925988225,7.249791144527987
12,184,0.5193,0.2909,0.1898,7.2114,7.376660889659156,7.015125472671021,7.060063224446786
12,185,0.3803,0.3571,0.2626,7.1127,7.255587693925848,6.9537944553346405,7.121858339680122
12,186,0.2676,0.3664,0.366,7.2114,7.376681614349776,7.076965065502184,7.225136612021858
12,187,0.2562,0.2719,0.4719,7.301,7.528103044496487,7.1324016182420005,7.274846365755456
12,188,0.3219,0.1421,0.536,7.2768,7.520037278657968,6.924700914848698,7.224067164179105
12,189,0.418,0.1617,0.4203,7.2491,7.55287081339713,7.199752628324057,6.965976683321437
12,190,0.5307,0.2135,0.2558,7.2316,7.513849632560769,7.014988290398127,6.826817826426896
12,191,0.5272,0.2734,0.1994,7.3443,7.55747344461305,7.132040965618142,7.0717151454363085
12,192,0.4274,0.3703,0.2023,7.0982,7.1656527842770235,7.096138266270591,6.959466139396935
12,193,0.2993,0.4066,0.2941,7.298,7.36184430337454,7.347024102311854,7.1652499149949
12,194,0.3127,0.3132,0.3741,7.2469,7.244643428205948,7.438058748403576,7.0887463245121625
12,195,0.4223,0.2339,0.3438,7.1311,7.095903386218328,7.2992731936725095,7.059918557300756
12,196,0.5176,0.214,0.2684,7.0595,7.030525502318393,6.997196261682243,7.165052160953801
12,197,0.5374,0.2593,0.2033,7.0191,6.9674358020096765,7.108754338603934,7.041318248893261
12,198,0.4642,0.3239,0.2119,7.1059,7.106419646704007,7.186477307811053,6.9815950920245395
12,199,0.3459,0.3814,0.2727,7.1616,7.120265972824516,7.289459884635553,7.035203520352035
12,200,0.304,0.3369,0.3591,7.0637,7.192763157894737,7.129118432769368,6.893065998329156
12,201,0.3629,0.2293,0.4078,7.1877,7.315789473684211,7.429568251199302,6.937714565963708
12,202,0.4736,0.1743,0.3521,7.1073,7.242609797297297,7.416523235800344,6.7722238000568025
12,203,0.5417,0.215,0.2433,7.2034,7.307919512645376,7.424186046511628,6.775585696670777
12,204,0.5104,0.2895,0.2001,7.1794,7.255485893416928,7.521588946459413,6.490254872563718
12,205,0.4053,0.3181,0.2766,7.107,7.257093510979521,7.374410562716127,6.579537237888648
12,206,0.3421,0.3037,0.3542,7.0259,7.1099093832212805,7.3766875205795195,6.6439864483342745
12,207,0.3776,0.1824,0.44,6.874,7.36917372881356,7.036184210526316,6.381818181818182
12,208,0.5242,0.1611,0.3147,6.9452,7.3735215566577645,6.506517690875233,6.4563075945344774
12,209,0.5902,0.2244,0.1854,7.1112,7.4627245001694344,6.477718360071301,6.758899676375404
12,210,0.4695,0.3347,0.1958,6.8169,7.191906283280085,6.444876008365701,6.553626149131767
12,211,0.2894,0.3655,0.3451,6.8429,7.142363510711817,6.680164158686731,6.764126340191249
12,212,0.2777,0.2827,0.4396,6.7999,7.202736766294563,6.538026176158472,6.7138307552320295
12,213,0.3484,0.1519,0.4997,6.9314,7.290183696900115,6.437129690585912,6.8314988993396035
12,214,0.4791,0.1847,0.3362,6.8251,7.307242746816948,6.225771521386031,6.467281380130874
12,215,0.5834,0.2343,0.1823,7.0393,7.376928351045595,6.300469483568075,6.9083927591881515
12,216,0.4907,0.3048,0.2045,6.966,7.288567352761361,6.232611548556431,7.285085574572127
12,217,0.3618,0.3894,0.2488,6.8527,7.1340519624101715,6.3936825885978426,7.161977491961415
12,218,0.2732,0.3666,0.3602,7.0068,7.350658857979502,6.657392253136934,7.101610216546363
12,219,0.3501,0.244,0.4059,7.1921,7.361896600971151,7.200819672131147,7.040404040404041
12,220,0.4852,0.1532,0.3616,7.1185,7.321310799670239,7.097911227154047,6.855088495575221
12,221,0.5944,0.1964,0.2092,7.0724,7.34135262449529,6.815173116089613,6.549713193116634
12,222,0.5296,0.2989,0.1715,7.0871,7.395392749244713,6.758782201405152,6.70728862973761
12,223,0.3569,0.3949,0.2482,6.8113,6.982628187167274,6.723980754621423,6.703867848509267
12,224,0.2896,0.3705,0.3399,6.9735,6.969958563535911,7.076923076923077,6.863783465725214
12,225,0.3323,0.2693,0.3984,6.9917,7.22991272946133,7.018937987374675,6.774598393574297
12,226,0.447,0.2188,0.3342,6.924,7.29910514541387,6.515539305301646,6.689706762417714
12,227,0.514,0.2562,0.2298,6.9993,7.263813229571984,6.5296643247462915,6.9312445604873805
12,228,0.4547,0.3563,0.189,6.9432,7.217506047943699,6.504630928992422,7.11005291005291
12,229,0.2904,0.4471,0.2625,6.7698,6.917011019283747,6.44777454708119,7.155428571428572
12,230,0.257,0.4175,0.3255,6.8436,7.101556420233463,6.572934131736527,6.987096774193549
12,231,0.3444,0.3012,0.3544,6.905,7.170441347270615,6.516932270916334,6.97686230248307
12,232,0.4616,0.2824,0.256,6.7716,7.121317157712305,6.1543909348441925,6.821875
12,233,0.5065,0.3559,0.1376,6.6012,7.102073050345508,6.046923293059848,6.191133720930233
12,234,0.3457,0.4862,0.1681,6.5154,7.046282904252242,6.099753187988482,6.625817965496728
12,235,0.2158,0.4904,0.2938,6.6943,7.102873030583874,6.38805057096248,6.905377808032675
12,236,0.2529,0.3667,0.3804,6.9234,7.240015816528272,6.678483774202345,6.949001051524711
12,237,0.3632,0.2606,0.3762,6.9723,7.208149779735683,6.7981580966999235,6.865231259968102
12,238,0.462,0.3276,0.2104,6.7647,7.235930735930736,6.297313797313797,6.457699619771863
12,239,0.4498,0.4531,0.0971,6.6014,7.284126278345932,6.099536526153167,5.7806385169927905
12,240,0.2213,0.6397,0.139,6.2432,7.140081337550836,5.983586055963733,6.010071942446043
12,241,0.0898,0.6872,0.223,6.3962,7.667037861915367,6.22162398137369,6.422421524663677
12,242,0.1385,0.5231,0.3384,6.6155,7.5703971119133575,6.389409290766584,6.574172576832152
12,243,0.2662,0.3448,0.389,6.8026,7.594290007513148,6.424303944315545,6.596143958868895
12,244,0.366,0.3362,0.2978,7.0356,7.505464480874317,6.865258774538965,6.650436534586971
12,245,0.422,0.3591,0.2189,6.9225,7.3819905213270145,6.873015873015873,6.117862037460028
12,246,0.393,0.4495,0.1575,7.0866,7.511959287531806,6.996440489432703,6.282539682539682
12,247,0.2639,0.5133,0.2228,6.7791,7.34331186055324,6.78082992402104,6.1068222621184916
12,248,0.2285,0.4738,0.2977,6.7862,7.5894967177242885,6.711270578303082,6.288881424252604
12,249,0.2726,0.3991,0.3283,6.8043,7.522743947175348,6.485342019543974,6.595491928114529
12,250,0.3394,0.3425,0.3181,6.9693,7.440777843252799,6.818394160583941,6.628733102797862
12,251,0.3627,0.411,0.2263,6.8529,7.427074717397298,6.867396593673966,5.906319045514803
12,252,0.3365,0.4586,0.2049,6.9542,7.526894502228826,7.346053205407763,5.1366520253782335
12,253,0.235,0.5149,0.2501,6.6617,7.4902127659574465,7.174597009127986,4.827269092363054
12,254,0.2127,0.5143,0.273,6.7213,7.763516690173954,7.096636204549873,5.202197802197802
12,255,0.252,0.4519,0.2961,6.7035,7.855952380952381,6.912369993361363,5.403917595406957
12,256,0.2655,0.3734,0.3611,6.7096,7.822598870056497,6.867702196036422,5.7277762392689
12,257,0.2825,0.3137,0.4038,6.9007,7.843539823008849,7.147912017851451,6.049034175334324
12,258,0.2605,0.3253,0.4142,6.8396,7.8080614203454894,7.179833999385183,5.963302752293578
12,259,0.2948,0.3126,0.3926,6.6985,7.742876526458616,7.238643634037108,5.484207845134997
12,260,0.2785,0.2953,0.4262,6.6095,7.647755834829444,7.050118523535388,5.625762552792116
12,261,0.2261,0.2677,0.5062,6.1879,7.531180893409996,6.760552857676504,5.285065191623864
12,262,0.2293,0.2255,0.5452,6.2086,7.618839947666812,6.470509977827051,5.507153338224505
12,263,0.328,0.1893,0.4827,6.5554,7.589634146341464,6.361331220285262,5.928734203438989
12,264,0.47,0.2174,0.3126,6.7514,7.611063829787234,6.072217111315547,5.931222008957134
12,265,0.5047,0.311,0.1843,7.0346,7.651674261937785,6.070096463022508,6.972327726532827
12,266,0.3476,0.4452,0.2072,6.9317,7.409666283084005,6.303009883198563,7.480694980694981
12,267,0.2118,0.4964,0.2918,6.9582,7.2492917847025495,6.527598710717164,7.47943797121316
12,268,0.2339,0.3852,0.3809,6.7845,7.1415134672937155,6.318016614745587,7.037017589918614
12,269,0.343,0.2367,0.4203,6.8674,7.144314868804665,6.201520912547529,7.016416845110635
12,270,0.4753,0.2437,0.281,6.838,7.103092783505154,6.011489536315142,7.106405693950178
12,271,0.4814,0.3468,0.1718,6.5271,7.073535521395929,5.862745098039215,6.337019790454017
12,272,0.2931,0.5014,0.2055,6.5327,7.040600477652678,5.873155165536498,7.417518248175183
12,273,0.1862,0.4999,0.3139,6.8301,7.10687432867884,6.274454890978196,7.550812360624403
12,274,0.2108,0.3116,0.4776,7.3498,7.165085388994307,7.096598202824134,7.596524288107203
12,275,0.3424,0.2058,0.4518,7.1368,7.039719626168225,6.7317784256559765,7.394864984506419
12,276,0.4741,0.2105,0.3154,7.0805,7.182029107783168,6.5700712589073635,7.26854787571338
12,277,0.4848,0.3199,0.1953,6.8709,7.050742574257426,6.290715848702719,7.374807987711214
12,278,0.4243,0.4274,0.1483,6.8141,7.190431298609474,6.3876930276087975,6.966284558327714
12,279,0.3395,0.5205,0.14,6.5884,6.979086892488954,6.2920268972142175,6.742857142857143
12,280,0.2423,0.5354,0.2223,6.619,6.776723070573669,6.42472917444901,6.91497975708502
12,281,0.2674,0.4564,0.2762,6.7396,6.606207928197457,6.761393514460999,6.832729905865315
12,282,0.3379,0.3665,0.2956,6.653,6.444214264575318,6.823738062755798,6.679972936400541
12,283,0.4843,0.3076,0.2081,6.5775,6.609539541606442,6.54518855656697,6.550696780394041
12,284,0.4544,0.3699,0.1757,6.9152,6.740096830985915,7.100567721005677,6.977803073420604
12,285,0.3266,0.4729,0.2005,6.754,6.397121861604409,7.149714527384225,6.401995012468828
12,286,0.2776,0.4829,0.2395,6.7831,6.707492795389049,7.340236073721267,5.747390396659708
12,287,0.2306,0.406,0.3634,6.6657,7.178230702515178,7.157389162561576,5.791139240506329
12,288,0.2193,0.3408,0.4399,6.62,7.233014135886913,6.952758215962441,6.056603773584905
12,289,0.2591,0.3124,0.4285,6.8267,7.321111539945967,6.991357234314981,6.407701283547258
12,290,0.3452,0.3245,0.3303,6.8032,7.256952491309386,6.877966101694915,6.255525280048441
12,291,0.3869,0.3925,0.2206,6.9398,7.39131558542259,6.815541401273886,6.368993653671804
12,292,0.3163,0.5155,0.1682,7.0294,7.438507745810939,6.875848690591659,6.730677764565993
12,293,0.2267,0.6142,0.1591,6.9631,7.413321570357301,6.89482253337675,6.585166561910748
12,294,0.167,0.6323,0.2007,6.9735,7.508383233532935,6.896726237545469,6.770303936223219
12,295,0.1198,0.5877,0.2925,6.7715,7.107679465776294,6.720605751233623,6.736068376068376
12,296,0.1965,0.4583,0.3452,6.7796,7.12824427480916,6.740344752345625,6.633256083429896
12,297,0.264,0.374,0.362,6.8006,7.161742424242425,6.737967914438503,6.601933701657458
12,298,0.3051,0.3997,0.2952,6.7391,7.292363159619796,6.396047035276458,6.631775067750677
12,299,0.2615,0.4597,0.2788,6.9082,7.365965583173996,6.556449858603437,7.0588235294117645
12,300,0.249,0.4866,0.2644,6.9316,7.150200803212852,6.569667077681874,7.391830559757943
12,301,0.2393,0.4944,0.2663,7.0104,7.247388215628917,6.73584142394822,7.307172361997747
12,302,0.2635,0.4408,0.2957,6.9486,7.269449715370019,6.416288566243194,7.456205613797768
12,303,0.32,0.3786,0.3014,7.1379,7.1221875,6.910723718964606,7.439946914399469
12,304,0.349,0.3394,0.3116,7.1152,7.132664756446991,6.984678845020625,7.237804878048781
12,305,0.4042,0.3511,0.2447,7.1807,7.219445818901534,6.82626032469382,7.6252554147936245
12,306,0.3611,0.4233,0.2156,7.1963,7.170036001107726,6.972123789274746,7.680426716141002
12,307,0.2935,0.4647,0.2418,7.1123,6.89267461669506,6.8769098343017,7.831265508684863
12,308,0.1985,0.4423,0.3592,7.0471,6.618639798488665,6.706760117567262,7.702951002227172
12,309,0.2745,0.3516,0.3739,7.2068,6.8754098360655735,6.852389078498294,7.7833645359721855
12,310,0.3589,0.2832,0.3579,7.2052,7.002507662301476,6.7775423728813555,7.74685666387259
12,311,0.4209,0.2826,0.2965,7.2561,7.066761701116655,6.814578910120312,7.9456998313659355
12,312,0.4261,0.3298,0.2441,7.3036,7.05069232574513,7.118253486961795,7.995493650143384
12,313,0.3577,0.3779,0.2644,7.2202,6.802907464355605,7.145276528182059,7.891830559757943
12,314,0.2732,0.3981,0.3287,7.2173,6.657393850658858,6.984426023612158,7.964709461515059
12,315,0.2908,0.3169,0.3923,7.2897,6.418156808803301,7.226885452824234,7.986489931175121
12,316,0.3591,0.2267,0.4142,7.3813,6.4753550543024225,7.804587560652845,7.935055528730082
12,317,0.4002,0.259,0.3408,7.2515,6.344577711144428,7.945173745173745,7.789319248826291
12,318,0.388,0.3354,0.2766,7.2369,6.326288659793814,7.995229576624926,7.59472161966739
12,319,0.3295,0.387,0.2835,7.4086,6.506525037936267,7.995348837209303,7.656084656084656
12,320,0.3093,0.3873,0.3034,7.4367,6.394762366634335,7.9561063774851535,7.835860250494397
12,321,0.3167,0.3451,0.3382,7.4247,6.298073886959267,7.915966386554622,7.978415138971023
12,322,0.3329,0.3057,0.3614,7.2989,6.0940222288975665,7.940464507687275,7.866076369673492
12,323,0.3521,0.3171,0.3308,7.1952,5.904856574836694,7.990223904131189,7.806529625151149
12,324,0.3438,0.3354,0.3208,7.1957,5.85805700988947,7.960047704233751,7.8301122194513715
12,325,0.3175,0.3415,0.341,7.2,5.751811023622047,7.952269399707174,7.795014662756598
12,326,0.2885,0.3671,0.3444,7.2784,5.7684575389948005,7.99591391991283,7.778455284552845
12,327,0.2915,0.3456,0.3629,7.2406,5.784219554030875,7.9594907407407405,7.725819785064756
12,328,0.2869,0.3432,0.3699,7.2468,5.80411293133496,7.985722610722611,7.680183833468505
12,329,0.2892,0.3879,0.3229,7.2313,5.856500691562932,7.935292601185872,7.616909259832766
12,330,0.2963,0.4622,0.2415,7.115,5.7711778602767465,7.769363911726526,7.511387163561077
12,331,0.2533,0.5687,0.178,7.1054,5.688511646269246,7.607174257077546,7.5185393258426965
12,332,0.1915,0.6935,0.115,7.1338,5.682506527415144,7.458976207642394,7.589565217391304
12,333,0.1414,0.8048,0.0538,7.158,5.546676096181047,7.437375745526839,7.213754646840148
12,334,0.092,0.892,0.016,7.0216,5.581521739130435,7.179596412556053,6.49375
12,335,0.0456,0.9536,0.0008,6.8321,5.7631578947368425,6.883808724832215,6.125
12,336,0.0104,0.9896,0.0,6.8779,6.336538461538462,6.883589329021827,
12,337,0.0,1.0,0.0,6.641,,6.641,
12,338,0.0,1.0,0.0,6.3962,,6.3962,
12,339,0.0,1.0,0.0,6.1221,,6.1221,
12,340,0.0,1.0,0.0,6.0993,,6.0993,
12,341,0.0,1.0,0.0,6.1171,,6.1171,
12,342,0.0,1.0,0.0,5.8904,,5.8904,
12,343,0.0,1.0,0.0,5.6862,,5.6862,
12,344,0.0,1.0,0.0,5.4875,,5.4875,
12,345,0.0,1.0,0.0,5.5366,,5.5366,
12,346,0.0,1.0,0.0,5.6761,,5.6761,
12,347,0.0,1.0,0.0,5.4081,,5.4081,
12,348,0.0,1.0,0.0,5.5275,,5.5275,
12,349,0.0,1.0,0.0,5.0852,,5.0852,
12,350,0.0,1.0,0.0,5.1854,,5.1854,
12,351,0.0,1.0,0.0,5.3985,,5.3985,
12,352,0.0,1.0,0.0,4.8946,,4.8946,
12,353,0.0,1.0,0.0,5.2002,,5.2002,
12,354,0.0,1.0,0.0,4.8454,,4.8454,
12,355,0.0,1.0,0.0,5.5441,,5.5441,
12,356,0.0,1.0,0.0,4.8349,,4.8349,
12,357,0.0,1.0,0.0,5.4533,,5.4533,
12,358,0.0,1.0,0.0,4.826,,4.826,
12,359,0.0,1.0,0.0,5.3085,,5.3085,
12,360,0.0,1.0,0.0,4.6709,,4.6709,
12,361,0.0,1.0,0.0,5.1119,,5.1119,
12,362,0.0,1.0,0.0,4.6295,,4.6295,
12,363,0.0,1.0,0.0,5.534,,5.534,
12,364,0.0,1.0,0.0,4.444,,4.444,
12,365,0.0,1.0,0.0,5.3403,,5.3403,
12,366,0.0,1.0,0.0,4.4207,,4.4207,
12,367,0.0,1.0,0.0,5.5016,,5.5016,
