pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
12,204,1.0,0.0,0.0,2.5188,2.5188,,
12,205,1.0,0.0,0.0,2.4475,2.4475,,
12,206,1.0,0.0,0.0,2.2193,2.2193,,
12,207,1.0,0.0,0.0,2.4032,2.4032,,
12,208,1.0,0.0,0.0,2.2743,2.2743,,
12,209,1.0,0.0,0.0,2.337,2.337,,
12,210,1.0,0.0,0.0,2.3103,2.3103,,
12,211,1.0,0.0,0.0,2.2993,2.2993,,
12,212,1.0,0.0,0.0,2.4715,2.4715,,
12,213,1.0,0.0,0.0,2.1798,2.1798,,
12,214,1.0,0.0,0.0,2.4709,2.4709,,
12,215,1.0,0.0,0.0,2.1654,2.1654,,
12,216,1.0,0.0,0.0,2.517,2.517,,
12,217,1.0,0.0,0.0,2.2542,2.2542,,
12,218,1.0,0.0,0.0,2.3071,2.3071,,
12,219,1.0,0.0,0.0,2.5911,2.5911,,
12,220,1.0,0.0,0.0,2.1478,2.1478,,
12,221,1.0,0.0,0.0,2.2374,2.2374,,
12,222,1.0,0.0,0.0,2.3914,2.3914,,
12,223,1.0,0.0,0.0,2.3031,2.3031,,
12,224,1.0,0.0,0.0,2.3436,2.3436,,
12,225,1.0,0.0,0.0,2.1842,2.1842,,
12,226,1.0,0.0,0.0,2.3336,2.3336,,
12,227,1.0,0.0,0.0,2.3293,2.3293,,
12,228,1.0,0.0,0.0,2.4057,2.4057,,
12,229,1.0,0.0,0.0,2.1401,2.1401,,
12,230,1.0,0.0,0.0,2.6423,2.6423,,
12,231,1.0,0.0,0.0,2.2662,2.2662,,
12,232,1.0,0.0,0.0,2.1775,2.1775,,
12,233,1.0,0.0,0.0,2.2086,2.2086,,
12,234,1.0,0.0,0.0,2.557,2.557,,
12,235,1.0,0.0,0.0,2.1732,2.1732,,
12,236,1.0,0.0,0.0,2.3736,2.3736,,
12,237,1.0,0.0,0.0,2.2651,2.2651,,
12,238,1.0,0.0,0.0,2.3111,2.3111,,
12,239,1.0,0.0,0.0,2.2125,2.2125,,
12,240,1.0,0.0,0.0,2.4526,2.4526,,
12,241,1.0,0.0,0.0,2.3541,2.3541,,
12,242,1.0,0.0,0.0,2.169,2.169,,
12,243,1.0,0.0,0.0,2.5349,2.5349,,
12,244,1.0,0.0,0.0,2.0847,2.0847,,
12,245,1.0,0.0,0.0,2.517,2.517,,
12,246,1.0,0.0,0.0,2.1315,2.1315,,
12,247,1.0,0.0,0.0,2.5458,2.5458,,
12,248,1.0,0.0,0.0,2.1626,2.1626,,
12,249,1.0,0.0,0.0,2.208,2.208,,
12,250,1.0,0.0,0.0,2.4022,2.4022,,
12,251,1.0,0.0,0.0,2.2498,2.2498,,
12,252,1.0,0.0,0.0,2.2693,2.2693,,
12,253,1.0,0.0,0.0,2.3997,2.3997,,
12,254,1.0,0.0,0.0,2.4511,2.4511,,
12,255,1.0,0.0,0.0,2.2241,2.2241,,
12,256,1.0,0.0,0.0,2.3405,2.3405,,
12,257,1.0,0.0,0.0,2.2445,2.2445,,
12,258,1.0,0.0,0.0,2.4649,2.4649,,
12,259,1.0,0.0,0.0,1.9721,1.9721,,
12,260,1.0,0.0,0.0,2.9005,2.9005,,
12,261,1.0,0.0,0.0,1.8575,1.8575,,
12,262,1.0,0.0,0.0,2.5854,2.5854,,
12,263,1.0,0.0,0.0,2.1064,2.1064,,
12,264,1.0,0.0,0.0,2.5241,2.5241,,
12,265,1.0,0.0,0.0,2.0982,2.0982,,
12,266,1.0,0.0,0.0,2.5387,2.5387,,
12,267,1.0,0.0,0.0,2.19,2.19,,
12,268,1.0,0.0,0.0,2.5043,2.5043,,
12,269,1.0,0.0,0.0,2.1795,2.1795,,
12,270,1.0,0.0,0.0,2.489,2.489,,
12,271,1.0,0.0,0.0,2.1253,2.1253,,
12,272,1.0,0.0,0.0,2.5145,2.5145,,
12,273,1.0,0.0,0.0,2.1504,2.1504,,
12,274,1.0,0.0,0.0,2.2985,2.2985,,
12,275,1.0,0.0,0.0,2.3725,2.3725,,
12,276,1.0,0.0,0.0,2.4529,2.4529,,
12,277,1.0,0.0,0.0,2.0481,2.0481,,
12,278,1.0,0.0,0.0,2.3686,2.3686,,
12,279,1.0,0.0,0.0,2.4214,2.4214,,
12,280,1.0,0.0,0.0,2.3599,2.3599,,
12,281,1.0,0.0,0.0,2.1821,2.1821,,
12,282,1.0,0.0,0.0,2.5587,2.5587,,
12,283,1.0,0.0,0.0,2.2215,2.2215,,
12,284,1.0,0.0,0.0,2.1991,2.1991,,
12,285,1.0,0.0,0.0,2.731,2.731,,
12,286,1.0,0.0,0.0,2.103,2.103,,
12,287,1.0,0.0,0.0,2.3551,2.3551,,
12,288,1.0,0.0,0.0,2.4348,2.4348,,
12,289,1.0,0.0,0.0,2.3049,2.3049,,
12,290,1.0,0.0,0.0,2.2978,2.2978,,
12,291,1.0,0.0,0.0,2.145,2.145,,
12,292,1.0,0.0,0.0,2.6991,2.6991,,
12,293,1.0,0.0,0.0,1.9465,1.9465,,
12,294,1.0,0.0,0.0,2.6091,2.6091,,
12,295,1.0,0.0,0.0,2.0855,2.0855,,
12,296,1.0,0.0,0.0,2.5751,2.5751,,
12,297,1.0,0.0,0.0,2.0382,2.0382,,
12,298,1.0,0.0,0.0,2.6186,2.6186,,
12,299,1.0,0.0,0.0,2.0616,2.0616,,
12,300,1.0,0.0,0.0,2.5424,2.5424,,
12,301,1.0,0.0,0.0,2.1491,2.1491,,
12,302,1.0,0.0,0.0,2.632,2.632,,
12,303,1.0,0.0,0.0,2.1324,2.1324,,
12,304,1.0,0.0,0.0,2.3211,2.3211,,
12,305,1.0,0.0,0.0,2.4178,2.4178,,
12,306,1.0,0.0,0.0,2.2556,2.2556,,
12,307,1.0,0.0,0.0,2.1816,2.1816,,
12,308,1.0,0.0,0.0,2.474,2.474,,
12,309,1.0,0.0,0.0,2.2771,2.2771,,
12,310,1.0,0.0,0.0,2.3986,2.3986,,
12,311,1.0,0.0,0.0,2.4135,2.4135,,
12,312,1.0,0.0,0.0,2.2,2.2,,
12,313,1.0,0.0,0.0,2.4617,2.4617,,
12,314,1.0,0.0,0.0,2.1492,2.1492,,
12,315,1.0,0.0,0.0,2.452,2.452,,
12,316,1.0,0.0,0.0,2.4034,2.4034,,
12,317,1.0,0.0,0.0,2.6507,2.6507,,
12,318,1.0,0.0,0.0,2.1158,2.1158,,
12,319,1.0,0.0,0.0,2.2874,2.2874,,
12,320,1.0,0.0,0.0,2.28,2.28,,
12,321,1.0,0.0,0.0,2.5242,2.5242,,
12,322,1.0,0.0,0.0,2.2504,2.2504,,
12,323,1.0,0.0,0.0,2.167,2.167,,
12,324,1.0,0.0,0.0,2.4081,2.4081,,
12,325,1.0,0.0,0.0,2.2275,2.2275,,
12,326,1.0,0.0,0.0,2.2498,2.2498,,
12,327,1.0,0.0,0.0,2.3796,2.3796,,
12,328,1.0,0.0,0.0,2.271,2.271,,
12,329,1.0,0.0,0.0,2.2846,2.2846,,
12,330,1.0,0.0,0.0,2.3202,2.3202,,
12,331,1.0,0.0,0.0,2.3556,2.3556,,
12,332,1.0,0.0,0.0,2.3114,2.3114,,
12,333,1.0,0.0,0.0,2.3634,2.3634,,
12,334,1.0,0.0,0.0,2.3434,2.3434,,
12,335,1.0,0.0,0.0,2.3236,2.3236,,
12,336,1.0,0.0,0.0,2.1092,2.1092,,
12,337,1.0,0.0,0.0,2.3914,2.3914,,
12,338,1.0,0.0,0.0,2.3048,2.3048,,
12,339,1.0,0.0,0.0,2.3389,2.3389,,
12,340,1.0,0.0,0.0,2.2669,2.2669,,
12,341,1.0,0.0,0.0,2.5202,2.5202,,
12,342,1.0,0.0,0.0,2.1706,2.1706,,
12,343,1.0,0.0,0.0,2.275,2.275,,
12,344,1.0,0.0,0.0,2.205,2.205,,
12,345,1.0,0.0,0.0,2.419,2.419,,
12,346,1.0,0.0,0.0,2.3135,2.3135,,
12,347,1.0,0.0,0.0,2.2214,2.2214,,
12,348,1.0,0.0,0.0,2.3505,2.3505,,
12,349,1.0,0.0,0.0,2.4568,2.4568,,
12,350,1.0,0.0,0.0,2.2285,2.2285,,
12,351,1.0,0.0,0.0,2.236,2.236,,
12,352,1.0,0.0,0.0,2.3347,2.3347,,
12,353,1.0,0.0,0.0,2.3736,2.3736,,
12,354,1.0,0.0,0.0,2.1935,2.1935,,
12,355,1.0,0.0,0.0,2.4327,2.4327,,
12,356,1.0,0.0,0.0,2.0856,2.0856,,
12,357,1.0,0.0,0.0,2.3478,2.3478,,
12,358,1.0,0.0,0.0,2.1683,2.1683,,
12,359,1.0,0.0,0.0,2.5766,2.5766,,
12,360,1.0,0.0,0.0,2.1326,2.1326,,
12,361,1.0,0.0,0.0,2.3864,2.3864,,
12,362,1.0,0.0,0.0,2.1792,2.1792,,
12,363,1.0,0.0,0.0,2.4608,2.4608,,
12,364,1.0,0.0,0.0,2.2873,2.2873,,
12,365,1.0,0.0,0.0,2.3018,2.3018,,
12,366,1.0,0.0,0.0,2.3246,2.3246,,
12,367,1.0,0.0,0.0,2.2669,2.2669,,
12,368,1.0,0.0,0.0,2.5066,2.5066,,
12,369,1.0,0.0,0.0,2.1038,2.1038,,
12,370,1.0,0.0,0.0,2.447,2.447,,
12,371,1.0,0.0,0.0,2.3419,2.3419,,
12,372,1.0,0.0,0.0,2.1103,2.1103,,
12,373,1.0,0.0,0.0,2.2928,2.2928,,
12,374,1.0,0.0,0.0,2.2813,2.2813,,
12,375,1.0,0.0,0.0,2.3439,2.3439,,
12,376,1.0,0.0,0.0,2.34,2.34,,
12,377,1.0,0.0,0.0,2.3414,2.3414,,
12,378,1.0,0.0,0.0,2.2158,2.2158,,
12,379,1.0,0.0,0.0,2.5839,2.5839,,
12,380,1.0,0.0,0.0,1.9245,1.9245,,
12,381,1.0,0.0,0.0,2.6352,2.6352,,
12,382,1.0,0.0,0.0,1.9731,1.9731,,
12,383,1.0,0.0,0.0,2.8626,2.8626,,
12,384,1.0,0.0,0.0,1.9069,1.9069,,
12,385,1.0,0.0,0.0,2.5396,2.5396,,
12,386,1.0,0.0,0.0,1.9793,1.9793,,
12,387,1.0,0.0,0.0,2.557,2.557,,
12,388,1.0,0.0,0.0,1.9521,1.9521,,
12,389,1.0,0.0,0.0,2.7993,2.7993,,
12,390,1.0,0.0,0.0,2.0178,2.0178,,
12,391,1.0,0.0,0.0,2.5153,2.5153,,
12,392,1.0,0.0,0.0,2.1139,2.1139,,
12,393,1.0,0.0,0.0,2.5796,2.5796,,
12,394,1.0,0.0,0.0,2.0552,2.0552,,
12,395,1.0,0.0,0.0,2.4157,2.4157,,
12,396,1.0,0.0,0.0,2.131,2.131,,
12,397,1.0,0.0,0.0,2.6617,2.6617,,
12,398,1.0,0.0,0.0,2.1721,2.1721,,
12,399,1.0,0.0,0.0,2.3742,2.3742,,
12,400,1.0,0.0,0.0,2.0644,2.0644,,
12,401,1.0,0.0,0.0,2.455,2.455,,
12,402,1.0,0.0,0.0,2.3705,2.3705,,
12,403,1.0,0.0,0.0,2.241,2.241,,
12,404,1.0,0.0,0.0,2.2642,2.2642,,
12,405,1.0,0.0,0.0,2.1755,2.1755,,
12,406,1.0,0.0,0.0,2.3453,2.3453,,
12,407,1.0,0.0,0.0,2.42,2.42,,
12,408,1.0,0.0,0.0,2.3213,2.3213,,
12,409,1.0,0.0,0.0,2.3258,2.3258,,
12,410,1.0,0.0,0.0,2.3496,2.3496,,
12,411,1.0,0.0,0.0,2.1259,2.1259,,
12,412,1.0,0.0,0.0,2.4621,2.4621,,
12,413,1.0,0.0,0.0,2.2093,2.2093,,
12,414,1.0,0.0,0.0,2.4314,2.4314,,
12,415,1.0,0.0,0.0,2.3797,2.3797,,
12,416,1.0,0.0,0.0,2.2935,2.2935,,
12,417,1.0,0.0,0.0,2.3211,2.3211,,
12,418,1.0,0.0,0.0,2.4152,2.4152,,
12,419,1.0,0.0,0.0,2.2336,2.2336,,
12,420,1.0,0.0,0.0,2.5177,2.5177,,
12,421,1.0,0.0,0.0,2.0905,2.0905,,
12,422,1.0,0.0,0.0,2.5996,2.5996,,
12,423,1.0,0.0,0.0,2.1323,2.1323,,
12,424,1.0,0.0,0.0,2.484,2.484,,
12,425,1.0,0.0,0.0,2.0778,2.0778,,
12,426,1.0,0.0,0.0,2.5096,2.5096,,
12,427,1.0,0.0,0.0,2.1364,2.1364,,
12,428,1.0,0.0,0.0,2.5415,2.5415,,
12,429,1.0,0.0,0.0,2.1023,2.1023,,
12,430,1.0,0.0,0.0,2.3738,2.3738,,
12,431,1.0,0.0,0.0,2.2581,2.2581,,
12,432,1.0,0.0,0.0,2.4057,2.4057,,
12,433,1.0,0.0,0.0,2.1349,2.1349,,
12,434,1.0,0.0,0.0,2.5696,2.5696,,
12,435,1.0,0.0,0.0,2.3012,2.3012,,
12,436,1.0,0.0,0.0,2.5099,2.5099,,
12,437,1.0,0.0,0.0,2.0938,2.0938,,
12,438,1.0,0.0,0.0,2.5061,2.5061,,
12,439,1.0,0.0,0.0,2.2856,2.2856,,
12,440,1.0,0.0,0.0,2.3597,2.3597,,
12,441,1.0,0.0,0.0,2.2247,2.2247,,
12,442,1.0,0.0,0.0,2.3817,2.3817,,
12,443,1.0,0.0,0.0,2.2757,2.2757,,
12,444,1.0,0.0,0.0,2.296,2.296,,
12,445,1.0,0.0,0.0,2.1969,2.1969,,
12,446,1.0,0.0,0.0,2.24,2.24,,
12,447,1.0,0.0,0.0,2.3778,2.3778,,
12,448,1.0,0.0,0.0,2.3161,2.3161,,
12,449,1.0,0.0,0.0,2.2235,2.2235,,
12,450,1.0,0.0,0.0,2.3557,2.3557,,
12,451,1.0,0.0,0.0,2.2291,2.2291,,
12,452,1.0,0.0,0.0,2.4658,2.4658,,
12,453,1.0,0.0,0.0,2.326,2.326,,
12,454,1.0,0.0,0.0,2.3593,2.3593,,
12,455,1.0,0.0,0.0,2.2305,2.2305,,
12,456,1.0,0.0,0.0,2.4398,2.4398,,
12,457,1.0,0.0,0.0,2.3056,2.3056,,
12,458,1.0,0.0,0.0,2.3199,2.3199,,
12,459,1.0,0.0,0.0,2.4112,2.4112,,
12,460,1.0,0.0,0.0,2.3568,2.3568,,
12,461,1.0,0.0,0.0,2.2455,2.2455,,
12,462,1.0,0.0,0.0,2.33,2.33,,
12,463,1.0,0.0,0.0,2.3439,2.3439,,
12,464,1.0,0.0,0.0,2.2799,2.2799,,
12,465,1.0,0.0,0.0,2.2925,2.2925,,
12,466,1.0,0.0,0.0,2.2125,2.2125,,
12,467,1.0,0.0,0.0,2.4452,2.4452,,
12,468,1.0,0.0,0.0,2.267,2.267,,
12,469,1.0,0.0,0.0,2.3873,2.3873,,
12,470,1.0,0.0,0.0,2.1279,2.1279,,
12,471,1.0,0.0,0.0,2.4807,2.4807,,
12,472,1.0,0.0,0.0,2.2085,2.2085,,
12,473,1.0,0.0,0.0,2.4325,2.4325,,
12,474,1.0,0.0,0.0,2.1971,2.1971,,
12,475,1.0,0.0,0.0,2.5077,2.5077,,
12,476,1.0,0.0,0.0,2.3858,2.3858,,
12,477,1.0,0.0,0.0,2.2083,2.2083,,
12,478,1.0,0.0,0.0,2.3096,2.3096,,
12,479,1.0,0.0,0.0,2.5232,2.5232,,
12,480,1.0,0.0,0.0,2.3243,2.3243,,
12,481,1.0,0.0,0.0,2.4054,2.4054,,
12,482,1.0,0.0,0.0,2.2835,2.2835,,
12,483,1.0,0.0,0.0,2.2205,2.2205,,
12,484,1.0,0.0,0.0,2.2771,2.2771,,
12,485,1.0,0.0,0.0,2.4968,2.4968,,
12,486,1.0,0.0,0.0,2.2357,2.2357,,
12,487,1.0,0.0,0.0,2.2879,2.2879,,
12,488,1.0,0.0,0.0,2.4783,2.4783,,
12,489,1.0,0.0,0.0,2.3165,2.3165,,
12,490,1.0,0.0,0.0,2.1737,2.1737,,
12,491,1.0,0.0,0.0,2.473,2.473,,
12,492,1.0,0.0,0.0,2.2416,2.2416,,
12,493,1.0,0.0,0.0,2.3354,2.3354,,
12,494,1.0,0.0,0.0,2.3332,2.3332,,
12,495,1.0,0.0,0.0,2.5384,2.5384,,
12,496,1.0,0.0,0.0,2.1569,2.1569,,
12,497,1.0,0.0,0.0,2.4462,2.4462,,
12,498,1.0,0.0,0.0,2.1859,2.1859,,
12,499,1.0,0.0,0.0,2.3673,2.3673,,
13,-1,0.3284,0.3316,0.34,4.4612,4.475030450669915,4.479493365500603,4.43
13,0,0.3316,0.3097,0.3587,1.3185,1.2910132689987937,1.315466580561834,1.3465291329802063
13,1,0.37,0.2778,0.3522,2.4647,2.1867567567567567,2.176025917926566,2.9843838727995458
13,2,0.4295,0.2709,0.2996,2.3211,1.99953434225844,2.0461424880029533,3.0307076101468624
13,3,0.4746,0.2749,0.2505,2.4964,2.2526337968815846,2.168788650418334,3.317764471057884
13,4,0.4536,0.31,0.2364,2.2637,1.732363315696649,2.0535483870967743,3.558798646362098
13,5,0.5015,0.2607,0.2378,2.4033,2.2005982053838484,2.065976217874952,3.200588730025231
13,6,0.5193,0.293,0.1877,1.9787,1.859426150587329,2.0075085324232083,2.2637187000532766
13,7,0.4796,0.3467,0.1737,2.1592,2.048999165971643,2.406114796654168,1.9706390328151986
13,8,0.4158,0.4229,0.1613,2.491,2.596921596921597,2.654764719791913,1.7885926844389337
13,9,0.29,0.5433,0.1667,2.8431,2.8779310344827587,3.139149641082275,1.8176364727054588
13,10,0.1554,0.5998,0.2448,2.699,3.052123552123552,3.018172724241414,1.6928104575163399
13,11,0.1133,0.5017,0.385,2.7398,4.346866725507502,2.907514450867052,2.0483116883116885
13,12,0.1491,0.3299,0.521,2.7479,4.7002012072434605,2.5438011518642014,2.318426103646833
13,13,0.222,0.2547,0.5233,3.0013,4.306306306306307,2.741656851197487,2.574049302503344
13,14,0.3303,0.2064,0.4633,3.5003,4.319406600060551,2.8255813953488373,3.216922080725232
13,15,0.3945,0.2123,0.3932,3.3303,4.140684410646388,3.317946302402261,2.523906408952187
13,16,0.4352,0.2472,0.3176,3.8719,4.182215073529412,3.718042071197411,3.566435768261965
13,17,0.4694,0.2489,0.2817,4.0175,4.3598210481465705,3.7898754519887503,3.648207312744054
13,18,0.4421,0.2999,0.258,3.8638,4.190907034607555,3.537512504168056,3.682558139534884
13,19,0.3462,0.3272,0.3266,3.8487,4.173887926054304,3.44101466992665,3.9124311083894674
13,20,0.2915,0.311,0.3975,3.8579,4.113893653516295,3.442443729903537,3.9952201257861635
13,21,0.3181,0.1966,0.4853,3.9561,4.426909776799748,3.7670396744659205,3.7240881928703895
13,22,0.3526,0.1693,0.4781,4.1924,4.463414634146342,3.4187832250443,4.266471449487555
13,23,0.4289,0.1692,0.4019,3.9716,4.504779668920494,3.7163120567375887,3.510077133615327
13,24,0.4363,0.2348,0.3289,4.4449,4.731835892734357,3.9207836456558773,4.438431134083308
13,25,0.4235,0.2871,0.2894,4.31,4.528453364817001,4.052943225357018,4.245335176226676
13,26,0.3402,0.3071,0.3527,4.0717,4.040858318636096,4.262780853142299,3.935072299404593
13,27,0.2893,0.2413,0.4694,4.3984,4.082613204286208,4.826771653543307,4.372816361312314
13,28,0.3301,0.208,0.4619,4.1905,4.291123901847925,5.040865384615385,3.7356570686295734
13,29,0.362,0.143,0.495,4.189,4.703867403314917,5.790909090909091,3.3496969696969696
13,30,0.4693,0.1649,0.3658,3.792,4.538035371830386,5.18677986658581,2.2061235647895026
13,31,0.4424,0.2486,0.309,3.9305,4.523508137432188,4.634754625905068,2.5148867313915857
13,32,0.4115,0.2752,0.3133,3.8048,4.176913730255164,4.344476744186046,2.8420044685604853
13,33,0.3754,0.2596,0.365,4.0207,4.169685668620138,5.261556240369799,2.984931506849315
13,34,0.3467,0.2023,0.451,3.5641,3.9166426305162965,5.111220958971824,2.5991130820399113
13,35,0.3707,0.1921,0.4372,3.5418,4.182627461559212,5.404997397188964,2.1797804208600184
13,36,0.4039,0.2308,0.3653,3.9991,4.775687051250309,5.864384748700173,1.9619490829455242
13,37,0.4286,0.1919,0.3795,3.8831,4.7148856742883805,5.742574257425742,2.003425559947299
13,38,0.4741,0.2177,0.3082,4.2447,4.809112001687407,5.928341754708314,2.1872160934458145
13,39,0.4349,0.2926,0.2725,4.2124,4.557599448148999,5.855434039644566,1.8972477064220183
13,40,0.3588,0.363,0.2782,4.4718,4.909141583054627,6.1454545454545455,1.7239396117900792
13,41,0.295,0.3669,0.3381,4.2328,5.1440677966101696,6.078768056691197,1.4344868382135463
13,42,0.3184,0.2853,0.3963,4.306,6.371859296482412,5.8710129688047665,1.5195558920010093
13,43,0.3935,0.2596,0.3469,4.2377,6.486912325285896,4.703775038520801,1.3375612568463535
13,44,0.353,0.3893,0.2577,4.234,6.222096317280453,4.0082198818391985,1.8517656189367482
13,45,0.2363,0.5711,0.1926,3.8513,5.936944561997461,3.892488180703905,1.170301142263759
13,46,0.1954,0.5566,0.248,3.4495,6.687308085977482,3.3726194753862737,1.070967741935484
13,47,0.239,0.5021,0.2589,3.2236,6.53305439330544,2.7807209719179444,1.0274237157203554
13,48,0.2651,0.5337,0.2012,3.7787,6.800829875518672,3.3063518830803824,1.0497017892644136
13,49,0.2252,0.601,0.1738,3.4685,7.035523978685613,2.8267886855241264,1.0655926352128884
13,50,0.1138,0.6837,0.2025,2.8708,7.289982425307557,2.677928916191312,1.0385185185185186
13,51,0.0912,0.701,0.2078,2.6895,7.425438596491228,2.555634807417974,1.0625601539942253
13,52,0.0755,0.7151,0.2094,2.4936,7.1655629139072845,2.419661585792197,1.0616045845272206
13,53,0.0661,0.7187,0.2152,2.5056,7.438729198184569,2.481981355224711,1.0692379182156133
13,54,0.0738,0.6786,0.2476,2.4974,7.468834688346884,2.4764220453875625,1.0731017770597737
13,55,0.1079,0.6328,0.2593,2.5243,7.449490268767377,2.282711757269279,1.0644041650597764
13,56,0.1381,0.6083,0.2536,2.5269,7.52860246198407,1.9801084990958409,1.1147476340694007
13,57,0.1128,0.7096,0.1776,2.7695,7.5611702127659575,2.419532130777903,1.124436936936937
13,58,0.0852,0.7352,0.1796,2.3469,7.698356807511737,2.0402611534276387,1.0634743875278396
13,59,0.0945,0.7402,0.1653,2.3576,7.6306878306878305,1.968522021075385,1.08529945553539
13,60,0.0316,0.7979,0.1705,2.0385,7.306962025316456,2.0350921168066174,1.0780058651026394
13,61,0.0476,0.7453,0.2071,2.2195,7.409663865546219,2.185026163960821,1.1506518590053114
13,62,0.0787,0.6991,0.2222,2.2296,7.141041931385006,1.9879845515662995,1.2502250225022502
13,63,0.0768,0.6913,0.2319,2.3071,6.998697916666667,2.1096484883552726,1.341957740405347
13,64,0.0696,0.6813,0.2491,2.2024,7.130747126436781,1.9967708792015264,1.3877960658370132
13,65,0.0549,0.6639,0.2812,2.1868,7.287795992714026,2.079530049706281,1.444167852062589
13,66,0.0468,0.6178,0.3354,2.0065,7.52991452991453,1.9415668501133052,1.355396541443053
13,67,0.0695,0.5569,0.3736,2.1395,7.588489208633094,1.9389477464535823,1.4247858672376874
13,68,0.0794,0.5433,0.3773,2.1522,7.494962216624685,1.9033683048039758,1.3861648555526107
13,69,0.1429,0.5383,0.3188,2.549,7.4583624912526245,1.889095300018577,1.46267252195734
13,70,0.1707,0.6173,0.212,2.7055,7.511423550087874,1.838004211890491,1.3617924528301886
13,71,0.1052,0.7596,0.1352,2.6611,7.741444866920152,2.204449710373881,1.2736686390532543
13,72,0.0614,0.8205,0.1181,2.1708,7.509771986970684,1.913711151736746,1.1812023708721422
13,73,0.064,0.8327,0.1033,2.39,7.55625,2.1289780232977065,1.2933204259438529
13,74,0.0509,0.8493,0.0998,2.2631,7.583497053045186,2.0500412104085717,1.3627254509018036
13,75,0.0499,0.8623,0.0878,2.377,7.6653306613226455,2.167807027716572,1.4259681093394077
13,76,0.0201,0.874,0.1059,2.3479,7.840796019900497,2.3511441647597255,1.2785646836638338
13,77,0.0406,0.8211,0.1383,2.0961,7.652709359605911,1.9691876750700281,1.2183658712942878
13,78,0.0394,0.7952,0.1654,2.2505,7.555837563451776,2.20397384305835,1.2103990326481258
13,79,0.04,0.7776,0.1824,2.2877,7.6275,2.2579732510288064,1.243421052631579
13,80,0.0488,0.7565,0.1947,2.2699,7.577868852459017,2.158360872438863,1.3728813559322033
13,81,0.063,0.7447,0.1923,2.3922,7.7253968253968255,2.1462333825701623,1.5975039001560063
13,82,0.0571,0.7351,0.2078,2.488,7.823117338003502,2.286491633791321,1.7348411934552455
13,83,0.0513,0.7069,0.2418,2.2784,7.639376218323587,2.0480973263545055,1.8143093465674112
13,84,0.0068,0.6593,0.3339,2.116,7.088235294117647,2.2338844228727437,1.7819706498951782
13,85,0.0093,0.5451,0.4456,2.0142,7.0,2.19262520638415,1.6918761220825853
13,86,0.0307,0.4194,0.5499,1.9336,7.003257328990228,2.0200286123032902,1.584651754864521
13,87,0.0746,0.3565,0.5689,2.1277,6.998659517426273,2.0782608695652174,1.519950782211285
13,88,0.0901,0.3627,0.5472,2.187,7.16204217536071,1.8649021229666392,1.5813230994152048
13,89,0.1437,0.3598,0.4965,2.3912,7.166318719554628,1.8065591995553085,1.4328298086606244
13,90,0.1593,0.4291,0.4116,2.5948,7.13308223477715,1.8739221626660452,1.5898931000971817
13,91,0.166,0.5113,0.3227,2.4796,7.212048192771085,1.5523176217484842,1.5144096684226835
13,92,0.1911,0.6301,0.1788,2.8394,7.205128205128205,1.856372004443739,1.6375838926174497
13,93,0.1268,0.7887,0.0845,2.2819,7.279968454258675,1.5703055661214658,1.4236686390532545
13,94,0.0434,0.891,0.0656,2.4416,7.571428571428571,2.2848484848484847,1.1768292682926829
13,95,0.0242,0.862,0.1138,1.9121,7.012396694214876,1.85046403712297,1.2943760984182777
13,96,0.0249,0.8095,0.1656,2.3779,6.995983935742972,2.44224830142063,1.3689613526570048
13,97,0.0365,0.7454,0.2181,2.0008,7.052054794520548,1.9331902334317146,1.3865199449793673
13,98,0.0267,0.709,0.2643,2.344,7.00374531835206,2.505500705218618,1.440030268634128
13,99,0.0252,0.6406,0.3342,2.0061,7.2976190476190474,2.0830471433031534,1.459605026929982
13,100,0.0372,0.5609,0.4019,2.135,7.293010752688172,2.2813335710465323,1.4533466036327445
13,101,0.0419,0.4903,0.4678,1.9773,7.39618138424821,1.9369773607995104,1.5342026507054296
13,102,0.0559,0.4223,0.5218,2.2002,7.440071556350627,2.3057068434762016,1.5534687619777692
13,103,0.0841,0.3804,0.5355,2.3933,7.3638525564803805,2.395373291272345,1.6112044817927171
13,104,0.1051,0.3968,0.4981,2.324,7.48430066603235,1.7472278225806452,1.6946396305962659
13,105,0.1255,0.474,0.4005,2.8976,7.629482071713148,2.6677215189873418,1.6868913857677903
13,106,0.1007,0.5832,0.3161,2.2356,7.584905660377358,1.6229423868312758,1.6618158810503005
13,107,0.0696,0.6685,0.2619,3.0076,7.530172413793103,2.942557965594615,1.9717449408171057
13,108,0.0808,0.6884,0.2308,2.2831,7.655940594059406,1.7392504357931435,2.024263431542461
13,109,0.0749,0.7219,0.2032,3.0838,7.535380507343124,2.815209862861892,2.3971456692913384
13,110,0.0693,0.706,0.2247,2.3848,7.584415584415584,1.8405099150141644,2.4913217623498
13,111,0.0907,0.6797,0.2296,3.1239,7.708930540242558,2.7198764160659112,2.508710801393728
13,112,0.089,0.6705,0.2405,2.6366,7.851685393258427,1.9378076062639822,2.6548856548856548
13,113,0.0906,0.6631,0.2463,2.8493,7.751655629139073,2.2090182476247926,2.76979293544458
13,114,0.1014,0.6224,0.2762,2.7408,7.761341222879684,1.8656812339331619,2.8696596669080376
13,115,0.2021,0.5698,0.2281,3.1896,7.815932706580901,1.7453492453492454,2.6983779044278826
