pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
14,370,0.4603,0.4056,0.1341,3.3825,1.964371062350641,3.4709072978303745,7.982848620432513
14,371,0.5787,0.3258,0.0955,2.8792,1.733540694660446,3.4186617556783303,7.981151832460733
14,372,0.5131,0.3395,0.1474,3.1849,1.459949327616449,3.705154639175258,7.991180461329715
14,373,0.4933,0.3363,0.1704,3.6905,1.4413136022704236,4.810288432946773,7.991784037558685
14,374,0.5271,0.3248,0.1481,3.5644,1.35951432365775,5.126539408866995,7.9858203916272785
14,375,0.549,0.3889,0.0621,3.5857,1.3817850637522768,5.99357161223965,7.990338164251208
14,376,0.4376,0.4543,0.1081,4.1694,1.4552102376599634,5.874972485141977,7.988899167437558
14,377,0.4775,0.4229,0.0996,3.8904,1.4219895287958115,5.710333412154173,7.996987951807229
14,378,0.413,0.5022,0.0848,4.2133,1.4135593220338982,5.877339705296695,7.994103773584905
14,379,0.4177,0.4814,0.1009,4.1135,1.3466602824994014,5.700457000415455,7.9960356788899905
14,380,0.2971,0.6029,0.1,4.7576,1.4456411982497475,5.865649361419805,7.917
14,381,0.3964,0.5224,0.0812,3.7979,1.42255297679112,4.950038284839204,7.981527093596059
14,382,0.2711,0.5397,0.1892,4.9888,1.483216525267429,5.73911432277191,7.871564482029599
14,383,0.4204,0.4621,0.1175,3.4488,1.4017602283539485,4.198658299069465,7.823829787234042
14,384,0.3516,0.4162,0.2322,4.3472,1.47098976109215,4.88322921672273,7.741602067183463
14,385,0.4213,0.3993,0.1794,4.0058,1.254925231426537,5.211870773854245,7.78149386845039
14,386,0.4635,0.3419,0.1946,3.8155,1.4047464940668823,4.909037730330506,7.636176772867421
14,387,0.5366,0.3072,0.1562,3.9353,1.3518449496831904,6.6142578125,7.541613316261204
14,388,0.5507,0.3952,0.0541,3.5366,1.3544579625930633,6.025050607287449,7.5711645101663585
14,389,0.3795,0.5359,0.0846,4.4816,1.3280632411067195,6.275797723455868,7.26241134751773
14,390,0.3733,0.5041,0.1226,3.9747,1.2585052236806857,5.279904780797461,6.878466557911909
14,391,0.2855,0.4973,0.2172,4.658,1.2119089316987741,5.54836115021114,7.149171270718232
14,392,0.4069,0.3994,0.1937,3.871,1.22732858196117,4.940160240360541,7.219927723283428
14,393,0.4745,0.2834,0.2421,3.9479,1.2259220231822971,5.703952011291461,7.227178851714168
14,394,0.608,0.2846,0.1074,3.019,1.1884868421052632,5.378074490513001,7.1303538175046555
14,395,0.4578,0.3794,0.1628,4.3738,1.235474006116208,7.113600421718503,6.813882063882064
14,396,0.5104,0.3633,0.1263,3.6488,1.2400078369905956,6.149463253509496,6.190023752969121
14,397,0.3826,0.4894,0.128,4.4145,1.1006272869837952,6.548426644871271,6.1609375
14,398,0.3373,0.4595,0.2032,4.5784,1.1200711532760155,6.221327529923831,6.603838582677166
14,399,0.4745,0.3682,0.1573,3.6028,1.0592202318229715,5.6311787072243344,6.5276541640178
14,400,0.4258,0.3899,0.1843,4.2761,1.0981681540629404,6.599897409592203,6.702116115029843
14,401,0.3949,0.369,0.2361,4.269,1.1326918207141048,6.3203252032520325,6.30876747141042
14,402,0.5649,0.2454,0.1897,3.4674,1.0989555673570544,6.901385493072534,6.078017923036374
14,403,0.4774,0.378,0.1446,4.1056,1.0898617511520738,7.279629629629629,5.764868603042877
14,404,0.3708,0.4271,0.2021,4.7293,1.034519956850054,7.492858815265746,5.667986145472538
14,405,0.4509,0.2913,0.2578,3.6162,1.047238855622089,6.3367662203913495,5.035298681148177
14,406,0.3412,0.4297,0.2291,4.7448,1.0345838218053927,7.536188038166163,5.034919249236141
14,407,0.3836,0.3079,0.3085,3.9384,1.073774765380605,6.499188048067555,4.944570502431119
14,408,0.4043,0.2637,0.332,4.0225,1.0704922087558744,7.393249905195297,4.940060240963855
14,409,0.4,0.3194,0.2806,3.8131,1.0645,6.953036944270507,4.1571632216678545
14,410,0.2345,0.3662,0.3993,4.5163,1.081449893390192,7.047241944292736,4.212371650388179
14,411,0.2965,0.2172,0.4863,3.5088,1.0596964586846542,5.9930939226519335,3.8924532181780793
14,412,0.3139,0.237,0.4491,3.6416,1.0458744823192099,7.166666666666667,3.5956357158761967
14,413,0.2336,0.2659,0.5005,3.8625,1.0201198630136987,6.974050394885295,3.536063936063936
14,414,0.1968,0.1387,0.6645,3.6582,1.029979674796748,7.6056236481615,3.612641083521445
14,415,0.2498,0.1183,0.6319,3.2091,1.0640512409927942,7.8960270498732035,3.179617028010761
14,416,0.2537,0.1413,0.605,3.2637,1.0346866377611352,7.862703467799009,3.124297520661157
14,417,0.3164,0.0721,0.6115,2.83,1.084070796460177,7.783633841886269,3.1493049877350776
14,418,0.3067,0.096,0.5973,2.7932,1.0958591457450277,7.680208333333334,2.8792901389586474
14,419,0.2753,0.1419,0.5828,3.0622,1.0926262259353432,7.861169837914024,2.824124914207275
14,420,0.1918,0.144,0.6642,3.0595,1.0802919708029197,7.836805555555555,2.5953026196928635
14,421,0.1591,0.0954,0.7455,2.9309,1.086737900691389,7.79664570230608,2.7018108651911468
14,422,0.1526,0.0788,0.7686,2.72,1.0760157273918742,7.944162436548224,2.51079885506115
14,423,0.1842,0.0386,0.7772,2.6146,1.1476655808903367,7.865284974093265,2.701492537313433
14,424,0.2711,0.0581,0.6708,2.4352,1.1552932497233492,7.917383820998279,2.4776386404293382
14,425,0.2829,0.0625,0.6546,2.5985,1.2195121951219512,7.9184,2.686526122823098
14,426,0.2901,0.0462,0.6637,2.3094,1.2650810065494658,7.924242424242424,2.3750188338104565
14,427,0.2628,0.1003,0.6369,2.8744,1.354261796042618,7.944167497507477,2.70325011775789
14,428,0.2272,0.1045,0.6683,2.7507,1.4080105633802817,7.9004784688995215,2.4019153074966333
14,429,0.2242,0.0889,0.6869,2.9591,1.3617305976806422,7.8785151856018,2.843790944824574
14,430,0.2504,0.0722,0.6774,2.5083,1.3246805111821087,7.839335180055402,2.377620312961323
14,431,0.2769,0.0786,0.6445,2.7839,1.6034669555796317,7.919847328244275,2.664701318851823
14,432,0.3104,0.06,0.6296,2.6486,1.6601159793814433,7.953333333333333,2.630400254129606
14,433,0.3291,0.0401,0.6308,2.5815,1.8559708295350956,7.997506234413965,2.61572606214331
14,434,0.4294,0.0426,0.528,2.3677,1.761061946902655,7.814553990610329,2.421590909090909
14,435,0.4267,0.0653,0.508,2.5212,1.820951488164987,7.742725880551301,2.438188976377953
14,436,0.4888,0.0747,0.4365,2.4984,1.80810147299509,7.850066934404284,2.3555555555555556
14,437,0.4281,0.1132,0.4587,2.733,1.8079887876664331,7.836572438162544,2.3368214519293655
14,438,0.4392,0.1021,0.4587,2.6958,1.9448998178506376,7.938295788442703,2.247874427730543
14,439,0.3279,0.2198,0.4523,3.365,1.9893260140286673,7.938580527752502,2.1397302675215566
14,440,0.2306,0.1966,0.5728,3.3854,2.0199479618386817,7.870803662258393,2.395600558659218
14,441,0.1839,0.1456,0.6705,2.8597,1.6084828711256118,7.8907967032967035,2.110365398956003
14,442,0.1451,0.1221,0.7328,2.9796,1.9028256374913852,7.851760851760852,2.381004366812227
14,443,0.1782,0.0421,0.7797,2.3673,2.0196408529741863,7.950118764845605,2.145312299602411
14,444,0.2445,0.0289,0.7266,2.6712,2.362372188139059,8.0,2.56317093311313
14,445,0.3234,0.0378,0.6388,2.5382,2.342918985776129,7.997354497354498,2.3140262993112084
14,446,0.3938,0.035,0.5712,2.8592,2.5937023869984763,7.997142857142857,2.7274159663865545
14,447,0.4943,0.0421,0.4636,2.6917,2.7098927776653854,7.990498812351544,2.1911130284728215
14,448,0.5021,0.0777,0.4202,2.9076,2.7769368651663013,7.996138996138996,2.1227986673012853
14,449,0.4278,0.1651,0.4071,3.3532,2.7239364188873307,7.995760145366445,2.131662982068288
14,450,0.3589,0.1125,0.5286,3.0426,3.159933129005294,7.995555555555556,1.9088157396897465
14,451,0.3684,0.1194,0.5122,3.071,2.9381107491856677,7.994974874371859,2.0187426786411558
14,452,0.2946,0.1966,0.5088,3.5411,3.6245756958587916,7.999491353001018,1.7700471698113207
14,453,0.2995,0.1239,0.5766,3.0856,3.4223706176961604,7.995964487489911,1.8555324314949706
14,454,0.2338,0.2026,0.5636,3.3743,3.550042771599658,7.998025666337611,1.6392831795599716
14,455,0.212,0.1031,0.6849,2.7052,4.061320754716981,7.993210475266731,1.489414513067601
14,456,0.3166,0.1028,0.5806,3.5065,5.2615287428932405,7.996108949416342,1.7545642438856355
14,457,0.2736,0.1094,0.617,3.4335,5.657529239766082,7.994515539305302,1.6385737439222041
14,458,0.3354,0.0272,0.6374,3.2067,5.858974358974359,7.974264705882353,1.607624725447129
14,459,0.4983,0.0289,0.4728,3.7537,5.820188641380694,7.97923875432526,1.3174703891708968
14,460,0.5591,0.0735,0.3674,4.4276,6.062779467000537,7.995918367346939,1.2253674469243332
14,461,0.4992,0.0634,0.4374,4.0676,6.074719551282051,7.995268138801261,1.2075903063557385
14,462,0.5401,0.0677,0.3922,4.5008,6.498611368265136,7.994091580502215,1.1466088730239674
14,463,0.5477,0.046,0.4063,4.063,5.97900310388899,7.989130434782608,1.0356879153334975
14,464,0.6062,0.0506,0.3432,4.5691,6.2845595513032,7.982213438735178,1.0358391608391608
14,465,0.6146,0.0638,0.3216,4.2452,5.521802798568174,7.992163009404389,1.0621890547263682
14,466,0.6041,0.118,0.2779,4.7748,5.853666611488165,7.996610169491525,1.0615329255127743
14,467,0.5611,0.1088,0.3301,3.9952,4.972910354660488,7.940257352941177,1.0330202968797335
14,468,0.5332,0.158,0.3088,4.1859,4.898912228057014,7.877848101265823,1.065738341968912
14,469,0.4574,0.2219,0.3207,4.2722,4.734368167905553,7.920684993240198,1.0885562831306517
14,470,0.3483,0.208,0.4437,4.1332,5.763996554694229,7.874038461538461,1.0993914807302232
14,471,0.4776,0.122,0.4004,4.0266,5.442420435510888,7.863934426229508,1.1685814185814185
14,472,0.3532,0.2061,0.4407,4.0574,5.540770101925255,7.8083454633672975,1.1143635125936011
14,473,0.4041,0.1205,0.4754,4.1187,6.43776292996783,7.7858921161825725,1.2179217501051747
14,474,0.4279,0.0523,0.5198,3.3624,5.539378359429773,7.437858508604206,1.1602539438245478
14,475,0.4695,0.1395,0.391,4.4535,6.227050053248136,7.71899641577061,1.1588235294117648
14,476,0.4769,0.1025,0.4206,4.0802,5.981966869364647,7.513170731707317,1.0872563005230622
14,477,0.4679,0.149,0.3831,4.2086,5.68839495618722,7.626174496644295,1.072043852779953
14,478,0.4166,0.1327,0.4507,3.7589,5.481036965914546,7.435568952524491,1.0845351675171955
14,479,0.5317,0.0953,0.373,4.0777,5.501034417904833,7.742917103882476,1.112332439678284
14,480,0.5317,0.1497,0.3186,4.244,5.175851043821704,7.735470941883768,1.0483364720652857
14,481,0.5943,0.1239,0.2818,3.93,4.603398956755847,7.167877320419693,1.0862313697657913
14,482,0.5107,0.2035,0.2858,4.0047,4.323477579792442,7.371498771498771,1.0377886634009796
14,483,0.3911,0.1752,0.4337,3.4147,4.251086678598824,7.3396118721461185,1.0749365921143648
14,484,0.4291,0.222,0.3489,4.1205,5.006059193661152,7.224324324324324,1.05646316996274
14,485,0.2643,0.1987,0.537,3.2775,4.728339008702232,7.376950176144942,1.0465549348230911
14,486,0.4525,0.1164,0.4311,4.4258,6.907624309392265,7.11340206185567,1.0951055439573185
14,487,0.4219,0.1333,0.4448,3.9279,6.028442758947618,6.9024756189047265,1.044064748201439
14,488,0.4878,0.1435,0.3687,4.4731,6.340508405084051,6.941463414634146,1.0417683753729319
14,489,0.4718,0.1689,0.3593,4.2445,5.763247138618058,6.78744819419775,1.0548288338435847
14,490,0.4049,0.1942,0.4009,3.9303,5.336626327488268,6.985581874356334,1.0299326515340483
14,491,0.3499,0.2573,0.3928,4.5534,6.864818519577022,6.7617567042363,1.0478615071283095
14,492,0.3061,0.1793,0.5146,3.3279,5.78797778503757,5.695482431678751,1.0396424407306646
14,493,0.4306,0.1539,0.4155,4.3213,6.974222015791918,5.727745289148798,1.0510228640192538
14,494,0.4856,0.1778,0.3366,4.26,5.931219110378913,5.802024746906636,1.0344622697563874
14,495,0.3944,0.3021,0.3035,4.7027,6.618407707910751,5.867262495862297,1.0540362438220758
14,496,0.333,0.3092,0.3578,3.9486,5.832132132132132,5.313065976714101,1.0164896590273895
14,497,0.3018,0.2825,0.4157,3.8518,6.369118621603711,5.304778761061947,1.036805388501323
14,498,0.3119,0.279,0.4091,4.1638,7.120872074382815,5.406451612903226,1.0618430701539965
14,499,0.3697,0.2281,0.4022,3.652,5.754936434947255,4.845681718544498,1.0420188960716061
15,-1,0.3289,0.3355,0.3356,4.5119,4.529644268774703,4.5323397913561845,4.474076281287247
15,0,0.3255,0.3186,0.3559,1.24,1.277726574500768,1.204645323289391,1.2371452655240236
15,1,0.3315,0.3004,0.3681,1.7661,1.803921568627451,1.7293608521970705,1.7620211898940505
15,2,0.3481,0.3218,0.3301,1.6729,1.6661878770468257,1.7296457426973275,1.6246591941835806
15,3,0.3443,0.3468,0.3089,1.744,1.871623584083648,1.7750865051903115,1.5668501133052768
15,4,0.3209,0.3801,0.299,1.6965,1.839825490807105,1.6619310707708497,1.5866220735785954
15,5,0.2929,0.3947,0.3124,1.8147,1.99863434619324,1.6871041297187737,1.8034571062740077
15,6,0.2562,0.3821,0.3617,1.8819,1.9625292740046838,1.7670766814969903,1.9460879181642246
15,7,0.2627,0.3443,0.393,1.8657,2.0715645222687478,1.6000580888759803,1.9608142493638676
15,8,0.2824,0.3293,0.3883,2.0306,2.076841359773371,1.8092924385059217,2.1846510430079835
15,9,0.374,0.3136,0.3124,1.9398,2.1475935828877004,1.737563775510204,1.8940460947503202
15,10,0.4011,0.3558,0.2431,2.1736,2.3849414111194216,2.0567734682405847,1.9958864664747018
15,11,0.3608,0.3847,0.2545,2.0182,2.133869179600887,1.9100597868468936,2.017681728880157
15,12,0.3522,0.3835,0.2643,2.3767,2.6817149346961955,2.171316818774446,2.2682557699583805
15,13,0.3007,0.3962,0.3031,2.0825,2.232790156301962,2.0050479555779908,2.0346420323325636
15,14,0.2826,0.3624,0.355,2.2827,2.36482661004954,2.269867549668874,2.2304225352112677
15,15,0.3283,0.3249,0.3468,2.0849,2.3612549497410904,1.9916897506925209,1.9106113033448673
15,16,0.3332,0.2943,0.3725,2.4457,2.786314525810324,2.0652395514780837,2.4416107382550334
15,17,0.3654,0.3037,0.3309,2.4547,2.778598795840175,2.150806717155087,2.37594439407676
15,18,0.397,0.3081,0.2949,2.6776,2.81536523929471,2.2538136968516715,2.9348931841302135
15,19,0.3991,0.3513,0.2496,2.7263,2.820095214232022,2.548249359521776,2.826923076923077
15,20,0.356,0.3682,0.2758,2.6629,2.7202247191011235,2.4763715372080393,2.8379260333575056
15,21,0.3403,0.3764,0.2833,2.6491,2.4593006171025564,2.685972369819341,2.828097423226262
15,22,0.3081,0.3914,0.3005,2.8956,2.8769879909120415,2.947112927950945,2.8475873544093178
15,23,0.2735,0.3285,0.398,2.8378,2.9583180987202926,2.49558599695586,3.0374371859296483
15,24,0.3065,0.3206,0.3729,3.1299,2.9350734094616637,2.9912663755458517,3.4092249932957897
15,25,0.2783,0.3091,0.4126,2.779,2.3668702838663314,2.560012940795859,3.221037324285022
15,26,0.3107,0.2572,0.4321,3.5606,3.123913743160605,3.7531104199066876,3.7600092571164083
15,27,0.3946,0.3171,0.2883,2.6529,2.65636087176888,2.7688426363923053,2.520638224072147
15,28,0.3645,0.3076,0.3279,3.6939,3.324554183813443,3.939531859557867,3.8740469655382737
15,29,0.397,0.284,0.319,3.1363,2.8496221662468515,3.577112676056338,3.100626959247649
15,30,0.3492,0.3316,0.3192,3.7782,3.4367124856815576,4.509047044632087,3.392543859649123
15,31,0.3612,0.2994,0.3394,3.1093,3.179125138427464,3.3012692050768204,2.8656452563347083
15,32,0.3338,0.3248,0.3414,3.5766,3.2762133013780708,4.175800492610837,3.300234329232572
15,33,0.2895,0.3121,0.3984,3.2053,2.8563039723661485,3.530919577058635,3.2038152610441766
15,34,0.2412,0.3206,0.4382,3.4466,3.1322553897180763,3.7083593262632566,3.428115015974441
15,35,0.3119,0.2565,0.4316,3.0785,2.6405899326707276,3.5801169590643274,3.0968489341983316
15,36,0.3183,0.2468,0.4349,3.19,2.893496701225259,3.9027552674230144,3.002529317084387
15,37,0.3338,0.292,0.3742,3.1659,2.992810065907729,4.103767123287671,2.588455371459113
15,38,0.2549,0.3197,0.4254,3.6608,3.354648881914476,4.52424147638411,3.195345557122708
15,39,0.2574,0.2504,0.4922,2.9251,2.676767676767677,3.7172523961661343,2.6519707436001627
15,40,0.2291,0.296,0.4749,3.5382,3.166739415102575,4.942229729729729,2.8422825858075385
15,41,0.3214,0.2045,0.4741,2.9776,3.3755444928438085,3.5320293398533007,2.468677494199536
15,42,0.3285,0.2453,0.4262,3.4102,3.3226788432267886,4.903791275988586,2.6180197090567807
15,43,0.3592,0.1896,0.4512,3.3702,3.7257795100222717,4.70042194092827,2.5281471631205674
15,44,0.3178,0.2114,0.4708,3.6597,3.44430459408433,5.828287606433302,2.8313508920985555
15,45,0.371,0.2331,0.3959,3.4881,3.959029649595687,4.813384813384813,2.266481434705734
15,46,0.2866,0.2964,0.417,3.8512,4.146196789951151,5.50472334682861,2.4731414868105515
15,47,0.2523,0.2213,0.5264,3.4053,4.030122869599683,5.312245820153637,2.3041413373860182
15,48,0.314,0.2047,0.4813,3.1651,3.996496815286624,4.737664875427455,1.953874922086017
15,49,0.2488,0.2079,0.5433,3.0949,3.957395498392283,4.676286676286677,2.0947910914780046
15,50,0.2711,0.2314,0.4975,3.2856,4.548874953891553,4.674589455488332,1.9511557788944724
15,51,0.2243,0.2958,0.4799,3.1452,4.470798038341507,3.6423258958755915,2.2192123359033133
15,52,0.3155,0.2933,0.3912,3.8701,5.523613312202853,4.440163654960791,2.1091513292433537
15,53,0.2599,0.3472,0.3929,3.2271,5.661023470565602,2.619815668202765,2.153728684143548
15,54,0.2732,0.4067,0.3201,3.7165,5.828696925329429,3.2303909515613474,2.5313964386129335
15,55,0.2323,0.4122,0.3555,3.2948,5.826947912182523,2.7520621057738963,2.269479606188467
15,56,0.2274,0.3895,0.3831,3.4543,5.650835532102023,3.028754813863928,2.5831375619942576
15,57,0.2799,0.4265,0.2936,3.7847,6.244730260807431,2.7137162954279015,2.9952316076294276
15,58,0.2011,0.5071,0.2918,3.2961,5.972650422675286,2.475251429698284,2.877998629198081
15,59,0.1875,0.5271,0.2854,3.6091,6.426666666666667,2.570859419464997,3.675543097407148
15,60,0.1297,0.6228,0.2475,3.1047,7.346954510408636,2.3352601156069364,2.8177777777777777
15,61,0.2124,0.5632,0.2244,3.3997,7.339453860640301,1.9128196022727273,3.4024064171122994
15,62,0.0793,0.6537,0.267,2.9025,6.805800756620429,2.187394829432461,3.494007490636704
15,63,0.0812,0.5254,0.3934,2.9548,6.985221674876847,1.773315569090217,3.700813421453991
15,64,0.0553,0.4802,0.4645,3.2682,6.258589511754069,2.291753436068305,3.921636167922497
15,65,0.1364,0.3691,0.4945,3.4454,6.708944281524927,1.6892441072879978,3.856016177957533
15,66,0.1613,0.405,0.4337,3.6476,6.249845009299442,1.7365432098765432,4.464376296979479
15,67,0.2049,0.3804,0.4147,3.5363,6.194241093216203,1.4468980021030495,4.139619001687967
15,68,0.3081,0.4217,0.2702,4.0464,6.810451152223304,1.5311833056675361,4.820133234641006
15,69,0.1908,0.5298,0.2794,3.3845,6.7426624737945495,1.4184597961494905,4.819255547602005
15,70,0.1928,0.5399,0.2673,3.6353,6.648340248962656,1.572698647897759,5.628133183688739
15,71,0.1314,0.617,0.2516,3.0345,6.199391171993912,1.3970826580226905,5.397058823529412
15,72,0.1674,0.4632,0.3694,4.4453,6.894862604540024,1.5412348877374784,6.976719003789929
15,73,0.1056,0.4656,0.4288,3.6372,5.151515151515151,1.269115120274914,5.835587686567164
15,74,0.1775,0.2984,0.5241,4.5327,5.989295774647887,1.2268766756032172,5.9215798511734405
15,75,0.2056,0.3678,0.4266,3.7503,5.028696498054475,1.110657966286025,5.409985935302391
15,76,0.2492,0.2664,0.4844,4.1166,5.610353130016051,1.1576576576576576,4.97543352601156
15,77,0.2652,0.404,0.3308,3.3726,5.186274509803922,1.1992574257425743,4.572853688029021
15,78,0.2798,0.3159,0.4043,4.3039,5.3506075768406,1.2276036720481165,5.983180806331932
15,79,0.3728,0.4184,0.2088,3.6045,5.350321888412017,1.087715105162524,5.530651340996169
15,80,0.248,0.4587,0.2933,3.6579,4.781854838709678,1.1907564857205144,6.5659734060688715
15,81,0.3535,0.3308,0.3157,4.3195,5.014144271570014,1.186819830713422,6.8242001900538485
15,82,0.3389,0.4339,0.2272,3.4018,3.976984361168486,1.1364369670430974,6.870158450704225
15,83,0.3582,0.306,0.3358,4.2157,3.9673366834170856,1.1045751633986929,7.315664085765336
15,84,0.4576,0.2762,0.2662,3.5542,3.5762674825174825,1.112599565532223,6.049586776859504
15,85,0.5349,0.1939,0.2712,3.8836,3.3750233688539915,1.0974729241877257,6.8786873156342185
15,86,0.6136,0.2001,0.1863,3.387,3.4128096479791394,1.1119440279860069,5.745571658615137
15,87,0.6424,0.2198,0.1378,3.1668,3.286892901618929,1.08098271155596,5.933962264150943
15,88,0.6509,0.2344,0.1147,3.202,3.264403134121985,1.03839590443686,7.269398430688753
15,89,0.6782,0.2618,0.06,3.1871,3.6119138897080507,1.03475935828877,7.776666666666666
15,90,0.5913,0.3339,0.0748,2.5547,2.729917131743616,1.039832285115304,7.931818181818182
15,91,0.5141,0.3761,0.1098,3.0657,3.6160280101147637,1.0600904014889656,7.358834244080145
15,92,0.452,0.4192,0.1288,2.6849,2.755309734513274,1.0546278625954197,7.7437888198757765
15,93,0.5327,0.3621,0.1052,2.8896,3.134409611413554,1.1355979011322839,7.687262357414449
15,94,0.5397,0.3709,0.0894,2.6338,2.779136557346674,1.1369641412779725,7.966442953020135
15,95,0.5944,0.3206,0.085,2.9793,3.2358681022880216,1.1743605739238927,7.992941176470588
15,96,0.5329,0.3569,0.1102,2.6802,2.6173766185025333,1.1328103110114878,7.99546279491833
15,97,0.5389,0.2659,0.1952,3.3796,2.8148079421042866,1.1376457314779993,7.992827868852459
15,98,0.6569,0.1954,0.1477,3.0961,2.6020703303394734,1.0823950870010235,7.957345971563981
15,99,0.7471,0.1858,0.0671,2.6739,2.612367822246018,1.0538213132400431,7.845007451564829
15,100,0.7438,0.1646,0.0916,2.8701,2.646544770099489,1.0826245443499392,7.897379912663755
15,101,0.7711,0.1525,0.0764,2.9648,2.8604590844248476,1.0852459016393443,7.769633507853404
15,102,0.7631,0.1839,0.053,2.6306,2.635434412265758,1.0657966286025014,7.990566037735849
15,103,0.7001,0.2899,0.01,2.5283,3.0601342665333524,1.0555363918592617,7.99
15,104,0.5403,0.4375,0.0222,2.2321,2.935221173422173,1.0713142857142857,7.995495495495495
15,105,0.436,0.5142,0.0498,2.215,2.8814220183486237,1.089848308051342,7.997991967871486
15,106,0.3897,0.5484,0.0619,2.2607,2.905055170644085,1.1555433989788475,7.995153473344104
15,107,0.3879,0.5287,0.0834,2.5497,3.197731374065481,1.2148666540571211,7.997601918465228
15,108,0.4166,0.485,0.0984,2.5004,2.6457033125300047,1.2608247422680412,7.994918699186992
15,109,0.4688,0.4164,0.1148,2.6488,2.5902303754266214,1.2408741594620558,7.994773519163763
15,110,0.5264,0.3263,0.1473,2.8149,2.3153495440729484,1.2984983144345694,7.959266802443992
15,111,0.6006,0.2631,0.1363,2.8965,2.4513819513819515,1.2801216267578868,7.977989728539986
15,112,0.71,0.1865,0.1035,2.7529,2.3901408450704227,1.230563002680965,7.984541062801933
15,113,0.7327,0.1777,0.0896,2.6576,2.3452982120922616,1.2599887450759708,7.983258928571429
15,114,0.7795,0.1813,0.0392,2.5769,2.6067992302758176,1.2774407060121347,7.99234693877551
15,115,0.7527,0.2322,0.0151,2.4503,2.6964261990168725,1.2915590008613265,8.0
15,116,0.6713,0.2885,0.0402,2.7153,2.957098167734247,1.416637781629116,7.997512437810945
15,117,0.6139,0.34,0.0461,2.7477,3.1254275940706955,1.3567647058823529,7.976138828633406
15,118,0.551,0.3512,0.0978,2.6683,2.56551724137931,1.3459567198177675,7.995910020449898
15,119,0.5081,0.3297,0.1622,3.0481,2.562094075969297,1.3657870791628755,7.990135635018496
15,120,0.6269,0.2831,0.09,2.7594,2.6034455256021696,1.4394206993995056,7.997777777777777
15,121,0.6052,0.3196,0.0752,2.5193,2.4629874421678783,1.3369837296620777,7.997340425531915
15,122,0.592,0.235,0.173,3.1412,2.4412162162162163,1.3314893617021277,7.994797687861272
15,123,0.7104,0.1469,0.1427,3.2324,2.664695945945946,1.4063989108236896,7.9383321653819205
15,124,0.7467,0.1813,0.072,2.5276,2.2677112628900495,1.5096525096525097,7.786111111111111
15,125,0.7517,0.1962,0.0521,2.5978,2.472928029799122,1.682466870540265,7.846449136276392
15,126,0.7326,0.222,0.0454,2.7004,2.6898716898716897,1.6518018018018017,7.997797356828194
15,127,0.658,0.3052,0.0368,2.6042,2.716565349544073,1.7123197903014418,7.991847826086956
15,128,0.5489,0.4059,0.0452,2.66,2.876115868099836,1.7733431879773343,7.997787610619469
15,129,0.4759,0.4701,0.054,2.4956,2.5543181340617775,1.8042969580940225,7.996296296296296
15,130,0.4135,0.4697,0.1168,2.8683,2.7489721886336156,1.6983180753672558,7.995719178082192
15,131,0.4721,0.4105,0.1174,2.6116,1.9322177504765938,1.8531059683313034,7.9957410562180575
15,132,0.53,0.3105,0.1595,2.9451,2.0647169811320754,1.8557165861513687,7.991222570532916
15,133,0.6512,0.2483,0.1005,2.6884,2.019041769041769,2.298429319371728,7.989054726368159
15,134,0.6691,0.1678,0.1631,3.3633,2.4752652817217156,2.403456495828367,7.993868792152054
15,135,0.7656,0.1409,0.0935,2.8197,2.268155694879833,2.382540809084457,7.994652406417113
15,136,0.7902,0.1754,0.0344,2.7863,2.620855479625411,2.5102622576966933,7.994186046511628
15,137,0.6689,0.3169,0.0142,2.5675,2.431305127821797,2.611549384663932,8.0
15,138,0.572,0.3755,0.0525,3.0664,3.0424825174825174,2.4133155792276964,7.998095238095238
15,139,0.5245,0.4261,0.0494,2.682,2.3546234509056245,2.46866932644919,7.997975708502024
15,140,0.4438,0.4796,0.0766,3.0715,3.030419107706174,2.32256046705588,7.9986945169712795
15,141,0.3653,0.4911,0.1436,2.998,1.874076101834109,2.3730401140297293,7.994428969359332
15,142,0.4225,0.447,0.1305,3.0169,2.055621301775148,2.4890380313199105,7.937164750957854
15,143,0.4548,0.3369,0.2083,3.3157,1.6939313984168864,2.616503413475809,7.987518002880461
15,144,0.6131,0.1993,0.1876,3.1801,1.8985483607894307,2.5985950827897644,7.986140724946695
15,145,0.7394,0.1702,0.0904,2.5219,1.6453881525561267,3.424794359576968,7.991150442477876
15,146,0.7388,0.1647,0.0965,2.9984,2.1769085002707094,3.765634486945962,7.978238341968912
15,147,0.7197,0.2476,0.0327,2.7566,1.960261219952758,4.391357027463651,7.90519877675841
15,148,0.5785,0.3499,0.0716,3.7051,2.6969749351771823,4.495855958845384,7.9860335195530725
15,149,0.5253,0.3823,0.0924,3.5591,2.214353702646107,4.336385037928329,7.988095238095238
15,150,0.5595,0.3718,0.0687,3.2484,1.9184986595174263,4.381656804733728,7.946142649199418
15,151,0.4256,0.5263,0.0481,3.7182,1.9020206766917294,4.798023940718221,7.972972972972973
15,152,0.3332,0.5575,0.1093,3.7607,1.485594237695078,4.291479820627803,7.989021043000915
15,153,0.3996,0.5115,0.0889,3.47,1.18993993993994,4.4651026392961874,7.993250843644544
15,154,0.3696,0.5481,0.0823,3.5751,1.1582792207792207,4.542419266557197,7.986634264884569
