pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
27,322,0.6472,0.1882,0.1646,7.7541,7.7625154511742895,7.980340063761956,7.462332928311057
27,323,0.6453,0.1891,0.1656,7.6255,7.615062761506276,7.87625594923321,7.379830917874396
27,324,0.6473,0.1888,0.1639,7.678,7.674803027962305,7.889830508474576,7.446613788895668
27,325,0.6448,0.1902,0.165,7.6358,7.622828784119107,7.8732912723449004,7.412727272727273
27,326,0.6475,0.1897,0.1628,7.6317,7.581930501930502,7.983131259884027,7.42014742014742
27,327,0.6458,0.1896,0.1646,7.6452,7.639052338185197,7.9108649789029535,7.3633049817739975
27,328,0.6477,0.1897,0.1626,7.671,7.62590705573568,7.979441222983659,7.490774907749078
27,329,0.6458,0.1898,0.1644,7.6052,7.560545060390214,7.948366701791359,7.384428223844282
27,330,0.6478,0.1894,0.1628,7.7327,7.717042297005248,7.99208025343189,7.493243243243243
27,331,0.6462,0.1894,0.1644,7.3683,7.185701021355618,7.994192185850053,7.364963503649635
27,332,0.6478,0.1894,0.1628,7.7534,7.7472985489348565,7.992608236536431,7.499385749385749
27,333,0.6459,0.1894,0.1647,7.4338,7.328533828766063,7.850580781414995,7.367334547662416
27,334,0.6478,0.1901,0.1621,7.7482,7.712411238036431,7.99105733824303,7.606415792720543
27,335,0.6451,0.1901,0.1648,7.5863,7.533250658812587,7.990005260389268,7.328276699029126
27,336,0.6477,0.1902,0.1621,7.6883,7.635942566002779,7.997896950578339,7.534238124614435
27,337,0.6452,0.1901,0.1647,7.5838,7.568505889646621,7.9905312993161495,7.174256223436552
27,338,0.6461,0.1904,0.1635,7.6658,7.642470205850487,7.9280462184873945,7.4525993883792045
27,339,0.6456,0.1902,0.1642,7.5916,7.564436183395292,7.976340694006309,7.2527405602923265
27,340,0.6477,0.1903,0.162,7.5983,7.530029334568473,7.9180241723594325,7.495679012345679
27,341,0.6452,0.1908,0.164,7.5655,7.512864228146311,7.994234800838575,7.273780487804878
27,342,0.6469,0.1905,0.1626,7.6318,7.593445663935693,7.936482939632546,7.427429274292743
27,343,0.6455,0.1906,0.1639,7.6083,7.589775367931836,7.989506820566632,7.237949969493593
27,344,0.647,0.1906,0.1624,7.5915,7.528129829984544,7.996327387198321,7.36884236453202
27,345,0.646,0.1907,0.1633,7.6957,7.719659442724458,7.985841636077609,7.262094304960196
27,346,0.6476,0.1908,0.1616,7.5845,7.479617047560223,7.9921383647798745,7.523514851485149
27,347,0.6448,0.1906,0.1646,7.6651,7.683312655086849,7.993179433368311,7.213851761846902
27,348,0.6469,0.1907,0.1624,7.5661,7.496831040346267,7.91557420031463,7.431650246305419
27,349,0.6475,0.1917,0.1608,7.582,7.558301158301158,7.99113197704747,7.189676616915423
27,350,0.6464,0.1912,0.1624,7.5485,7.56095297029703,7.839435146443515,7.156403940886699
27,351,0.6484,0.1918,0.1598,7.5395,7.455582973473165,7.893639207507821,7.454943679599499
27,352,0.6434,0.1926,0.164,7.582,7.6241840223811,7.891484942886812,7.053048780487805
27,353,0.6464,0.1932,0.1604,7.4691,7.364016089108911,7.8892339544513455,7.386533665835412
27,354,0.6459,0.1919,0.1622,7.5254,7.509676420498529,7.958832725377801,7.07521578298397
27,355,0.6479,0.1913,0.1608,7.5572,7.514894273807687,7.872974385781495,7.351990049751244
27,356,0.6459,0.1929,0.1612,7.5834,7.5908035299581975,7.908242612752722,7.16501240694789
27,357,0.6476,0.1912,0.1612,7.658,7.675571340333539,7.99163179916318,7.191687344913151
27,358,0.6482,0.1918,0.16,7.5605,7.494137611848195,7.994786235662148,7.30875
27,359,0.642,0.1913,0.1667,7.6376,7.675389408099688,7.921589127025614,7.166166766646671
27,360,0.6444,0.1912,0.1644,7.5269,7.478895096213532,7.99163179916318,7.174574209245742
27,361,0.6443,0.1915,0.1642,7.5706,7.575508303585286,7.993733681462141,7.057856272838002
27,362,0.6447,0.1915,0.1638,7.5535,7.558244144563363,7.995822454308094,7.017704517704518
27,363,0.6426,0.1915,0.1659,7.4848,7.481170245876128,7.994778067885117,6.910186859553948
27,364,0.645,0.1917,0.1633,7.6512,7.675193798449612,7.921231090245175,7.23943661971831
27,365,0.6434,0.1937,0.1629,7.4063,7.335250233136462,7.981930820856995,7.002455494168202
27,366,0.645,0.1929,0.1621,7.654,7.7158139534883725,7.898392949714879,7.117211597779149
27,367,0.6434,0.1946,0.162,7.3967,7.35203605843954,7.909558067831449,6.958024691358025
27,368,0.6424,0.1941,0.1635,7.7198,7.777397260273973,7.985574446161772,7.177981651376147
27,369,0.6429,0.1938,0.1633,7.4339,7.414839010732618,7.842621259029928,7.0238824249846905
27,370,0.6437,0.1948,0.1615,7.6369,7.624359173528041,7.994866529774128,7.255108359133127
27,371,0.6429,0.1942,0.1629,7.4288,7.352776481567895,7.986096807415036,7.064456721915286
27,372,0.643,0.1945,0.1625,7.6373,7.6625194401244165,7.940874035989717,7.174153846153846
27,373,0.6423,0.1942,0.1635,7.4027,7.25035030359645,7.9927909371781665,7.300305810397553
27,374,0.6436,0.1944,0.162,7.6107,7.602548166563083,7.992283950617284,7.185185185185185
27,375,0.6409,0.1942,0.1649,7.4219,7.299422686846622,7.990731204943358,7.2280169799878715
27,376,0.6425,0.1945,0.163,7.6591,7.674863813229572,7.992287917737789,7.199386503067485
27,377,0.6409,0.1942,0.1649,7.5386,7.5047589327508195,7.986096807415036,7.143117040630686
27,378,0.6423,0.1944,0.1633,7.6665,7.676630857854585,7.987139917695473,7.244947948560931
27,379,0.6407,0.1943,0.165,7.5495,7.487435617293585,7.983015954709213,7.28
27,380,0.6431,0.1942,0.1627,7.6332,7.636137459182087,7.9927909371781665,7.192378610940381
27,381,0.6413,0.1942,0.1645,7.5689,7.560424138468735,7.989701338825952,7.10516717325228
27,382,0.6427,0.1942,0.1631,7.5978,7.605414656916135,7.994850669412976,7.095033721643164
27,383,0.641,0.1945,0.1645,7.6059,7.61201248049922,7.988174807197943,7.130091185410334
27,384,0.6432,0.1945,0.1623,7.5826,7.544465174129353,7.993830334190231,7.2409118915588415
27,385,0.6401,0.1945,0.1654,7.7024,7.718637712857366,7.994344473007712,7.296251511487304
27,386,0.6427,0.1945,0.1628,7.5896,7.573517971059593,7.985089974293059,7.180589680589681
27,387,0.6409,0.1949,0.1642,7.6852,7.708222811671088,7.989225243714725,7.234470158343483
27,388,0.643,0.1947,0.1623,7.584,7.558786936236392,7.972265023112481,7.2181146025878
27,389,0.6406,0.1952,0.1642,7.6902,7.691383078364034,7.998975409836065,7.318514007308161
27,390,0.643,0.195,0.162,7.5502,7.444012441679627,7.994358974358974,7.437037037037037
27,391,0.6401,0.195,0.1649,7.733,7.7659740665521015,7.993846153846154,7.296543359611886
27,392,0.6425,0.1949,0.1626,7.531,7.4239688715953305,7.9297075423294,7.476014760147602
27,393,0.641,0.1957,0.1633,7.6992,7.744773790951638,7.995401124169647,7.165339865278629
27,394,0.6429,0.1951,0.162,7.6165,7.56618447659045,7.95284469502819,7.411111111111111
27,395,0.6401,0.1954,0.1645,7.6957,7.696141227933135,7.996929375639714,7.336170212765958
27,396,0.643,0.1952,0.1618,7.7471,7.76796267496112,7.985143442622951,7.377008652657602
27,397,0.6408,0.1952,0.164,7.6051,7.598158551810237,7.988729508196721,7.175609756097561
27,398,0.6423,0.1954,0.1623,7.6825,7.716331932118948,7.996929375639714,7.170055452865065
27,399,0.6399,0.1952,0.1649,7.5089,7.474136583841225,7.920594262295082,7.156458459672529
27,400,0.6429,0.1952,0.1619,7.6922,7.698708974957225,7.978483606557377,7.32118591723286
27,401,0.6406,0.1953,0.1641,7.551,7.519825163908836,7.966205837173579,7.178549664838513
27,402,0.6429,0.1957,0.1614,7.6342,7.5870275314979,7.986714358712315,7.3946716232961585
27,403,0.6407,0.1952,0.1641,7.5993,7.590604026845638,7.988217213114754,7.170627666057282
27,404,0.6425,0.1952,0.1623,7.5545,7.546459143968872,7.953381147540983,7.106592729513247
27,405,0.6399,0.1952,0.1649,7.5867,7.564150648538834,7.990266393442623,7.19648271679806
27,406,0.6428,0.1952,0.162,7.6413,7.638767890479154,7.985655737704918,7.23641975308642
27,407,0.6397,0.1952,0.1651,7.5508,7.524620916054401,7.997438524590164,7.1241671714112655
27,408,0.6424,0.1952,0.1624,7.7115,7.722291407222914,7.988729508196721,7.335591133004926
27,409,0.6403,0.1952,0.1645,7.5539,7.511635171013587,7.98155737704918,7.210942249240121
27,410,0.6429,0.1953,0.1618,7.7038,7.704153056462903,7.972862263184844,7.377626699629172
27,411,0.6408,0.1957,0.1635,7.5443,7.508426966292135,7.937148696985181,7.2146788990825685
27,412,0.6428,0.1955,0.1617,7.6361,7.580584940883634,7.994884910485934,7.4230055658627085
27,413,0.6407,0.1955,0.1638,7.5991,7.572967067270174,7.985166240409207,7.240537240537241
27,414,0.6428,0.1959,0.1613,7.5658,7.480553827006845,7.991322103113833,7.38871667699938
27,415,0.6393,0.1958,0.1649,7.6054,7.6474268731425,7.922369765066394,7.066100667070952
27,416,0.6425,0.1965,0.161,7.5935,7.5024124513618675,7.987786259541985,7.475776397515528
27,417,0.6418,0.1966,0.1616,7.7196,7.737301339981302,7.910478128179044,7.417079207920792
27,418,0.6444,0.1969,0.1587,7.6609,7.572625698324022,7.989842559674962,7.611216131064903
27,419,0.6339,0.1971,0.169,7.5822,7.5557658936740815,7.975139523084729,7.223076923076923
27,420,0.6374,0.197,0.1656,7.6633,7.5994665829934105,7.987817258883249,7.5229468599033815
27,421,0.6385,0.1971,0.1644,7.6102,7.522161315583398,7.915778792491121,7.585766423357664
27,422,0.6388,0.1972,0.164,7.609,7.549467752035066,7.978194726166328,7.396951219512195
27,423,0.6374,0.1969,0.1657,7.6325,7.548635080012551,7.98679532757745,7.534097767048883
27,424,0.638,0.197,0.165,7.6142,7.571630094043887,7.945685279187817,7.383030303030303
27,425,0.6388,0.1969,0.1643,7.6593,7.585316217908579,7.987303199593702,7.553864881314668
27,426,0.6364,0.197,0.1666,7.6642,7.657605279698303,7.9873096446700504,7.307322929171669
27,427,0.6366,0.1969,0.1665,7.5469,7.413289349670123,7.989842559674962,7.533933933933934
27,428,0.6365,0.1972,0.1663,7.6164,7.607541241162608,7.909229208924949,7.303066746843054
27,429,0.6384,0.1964,0.1652,7.6402,7.615444862155388,7.909368635437882,7.4158595641646485
27,430,0.6383,0.1969,0.1648,7.6046,7.626351245495848,7.836465210766887,7.243325242718447
27,431,0.6371,0.197,0.1659,7.6659,7.686548422539633,7.87005076142132,7.3441832429174205
27,432,0.6378,0.1982,0.164,7.5464,7.5236751332706175,7.87891019172553,7.232926829268293
27,433,0.637,0.1972,0.1658,7.5495,7.554788069073783,7.9939148073022315,7.000603136308806
27,434,0.6396,0.1976,0.1628,7.5967,7.564258911819888,7.821356275303644,7.451474201474201
27,435,0.6368,0.198,0.1652,7.4897,7.461369346733668,7.990404040404041,6.998789346246974
27,436,0.6393,0.1981,0.1626,7.7804,7.8274675426247455,7.889954568399798,7.461869618696187
27,437,0.6367,0.198,0.1653,7.3949,7.33029684309722,7.899494949494949,7.0393224440411375
27,438,0.6401,0.2008,0.1591,7.7859,7.821902827683174,7.900398406374502,7.49654305468259
27,439,0.6316,0.1979,0.1705,7.3422,7.312381253958201,7.934815563415866,6.764809384164223
27,440,0.6381,0.2038,0.1581,7.7943,7.815546152640652,7.914131501472031,7.554079696394687
27,441,0.631,0.1988,0.1702,7.3521,7.233122028526149,7.923541247484909,7.1257344300822565
27,442,0.6384,0.2022,0.1594,7.7815,7.792136591478696,7.974777448071217,7.493726474278544
27,443,0.6322,0.1987,0.1691,7.1899,7.092059474849731,7.885254151987922,6.738616203429923
27,444,0.639,0.205,0.156,7.7467,7.715023474178404,7.96829268292683,7.58525641025641
27,445,0.6278,0.1987,0.1735,7.4523,7.373685887225231,7.989431303472572,7.121613832853026
27,446,0.6356,0.201,0.1634,7.6534,7.603366897419761,7.985572139303483,7.439412484700123
27,447,0.6322,0.1988,0.169,7.4926,7.490509332489719,7.989939637826962,6.915384615384616
27,448,0.6364,0.2007,0.1629,7.6227,7.564739157762413,7.983059292476333,7.405156537753223
27,449,0.6324,0.199,0.1686,7.6083,7.60910815939279,7.987939698492462,7.15717674970344
27,450,0.6364,0.1997,0.1639,7.5629,7.5059710873664365,7.902854281422133,7.36973764490543
27,451,0.6339,0.199,0.1671,7.484,7.456381132670768,7.9864321608040205,6.990424895272292
27,452,0.6371,0.2018,0.1611,7.5455,7.4493800031392245,7.961843409316154,7.404096834264432
27,453,0.6298,0.1989,0.1713,7.4057,7.386789456970467,7.992961287078934,6.793345008756567
27,454,0.6341,0.2025,0.1634,7.6205,7.562529569468538,7.977777777777778,7.402692778457772
27,455,0.6298,0.1989,0.1713,7.5329,7.502381708478882,7.984414278531926,7.120840630472855
27,456,0.6335,0.1997,0.1668,7.5748,7.521073401736385,7.981972959439159,7.2913669064748206
27,457,0.6334,0.1989,0.1677,7.4337,7.387590779917903,7.978381096028155,6.961836612999404
27,458,0.6348,0.2026,0.1626,7.6136,7.556868304977946,7.974333662388943,7.385608856088561
27,459,0.6284,0.199,0.1726,7.3448,7.353278166772756,7.976884422110553,6.585168018539977
27,460,0.6324,0.2051,0.1625,7.6795,7.649746995572422,7.980984885421745,7.414769230769231
27,461,0.6273,0.2007,0.172,7.4542,7.3939104096923325,7.98355754857997,7.056395348837209
27,462,0.6313,0.2006,0.1681,7.6571,7.667511484238872,7.98604187437687,7.225461035098156
27,463,0.6316,0.2006,0.1678,7.5485,7.513457884737176,7.978065802592224,7.166865315852205
27,464,0.6314,0.2006,0.168,7.5107,7.399904973075705,7.923230309072782,7.434523809523809
27,465,0.6305,0.2016,0.1679,7.6036,7.60904044409199,7.987103174603175,7.1226920786182255
27,466,0.6303,0.2017,0.168,7.6555,7.629382833571316,7.916707982151711,7.439880952380952
27,467,0.6303,0.2024,0.1673,7.609,7.5979692210058705,7.992588932806324,7.186491332934848
27,468,0.6312,0.2024,0.1664,7.6481,7.607097591888467,7.981719367588933,7.397836538461538
27,469,0.6303,0.2024,0.1673,7.4874,7.406314453434872,7.990612648221344,7.184100418410042
27,470,0.6311,0.2024,0.1665,7.5587,7.485501505308192,7.896739130434782,7.425225225225225
27,471,0.6295,0.2037,0.1668,7.4938,7.435742652899126,7.974963181148748,7.125299760191846
27,472,0.6297,0.2025,0.1678,7.6039,7.534063839923773,7.985185185185185,7.405840286054827
27,473,0.6285,0.2024,0.1691,7.4262,7.330151153540175,7.952569169960475,7.153163808397398
27,474,0.6294,0.2024,0.1682,7.6802,7.657928185573562,7.990612648221344,7.390011890606421
27,475,0.6291,0.2024,0.1685,7.5068,7.504053409632808,7.9896245059288535,6.937091988130564
27,476,0.6294,0.2025,0.1681,7.5524,7.486336193199873,7.987654320987654,7.275431290898275
27,477,0.6288,0.2024,0.1688,7.6118,7.610368956743002,7.99505928853755,7.157582938388626
27,478,0.629,0.2024,0.1686,7.5237,7.399841017488076,7.9772727272727275,7.4412811387900355
27,479,0.6294,0.2025,0.1681,7.6882,7.74912615189069,7.932345679012346,7.165972635336109
27,480,0.6293,0.2026,0.1681,7.4686,7.299539170506913,7.981243830207305,7.483640690065437
27,481,0.6293,0.2026,0.1681,7.7294,7.845224853011282,7.990128331688055,6.981558596073766
27,482,0.6293,0.2027,0.168,7.4482,7.309232480533926,7.923038973852985,7.395833333333333
27,483,0.6292,0.2028,0.168,7.7109,7.80149396058487,7.986193293885601,7.039285714285715
27,484,0.6292,0.2026,0.1682,7.4731,7.328671328671328,7.93928923988154,7.451843043995244
27,485,0.6287,0.2025,0.1688,7.7004,7.789565770637824,7.99358024691358,7.016587677725118
27,486,0.6293,0.2025,0.1682,7.5151,7.381535038932147,7.99358024691358,7.438763376932224
27,487,0.6287,0.2025,0.1688,7.7103,7.824081437887704,7.978765432098766,6.964454976303317
27,488,0.6292,0.2025,0.1683,7.4649,7.340273363000636,7.920987654320988,7.382055852644088
27,489,0.6292,0.204,0.1668,7.6942,7.812301335028608,7.979411764705882,6.899880095923262
27,490,0.6291,0.2053,0.1656,7.3911,7.298362740422826,7.665854846566001,7.402777777777778
27,491,0.6297,0.2071,0.1632,7.6273,7.72193107829125,7.975374215354901,6.82046568627451
27,492,0.6236,0.2022,0.1742,7.4127,7.316228351507377,7.7823936696340255,7.328932261768083
27,493,0.6291,0.2029,0.168,7.5853,7.587505960896519,7.974371611631345,7.107142857142857
27,494,0.6304,0.2028,0.1668,7.5456,7.504282994923858,7.804733727810651,7.386690647482014
27,495,0.631,0.2022,0.1668,7.6143,7.541521394611728,7.98862512363996,7.435851318944844
27,496,0.6313,0.2024,0.1663,7.6279,7.611436717883732,7.967885375494071,7.276608538785328
27,497,0.6309,0.2018,0.1673,7.5874,7.532572515454113,7.976214073339941,7.32516437537358
27,498,0.6314,0.2018,0.1668,7.6142,7.5850490972442195,7.946977205153617,7.321942446043166
27,499,0.6312,0.2016,0.1672,7.6377,7.605513307984791,7.922123015873016,7.416267942583732
28,-1,0.3342,0.3347,0.3311,4.4842,4.4614003590664275,4.494173887063042,4.497130776200543
28,0,0.3001,0.3142,0.3857,7.9948,7.995001666111296,7.993634627625716,7.9955924293492355
28,1,0.3278,0.2507,0.4215,7.9454,7.936851738865162,7.90985241324292,7.973190984578885
28,2,0.3814,0.2164,0.4022,7.944,7.943628736234924,7.946395563770795,7.943063152660368
28,3,0.4461,0.232,0.3219,7.8442,7.863483523873571,7.95,7.741223982603293
28,4,0.4282,0.3342,0.2376,7.8092,7.834189631013545,7.755834829443447,7.839225589225589
28,5,0.3578,0.472,0.1702,7.7756,7.795975405254332,7.790042372881356,7.692714453584019
28,6,0.2786,0.5367,0.1847,7.7238,7.681263460157933,7.681386249301285,7.911207363291824
28,7,0.2423,0.5315,0.2262,7.759,7.82294676021461,7.671683913452493,7.895667550839964
28,8,0.2367,0.4511,0.3122,7.6951,7.5378115758343895,7.621813345156284,7.920243433696348
28,9,0.2781,0.3819,0.34,7.7239,7.70190578928443,7.582089552238806,7.9011764705882355
28,10,0.3785,0.304,0.3175,7.7648,7.728401585204756,7.623684210526315,7.9433070866141735
28,11,0.435,0.2682,0.2968,7.7239,7.641609195402299,7.682326621923937,7.882075471698113
28,12,0.4573,0.2998,0.2429,7.7305,7.653400393614695,7.719479653102068,7.889254837381639
28,13,0.4573,0.3566,0.1861,7.7612,7.726219112180188,7.703589455973079,7.957549704459968
28,14,0.4042,0.411,0.1848,7.7337,7.800841167738743,7.589294403892944,7.908008658008658
28,15,0.3,0.4641,0.2359,7.7488,7.815333333333333,7.620555914673561,7.91649003815176
28,16,0.2434,0.4621,0.2945,7.7931,7.842235004108463,7.674962129409219,7.93786078098472
28,17,0.2768,0.3775,0.3457,7.837,7.976156069364162,7.64,7.940700028926815
28,18,0.3321,0.2735,0.3944,7.7993,7.909966877446553,7.395978062157221,7.9858012170385395
28,19,0.384,0.2578,0.3582,7.8928,7.923958333333333,7.7874321179208685,7.9352317141261866
28,20,0.4314,0.2863,0.2823,7.818,7.87413073713491,7.667132378623821,7.885228480340063
28,21,0.4154,0.3312,0.2534,7.8081,7.911651420317766,7.601751207729468,7.908050513022888
28,22,0.3137,0.3935,0.2928,7.8114,7.9531399426203375,7.604828462515883,7.937158469945355
28,23,0.2752,0.3891,0.3357,7.8007,7.882994186046512,7.593163711128245,7.973786118558237
28,24,0.2935,0.3039,0.4026,7.8929,7.919931856899489,7.741362290227048,7.9875807252856434
28,25,0.3453,0.2546,0.4001,7.8678,7.901534897190849,7.640219952867243,7.983504123969007
28,26,0.391,0.28,0.329,7.8036,7.947314578005115,7.5075,7.884802431610942
28,27,0.422,0.3309,0.2471,7.7941,7.9481042654028435,7.463281958295558,7.974099554836099
28,28,0.3772,0.3706,0.2522,7.7686,7.841993637327677,7.551807879114949,7.977398889770024
28,29,0.2721,0.4205,0.3074,7.7238,7.765527379639838,7.560285374554102,7.910540013012362
28,30,0.2542,0.3945,0.3513,7.8481,7.856412273800157,7.746261089987326,7.956447480785653
28,31,0.2966,0.2885,0.4149,7.8062,7.869521240728253,7.501213171577123,7.973005543504459
28,32,0.3456,0.2523,0.4021,7.8338,7.849537037037037,7.6686484344034875,7.923899527480726
28,33,0.4006,0.2753,0.3241,7.8459,7.939590614078882,7.639302579004722,7.905584696081457
28,34,0.4254,0.3291,0.2455,7.8505,7.950399623883404,7.684594348222425,7.89979633401222
28,35,0.379,0.3666,0.2544,7.7929,7.954089709762533,7.599836333878887,7.830974842767295
28,36,0.2716,0.4142,0.3142,7.7022,7.777614138438881,7.509415741187832,7.891152132399745
28,37,0.2692,0.3768,0.354,7.8096,7.877414561664191,7.681263269639066,7.894632768361582
28,38,0.319,0.2643,0.4167,7.7291,7.910971786833856,7.28149829738933,7.873770098392129
28,39,0.3722,0.2342,0.3936,7.7972,7.9470714669532505,7.274978650725875,7.966209349593496
28,40,0.4327,0.2663,0.301,7.7362,7.905015021955165,7.265865565152084,7.909634551495016
28,41,0.446,0.3037,0.2503,7.6813,7.885874439461883,7.2344418834376025,7.858969236915701
28,42,0.3862,0.3486,0.2652,7.6936,7.897721387881926,7.238095238095238,7.995098039215686
28,43,0.2792,0.3992,0.3216,7.6073,7.772922636103152,7.193637274549098,7.976990049751244
28,44,0.2852,0.358,0.3568,7.7332,7.895161290322581,7.347486033519553,7.990751121076233
28,45,0.3369,0.2484,0.4147,7.6953,7.9269813000890474,6.901771336553945,7.982396913431396
28,46,0.3971,0.2202,0.3827,7.6264,7.90078065978343,6.536330608537693,7.9689051476352235
28,47,0.4725,0.2511,0.2764,7.5132,7.866031746031746,6.352449223416965,7.964544138929088
28,48,0.462,0.2781,0.2599,7.4952,7.916017316017316,6.352391226177634,7.969988457098884
28,49,0.3911,0.3273,0.2816,7.4109,7.873433904372283,6.358692331194622,7.9914772727272725
28,50,0.3303,0.3298,0.3399,7.3972,7.925219497426582,6.257428744693754,7.989997057958223
28,51,0.3414,0.2727,0.3859,7.4895,7.8769771528998245,6.29042904290429,7.994039906711583
28,52,0.411,0.2003,0.3887,7.6294,7.946228710462287,6.27309036445332,7.993311036789297
28,53,0.4948,0.2286,0.2766,7.487,7.863985448666128,6.062554680664917,7.989877078814172
28,54,0.5093,0.2658,0.2249,7.4035,7.93618692322796,5.968021068472535,7.893730546909738
28,55,0.4349,0.3181,0.247,7.2775,7.826626810761095,5.970449544168501,7.993927125506073
28,56,0.3401,0.3469,0.313,7.2345,7.857982946192297,5.937445949841453,7.994568690095846
28,57,0.3443,0.2977,0.358,7.3569,7.8919546906767355,5.97480685253611,7.9916201117318435
28,58,0.4116,0.2525,0.3359,7.4664,7.857871720116618,6.125544554455446,7.994641262280441
28,59,0.4579,0.2482,0.2939,7.4435,7.818082550775278,6.1087832393231265,7.9870704321197685
28,60,0.4749,0.3129,0.2122,7.3442,7.867129922088861,6.1099392777245125,7.99387370405278
28,61,0.3979,0.3704,0.2317,7.2697,7.83211862276954,6.22354211663067,7.976262408286577
28,62,0.3471,0.3331,0.3198,7.3053,7.649668683376548,6.2842990093065145,7.994996873045653
28,63,0.3379,0.2909,0.3712,7.4221,7.717076058005327,6.3537298040563766,7.990840517241379
28,64,0.4173,0.2476,0.3351,7.4483,7.644380541576803,6.424878836833603,7.960310355117875
28,65,0.4991,0.2145,0.2864,7.5635,7.681626928471248,6.726806526806527,7.984287709497207
28,66,0.4736,0.27,0.2564,7.5092,7.692778716216216,6.731481481481482,7.9890795631825275
28,67,0.3851,0.3429,0.272,7.3149,7.576473643209556,6.506853310002916,7.963235294117647
28,68,0.3288,0.3527,0.3185,7.3928,7.5845498783454985,6.670825063793592,7.994348508634223
28,69,0.3433,0.3048,0.3519,7.4552,7.36411302068162,6.941272965879265,7.989201477692526
28,70,0.3707,0.2152,0.4141,7.6431,7.530347990288643,7.158921933085502,7.995653223858971
28,71,0.421,0.2066,0.3724,7.6243,7.587885985748218,7.100193610842207,7.956229860365199
28,72,0.4694,0.2328,0.2978,7.5837,7.544098849595228,7.285223367697594,7.879449294828744
28,73,0.4397,0.2995,0.2608,7.6045,7.557880372981578,7.37762938230384,7.943634969325154
28,74,0.3507,0.3314,0.3179,7.5233,7.333903621328771,7.323777911888956,7.94023277760302
28,75,0.2715,0.356,0.3725,7.54,7.134069981583794,7.3859550561797755,7.983087248322148
28,76,0.2899,0.2863,0.4238,7.5558,7.185236288375302,7.391896611945512,7.920009438414346
28,77,0.3226,0.262,0.4154,7.5858,7.27898326100434,7.378625954198474,7.9547424169475205
28,78,0.3606,0.2724,0.367,7.5675,7.344703272323905,7.441262848751836,7.880108991825613
28,79,0.395,0.3106,0.2944,7.5566,7.384810126582279,7.494848679974243,7.852241847826087
28,80,0.3444,0.354,0.3016,7.5556,7.442799070847851,7.4271186440677965,7.835212201591512
28,81,0.2731,0.3598,0.3671,7.5024,7.190040278286342,7.388271261812118,7.846635794061563
28,82,0.2585,0.3115,0.43,7.5703,7.06963249516441,7.461637239165329,7.95
28,83,0.3077,0.2391,0.4532,7.5612,7.042898927526812,7.493517356754496,7.948808473080318
28,84,0.3625,0.2405,0.397,7.4347,6.993655172413793,7.332224532224532,7.899496221662469
28,85,0.413,0.2872,0.2998,7.3739,6.992978208232445,7.2994428969359335,7.969979986657772
28,86,0.3834,0.3422,0.2744,7.445,7.226656233698487,7.361192285213326,7.854591836734694
28,87,0.3082,0.3645,0.3273,7.5042,7.221284879948086,7.310836762688615,7.985945615643141
28,88,0.2704,0.3507,0.3789,7.4619,6.9360207100591715,7.360992301112062,7.930588545790446
28,89,0.291,0.2623,0.4467,7.5724,7.054982817869416,7.493328250095311,7.955898813521379
28,90,0.3373,0.2209,0.4418,7.4997,6.972428105544026,7.531914893617022,7.886147578089633
28,91,0.3904,0.2444,0.3652,7.4008,6.959272540983607,7.4562193126022915,7.835706462212486
28,92,0.4005,0.2789,0.3206,7.4712,7.154806491885144,7.543205449982072,7.803805364940736
28,93,0.3489,0.3176,0.3335,7.4366,7.055030094582975,7.448362720403023,7.824587706146927
28,94,0.3067,0.2952,0.3981,7.4541,6.843821323769156,7.4522357723577235,7.9256468224064305
28,95,0.321,0.2449,0.4341,7.2856,6.612461059190031,7.248672927725602,7.804192582354296
28,96,0.3725,0.1892,0.4383,7.4265,6.799194630872483,7.749471458773784,7.820214464978325
28,97,0.4712,0.197,0.3318,7.229,6.727928692699491,7.5893401015228426,7.72664255575648
28,98,0.4647,0.2516,0.2837,7.4186,6.896277168065419,7.780206677265501,7.953471977440959
28,99,0.4123,0.2946,0.2931,7.4685,7.0325006063545965,7.712830957230143,7.836233367451382
28,100,0.3517,0.3072,0.3411,7.5256,6.862951379016207,7.791341145833333,7.969510407505131
28,101,0.2948,0.3379,0.3673,7.4689,6.730325644504749,7.646345072506659,7.8984481350394775
28,102,0.2894,0.2734,0.4372,7.4598,6.616102280580511,7.602048280907096,7.92932296431839
28,103,0.3537,0.2311,0.4152,7.4014,6.553293751767034,7.84465599307659,7.877167630057803
28,104,0.3697,0.303,0.3273,7.4013,6.5550446307817145,7.951155115511551,7.848151542926979
28,105,0.365,0.3285,0.3065,7.4397,6.633424657534246,7.970776255707762,7.830668841761827
28,106,0.2883,0.3866,0.3251,7.5856,6.7606659729448495,7.943610967408174,7.891418025223008
28,107,0.2161,0.3555,0.4284,7.6566,6.646922720962517,7.990717299578059,7.888655462184874
28,108,0.2144,0.3474,0.4382,7.5713,6.2252798507462686,7.976108232584917,7.9089456869009584
28,109,0.2412,0.3037,0.4551,7.5084,6.332918739635158,7.839644385907145,7.910349373764008
28,110,0.2932,0.3068,0.4,7.4308,6.189290586630286,7.995110821382008,7.908
28,111,0.2664,0.3907,0.3429,7.5117,6.405405405405405,7.982083439979524,7.835228929717118
