pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
27,65,0.1782,0.6516,0.1702,7.1012,7.48989898989899,6.803713934929404,7.833137485311398
27,66,0.1771,0.6537,0.1692,7.5048,7.555618294748729,7.36484625975218,7.992316784869977
27,67,0.1773,0.6544,0.1683,6.9874,7.278059785673999,6.70247555012225,7.789067142008318
27,68,0.1704,0.6568,0.1728,7.4886,7.570422535211268,7.335870889159562,7.988425925925926
27,69,0.1717,0.6592,0.1691,7.0647,7.384391380314502,6.755461165048544,7.945594322885866
27,70,0.1811,0.6502,0.1687,7.4816,7.379900607399227,7.376499538603507,7.995850622406639
27,71,0.1716,0.6718,0.1566,7.1444,7.328088578088578,6.902054182792498,7.982758620689655
27,72,0.1658,0.6569,0.1773,7.3191,7.407117008443908,7.114781549703151,7.993795826283136
27,73,0.1716,0.6565,0.1719,7.3508,7.363636363636363,7.178370144706778,7.996509598603839
27,74,0.1728,0.6576,0.1696,7.4632,7.362847222222222,7.353558394160584,7.990566037735849
27,75,0.1726,0.6584,0.169,7.3509,7.433951332560834,7.187575941676792,7.902366863905326
27,76,0.1801,0.6508,0.1691,7.4709,7.477512493059411,7.333282114320836,7.993494973388527
27,77,0.1801,0.6506,0.1693,7.3147,7.383675735702387,7.140332001229634,7.911399881866509
27,78,0.1865,0.6445,0.169,7.4928,7.572117962466488,7.337626066718387,7.997041420118343
27,79,0.193,0.638,0.169,7.2877,7.4119170984455955,7.063009404388715,7.994082840236686
27,80,0.193,0.6376,0.1694,7.5327,7.505699481865285,7.418757841907152,7.9923258559622194
27,81,0.1932,0.6375,0.1693,7.2944,7.522774327122153,7.038745098039215,7.99645599527466
27,82,0.1932,0.6375,0.1693,7.5551,7.563146997929606,7.434980392156863,7.99822799763733
27,83,0.1932,0.6375,0.1693,7.3446,7.528467908902692,7.161254901960785,7.825162433549911
27,84,0.1932,0.6375,0.1693,7.4262,7.554865424430642,7.240470588235294,7.978735971647962
27,85,0.1934,0.6375,0.1691,7.4193,7.4276111685625645,7.295529411764706,7.876404494382022
27,86,0.1934,0.636,0.1706,7.415,7.572905894519131,7.212264150943396,7.99179366940211
27,87,0.1955,0.6356,0.1689,7.4579,7.429156010230179,7.347230962869729,7.907637655417407
27,88,0.195,0.6352,0.1698,7.3246,7.478461538461539,7.099653652392947,7.989399293286219
27,89,0.1952,0.6354,0.1694,7.4678,7.362704918032787,7.384796978281398,7.900236127508855
27,90,0.1945,0.6355,0.17,7.3691,7.32185089974293,7.216837136113297,7.99235294117647
27,91,0.1953,0.6354,0.1693,7.3686,7.114695340501792,7.279036827195467,7.997637330183107
27,92,0.1952,0.6348,0.17,7.474,7.234118852459017,7.4081600504095775,7.995294117647059
27,93,0.1961,0.6358,0.1681,7.4343,7.202957674655788,7.358917898710287,7.9892920880428315
27,94,0.1955,0.635,0.1695,7.4272,7.495652173913044,7.257795275590551,7.982890855457227
27,95,0.1971,0.6339,0.169,7.51,7.280568239472349,7.45149077141505,7.997041420118343
27,96,0.1961,0.6346,0.1693,7.3053,7.446200917899031,7.100220611408761,7.910809214412286
27,97,0.1961,0.6348,0.1691,7.5025,7.392656807751147,7.406112161310649,7.9917208752217626
27,98,0.1959,0.6348,0.1693,7.3411,7.44461459928535,7.1819470699432895,7.818074424099232
27,99,0.1961,0.6348,0.1691,7.4717,7.368689444161142,7.3648393194707,7.992312241277351
27,100,0.1966,0.6339,0.1695,7.3246,7.263479145473042,7.170531629594573,7.971681415929203
27,101,0.1961,0.6347,0.1692,7.5549,7.2631310555838855,7.550181187962817,7.910756501182033
27,102,0.195,0.6349,0.1701,7.2382,7.101025641025641,7.100803276106474,7.908289241622575
27,103,0.1938,0.6347,0.1715,7.5131,6.961300309597523,7.551756735465574,7.993586005830903
27,104,0.1956,0.6343,0.1701,7.3105,6.913087934560327,7.249881759419833,7.993533215755438
27,105,0.1953,0.6343,0.1704,7.4453,6.927291346646185,7.480687371906038,7.907276995305164
27,106,0.1954,0.6344,0.1702,7.3522,7.051177072671443,7.273802017654477,7.990011750881316
27,107,0.1947,0.6344,0.1709,7.4617,7.036466358500257,7.455863808322825,7.967817437097718
27,108,0.1938,0.6342,0.172,7.3475,7.174922600619195,7.25922421948912,7.867441860465116
27,109,0.1936,0.6343,0.1721,7.519,7.12551652892562,7.518682011666404,7.962812318419523
27,110,0.1971,0.6333,0.1696,7.3279,7.014205986808727,7.255329227854098,7.963443396226415
27,111,0.1955,0.6337,0.1708,7.5799,6.913043478260869,7.6741360265109675,7.993559718969555
27,112,0.1949,0.6337,0.1714,7.2038,6.9471523858388915,7.091052548524538,7.912485414235706
27,113,0.1939,0.6335,0.1726,7.6427,7.201134605466735,7.683977900552486,7.987253765932793
27,114,0.1961,0.6337,0.1702,7.2542,7.227434982151963,7.0735363736783965,7.957696827262045
27,115,0.1955,0.6337,0.1708,7.6281,7.2649616368286445,7.641312924096575,7.994730679156909
27,116,0.1956,0.6336,0.1708,7.3657,7.378323108384458,7.236742424242424,7.8296252927400465
27,117,0.1965,0.6337,0.1698,7.5924,7.367430025445293,7.554205459996844,7.995288574793875
27,118,0.197,0.6332,0.1698,7.2859,7.393401015228426,7.093177511054959,7.879858657243816
27,119,0.1941,0.6329,0.173,7.5734,7.4636785162287484,7.5147732659187865,7.910982658959537
27,120,0.1979,0.632,0.1701,7.2847,7.446184941889843,7.065822784810127,7.91005291005291
27,121,0.1985,0.6317,0.1698,7.5418,7.264987405541562,7.506569574164952,7.996466431095406
27,122,0.1983,0.6317,0.17,7.3765,7.354513363590519,7.261674845654583,7.828823529411765
27,123,0.1967,0.6317,0.1716,7.5888,7.545500762582613,7.496121576697799,7.979603729603729
27,124,0.1988,0.6318,0.1694,7.4029,7.292253521126761,7.2795188350743905,7.992916174734357
27,125,0.1978,0.6318,0.1704,7.5207,7.334681496461072,7.45125039569484,7.994131455399061
27,126,0.1982,0.6318,0.17,7.4259,7.4081735620585265,7.280785058562836,7.985882352941177
27,127,0.1982,0.6318,0.17,7.5466,7.384964682139254,7.476574865463754,7.995294117647059
27,128,0.1982,0.6318,0.17,7.3506,7.258324924318869,7.205603038936372,7.997058823529412
27,129,0.1982,0.6319,0.1699,7.5281,7.1569122098890015,7.517961702801077,7.998822836962919
27,130,0.1982,0.6319,0.1699,7.1993,7.127144298688194,7.008070897293876,7.994702766333137
27,131,0.1984,0.6319,0.1697,7.4908,6.920866935483871,7.534261750276943,7.995285798467885
27,132,0.1974,0.6319,0.1707,7.1578,6.892603850050659,7.064567178351005,7.809607498535442
27,133,0.1959,0.6321,0.172,7.5728,7.14854517611026,7.590254706533776,7.991860465116279
27,134,0.1982,0.6319,0.1699,7.3024,7.10443995963673,7.178192752017725,7.995291347851677
27,135,0.198,0.6318,0.1702,7.4425,7.181818181818182,7.374960430515986,7.996474735605171
27,136,0.1981,0.6319,0.17,7.4017,6.929328621908128,7.390093369203988,7.995294117647059
27,137,0.1978,0.6319,0.1703,7.4449,7.2972699696663295,7.343092261433771,7.994128009395185
27,138,0.1975,0.6319,0.1706,7.3868,7.163544303797468,7.338977686342775,7.8223915592028135
27,139,0.1983,0.632,0.1697,7.4451,7.332829046898638,7.332278481012659,7.996464348850913
27,140,0.1983,0.6317,0.17,7.4147,7.0196671709531016,7.381985119518759,7.997058823529412
27,141,0.1974,0.6318,0.1708,7.4446,7.198074974670719,7.396486229819563,7.907494145199063
27,142,0.1981,0.6318,0.1701,7.3268,7.247349823321555,7.172206394428617,7.993533215755438
27,143,0.1978,0.6319,0.1703,7.5544,7.250252780586451,7.552777338186422,7.913681738109219
27,144,0.1982,0.6318,0.17,7.3278,7.266397578203835,7.178062678062678,7.955882352941177
27,145,0.1977,0.6318,0.1705,7.4695,7.42893272635306,7.341088952200064,7.992375366568915
27,146,0.1986,0.6316,0.1698,7.5523,7.466263846928499,7.460734642178594,7.993521790341578
27,147,0.1983,0.6318,0.1699,7.3509,7.415532022188603,7.156853434631213,7.997057092407299
27,148,0.1981,0.6318,0.1701,7.5314,7.408884401817264,7.467711301044634,7.910640799529689
27,149,0.1985,0.6317,0.1698,7.203,7.462468513853905,6.909134082634162,7.992932862190813
27,150,0.1987,0.6315,0.1698,7.5928,7.354806240563664,7.55882818685669,7.997644287396938
27,151,0.1996,0.6306,0.1698,7.0496,7.478957915831663,6.658737710117348,7.996466431095406
27,152,0.1992,0.6309,0.1699,7.5294,7.417168674698795,7.439055317799968,7.996468510888758
27,153,0.1992,0.6365,0.1643,7.2393,7.326807228915663,7.016967792615868,7.994522215459526
27,154,0.1998,0.6292,0.171,7.4783,7.2442442442442445,7.4125874125874125,7.993567251461989
27,155,0.2009,0.6292,0.1699,7.3166,7.2613240418118465,7.177368086458996,7.897586815773985
27,156,0.2005,0.6292,0.1703,7.3878,7.46783042394015,7.198823903369358,7.991779213153259
27,157,0.2003,0.6299,0.1698,7.4744,7.4183724413379935,7.352119384029211,7.994110718492344
27,158,0.2012,0.629,0.1698,7.303,7.506958250497018,7.062480127186009,7.9522968197879855
27,159,0.2019,0.6285,0.1696,7.4973,7.578504210004953,7.336674622116149,7.995872641509434
27,160,0.2012,0.6292,0.1696,7.3289,7.430914512922465,7.138906547997457,7.912735849056604
27,161,0.2022,0.6283,0.1695,7.5574,7.494065281899109,7.459971351265319,7.994100294985251
27,162,0.2017,0.6287,0.1696,7.3472,7.370352007932573,7.165579767774774,7.992924528301887
27,163,0.2027,0.6278,0.1695,7.5189,7.447459299457326,7.43628544122332,7.9103244837758115
27,164,0.2015,0.629,0.1695,7.3061,7.240198511166253,7.167726550079491,7.897935103244838
27,165,0.2024,0.6281,0.1695,7.4868,7.844367588932807,7.259831237064161,7.900884955752212
27,166,0.2024,0.6281,0.1695,7.4707,7.773221343873518,7.254258875975164,7.911504424778761
27,167,0.2024,0.6281,0.1695,7.4542,7.766304347826087,7.2084063047285465,7.992330383480826
27,168,0.2025,0.628,0.1695,7.4999,7.604938271604938,7.332006369426751,7.9964601769911505
27,169,0.2032,0.6272,0.1696,7.3408,7.495570866141732,7.128188775510204,7.941627358490566
27,170,0.2019,0.6272,0.1709,7.5368,7.473006438831105,7.442442602040816,7.958455236980691
27,171,0.2025,0.6277,0.1698,7.3228,7.5767901234567905,7.058148797196113,7.998233215547703
27,172,0.2025,0.6279,0.1696,7.5836,7.4632098765432096,7.5110686415034245,7.995872641509434
27,173,0.2025,0.6279,0.1696,7.4187,7.257777777777778,7.315018315018315,7.994693396226415
27,174,0.2038,0.6266,0.1696,7.3714,7.430323846908734,7.183210979891478,7.995872641509434
27,175,0.203,0.6274,0.1696,7.5713,7.5137931034482754,7.475454255658272,7.994693396226415
27,176,0.2025,0.6279,0.1696,7.334,7.425679012345679,7.13744226787705,7.9522405660377355
27,177,0.2016,0.6279,0.1705,7.5465,7.439980158730159,7.458831024048416,7.995307917888563
27,178,0.2019,0.6279,0.1702,7.3778,7.434868746904408,7.214843127886606,7.9112808460634545
27,179,0.2024,0.6278,0.1698,7.5873,7.400691699604743,7.5374323032812995,7.994110718492344
27,180,0.202,0.6279,0.1701,7.3309,7.367326732673267,7.13871635610766,7.997060552616108
27,181,0.2025,0.6273,0.1702,7.5339,7.361481481481482,7.464849354375897,7.993537015276146
27,182,0.2035,0.6267,0.1698,7.3947,7.440294840294841,7.23902983883836,7.914605418138987
27,183,0.2026,0.6275,0.1699,7.5103,7.321322803553801,7.439362549800797,7.997645673925839
27,184,0.2024,0.6277,0.1699,7.3925,7.347332015810276,7.243906324677393,7.995291347851677
27,185,0.2023,0.6277,0.17,7.4151,7.384577360355907,7.282937709096703,7.939411764705882
27,186,0.2029,0.6272,0.1699,7.3231,7.2695909314933465,7.158163265306122,7.995879929370218
27,187,0.2031,0.627,0.1699,7.3807,7.258985721319547,7.253748006379586,7.994702766333137
27,188,0.2032,0.6269,0.1699,7.2414,7.169783464566929,7.104801403732653,7.831077104178929
27,189,0.204,0.6263,0.1697,7.2163,7.17843137254902,7.017882803768162,7.994107248084855
27,190,0.2025,0.6267,0.1708,7.1834,6.989135802469136,7.06653901388224,7.842505854800937
27,191,0.204,0.6256,0.1704,7.2102,7.084803921568628,7.055466751918159,7.928403755868545
27,192,0.2028,0.6271,0.1701,7.2775,7.166666666666667,7.118481900813268,7.995884773662551
27,193,0.2031,0.6271,0.1698,7.2561,7.145248645987198,7.091213522564185,7.997644287396938
27,194,0.2028,0.6273,0.1699,7.317,7.1099605522682445,7.200063765343536,7.995879929370218
27,195,0.2028,0.6273,0.1699,7.3146,7.110453648915187,7.196556671449067,7.994114184814597
27,196,0.2027,0.6273,0.17,7.3256,7.049333991119882,7.234018810776343,7.992941176470588
27,197,0.2028,0.6264,0.1708,7.256,7.045857988165681,7.146392081736909,7.907494145199063
27,198,0.2021,0.6262,0.1717,7.2799,7.087085601187531,7.145800063877355,7.995923121723937
27,199,0.2045,0.6256,0.1699,7.2623,7.128606356968215,7.106777493606138,7.995879929370218
27,200,0.2043,0.626,0.1697,7.0822,6.890357317670093,6.8985623003194885,7.990571596935769
27,201,0.2034,0.6251,0.1715,7.3694,6.977876106194691,7.3465045592705165,7.917201166180758
27,202,0.2037,0.6256,0.1707,7.2072,7.085419734904271,7.054028132992327,7.913884007029877
27,203,0.2021,0.6253,0.1726,7.5037,7.144977733795151,7.484887254118023,7.99188876013905
27,204,0.2021,0.6259,0.172,7.1295,7.044037605145967,6.941364435213293,7.91453488372093
27,205,0.2037,0.626,0.1703,7.3985,7.26313205694649,7.279872204472843,7.996476805637111
27,206,0.2026,0.627,0.1704,7.2098,7.388943731490622,6.939074960127591,7.992957746478873
27,207,0.2028,0.627,0.1702,7.518,7.485207100591716,7.4207336523126,7.915393654524089
27,208,0.2028,0.627,0.1702,7.1394,7.507889546351085,6.7923444976076555,7.978848413631022
27,209,0.2027,0.627,0.1703,7.5961,7.466206216082881,7.529186602870813,7.9970640046975925
27,210,0.2029,0.627,0.1701,7.224,7.478068013799901,6.954066985645933,7.915931804820694
27,211,0.2038,0.6262,0.17,7.6153,7.401373895976447,7.581443628233791,7.996470588235294
27,212,0.2029,0.627,0.1701,7.254,7.417447018235584,7.0,7.995296884185773
27,213,0.2042,0.6258,0.17,7.539,7.502938295788443,7.426494087567913,7.996470588235294
27,214,0.2033,0.6267,0.17,7.2371,7.362518445646828,6.990426041168023,7.996470588235294
27,215,0.2026,0.627,0.1704,7.3481,7.390424481737414,7.172567783094099,7.943661971830986
27,216,0.2022,0.6264,0.1714,7.2223,7.345202769535113,6.989463601532567,7.928238039673279
27,217,0.2032,0.6265,0.1703,7.3135,7.271161417322834,7.16488427773344,7.910745742806811
27,218,0.2015,0.6268,0.1717,7.304,7.359305210918114,7.142150606253988,7.8299359347699475
27,219,0.2011,0.6271,0.1718,7.2601,7.206364992541024,7.080529421144953,7.978463329452852
27,220,0.2031,0.6266,0.1703,7.3796,7.28163466272772,7.244813278008299,7.99236641221374
27,221,0.2023,0.6273,0.1704,7.1926,7.371230845279288,6.947871831659493,7.881455399061033
27,222,0.2006,0.6275,0.1719,7.5394,7.366899302093719,7.475697211155379,7.973240255962769
27,223,0.2026,0.6276,0.1698,7.168,7.147581441263574,6.97848948374761,7.89281507656066
27,224,0.2016,0.6269,0.1715,7.5874,7.334821428571429,7.577923113734248,7.918950437317784
27,225,0.1994,0.6284,0.1722,7.0523,7.3094282848545635,6.7364735837046466,7.9070847851335655
27,226,0.2033,0.6284,0.1683,7.5411,7.196261682242991,7.532145130490133,7.991087344028521
27,227,0.1998,0.6283,0.1719,7.064,7.44044044044044,6.758395670857871,7.7434554973821985
27,228,0.2007,0.6283,0.171,7.5382,7.541604384653712,7.413655896864555,7.991812865497076
27,229,0.2034,0.6282,0.1684,7.1032,7.388397246804327,6.7722063037249285,7.9934679334916865
27,230,0.204,0.6272,0.1688,7.5192,7.524019607843138,7.389668367346939,7.994668246445498
27,231,0.2041,0.6271,0.1688,7.2553,7.358647721705046,7.04464997608037,7.912914691943128
27,232,0.2031,0.6268,0.1701,7.4692,7.454455933037912,7.330727504786216,7.997060552616108
27,233,0.2062,0.6253,0.1685,7.1864,7.2007759456838025,6.964337118183272,7.992878338278932
27,234,0.2033,0.6263,0.1704,7.422,7.365469749139203,7.308159029219224,7.907863849765258
27,235,0.2035,0.6261,0.1704,7.0759,7.2176904176904175,6.779268487462066,7.996478873239437
27,236,0.2061,0.6248,0.1691,7.3807,7.102862688015526,7.305537772087068,7.997043169722058
27,237,0.208,0.6235,0.1685,7.1639,7.0591346153846155,6.975461106655974,7.990504451038576
27,238,0.2066,0.6236,0.1698,7.4584,7.167957405614715,7.414368184733804,7.9734982332155475
27,239,0.2072,0.6236,0.1692,7.1529,7.1278957528957525,6.933450930083387,7.992316784869977
27,240,0.2075,0.6236,0.1689,7.4091,6.966746987951807,7.397690827453496,7.994671403197158
27,241,0.2057,0.6237,0.1706,7.1132,7.216334467671366,6.837742504409171,7.995896834701055
27,242,0.2071,0.6243,0.1686,7.4735,7.180589087397393,7.429761332692616,7.995255041518386
27,243,0.2051,0.6243,0.1706,7.0508,7.2130667966845445,6.767579689251963,7.892145369284877
27,244,0.2071,0.624,0.1689,7.4923,7.225494929985515,7.445192307692308,7.993487270574304
27,245,0.2062,0.6245,0.1693,7.0998,7.341416100872939,6.779663730984788,7.986414648552865
27,246,0.2054,0.6253,0.1693,7.4995,7.11587147030185,7.4917639533024145,7.993502658003544
27,247,0.2061,0.6246,0.1693,7.1282,7.165938864628821,6.883125200128082,7.986414648552865
27,248,0.2049,0.6259,0.1692,7.4242,7.0175695461200585,7.403419076529797,7.993498817966903
27,249,0.2039,0.6252,0.1709,7.2309,7.215792054928887,7.048624440179142,7.915740198946753
27,250,0.2018,0.6249,0.1733,7.3389,7.204658077304262,7.200192030724916,7.995383727639931
27,251,0.2052,0.6249,0.1699,7.3184,7.082846003898635,7.211233797407585,7.997057092407299
27,252,0.2048,0.6247,0.1705,7.2421,7.28955078125,7.021290219305267,7.994134897360704
27,253,0.206,0.6246,0.1694,7.232,6.929611650485437,7.1253602305475505,7.992916174734357
27,254,0.2058,0.6241,0.1701,7.204,7.054907677356657,7.038134914276558,7.99294532627866
27,255,0.2065,0.6241,0.1694,7.2749,6.619854721549637,7.295625701009453,7.9970484061393154
27,256,0.2032,0.6248,0.172,7.2971,7.041338582677166,7.206466069142126,7.928488372093023
27,257,0.2046,0.6248,0.1706,7.1275,6.913978494623656,6.960787451984635,7.9941383352872215
27,258,0.2031,0.6248,0.1721,7.4571,7.003446578040374,7.459507042253521,7.983730389308541
27,259,0.2052,0.6242,0.1706,6.9861,6.972222222222222,6.738064722845242,7.91031652989449
27,260,0.2038,0.6261,0.1701,7.411,6.964180569185476,7.4008944258105736,7.983539094650205
27,261,0.2048,0.6253,0.1699,7.0751,6.8740234375,6.891412122181353,7.993525603296057
27,262,0.2035,0.6258,0.1707,7.377,7.103194103194103,7.297379354426334,7.995313415348565
27,263,0.2043,0.626,0.1697,7.1545,7.082721488007832,6.950319488817891,7.994107248084855
27,264,0.2028,0.626,0.1712,7.3486,7.243096646942801,7.2063897763578275,7.99357476635514
27,265,0.2042,0.626,0.1698,7.1818,7.091087169441724,6.9918530351437695,7.991166077738516
27,266,0.2031,0.6256,0.1713,7.3537,7.08271787296898,7.266624040920716,7.992994746059544
27,267,0.205,0.6248,0.1702,7.3413,7.19609756097561,7.275928297055057,7.756169212690952
27,268,0.2023,0.6254,0.1723,7.2897,7.360850222441918,7.0757914934441954,7.982588508415554
27,269,0.2048,0.6249,0.1703,7.3498,7.29345703125,7.215394463114098,7.910745742806811
27,270,0.2067,0.6236,0.1697,7.1872,7.2254475084663765,6.9555805003207185,7.991750147318798
27,271,0.2048,0.6231,0.1721,7.367,7.3232421875,7.209757663296421,7.988378849506101
27,272,0.2067,0.6235,0.1698,7.2943,7.248185776487663,7.1185244587008825,7.995877502944641
27,273,0.2052,0.6238,0.171,7.3378,7.156432748538012,7.233889067008657,7.934502923976608
27,274,0.2055,0.6239,0.1706,7.1143,7.146958637469586,6.863439653790672,7.992379835873388
27,275,0.2057,0.6245,0.1698,7.3702,7.147788040836169,7.2968775020016015,7.909305064782097
27,276,0.2078,0.6215,0.1707,7.1557,7.241578440808469,6.897023330651649,7.992970123022847
27,277,0.2088,0.622,0.1692,7.437,7.159961685823755,7.397749196141479,7.923167848699763
27,278,0.209,0.6208,0.1702,7.1817,7.352631578947369,6.901578608247423,7.993537015276146
27,279,0.2085,0.6209,0.1706,7.554,7.425419664268585,7.475438879046545,7.997069167643611
27,280,0.2088,0.6215,0.1697,7.3393,7.4238505747126435,7.153660498793242,7.915144372421921
27,281,0.2073,0.6227,0.17,7.4065,7.353111432706223,7.265296290348482,7.988823529411765
27,282,0.2063,0.6225,0.1712,7.2458,7.409112942317014,7.0125301204819275,7.897196261682243
27,283,0.2074,0.6226,0.17,7.4298,7.406460945033751,7.282685512367491,7.997058823529412
27,284,0.206,0.6228,0.1712,7.2387,7.466990291262136,6.97286448298009,7.93107476635514
27,285,0.2073,0.623,0.1697,7.4638,7.246502653159672,7.391011235955056,7.996464348850913
27,286,0.2057,0.623,0.1713,7.2657,7.4550315994166265,7.01653290529695,7.944541739638062
27,287,0.2067,0.623,0.1703,7.4771,7.447024673439768,7.345264847512039,7.99588960657663
27,288,0.207,0.623,0.17,7.2078,7.325603864734299,6.953932584269663,7.9947058823529416
27,289,0.2069,0.6223,0.1708,7.4248,7.500241662638956,7.244737264984734,7.989461358313817
27,290,0.2069,0.6234,0.1697,7.1929,7.484775253745771,6.890439525184473,7.94814378314673
27,291,0.2032,0.6234,0.1734,7.3909,7.563976377952756,7.1674687199230025,7.991349480968858
27,292,0.2067,0.6232,0.1701,7.033,7.43347847121432,6.637997432605905,7.993533215755438
27,293,0.2069,0.6234,0.1697,7.3714,7.3992266795553405,7.191851138915624,7.997053624042428
27,294,0.2082,0.6218,0.17,6.8898,7.268491834774255,6.460919909938887,7.9947058823529416
27,295,0.2087,0.6213,0.17,7.5391,7.420699568758984,7.4542089167873815,7.9947058823529416
27,296,0.2077,0.6218,0.1705,6.8661,7.317284545016851,6.428594403345127,7.912023460410557
27,297,0.2081,0.6222,0.1697,7.4292,7.374339259971168,7.293153326904532,7.995285798467885
27,298,0.2094,0.6205,0.1701,7.0198,7.2908309455587395,6.661885576148268,7.991769547325103
27,299,0.2076,0.622,0.1704,7.3319,7.204720616570327,7.193247588424438,7.992957746478873
27,300,0.2101,0.6202,0.1697,6.9464,6.975725844835792,6.653337633021606,7.981143193871538
27,301,0.2083,0.6201,0.1716,7.4016,7.113778204512722,7.335107240767618,7.991258741258742
27,302,0.2111,0.6192,0.1697,7.1131,6.964945523448603,6.921996124031008,7.99469652327637
27,303,0.2088,0.6194,0.1718,7.279,7.027777777777778,7.187762350661931,7.9132712456344585
27,304,0.2092,0.6332,0.1576,7.0944,7.131453154875717,6.881869867340493,7.899111675126903
27,305,0.1989,0.6221,0.179,7.3145,7.281045751633987,7.129239672078444,7.995530726256983
27,306,0.2015,0.6194,0.1791,7.14,7.077419354838709,6.914433322570229,7.990508096035734
27,307,0.2024,0.6186,0.179,7.2911,7.361660079051384,7.064015518913676,7.9960893854748605
27,308,0.2023,0.6186,0.1791,7.2614,7.127039050914483,7.098286453281603,7.976549413735343
27,309,0.2022,0.6182,0.1796,7.1798,7.41246290801187,6.888547395664833,7.9203786191536745
27,310,0.2022,0.6181,0.1797,7.182,6.9347181008902075,7.026694709593917,7.994435169727323
27,311,0.2041,0.6164,0.1795,7.2732,7.352278294953454,7.038611291369241,7.988857938718663
27,312,0.2036,0.6173,0.1791,7.0893,6.931728880157171,6.88109509152762,7.986041317699609
27,313,0.2021,0.618,0.1799,7.3786,6.980702622464126,7.3292880258899675,7.9949972206781545
27,314,0.2024,0.6178,0.1798,7.0266,6.713438735177865,6.872612495953383,7.9082313681868746
27,315,0.2,0.6179,0.1821,7.2948,7.1585,7.133031234827642,7.99341021416804
27,316,0.2023,0.6176,0.1801,7.1055,6.894216510133465,6.93895725388601,7.9139367018323155
27,317,0.2022,0.6182,0.1796,7.227,7.460929772502473,6.92834034293109,7.991648106904232
27,318,0.2019,0.6188,0.1793,7.2065,7.048538880633977,7.040400775694893,7.9576129392080315
27,319,0.2015,0.6192,0.1793,7.1438,7.452605459057072,6.828811369509044,7.884551031790296
27,320,0.2012,0.6195,0.1793,7.17,7.180417495029821,6.9753026634382564,7.831009481316229
27,321,0.2005,0.6202,0.1793,7.1589,7.502244389027432,6.806191551112544,7.994980479643056
27,322,0.2011,0.6197,0.1792,7.1744,7.193933366484337,6.947071163466194,7.938616071428571
27,323,0.2009,0.6201,0.179,7.2734,7.391737182677949,7.052572165779713,7.905586592178771
27,324,0.2005,0.6192,0.1803,7.0811,7.258354114713217,6.758236434108527,7.992789794786467
27,325,0.2026,0.6179,0.1795,7.3086,7.361796643632774,7.114743486000971,7.915877437325905
27,326,0.2014,0.6192,0.1794,7.1034,7.194141012909633,6.833817829457364,7.931995540691193
27,327,0.2001,0.6204,0.1795,7.4903,7.549225387306347,7.324306898774984,7.998328690807799
27,328,0.2001,0.6204,0.1795,7.0133,7.304347826086956,6.63571889103804,7.993871866295264
27,329,0.1996,0.6208,0.1796,7.4054,7.579659318637274,7.178318298969073,7.996659242761693
27,330,0.2001,0.6203,0.1796,7.0811,7.393803098450775,6.715460261163953,7.99554565701559
27,331,0.2004,0.62,0.1796,7.535,7.553892215568863,7.3953225806451615,7.9961024498886415
27,332,0.2004,0.62,0.1796,6.9916,7.358283433133733,6.582258064516129,7.99554565701559
27,333,0.2004,0.62,0.1796,7.4983,7.569860279441118,7.3314516129032254,7.994432071269488
27,334,0.2,0.6204,0.1796,6.9847,7.4745,6.5341715022566085,7.99554565701559
27,335,0.1996,0.6208,0.1796,7.3414,7.322645290581162,7.159149484536083,7.992204899777283
27,336,0.2021,0.6187,0.1792,7.0051,7.506185056902524,6.556489413285922,7.988839285714286
27,337,0.2008,0.62,0.1792,7.5445,7.591633466135458,7.3996774193548385,7.992745535714286
27,338,0.2006,0.6204,0.179,6.9501,7.478564307078764,6.479529335912314,7.988826815642458
27,339,0.1996,0.6214,0.179,7.57,7.677855711422846,7.412133891213389,7.997765363128492
27,340,0.2008,0.6202,0.179,6.886,7.393924302788845,6.401483392454047,7.9949720670391065
27,341,0.2011,0.6199,0.179,7.5481,7.570363003480855,7.412001935796096,7.994413407821229
27,342,0.2031,0.6179,0.179,6.8559,7.184145741014278,6.441171710632789,7.915083798882682
27,343,0.2027,0.6167,0.1806,7.6167,7.546620621608288,7.529592994973244,7.992801771871539
27,344,0.2041,0.6169,0.179,6.8676,7.27094561489466,6.410277192413681,7.9837988826815645
27,345,0.2033,0.6177,0.179,7.4995,7.349729463846532,7.4050509956289465,7.995530726256983
27,346,0.2055,0.6176,0.1769,6.7809,7.173722627737226,6.30294689119171,7.993216506500848
27,347,0.2037,0.6173,0.179,7.4196,7.316151202749141,7.286246557589503,7.9972067039106145
27,348,0.2039,0.6171,0.179,6.8504,7.097106424717999,6.436720142602495,7.995530726256983
27,349,0.204,0.617,0.179,7.3425,7.330882352941177,7.156564019448947,7.996648044692737
27,350,0.2047,0.6163,0.179,7.006,6.982901807523205,6.726594191140678,7.994413407821229
27,351,0.2042,0.6167,0.1791,7.4484,7.256611165523996,7.352845792119345,7.99609156895589
27,352,0.2053,0.6233,0.1714,6.8582,6.980029225523624,6.5055350553505535,7.994749124854143
27,353,0.1956,0.6171,0.1873,7.3464,7.127811860940695,7.219413385188786,7.993059263214095
27,354,0.2006,0.6163,0.1831,6.9439,6.915254237288136,6.641408404997566,7.993446204259968
27,355,0.204,0.6158,0.1802,7.3736,7.329411764705882,7.205911010068204,7.996670366259711
