pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
25,84,0.2461,0.4816,0.2723,6.5881,7.973181633482325,6.748131229235881,5.053250091810503
25,85,0.227,0.4291,0.3439,6.3002,7.9951541850220265,6.410626893498019,5.043617330619366
25,86,0.3169,0.3145,0.3686,6.3955,7.994635531713474,6.43147853736089,4.989962018448182
25,87,0.3373,0.3401,0.3226,6.5129,7.994070560332049,6.540723316671567,4.934903905765654
25,88,0.4015,0.3875,0.211,6.6759,7.994769613947696,6.314064516129032,4.830805687203791
25,89,0.3215,0.4931,0.1854,6.6514,7.943701399688958,6.472723585479619,4.885652642934196
25,90,0.1655,0.5813,0.2532,6.1827,7.94380664652568,6.261310854980216,4.851105845181674
25,91,0.1913,0.4171,0.3916,5.8163,7.996863565081025,5.8530328458403265,4.711950970377937
25,92,0.3353,0.2745,0.3902,6.1873,7.995526394273785,6.083424408014572,4.706560738083034
25,93,0.437,0.3577,0.2053,6.5681,7.991304347826087,5.937936818563042,4.636629322942036
25,94,0.3527,0.525,0.1223,6.3459,7.905018429259995,5.71752380952381,4.547015535568275
25,95,0.1973,0.7128,0.0899,5.9863,7.813988849467815,5.673821548821548,4.452725250278087
25,96,0.1133,0.752,0.1347,5.5777,7.915269196822595,5.462367021276596,4.255382331106162
25,97,0.1212,0.6342,0.2446,5.4153,7.945544554455446,5.351939451277199,4.325838103025347
25,98,0.2213,0.4705,0.3082,5.5768,7.970176231360145,5.190860786397449,4.447436729396496
25,99,0.2493,0.402,0.3487,5.8381,7.96028880866426,5.542039800995025,4.662173788356753
25,100,0.2081,0.4727,0.3192,5.6441,7.980778471888515,5.166278823778295,4.828320802005012
25,101,0.2787,0.4988,0.2225,5.7045,7.993541442411195,4.927024859663192,4.580224719101124
25,102,0.2186,0.6108,0.1706,5.1289,7.9775846294602015,4.313195808775377,4.399179366940211
25,103,0.1906,0.6972,0.1122,5.1657,7.994753410283316,4.582185886402754,3.985739750445633
25,104,0.0991,0.7812,0.1197,4.935,7.996972754793139,4.737839221710189,3.6867167919799497
25,105,0.0873,0.7302,0.1825,4.999,7.9965635738831615,5.020679265954533,3.4783561643835617
25,106,0.1346,0.6116,0.2538,4.8667,7.9933135215453195,4.656147809025507,3.71591804570528
25,107,0.1244,0.5379,0.3377,5.1929,7.994372990353698,5.353411414761108,3.905241338466094
25,108,0.1313,0.4466,0.4221,4.8242,7.996191926884996,4.785266457680251,3.878701729447998
25,109,0.1881,0.3319,0.48,5.1938,7.995746943115364,5.471828864115698,3.9035416666666665
25,110,0.2072,0.3123,0.4805,5.1684,7.97972972972973,4.773615113672751,4.212695109261186
25,111,0.3556,0.3211,0.3233,5.8063,7.996625421822272,5.110868888196824,4.087844107639963
25,112,0.3722,0.4647,0.1631,5.9746,7.990865126276195,4.879061760275446,4.494788473329246
25,113,0.2706,0.6274,0.102,5.5082,7.957132298595713,4.705291679948996,3.95
25,114,0.1619,0.7087,0.1294,5.1885,7.865348980852378,4.853675744320587,3.6731066460587325
25,115,0.1598,0.6962,0.144,5.0955,7.995619524405507,4.6868715886239585,3.852777777777778
25,116,0.1745,0.685,0.1405,5.5191,7.997134670487106,5.149635036496351,4.242704626334519
25,117,0.1133,0.6712,0.2155,5.1096,7.961165048543689,5.0715137067938025,3.729002320185615
25,118,0.1099,0.5839,0.3062,4.7454,7.91992720655141,4.699434834731974,3.6936642717178314
25,119,0.2038,0.4405,0.3557,5.1194,7.980372914622179,5.01316685584563,3.61175147596289
25,120,0.325,0.4068,0.2682,5.3786,7.991076923076923,4.0462143559488695,4.233780760626399
25,121,0.2685,0.52,0.2115,5.5603,7.988081936685289,4.680384615384615,4.64160756501182
25,122,0.1972,0.6511,0.1517,5.1214,7.932048681541582,4.37137152511135,4.686882003955175
25,123,0.1522,0.6944,0.1534,5.0825,7.996714848883048,4.667050691244239,4.0717079530638856
25,124,0.1255,0.7011,0.1734,4.7839,7.9593625498007965,4.458707744972187,3.800461361014994
25,125,0.0855,0.6432,0.2713,4.5071,7.95672514619883,4.463619402985074,3.5230372281607076
25,126,0.1177,0.554,0.3283,4.6692,7.99660152931181,4.602527075812274,3.588790740176668
25,127,0.1554,0.4829,0.3617,4.6219,7.994208494208494,4.5125284738041005,3.319048935581974
25,128,0.2203,0.4651,0.3146,4.9811,7.99364502950522,4.476456675983659,3.6176096630642087
25,129,0.2193,0.4991,0.2816,4.6513,7.99452804377565,3.8958124624323784,3.38671875
25,130,0.2105,0.5837,0.2058,4.9907,7.995249406175772,4.287476443378448,3.9120505344995142
25,131,0.1755,0.66,0.1645,4.7266,7.9937321937321935,4.113333333333333,3.701519756838906
25,132,0.1323,0.7393,0.1284,5.0012,7.994708994708994,4.598809684837008,4.233644859813084
25,133,0.1057,0.7433,0.151,4.4449,7.998107852412488,3.966904345486345,4.3105960264900665
25,134,0.144,0.6989,0.1571,4.975,7.9944444444444445,4.473744455573043,4.437301082113303
25,135,0.1362,0.6562,0.2076,4.5077,7.99632892804699,4.019201462968607,3.7630057803468207
25,136,0.2439,0.5716,0.1845,5.0186,7.994669946699467,4.154478656403079,3.761517615176152
25,137,0.1821,0.6107,0.2072,4.6156,7.99615595826469,3.9024070738496808,3.7466216216216215
25,138,0.2039,0.5587,0.2374,4.9687,7.9960765080922025,4.138356899946304,4.322662173546757
25,139,0.2404,0.552,0.2076,5.0474,7.995424292845258,3.938586956521739,4.581888246628131
25,140,0.1919,0.6166,0.1915,4.9553,7.996352266805628,4.082225105416802,4.719060052219321
25,141,0.12,0.6153,0.2647,4.5482,7.995,3.962944904924427,4.346052134491877
25,142,0.198,0.4773,0.3247,5.0706,7.994949494949495,4.349046721139745,4.348013550970126
25,143,0.2351,0.4204,0.3445,4.7086,7.995321139940451,3.250475737392959,4.244992743105951
25,144,0.2991,0.4541,0.2468,5.1453,7.994316282179873,3.4725831314688396,4.770259319286872
25,145,0.2885,0.5675,0.144,4.9619,7.996187175043327,3.3279295154185022,5.322222222222222
25,146,0.1323,0.7121,0.1556,4.4873,7.959183673469388,3.5565229602583908,5.794987146529563
25,147,0.1374,0.6914,0.1712,4.9095,7.993449781659389,4.059010702921609,5.869158878504673
25,148,0.128,0.6409,0.2311,4.7794,7.9921875,3.752847558121392,5.846819558632626
25,149,0.1206,0.5662,0.3132,5.1352,7.993366500829187,3.957788767220064,6.163154533844189
25,150,0.1939,0.3858,0.4203,5.5861,7.995874161939144,3.7216174183514776,6.185819652629075
25,151,0.2426,0.3431,0.4143,5.8533,7.993816982687552,3.5033517924803266,6.545981173062998
25,152,0.2747,0.3703,0.355,5.7521,7.997451765562432,3.2314339724547665,6.643943661971831
25,153,0.3038,0.4909,0.2053,5.3411,7.99341672152732,3.239559991851701,6.44130540672187
25,154,0.1644,0.6458,0.1898,4.9054,7.919099756690998,3.495509445648808,7.092202318229716
25,155,0.1123,0.5594,0.3283,5.3601,7.983971504897596,3.7954951734000715,7.128540968626257
25,156,0.228,0.3618,0.4102,6.0893,7.942105263157894,3.500552791597568,7.342759629449049
25,157,0.317,0.2708,0.4122,6.4828,7.774132492113565,3.748522895125554,7.286026200873362
25,158,0.3158,0.3251,0.3591,6.094,7.753641545281824,3.0003075976622577,7.435254803675856
25,159,0.3352,0.3885,0.2763,6.0062,7.817124105011933,3.2592020592020594,7.671733622873688
25,160,0.2573,0.4705,0.2722,5.7011,7.942090944422853,3.205951115834219,7.895664952240999
25,161,0.1961,0.4334,0.3705,5.9116,7.955124936257012,3.261421319796954,7.9300944669365725
25,162,0.2166,0.321,0.4624,6.3389,7.932594644506002,2.9638629283489095,7.935337370242214
25,163,0.2789,0.2736,0.4475,6.4794,7.990677662244532,2.64546783625731,7.881564245810056
25,164,0.3271,0.2375,0.4354,6.6874,7.960256802201162,2.725052631578947,7.892512632062472
25,165,0.2884,0.3816,0.33,5.9109,7.9674063800277395,2.6522536687631026,7.881818181818182
25,166,0.2711,0.3932,0.3357,5.8238,7.942456658059757,2.526449643947101,7.9749776586237715
25,167,0.1893,0.342,0.4687,6.1155,7.885367142102483,2.557894736842105,7.996586302538938
25,168,0.1735,0.2863,0.5402,6.4221,7.9573487031700285,2.5997205728257073,7.95483154387264
25,169,0.2813,0.2315,0.4872,6.6955,7.959829363668681,2.6803455723542116,7.873357963875205
25,170,0.3557,0.3141,0.3302,6.2389,7.955861681192015,2.5237185609678447,7.923379769836463
25,171,0.2641,0.4436,0.2923,5.4665,7.907610753502461,2.456492335437331,7.828942866917551
25,172,0.1636,0.4834,0.353,5.2727,7.902200488997555,2.415804716590815,7.96628895184136
25,173,0.2176,0.3351,0.4473,6.125,7.838694852941177,2.5535660996717398,7.9669125866308965
25,174,0.3281,0.2537,0.4182,6.4292,7.719902468759525,2.285770595191171,7.930176948828312
25,175,0.3772,0.2932,0.3296,6.2096,7.682926829268292,2.3942701227830834,7.91747572815534
25,176,0.4133,0.2972,0.2895,6.1677,7.547544156786838,2.4909152086137283,7.972366148531951
25,177,0.3468,0.4076,0.2456,5.5416,7.468569780853518,2.4551030421982336,7.94299674267101
25,178,0.252,0.3768,0.3712,5.6806,7.161904761904762,2.4140127388535033,7.990840517241379
25,179,0.2612,0.2284,0.5104,6.363,6.665007656967841,2.38353765323993,7.989224137931035
25,180,0.4179,0.1241,0.458,6.7477,6.824599186408232,2.452054794520548,7.841484716157205
25,181,0.5927,0.0892,0.3181,6.8158,6.999156402901974,2.2443946188340806,7.756051556114429
25,182,0.6742,0.1558,0.17,6.2321,6.885493918718481,1.9345314505776636,7.579411764705882
25,183,0.6456,0.2293,0.1251,5.7577,6.703376703841388,2.0021805494984735,7.7609912070343725
25,184,0.5315,0.2807,0.1878,5.447,6.3900282220131706,1.95724973281083,7.994142705005324
25,185,0.4513,0.2534,0.2953,5.5769,6.040992687790826,1.947119179163378,7.982390789028107
25,186,0.4938,0.2719,0.2343,5.4552,6.108545970028351,2.1048179477749174,7.966282543747332
25,187,0.5344,0.2753,0.1903,5.3148,6.082335329341317,1.972756992371958,7.994219653179191
25,188,0.4809,0.3071,0.212,5.2466,6.179247244749428,1.891566265060241,7.991037735849057
25,189,0.5114,0.2473,0.2413,5.4563,5.971059835745014,1.9142741609381317,7.995441359303771
25,190,0.6005,0.1764,0.2231,5.508,5.648626144879267,1.8826530612244898,7.995965934558494
25,191,0.6475,0.1943,0.1582,5.3568,5.732046332046332,1.9567678847143593,7.996839443742099
25,192,0.6027,0.2389,0.1584,5.0845,5.54421768707483,1.9958141481791545,7.9936868686868685
25,193,0.5844,0.19,0.2256,5.5165,5.670773442847365,2.0984210526315787,7.995567375886525
25,194,0.637,0.1651,0.1979,5.715,5.936577708006279,2.1326468806783767,7.990399191510864
25,195,0.623,0.2552,0.1218,5.0021,5.5539325842696625,2.228448275862069,7.990968801313629
25,196,0.4831,0.3268,0.1901,4.8917,5.481473814945146,2.2157282741738067,7.993161493950552
25,197,0.4422,0.3768,0.181,4.7132,5.490275893260968,2.2290339702760087,7.986187845303867
25,198,0.4028,0.3602,0.237,4.6845,5.028798411122145,2.1218767351471404,7.994092827004219
25,199,0.4174,0.2788,0.3038,5.0566,5.079540009583134,1.8199426111908177,7.9953917050691246
25,200,0.5225,0.2465,0.231,4.876,5.042870813397129,1.6511156186612577,7.93982683982684
25,201,0.5633,0.2266,0.2101,4.8403,5.022723238061424,1.6685789938217124,7.772013326987149
25,202,0.6836,0.121,0.1954,5.0895,4.806173200702165,2.0611570247933884,7.955987717502559
25,203,0.7906,0.101,0.1084,5.2485,5.272704275233999,2.126732673267327,7.980627306273063
25,204,0.7444,0.2275,0.0281,4.3706,4.92853304674906,2.0975824175824176,7.99288256227758
25,205,0.5906,0.345,0.0644,4.3506,5.21842194378598,2.1843478260869564,7.996894409937888
25,206,0.479,0.3954,0.1256,4.1154,4.664091858037578,2.2187658067779465,7.993630573248407
25,207,0.413,0.346,0.241,4.694,4.762711864406779,2.311849710982659,7.996265560165975
25,208,0.445,0.2947,0.2603,4.9739,4.968988764044944,2.3759755683746184,7.923549750288129
25,209,0.5141,0.2863,0.1996,5.3097,5.894962069636257,2.534404470834789,7.783066132264529
25,210,0.5118,0.3217,0.1665,4.9835,5.683665494333724,2.3313646254274167,7.955555555555556
25,211,0.4484,0.3272,0.2244,4.965,5.300401427297056,2.4290953545232274,7.992424242424242
25,212,0.4548,0.2957,0.2495,5.0837,5.210642040457344,2.431856611430504,7.995190380761523
25,213,0.5077,0.2697,0.2226,4.9412,4.955682489659248,2.39228772710419,7.996406109613657
25,214,0.5831,0.2195,0.1974,5.2088,5.31915623392214,2.410478359908884,7.994427558257345
25,215,0.6064,0.2054,0.1882,4.9289,4.896767810026385,2.2400194741966892,7.967056323060574
25,216,0.6326,0.2398,0.1276,4.986,5.451628201074929,2.156380316930776,7.995297805642633
25,217,0.5416,0.3183,0.1401,4.4072,5.00738552437223,1.8064718818724474,7.995717344753747
25,218,0.415,0.3662,0.2188,4.5275,5.22578313253012,1.6638448935008192,7.995886654478976
25,219,0.3695,0.3341,0.2964,4.6529,4.827604871447902,1.4938641125411554,7.995951417004049
25,220,0.4895,0.1942,0.3163,4.9315,4.374055158324821,1.370236869207003,7.980714511539677
25,221,0.7634,0.0891,0.1475,5.1266,5.0,1.4915824915824916,7.977627118644068
25,222,0.6719,0.2681,0.06,4.1035,4.752939425509749,1.617679970160388,7.9383333333333335
25,223,0.5673,0.3252,0.1075,4.0213,4.593513132381456,1.7091020910209103,7.996279069767442
25,224,0.4956,0.4351,0.0693,3.8926,5.176755447941889,1.776143415306826,7.997113997113997
25,225,0.3808,0.5268,0.0924,3.3765,4.461134453781512,1.7826499620349279,7.9935064935064934
25,226,0.3658,0.4976,0.1366,3.8313,5.091306724986332,1.7618569131832797,7.995607613469986
25,227,0.3265,0.4333,0.2402,4.3848,5.167840735068912,1.793907223632587,7.994171523730225
25,228,0.4751,0.3335,0.1914,4.7641,5.400968217217428,2.011694152923538,7.979101358411703
25,229,0.4871,0.3876,0.1253,4.5656,5.570108807226442,2.193498452012384,7.998403830806065
25,230,0.3908,0.404,0.2052,4.55,4.929631525076766,2.4334158415841585,7.994152046783626
25,231,0.3933,0.3209,0.2858,5.2324,5.203661327231122,2.8058585229043316,7.996501049685095
25,232,0.4164,0.2723,0.3113,5.2598,4.717098943323728,3.0201983106867427,7.944747831673626
25,233,0.5297,0.2402,0.2301,5.5449,5.595997734566736,3.2002497918401334,7.8748370273794
25,234,0.5531,0.2451,0.2018,5.0071,4.992406436449105,2.6817625458996326,7.8716551040634295
25,235,0.5866,0.2209,0.1925,5.205,5.3900443232185475,2.291534631054776,7.984415584415585
25,236,0.5152,0.2903,0.1945,4.6579,4.826863354037267,2.191870478815019,7.891002570694088
25,237,0.4529,0.3066,0.2405,4.9607,5.179951424155442,2.256033920417482,7.995841995841996
25,238,0.404,0.3097,0.2863,4.879,4.861138613861386,2.024216984178237,7.992315752706951
25,239,0.5369,0.1825,0.2806,5.4931,5.358912274166512,2.0531506849315067,7.9871703492516035
25,240,0.5405,0.2879,0.1716,4.6437,4.94745605920444,2.150746787078847,7.869463869463869
25,241,0.5165,0.3133,0.1702,4.7435,5.187415295256534,2.2601340568145547,7.967685076380729
25,242,0.362,0.3573,0.2807,4.8559,5.062983425414365,2.18639798488665,7.986818667616673
25,243,0.3362,0.2647,0.3991,5.2891,4.638905413444379,2.123158292406498,7.936607366574793
25,244,0.4665,0.2007,0.3328,5.3349,5.036441586280815,1.744892874937718,7.918269230769231
25,245,0.6591,0.1969,0.144,4.7459,4.93824912759824,1.7831386490604368,7.916666666666667
25,246,0.5897,0.2794,0.1309,4.5021,5.178904527725963,1.4420186113099498,7.984721161191749
25,247,0.5108,0.335,0.1542,4.2502,5.083790133124511,1.2608955223880598,7.9831387808041505
25,248,0.4748,0.318,0.2072,4.8442,5.671861836562763,1.5613207547169812,7.986003861003861
25,249,0.4883,0.2653,0.2464,4.9693,5.17079664140897,1.7919336600075386,7.991071428571429
25,250,0.4908,0.2229,0.2863,5.7687,6.28280358598207,1.7976671152983401,7.979042961928047
25,251,0.4404,0.3882,0.1714,4.4619,5.632606721162579,1.6293147861926842,7.869311551925321
25,252,0.4245,0.3751,0.2004,4.8709,6.322732626619552,1.559050919754732,7.9945109780439125
25,253,0.4231,0.3221,0.2548,4.8452,5.452138974237769,1.554796647004036,7.996860282574568
25,254,0.4697,0.2522,0.2781,5.2051,5.539280391739408,1.5186360031720856,7.983818770226537
25,255,0.4946,0.28,0.2254,4.8609,5.3641326324302465,1.450357142857143,7.993345164152617
25,256,0.5315,0.2728,0.1957,5.1358,5.899529633113829,1.599706744868035,7.990802248339294
25,257,0.4087,0.3986,0.1927,4.5017,5.706386102275507,1.5888108379327648,7.971977166580176
25,258,0.3843,0.2804,0.3353,5.4053,5.757481134530315,1.825962910128388,7.99492991351029
25,259,0.4692,0.2434,0.2874,5.2655,5.570332480818414,1.4769926047658175,7.97633959638135
25,260,0.6023,0.2144,0.1833,4.8117,5.096463556367259,1.294776119402985,7.989634478996181
25,261,0.6292,0.2561,0.1147,4.3691,5.022250476795931,1.1456462319406482,7.983435047951177
25,262,0.5753,0.2853,0.1394,4.265,4.906483573787589,1.1507185418857344,7.991391678622668
25,263,0.5256,0.256,0.2184,4.8895,5.404680365296803,1.183984375,7.993131868131868
25,264,0.5758,0.2042,0.22,4.7556,4.7705800625217085,1.2233104799216454,7.995
25,265,0.6242,0.2255,0.1503,4.9156,5.485100929189362,1.3068736141906874,7.964737192282103
25,266,0.5439,0.3404,0.1157,3.889,4.652877367163081,1.2717391304347827,7.998271391529818
25,267,0.4122,0.2581,0.3297,5.1728,5.3653566229985445,1.261139093374661,7.994237185319988
25,268,0.497,0.2846,0.2184,4.6749,5.19476861167002,1.2343640196767394,7.975274725274725
25,269,0.5367,0.2309,0.2324,5.1286,5.59139183901621,1.1779991338241662,7.984939759036145
25,270,0.5291,0.2946,0.1763,4.5096,5.261009261009261,1.0784114052953158,7.988088485536018
25,271,0.484,0.3271,0.1889,4.4499,5.380785123966942,1.0259859370223174,7.993647432503971
25,272,0.4405,0.3223,0.2372,4.205,4.396140749148695,1.1554452373565,7.993676222596965
25,273,0.5335,0.2066,0.2599,4.922,4.83730084348641,1.2734753146176185,7.996152366294729
25,274,0.6369,0.173,0.1901,4.6524,4.446380907520804,1.739306358381503,7.993687532877433
25,275,0.7157,0.1985,0.0858,4.7628,5.209864468352662,1.7612090680100756,7.977855477855478
25,276,0.5878,0.3101,0.1021,4.0555,4.68305546104117,1.5685262818445662,7.996082272282076
25,277,0.5462,0.3438,0.11,4.1904,5.04375686561699,1.6180919139034322,7.992727272727273
25,278,0.4587,0.416,0.1253,3.7569,4.59886636145629,1.5521634615384616,7.994413407821229
25,279,0.3626,0.448,0.1894,3.8627,4.7471042471042475,1.3997767857142858,7.995248152059134
25,280,0.4066,0.3352,0.2582,4.7457,5.3846532218396455,1.470763723150358,7.991092176607281
25,281,0.442,0.2626,0.2954,5.2132,5.500678733031674,1.6363290175171363,7.962762356127285
25,282,0.5674,0.2272,0.2054,4.9112,5.095170955234402,1.704225352112676,7.950340798442064
25,283,0.6303,0.2352,0.1345,4.712,5.219102014913533,1.5106292517006803,7.933828996282528
25,284,0.5567,0.2342,0.2091,4.669,4.80725705047602,1.3714773697694278,7.994261119081779
25,285,0.5946,0.1814,0.224,4.8288,4.731752438614194,1.2475192943770672,7.986607142857143
25,286,0.6491,0.1848,0.1661,4.5795,4.671391156986597,1.192099567099567,7.989163154726069
25,287,0.691,0.1657,0.1433,4.4949,4.532127351664255,1.3210621605310802,7.985345429169574
25,288,0.7396,0.1799,0.0805,4.5786,4.979448350459708,1.4007782101167314,7.997515527950311
25,289,0.656,0.2689,0.0751,4.1549,4.833841463414634,1.4269245072517664,7.9920106524633825
25,290,0.5195,0.3231,0.1574,4.2079,4.83599615014437,1.3531414422779324,7.994917407878018
25,291,0.4556,0.317,0.2274,4.3287,4.4914398595259,1.4779179810725551,7.976693051890941
25,292,0.4602,0.2724,0.2674,4.7868,4.807475010864842,1.6277533039647578,7.9693343305908755
25,293,0.5048,0.2706,0.2246,4.5824,4.651148969889065,1.6770140428677014,7.928317008014248
25,294,0.5378,0.2762,0.186,4.9706,5.632019338043882,1.657132512671977,7.978494623655914
25,295,0.4594,0.3587,0.1819,4.3498,5.07988680888115,1.5821020351268469,7.963716327652556
25,296,0.4062,0.3634,0.2304,4.6338,5.519940915805022,1.5253164556962024,7.974392361111111
25,297,0.366,0.3644,0.2696,4.5463,5.117213114754098,1.4212403951701427,7.995178041543027
25,298,0.471,0.2525,0.2765,5.0459,5.198513800424628,1.548910891089109,7.979385171790235
25,299,0.5452,0.2901,0.1647,4.5617,5.13481291269259,1.5439503619441572,7.979963570127505
25,300,0.4843,0.324,0.1917,4.3195,4.790419161676646,1.4425925925925926,7.992175273865414
25,301,0.4807,0.3358,0.1835,4.6014,5.531932598294154,1.4258487194758784,7.974931880108992
25,302,0.4099,0.4175,0.1726,4.0247,4.938765552573798,1.486946107784431,7.992468134414832
25,303,0.4019,0.3402,0.2579,4.4896,4.7205772580243845,1.5602586713697826,7.993796044978674
25,304,0.4883,0.2118,0.2999,5.2563,5.106901494982592,1.720491029272899,7.996665555185062
25,305,0.7036,0.1559,0.1405,4.7291,4.725270039795339,1.8056446440025657,7.992170818505338
25,306,0.6958,0.1677,0.1365,4.8189,4.972980741592411,1.5927251043530113,7.997069597069597
25,307,0.6942,0.2141,0.0917,3.9701,4.211466436185537,1.4652031760859412,7.991275899672846
25,308,0.6228,0.286,0.0912,4.439,5.368336544637122,1.2916083916083916,7.962719298245614
25,309,0.5222,0.3815,0.0963,3.7359,4.5007659900421295,1.6138925294888598,7.994807892004154
25,310,0.3953,0.4272,0.1775,4.3755,5.468757905388313,1.8607209737827715,7.993239436619718
25,311,0.3469,0.5005,0.1526,3.6981,4.22946093975209,2.0197802197802197,7.99475753604194
25,312,0.3894,0.4635,0.1471,4.169,5.108885464817668,2.165911542610572,7.992522093813732
25,313,0.3851,0.4267,0.1882,4.0553,4.218125162295507,2.1694398875087884,7.997874601487779
25,314,0.447,0.2761,0.2769,4.9697,4.833109619686801,2.1557406736689604,7.996027446731672
25,315,0.5673,0.2001,0.2326,5.1039,5.066455138374757,1.8555722138930535,7.989681857265692
25,316,0.6407,0.2576,0.1017,4.53,4.969408459497425,2.0683229813664594,7.997050147492625
25,317,0.5129,0.2608,0.2263,4.9908,5.082082277247027,2.205521472392638,7.993813521873619
25,318,0.4729,0.2938,0.2333,4.8855,5.0027489955593145,2.2270251872021785,7.995713673381911
25,319,0.4545,0.3205,0.225,4.8811,5.1590759075907595,2.306084243369735,7.987555555555556
25,320,0.4862,0.2549,0.2589,5.2132,5.341834635952283,2.1467242055708122,7.990730011587486
25,321,0.5411,0.2479,0.211,5.0932,5.390500831639254,1.983057684550222,7.984834123222749
25,322,0.5162,0.2703,0.2135,4.8206,5.022471910112359,1.928597854236034,7.993911007025761
25,323,0.5933,0.195,0.2117,5.0675,4.926512725434013,2.322051282051282,7.991497401983939
25,324,0.585,0.2942,0.1208,4.3859,4.6699145299145295,2.3405846363018354,7.991721854304636
25,325,0.468,0.3972,0.1348,4.2563,5.002991452991453,2.110271903323263,7.9873887240356085
25,326,0.3989,0.4211,0.18,3.9638,4.218350463775383,1.999050106862978,7.996111111111111
25,327,0.438,0.273,0.289,4.6996,4.25730593607306,1.9201465201465202,7.995501730103806
25,328,0.6654,0.1343,0.2003,4.8438,4.529005109708446,1.7170513775130305,7.986020968547179
25,329,0.7903,0.105,0.1047,5.0745,5.121472858408199,1.8114285714285714,7.992359121298949
25,330,0.6976,0.2438,0.0586,4.1023,4.479787844036697,2.086546349466776,7.994880546075085
25,331,0.5672,0.3078,0.125,4.3178,4.6562059238363895,2.2020792722547107,7.992
25,332,0.4655,0.273,0.2615,5.1881,5.251987110633727,2.3915750915750915,7.993881453154875
25,333,0.4462,0.2812,0.2726,4.7429,4.357911250560287,2.2041251778093884,7.9919295671313275
25,334,0.4474,0.3232,0.2294,4.6908,4.883772910147519,2.136138613861386,7.913687881429817
25,335,0.4085,0.3007,0.2908,4.8638,4.753488372093023,1.990355836381776,7.990027510316368
25,336,0.5679,0.167,0.2651,5.2448,4.940482479309738,1.9221556886227544,7.989815164089023
25,337,0.6481,0.1637,0.1882,4.8864,4.751118654528622,1.8723274282223579,7.973963868225292
25,338,0.692,0.149,0.159,4.5443,4.346242774566474,1.780536912751678,7.996226415094339
25,339,0.7135,0.1926,0.0939,4.3472,4.582761037140855,1.695742471443406,7.9957401490947815
25,340,0.6573,0.2509,0.0918,4.2585,4.667579491860642,1.8186528497409327,7.9978213507625275
25,341,0.5686,0.3254,0.106,3.705,3.975905733380232,1.8620159803318992,7.909433962264151
25,342,0.4845,0.3804,0.1351,4.1201,4.735397316821466,1.9679284963196635,7.973353071798668
25,343,0.3759,0.4599,0.1642,4.0294,4.623038042032455,2.1298108284409656,7.990864799025578
25,344,0.3428,0.4387,0.2185,4.2307,4.48220536756126,2.1616138591292455,7.990389016018306
25,345,0.3518,0.3982,0.25,4.3467,4.244457077885162,2.154696132596685,7.982
25,346,0.3895,0.2569,0.3536,5.1856,4.7625160462130935,1.96924873491631,7.988404977375565
25,347,0.5051,0.1879,0.307,4.7872,4.017422292615324,1.7062267163384779,7.939413680781759
25,348,0.6681,0.1592,0.1727,4.6816,4.553360275407873,1.7267587939698492,7.901563404748118
25,349,0.6736,0.1936,0.1328,4.5468,4.646526128266033,1.849690082644628,7.97289156626506
25,350,0.5932,0.2459,0.1609,4.1369,4.022589345920432,1.8893859292395283,7.9931634555624616
25,351,0.5381,0.1633,0.2986,4.9768,4.203493774391377,2.006123698714023,7.994976557267247
25,352,0.6799,0.1347,0.1854,4.4,3.961170760405942,1.7386785449146251,7.942826321467098
25,353,0.7186,0.1454,0.136,4.5266,4.365989423879766,2.077028885832187,7.9941176470588236
25,354,0.6425,0.2748,0.0827,3.6528,3.8465369649805448,1.8930131004366813,7.995163240628779
25,355,0.5755,0.2549,0.1696,4.6878,4.8927888792354475,2.0227540211847783,7.997641509433962
25,356,0.5555,0.3462,0.0983,3.8791,4.389558955895589,1.891103408434431,7.995930824008139
25,357,0.4888,0.3506,0.1606,4.3453,4.952741407528642,1.8257273245864232,7.9968866749688665
25,358,0.4844,0.3326,0.183,4.0241,4.059867877786953,1.7880336740829825,7.99344262295082
25,359,0.5873,0.2548,0.1579,4.5647,4.894091605652989,1.6887755102040816,7.980367321089297
25,360,0.5639,0.2959,0.1402,3.8835,4.023053732931371,1.668131125380196,7.997860199714693
25,361,0.5579,0.2883,0.1538,4.7559,5.259006990500089,2.0534165799514397,7.9967490247074124
25,362,0.4819,0.3956,0.1225,3.8778,4.299439717783772,2.08948432760364,7.994285714285715
25,363,0.3668,0.3186,0.3146,4.7292,4.097328244274809,2.2319522912743253,7.994914176732358
25,364,0.4966,0.1437,0.3597,5.6242,4.74667740636327,2.7230340988169797,7.994717820405894
25,365,0.7581,0.1134,0.1285,4.2346,3.900936551906081,2.251322751322751,7.953307392996109
25,366,0.7435,0.171,0.0855,4.7964,5.058372562205784,2.0672514619883042,7.976608187134503
25,367,0.6787,0.2125,0.1088,3.8582,3.8224546927950493,1.8527058823529412,7.998161764705882
25,368,0.5881,0.2929,0.119,4.3658,4.943206937595647,1.7319904404233526,7.994957983193277
25,369,0.4729,0.4298,0.0973,3.6843,4.377035314019877,1.9455560725919032,7.997944501541624
25,370,0.3559,0.5191,0.125,4.1964,5.543692048328182,2.3579271816605663,7.9952
25,371,0.2903,0.5014,0.2083,4.3313,4.837754047537031,2.5161547666533703,7.994719155064811
25,372,0.3182,0.3218,0.36,5.12,4.928032683846637,2.093847110006215,7.994722222222222
