pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
9,97,0.331,0.3614,0.3076,7.651,7.942598187311178,7.757609297177643,7.211963589076723
9,98,0.2808,0.3423,0.3769,7.5307,7.881054131054131,7.72451066316097,7.093658795436455
9,99,0.3271,0.3201,0.3528,7.5723,7.994191378783246,7.615432677288347,7.142006802721088
9,100,0.4138,0.2803,0.3059,7.5817,7.992025132914452,7.50517302889761,7.096763648251063
9,101,0.4106,0.2916,0.2978,7.568,7.938139308329275,7.507887517146776,7.116521155137677
9,102,0.3607,0.4031,0.2362,7.6867,7.9689492653174385,7.598610766559166,7.406011854360711
9,103,0.3482,0.4281,0.2237,7.5786,7.987076392877657,7.499182434010745,7.094769780956638
9,104,0.3049,0.3948,0.3003,7.5013,7.895047556575927,7.504812563323202,7.096903096903097
9,105,0.2963,0.3641,0.3396,7.5398,7.979750253121836,7.697885196374623,6.986454652532391
9,106,0.3499,0.329,0.3211,7.4852,7.993712489282652,7.50790273556231,6.9078168794767985
9,107,0.4099,0.2933,0.2968,7.5043,7.984630397657965,7.598704398227071,6.747641509433962
9,108,0.3784,0.3344,0.2872,7.5849,7.963794926004228,7.697966507177034,6.954038997214485
9,109,0.3668,0.3917,0.2415,7.6696,7.971919302071973,7.754403880520806,7.07287784679089
9,110,0.3385,0.3756,0.2859,7.5033,7.872082717872969,7.66160809371672,6.858691850297307
9,111,0.2982,0.335,0.3668,7.4561,7.8913480885311875,7.726865671641791,6.854961832061068
9,112,0.3228,0.3201,0.3571,7.4871,7.9944237918215615,7.648859731333959,6.8835060207224865
9,113,0.4181,0.2801,0.3018,7.5209,7.990432910786893,7.4459121742234915,6.940026507620941
9,114,0.4239,0.301,0.2751,7.6282,7.957773059683888,7.579069767441861,7.174118502362777
9,115,0.3695,0.408,0.2225,7.6847,7.982949932341001,7.5605392156862745,7.417078651685393
9,116,0.2999,0.4653,0.2348,7.5014,7.9443147715905305,7.328390285837094,7.278534923339012
9,117,0.2418,0.4308,0.3274,7.4992,7.954507857733664,7.447307335190343,7.231215638362859
9,118,0.2558,0.3459,0.3983,7.4092,7.996090695856138,7.2746458514021395,7.1491338187296005
9,119,0.361,0.2716,0.3674,7.518,7.990581717451524,7.278718703976436,7.230538922155689
9,120,0.4344,0.2702,0.2954,7.5999,7.9935543278084715,7.2194670614359735,7.368991198375085
9,121,0.4098,0.369,0.2212,7.5913,7.95119570522206,7.175609756097561,7.617992766726944
9,122,0.3255,0.4667,0.2078,7.4424,7.8804915514592935,7.139918577244482,7.4355149181905675
9,123,0.2421,0.482,0.2759,7.3292,7.842213961173069,7.005394190871369,7.4447263501268575
9,124,0.2181,0.413,0.3689,7.3591,7.9353507565337,6.935593220338983,7.492545405258878
9,125,0.2686,0.3751,0.3563,7.3181,7.919955323901712,6.704612103439083,7.510244176255964
9,126,0.3501,0.3346,0.3153,7.434,7.93259068837475,6.703227734608488,7.655883285759594
9,127,0.3563,0.3479,0.2958,7.4785,7.9202918888577045,6.738718022420236,7.816430020283976
9,128,0.324,0.4115,0.2645,7.4838,7.875925925925926,7.072904009720535,7.642722117202268
9,129,0.2999,0.4398,0.2603,7.448,7.950983661220407,7.043201455206912,7.552439492892816
9,130,0.2801,0.3771,0.3428,7.4587,7.809710817565155,7.1272871917263325,7.536464410735123
9,131,0.2813,0.3313,0.3874,7.5028,7.92605758976182,7.141865378810746,7.50413009808983
9,132,0.3417,0.2957,0.3626,7.5105,7.861281826163301,7.056137977680081,7.550468836183122
9,133,0.4013,0.2594,0.3393,7.5653,7.921255918265636,7.010408635312259,7.568523430592396
9,134,0.3732,0.2854,0.3414,7.5236,7.760986066452304,7.08093903293623,7.634153485647334
9,135,0.3536,0.3321,0.3143,7.5874,7.78393665158371,7.254140319180969,7.718421889914095
9,136,0.3463,0.3238,0.3299,7.62,7.815766676292232,7.3446571957998765,7.684752955441042
9,137,0.3242,0.292,0.3838,7.5547,7.690006169031462,7.2900684931506845,7.641740489838457
9,138,0.3661,0.2898,0.3441,7.4742,7.72193389784212,7.12008281573499,7.508863702412089
9,139,0.4421,0.2608,0.2971,7.3755,7.690567744854105,6.725843558282208,7.476943789969707
9,140,0.448,0.2759,0.2761,7.3392,7.683928571428571,6.572671257702066,7.5458167330677295
9,141,0.3978,0.3421,0.2601,7.2351,7.600804424333836,6.517977199649225,7.618992695117263
9,142,0.3733,0.3368,0.2899,7.318,7.598714170908117,6.649346793349169,7.733356329768886
9,143,0.3678,0.2577,0.3745,7.3299,7.479336595976074,6.492821109817617,7.759145527369826
9,144,0.4077,0.2239,0.3684,7.2586,7.411331861662988,6.263063867798124,7.694625407166124
9,145,0.5107,0.2042,0.2851,7.3286,7.493831995300567,6.400097943192948,7.697649947386882
9,146,0.5704,0.1964,0.2332,7.3693,7.4640603085554,6.621181262729125,7.767581475128645
9,147,0.493,0.2724,0.2346,7.2034,7.2296146044624745,6.676945668135096,7.759590792838875
9,148,0.3681,0.3811,0.2508,7.0935,7.112469437652812,6.699816321175544,7.663875598086125
9,149,0.3007,0.3265,0.3728,7.377,7.581642833388759,6.762633996937213,7.75
9,150,0.3073,0.2399,0.4528,7.357,7.367393426618939,6.698207586494373,7.698984098939929
9,151,0.4612,0.1939,0.3449,7.4823,7.592150910667823,6.946364105208871,7.636706291678747
9,152,0.5454,0.2257,0.2289,7.4714,7.612027869453612,7.009747452370403,7.591524683267803
9,153,0.4853,0.3434,0.1713,7.32,7.461364104677519,6.974373907979033,7.612375948628138
9,154,0.338,0.5157,0.1463,7.3316,7.548520710059171,7.109753732790382,7.6124401913875595
9,155,0.2496,0.5393,0.2111,7.3338,7.4631410256410255,7.16057852772112,7.623401231643771
9,156,0.1913,0.4456,0.3631,7.367,7.280710925248301,7.162253141831239,7.663729000275406
9,157,0.247,0.2811,0.4719,7.3305,7.466801619433198,6.641408751334045,7.669633396906124
9,158,0.4184,0.1364,0.4452,7.5159,7.52461759082218,6.721407624633431,7.7511230907457325
9,159,0.5734,0.152,0.2746,7.3376,7.5237181723055455,6.044078947368421,7.664967225054625
9,160,0.6118,0.2513,0.1369,7.1125,7.440339980385747,5.97692001591723,7.7319211102994885
9,161,0.5147,0.3367,0.1486,6.9817,7.323100835438119,6.027027027027027,7.962314939434724
9,162,0.373,0.3707,0.2563,7.0117,7.37426273458445,5.967898570272458,7.993757315645728
9,163,0.2549,0.3411,0.404,7.0049,6.927030207924676,5.956610964526532,7.939108910891089
9,164,0.2412,0.2674,0.4914,7.1238,6.9606135986733,5.985789080029917,7.8231583231583235
9,165,0.2961,0.1717,0.5322,7.2232,6.929753461668355,5.98019801980198,7.787485907553552
9,166,0.3993,0.0914,0.5093,7.2257,6.9436513899323815,5.9945295404814,7.667779304928333
9,167,0.5009,0.1003,0.3988,7.2106,7.026552206029147,5.968095712861416,7.754262788365096
9,168,0.5487,0.1324,0.3189,7.0379,7.049207217058502,5.992447129909365,7.452492944496708
9,169,0.5452,0.1611,0.2937,7.0322,7.023661041819516,6.003103662321539,7.612529792305073
9,170,0.5426,0.2091,0.2483,7.0155,6.984518982676004,6.068388330942133,7.880789367700363
9,171,0.483,0.2562,0.2608,7.0036,7.051552795031056,5.972287275565964,7.927914110429448
9,172,0.4386,0.2028,0.3586,7.1402,7.014363885088919,5.89792899408284,7.996653653095371
9,173,0.4731,0.1569,0.37,7.0546,6.730078207567111,5.821542383683875,7.992432432432432
9,174,0.5408,0.14,0.3192,7.1154,6.899223372781065,5.96,7.988408521303258
9,175,0.5469,0.1614,0.2917,7.0113,6.837264582190528,5.905204460966543,7.9496057593417895
9,176,0.5339,0.2265,0.2396,6.8833,6.798276830867204,5.971743929359824,7.934474123539232
9,177,0.4808,0.2722,0.247,6.9804,7.007071547420965,6.01322556943424,7.994331983805668
9,178,0.4359,0.2612,0.3029,7.0019,6.901582931865106,6.019908116385912,7.993067018818092
9,179,0.4177,0.26,0.3223,7.1323,7.168781422073258,6.004615384615384,7.994725411107663
9,180,0.4388,0.3032,0.258,6.8209,6.684138559708296,6.021767810026385,7.992635658914729
9,181,0.4099,0.2516,0.3385,7.0541,6.87143205659917,6.085055643879174,7.995568685376662
9,182,0.4519,0.2093,0.3388,7.1856,6.971896437264881,6.3354037267080745,7.9958677685950414
9,183,0.4432,0.242,0.3148,7.2391,7.086416967509026,6.5578512396694215,7.977763659466328
9,184,0.4186,0.2431,0.3383,7.3421,7.183468705207836,6.717400246812011,7.9872893881170555
9,185,0.3984,0.2616,0.34,7.4009,7.378765060240964,6.667048929663609,7.991470588235294
9,186,0.3877,0.2847,0.3276,7.2266,7.1751354139798815,6.421496311907271,7.987179487179487
9,187,0.3294,0.3008,0.3698,7.2663,7.256223436551306,6.3876329787234045,7.989994591671174
9,188,0.3567,0.283,0.3603,7.2608,7.232408186150827,6.428268551236749,7.9428254232583955
9,189,0.3353,0.3066,0.3581,7.4334,7.371309275275872,6.853555120678409,7.9879921809550405
9,190,0.3292,0.33,0.3408,7.398,7.478432563791008,6.7736363636363635,7.924882629107981
9,191,0.3148,0.3265,0.3587,7.3816,7.5952986022871665,6.506278713629403,7.9908001115138
9,192,0.306,0.3151,0.3789,7.1599,7.244771241830065,6.125991748651222,7.951174452362101
9,193,0.3068,0.3089,0.3843,7.1643,7.201760104302477,6.1181612172224025,7.97527972937809
9,194,0.3557,0.2573,0.387,7.276,7.309249367444476,6.202487368830159,7.959173126614987
9,195,0.3603,0.2463,0.3934,7.3252,7.48737163474882,6.082419813235891,7.954753431621759
9,196,0.3979,0.2654,0.3367,7.2894,7.49635586830862,6.171439336850038,7.926046926046926
9,197,0.4065,0.2648,0.3287,7.1726,7.5328413284132845,5.746978851963746,7.87557042896258
9,198,0.3681,0.2841,0.3478,7.1172,7.410486280901929,5.722280887011616,7.946233467510063
9,199,0.3859,0.2601,0.354,7.0387,7.192536926664939,5.546328335255671,7.9675141242937855
9,200,0.4027,0.2475,0.3498,7.2031,7.331512292028806,5.914747474747474,7.966838193253287
9,201,0.4363,0.246,0.3177,7.2518,7.3490717396286955,6.119105691056911,7.995278564683664
9,202,0.4389,0.2579,0.3032,7.272,7.300068352699932,6.376502520356728,7.9930738786279685
9,203,0.4065,0.2775,0.316,7.1353,7.126691266912669,6.178378378378379,7.986708860759494
9,204,0.3717,0.2793,0.349,7.1327,7.002690341673392,6.2799856784819195,7.953581661891118
9,205,0.3555,0.2742,0.3703,7.1478,6.865541490857947,6.37600291757841,7.990278152849041
9,206,0.3463,0.2627,0.391,7.2621,6.961882760612186,6.575942139322421,7.989002557544757
9,207,0.368,0.2951,0.3369,7.3372,7.145108695652174,6.828532700779397,7.992579400415553
9,208,0.3663,0.324,0.3097,7.3481,7.2001092001092,6.896296296296296,7.995802389409105
9,209,0.3623,0.3189,0.3188,7.3057,7.208666850676235,6.736908121668234,7.984943538268507
9,210,0.3966,0.2943,0.3091,7.2884,7.1520423600605145,6.7679238871899425,7.958912973147848
9,211,0.4264,0.2956,0.278,7.3122,7.105065666041276,7.01894451962111,7.941726618705036
9,212,0.4453,0.3023,0.2524,7.45,7.173366269930384,7.474363215348991,7.908874801901743
9,213,0.4533,0.3012,0.2455,7.4895,7.084712111184646,7.827025232403718,7.822810590631365
9,214,0.466,0.3087,0.2253,7.4873,7.081974248927039,7.833495302883058,7.8513093652907235
9,215,0.4478,0.3143,0.2379,7.4412,6.97990174184904,7.926185173401209,7.668768390079865
9,216,0.3693,0.3638,0.2669,7.4147,6.757649607365286,7.904343045629466,7.656425627575871
9,217,0.2894,0.416,0.2946,7.4932,6.797857636489288,7.913701923076923,7.582484725050916
9,218,0.2593,0.4091,0.3316,7.3944,6.399922869263402,7.86458078709362,7.591978287092883
9,219,0.2313,0.3815,0.3872,7.4776,6.502810203199308,7.887024901703801,7.6565082644628095
9,220,0.2518,0.3362,0.412,7.4382,6.420174741858618,7.937239738251041,7.653155339805825
9,221,0.3027,0.2893,0.408,7.3846,6.406012553683515,7.9305219495333565,7.723529411764706
9,222,0.3693,0.2818,0.3489,7.399,6.4189006227998915,7.997161107168204,7.953281742619661
9,223,0.3682,0.3408,0.291,7.377,6.478544269418794,7.953638497652582,7.838487972508591
9,224,0.3287,0.3908,0.2805,7.3918,6.382111347733495,7.900972364380757,7.865597147950089
9,225,0.2754,0.3888,0.3358,7.5124,6.576252723311547,7.905092592592593,7.825491363907088
9,226,0.2537,0.3569,0.3894,7.59,6.636184469846275,7.988512188288036,7.846173600410888
9,227,0.2915,0.3043,0.4042,7.4144,6.563979416809605,7.92605980939862,7.642503711034141
9,228,0.3452,0.2737,0.3811,7.3657,6.638760139049826,7.958713920350749,7.5982681710837054
9,229,0.342,0.3016,0.3564,7.3393,6.563450292397661,7.995358090185676,7.5286195286195285
9,230,0.2985,0.3603,0.3412,7.316,6.461306532663317,7.995836802664447,7.3458382180539274
9,231,0.2599,0.3668,0.3733,7.3816,6.527125817622163,7.993184296619411,7.375569247254219
9,232,0.2072,0.3532,0.4396,7.3627,6.472490347490347,7.95356738391846,7.307552320291173
9,233,0.2146,0.2971,0.4883,7.3896,6.67148182665424,7.993604846852912,7.337702232234283
9,234,0.247,0.2769,0.4761,7.2605,6.590283400809716,7.924160346695558,7.222222222222222
9,235,0.2767,0.2977,0.4256,7.3694,6.651608239971088,7.992945918710111,7.399906015037594
9,236,0.2712,0.3136,0.4152,7.3091,6.75,7.993303571428571,7.157514450867052
9,237,0.242,0.3512,0.4068,7.3788,6.739669421487603,7.938781321184511,7.275565388397247
9,238,0.2345,0.3125,0.453,7.3069,6.630703624733475,7.90592,7.243708609271523
9,239,0.2063,0.2965,0.4972,7.3976,6.673776054289869,7.935244519392917,7.377312952534192
9,240,0.2364,0.2522,0.5114,7.3298,6.770304568527918,7.992069785884219,7.2618302698474775
9,241,0.3024,0.2624,0.4352,7.2247,6.640542328042328,7.980564024390244,7.174862132352941
9,242,0.3129,0.3036,0.3835,7.2593,6.743368488334931,7.9940711462450595,7.098565840938722
9,243,0.2689,0.3502,0.3809,7.2778,6.758646336928226,7.954597372929754,7.02205303229194
9,244,0.2196,0.3688,0.4116,7.2307,6.575136612021858,7.984815618221258,6.904761904761905
9,245,0.1958,0.3023,0.5019,7.1045,6.562819203268641,7.979159775057889,6.789001793185894
9,246,0.2066,0.2396,0.5538,7.0781,6.489835430784124,7.99457429048414,6.901047309498014
9,247,0.242,0.2429,0.5151,7.0335,6.551652892561983,7.972004940304652,6.817317025820229
9,248,0.2702,0.2703,0.4595,6.9617,6.527387120651369,7.9937106918239,6.610010881392818
9,249,0.2219,0.3224,0.4557,7.0493,6.722848129788193,7.995037220843672,6.539170506912442
9,250,0.1849,0.3101,0.505,6.9126,6.61060032449973,7.993872944211545,6.3592079207920795
9,251,0.2035,0.2811,0.5154,6.8708,6.522850122850123,7.993952330131625,6.395615056266977
9,252,0.2599,0.2005,0.5396,6.7922,6.355136590996537,7.953117206982544,6.571349147516679
9,253,0.307,0.2084,0.4846,6.8958,6.413355048859935,7.982725527831094,6.7340074288072636
9,254,0.3333,0.2373,0.4294,6.9716,6.584458445844584,7.962073324905183,6.724732184443409
9,255,0.3463,0.2908,0.3629,7.0361,6.772740398498412,7.99828060522696,6.516395701295123
9,256,0.2661,0.3768,0.3571,7.152,6.845922585494175,7.994426751592357,6.491178941472977
9,257,0.1608,0.4026,0.4366,7.1315,6.932835820895522,7.994535519125683,6.408841044434265
9,258,0.1489,0.3182,0.5329,7.0133,7.331766286098053,7.9358893777498425,6.373428410583599
9,259,0.1894,0.2268,0.5838,6.9877,7.521119324181626,7.983245149911816,6.427886262418636
9,260,0.2327,0.2397,0.5276,7.1902,7.5474860335195535,7.97622027534418,6.675511751326763
9,261,0.2523,0.2856,0.4621,7.1192,7.49068569163694,7.932422969187675,6.413763254706773
9,262,0.2886,0.2944,0.417,7.1497,7.4795564795564795,7.942595108695652,6.361630695443645
9,263,0.2554,0.3322,0.4124,7.228,7.55520751761942,7.8976520168573145,6.485935984481086
9,264,0.203,0.3505,0.4465,7.2785,7.662068965517242,7.959486447931527,6.569540873460246
9,265,0.242,0.2595,0.4985,7.2112,7.8066115702479335,7.9479768786127165,6.538615847542628
9,266,0.2778,0.2325,0.4897,7.2629,7.814614830813535,7.941505376344086,6.627731264039208
9,267,0.3354,0.2947,0.3699,7.3918,7.810077519379845,7.855446216491347,6.643146796431468
9,268,0.3139,0.3939,0.2922,7.6203,7.8827652118509075,7.940847930946941,6.906228610540725
9,269,0.2392,0.4843,0.2765,7.591,7.819816053511706,7.927111294652075,6.804339963833635
9,270,0.182,0.4698,0.3482,7.5611,7.934615384615385,7.914431673052363,6.889144170017231
9,271,0.2527,0.329,0.4183,7.4256,7.995251286110012,7.717629179331307,6.851781018407841
9,272,0.3337,0.2501,0.4162,7.372,7.957147138148037,7.638544582167133,6.742671792407497
9,273,0.4267,0.2608,0.3125,7.6041,7.9800796812749,7.825153374233129,6.90624
9,274,0.4547,0.3321,0.2132,7.6551,7.9914229162084895,7.768744354110208,6.76078799249531
9,275,0.3781,0.4268,0.1951,7.5796,7.9780481354139114,7.699859418931584,6.544336237826755
9,276,0.288,0.4444,0.2676,7.433,7.991666666666666,7.662466246624662,6.45067264573991
9,277,0.299,0.3601,0.3409,7.3327,7.935785953177257,7.67481255206887,6.442358462892344
9,278,0.3568,0.2824,0.3608,7.3674,7.996356502242152,7.6002124645892355,6.5631929046563195
9,279,0.4276,0.2815,0.2909,7.349,7.99532273152479,7.386145648312611,6.363011344104503
9,280,0.4216,0.3616,0.2168,7.4074,7.992172675521822,7.420353982300885,6.248616236162362
9,281,0.3703,0.415,0.2147,7.279,7.990278152849041,7.429156626506024,5.761993479273404
9,282,0.2793,0.4685,0.2522,7.0939,7.8324382384532765,7.486872998932764,5.54599524187153
9,283,0.3032,0.3911,0.3057,7.0974,7.882585751978892,7.621835847609307,5.647693817468106
9,284,0.3882,0.28,0.3318,7.1374,7.9237506439979395,7.843571428571429,5.621458710066305
9,285,0.5119,0.1867,0.3014,7.1016,7.861301035358468,7.596143545795393,5.504976775049768
9,286,0.609,0.1794,0.2116,7.285,7.70623973727422,7.982720178372352,5.481096408317581
9,287,0.6023,0.2679,0.1298,7.5254,7.65200066412087,7.954087346024636,6.053158705701079
9,288,0.4719,0.3763,0.1518,7.4248,7.56600974782793,7.966516077597661,5.642951251646904
9,289,0.3465,0.4316,0.2219,7.2834,7.437229437229437,7.983549582947173,5.681388012618297
9,290,0.2888,0.4074,0.3038,7.1396,7.68213296398892,7.871134020618556,5.642857142857143
9,291,0.3007,0.3556,0.3437,7.1369,7.926837379447955,7.875140607424072,5.681990107652022
9,292,0.3586,0.3304,0.311,7.1748,7.996653653095371,7.700363196125908,5.668810289389068
9,293,0.4026,0.327,0.2704,7.158,7.99478390461997,7.373700305810398,5.651257396449704
9,294,0.3747,0.3618,0.2635,7.1273,7.974646383773686,7.365118850193477,5.595825426944971
9,295,0.3226,0.4102,0.2672,7.036,7.98853068815871,7.296684544124817,5.485778443113772
9,296,0.3095,0.4135,0.277,6.9341,7.994830371567043,7.185489721886336,5.373646209386282
9,297,0.3167,0.4165,0.2668,6.9373,7.996526681401957,7.174549819927972,5.309595202398801
9,298,0.311,0.3984,0.2906,6.8758,7.956913183279743,7.19929718875502,5.275292498279422
9,299,0.321,0.4356,0.2434,6.9383,7.992211838006231,7.13337924701561,5.199260476581759
9,300,0.3301,0.4481,0.2218,7.0433,7.988185398364132,7.255969649631779,5.207394048692516
9,301,0.2635,0.5133,0.2232,6.9469,7.972296015180266,7.169686343269044,5.224014336917563
9,302,0.2667,0.4814,0.2519,6.9901,7.997000374953131,7.350020772746157,5.236204843191743
9,303,0.2549,0.4732,0.2719,6.8439,7.994899960768929,7.118131868131868,5.2876057374034575
9,304,0.2949,0.4833,0.2218,6.9085,7.988470668023059,7.0676598386095595,5.125788999098287
9,305,0.2524,0.5421,0.2055,6.8589,7.995641838351823,6.998339789706696,5.094890510948905
9,306,0.1745,0.5471,0.2784,6.6461,7.99541547277937,6.907329555839883,5.286997126436781
9,307,0.2516,0.435,0.3134,6.6595,7.996025437201908,6.82,5.363752393107849
9,308,0.3105,0.3785,0.311,6.6851,7.993880837359098,6.645442536327609,5.42668810289389
9,309,0.3378,0.407,0.2552,6.8774,7.995855535820012,6.835135135135135,5.464341692789969
9,310,0.2714,0.4926,0.236,6.8418,7.995578481945468,6.931993503857085,5.3266949152542376
9,311,0.3083,0.4839,0.2078,6.9219,7.996107687317548,6.994420334779913,5.159287776708373
9,312,0.2797,0.4849,0.2354,6.8507,7.994279585269932,7.007424211177562,5.169073916737468
9,313,0.3537,0.4269,0.2194,7.0406,7.991518235793045,7.268915436870461,5.063354603463993
9,314,0.3389,0.4932,0.1679,7.0841,7.9884921805842435,7.219991889699919,4.859440142942227
9,315,0.2685,0.5792,0.1523,6.9855,7.992178770949721,7.16142955801105,4.541694024950755
9,316,0.1879,0.5999,0.2122,6.7555,7.9547631718999465,7.1718619769961665,4.516493873704053
9,317,0.2387,0.4962,0.2651,6.691,7.993715961457897,7.258363563079404,4.456054319124859
9,318,0.3091,0.4186,0.2723,6.5677,7.99644128113879,6.88628762541806,4.456114579507895
9,319,0.3488,0.3695,0.2817,6.6616,7.993405963302752,7.052232746955345,4.500177493787717
9,320,0.4204,0.3665,0.2131,6.8247,7.9928639391056135,6.866302864938609,4.448615673392774
9,321,0.3466,0.4889,0.1645,6.8179,7.977495672244663,6.83125383514011,4.334954407294833
9,322,0.2079,0.5512,0.2409,6.3849,7.818662818662819,6.792089985486212,4.215857202158572
9,323,0.147,0.5149,0.3381,6.068,7.953061224489796,6.816857642260633,4.107956225968648
9,324,0.163,0.4049,0.4321,5.8462,7.945398773006135,6.8448999753025435,4.118491090025457
9,325,0.2088,0.3128,0.4784,5.7025,7.967432950191571,6.715153452685422,4.051839464882943
9,326,0.2584,0.2631,0.4785,5.8542,7.994582043343653,6.633979475484606,4.269592476489028
9,327,0.3793,0.2757,0.345,6.3066,7.994199841813868,6.456655785273848,4.331304347826087
9,328,0.4314,0.3784,0.1902,6.672,7.993277700509967,6.2727272727272725,4.46950578338591
9,329,0.3642,0.5398,0.096,6.6858,7.937671609006041,6.263245646535754,4.3125
9,330,0.1925,0.7156,0.0919,6.5042,7.952727272727273,6.4168529904974845,4.150163220892274
9,331,0.1773,0.6942,0.1285,6.485,7.979131415679639,6.52708153269951,4.196108949416343
9,332,0.1982,0.6072,0.1946,6.1904,7.991927346115036,6.22068511198946,4.261048304213772
9,333,0.2587,0.5121,0.2292,6.5426,7.995361422497101,6.796524116383519,4.3355148342059335
9,334,0.289,0.4336,0.2774,6.207,7.993425605536332,6.302352398523985,4.1968276856524875
9,335,0.4455,0.3834,0.1711,6.9857,7.983838383838384,7.018257694314032,4.31385154880187
9,336,0.3139,0.5194,0.1667,6.7809,7.8591908251035365,6.945514054678475,4.237552489502099
9,337,0.2263,0.5652,0.2085,6.7388,7.857269111798497,7.239030431705591,4.168824940047962
9,338,0.216,0.5254,0.2586,6.685,7.9356481481481485,7.4253901789113055,4.136117556071152
9,339,0.2423,0.4301,0.3276,6.4522,7.99669830788279,7.38990932341316,4.0787545787545785
9,340,0.3262,0.3976,0.2762,6.6571,7.994788473329246,7.339537223340041,4.094858797972484
9,341,0.362,0.4325,0.2055,6.8693,7.99475138121547,7.275375722543353,4.032116788321168
9,342,0.2815,0.5279,0.1906,6.7761,7.949200710479574,7.153627580981246,3.9979013641133263
9,343,0.2245,0.5334,0.2421,6.49,7.955011135857461,7.034120734908137,3.932672449401074
9,344,0.2589,0.4497,0.2914,6.3674,7.993433758207802,7.0640426951300865,3.8476321207961566
9,345,0.2865,0.4015,0.312,6.3093,7.993717277486911,7.0557907845579075,3.8019230769230767
9,346,0.365,0.4177,0.2173,6.6675,7.996438356164384,6.939909025616471,3.911642890013806
9,347,0.3255,0.5259,0.1486,6.7565,7.994162826420891,6.8339988590986875,3.7711978465679676
9,348,0.2178,0.6135,0.1687,6.4659,7.931588613406795,6.70480847595762,3.7048014226437465
9,349,0.2237,0.5975,0.1788,6.5693,7.9852481001341085,6.923682008368201,3.6135346756152127
9,350,0.2016,0.5779,0.2205,6.2967,7.997519841269841,6.715694756878353,3.6435374149659863
9,351,0.2956,0.447,0.2574,6.3927,7.9942489851150205,6.985682326621924,3.5236985236985237
9,352,0.344,0.4549,0.2011,6.6262,7.995348837209303,6.9206418993185315,3.618100447538538
9,353,0.296,0.5558,0.1482,6.8144,7.994594594594594,7.124145376034545,3.2955465587044532
9,354,0.222,0.5608,0.2172,6.3952,7.9454954954954955,6.945791726105563,3.3890423572744015
9,355,0.2791,0.5159,0.205,6.6629,7.994983876746685,7.283000581508044,3.288780487804878
9,356,0.3205,0.4696,0.2099,6.4488,7.994695787831513,6.904599659284497,3.0686040971891377
9,357,0.3189,0.4786,0.2025,6.4512,7.991846973973033,6.924571667363143,2.906172839506173
9,358,0.3271,0.4903,0.1826,6.585,7.98135126872516,7.095043850703651,2.714129244249726
9,359,0.2522,0.56,0.1878,6.3573,7.994052339413164,6.84625,2.7012779552715656
9,360,0.2304,0.5348,0.2348,6.1275,7.991753472222222,6.819558713537771,2.721890971039182
9,361,0.2148,0.4861,0.2991,5.9221,7.9748603351955305,6.930055544126723,2.809762621196924
9,362,0.2263,0.4055,0.3682,5.7547,7.993371630578878,7.0360049321824905,2.967680608365019
9,363,0.2218,0.4068,0.3714,5.7582,7.994589720468891,7.097836774827925,2.955304254173398
9,364,0.2602,0.4426,0.2972,6.2865,7.995003843197541,7.348395842747402,3.2092866756393
9,365,0.2646,0.4976,0.2378,6.4187,7.9962207105064245,7.134847266881029,3.16484440706476
9,366,0.2829,0.4349,0.2822,6.1794,7.988688582537999,7.076339388365142,2.9833451452870303
9,367,0.2835,0.4438,0.2727,6.2604,7.964373897707231,7.227354664263181,2.915291529152915
9,368,0.2966,0.4717,0.2317,6.2802,7.953135536075522,6.942336230655077,2.790677600345274
9,369,0.2644,0.5385,0.1971,6.5418,7.9890317700453854,7.248096564531105,2.6707255200405884
9,370,0.2358,0.5321,0.2321,6.3018,7.995335029686175,7.141702687464762,2.655751831107281
9,371,0.2531,0.4445,0.3024,6.0142,7.9948636902410115,7.16355455568054,2.6669973544973544
9,372,0.3046,0.3868,0.3086,6.1535,7.99376231122784,7.429162357807653,2.7381723914452367
9,373,0.3926,0.3116,0.2958,6.238,7.995669893020886,7.380616174582799,2.7014874915483436
9,374,0.383,0.4033,0.2137,6.6595,7.957441253263708,7.518720555417803,2.7117454375292467
9,375,0.2532,0.5581,0.1887,6.6709,7.938388625592417,7.446873320193514,2.6751457339692633
9,376,0.1839,0.5235,0.2926,6.2587,7.9923871669385536,7.6275071633237825,2.7200956937799043
9,377,0.2403,0.3756,0.3841,5.7239,7.995422388680816,7.285410010649628,2.775839625097631
9,378,0.2957,0.3132,0.3911,5.695,7.9942509299966185,7.134738186462324,2.803630784965482
9,379,0.3377,0.3594,0.3029,6.1131,7.99318922120225,7.092376182526433,2.8550676791020138
9,380,0.284,0.5039,0.2121,6.6373,7.989084507042254,7.426473506648144,2.9523809523809526
9,381,0.1773,0.6167,0.206,6.6007,7.9966159052453465,7.523431165882926,2.636893203883495
9,382,0.2088,0.5154,0.2758,6.1263,7.994731800766283,7.336243694218083,2.450688905003626
9,383,0.2689,0.4464,0.2847,5.9875,7.996653030866493,7.163530465949821,2.2458728486125747
9,384,0.3515,0.4062,0.2423,6.1964,7.995163584637269,7.0573609059576565,2.143623607098638
9,385,0.3043,0.4938,0.2019,6.3213,7.957607624055209,7.009518023491292,2.171867261020307
9,386,0.313,0.5816,0.1054,6.9724,7.989456869009585,7.261004126547455,2.359582542694497
9,387,0.2067,0.6599,0.1334,6.55,7.828253507498791,6.99469616608577,2.369565217391304
