t,pop,estrategia,frequencia
19,76,Y,0.3624
19,76,B,0.2495
19,77,O,0.383
19,77,Y,0.3442
19,77,B,0.2728
19,78,O,0.3446
19,78,Y,0.3437
19,78,B,0.3117
19,79,O,0.3506
19,79,Y,0.3606
19,79,B,0.2888
19,80,O,0.3962
19,80,Y,0.3364
19,80,B,0.2674
19,81,O,0.357
19,81,Y,0.3461
19,81,B,0.2969
19,82,O,0.4223
19,82,Y,0.2904
19,82,B,0.2873
19,83,O,0.3814
19,83,Y,0.3298
19,83,B,0.2888
19,84,O,0.3609
19,84,Y,0.3303
19,84,B,0.3088
19,85,O,0.3662
19,85,Y,0.319
19,85,B,0.3148
19,86,O,0.4024
19,86,Y,0.2728
19,86,B,0.3248
19,87,O,0.3295
19,87,Y,0.362
19,87,B,0.3085
19,88,O,0.363
19,88,Y,0.3539
19,88,B,0.2831
19,89,O,0.3239
19,89,Y,0.3726
19,89,B,0.3035
19,90,O,0.3369
19,90,Y,0.3372
19,90,B,0.3259
19,91,O,0.3727
19,91,Y,0.304
19,91,B,0.3233
19,92,O,0.3571
19,92,Y,0.3055
19,92,B,0.3374
19,93,O,0.3444
19,93,Y,0.2871
19,93,B,0.3685
19,94,O,0.3959
19,94,Y,0.3103
19,94,B,0.2938
19,95,O,0.3138
19,95,Y,0.3747
19,95,B,0.3115
19,96,O,0.371
19,96,Y,0.3049
19,96,B,0.3241
19,97,O,0.3305
19,97,Y,0.3401
19,97,B,0.3294
19,98,O,0.3448
19,98,Y,0.3554
19,98,B,0.2998
19,99,O,0.3938
19,99,Y,0.3212
19,99,B,0.285
20,0,O,0.3905
20,0,Y,0.3031
20,0,B,0.3064
20,1,O,0.3244
20,1,Y,0.338
20,1,B,0.3376
20,2,O,0.3111
20,2,Y,0.3675
20,2,B,0.3214
20,3,O,0.3036
20,3,Y,0.3734
20,3,B,0.323
20,4,O,0.3455
20,4,Y,0.3338
20,4,B,0.3207
20,5,O,0.3706
20,5,Y,0.3508
20,5,B,0.2786
20,6,O,0.361
20,6,Y,0.3417
20,6,B,0.2973
20,7,O,0.3773
20,7,Y,0.3262
20,7,B,0.2965
20,8,O,0.3726
20,8,Y,0.3464
20,8,B,0.281
20,9,O,0.3476
20,9,Y,0.3754
20,9,B,0.277
20,10,O,0.3224
20,10,Y,0.3603
20,10,B,0.3173
20,11,O,0.3328
20,11,Y,0.3809
20,11,B,0.2863
20,12,O,0.389
20,12,Y,0.3273
20,12,B,0.2837
20,13,O,0.3759
20,13,Y,0.3693
20,13,B,0.2548
20,14,O,0.3637
20,14,Y,0.3191
20,14,B,0.3172
20,15,O,0.3537
20,15,Y,0.348
20,15,B,0.2983
20,16,O,0.3627
20,16,Y,0.3577
20,16,B,0.2796
20,17,O,0.3081
20,17,Y,0.3567
20,17,B,0.3352
20,18,O,0.3266
20,18,Y,0.3642
20,18,B,0.3092
20,19,O,0.3736
20,19,Y,0.3548
20,19,B,0.2716
20,20,O,0.3242
20,20,Y,0.367
20,20,B,0.3088
20,21,O,0.3333
20,21,Y,0.344
20,21,B,0.3227
20,22,O,0.3635
20,22,Y,0.3302
20,22,B,0.3063
20,23,O,0.3801
20,23,Y,0.298
20,23,B,0.3219
20,24,O,0.3942
20,24,Y,0.3279
20,24,B,0.2779
20,25,O,0.3728
20,25,Y,0.3222
20,25,B,0.305
20,26,O,0.3167
20,26,Y,0.3517
20,26,B,0.3316
20,27,O,0.3531
20,27,Y,0.3544
20,27,B,0.2925
20,28,O,0.3594
20,28,Y,0.3366
20,28,B,0.304
20,29,O,0.3389
20,29,Y,0.3715
20,29,B,0.2896
20,30,O,0.3602
20,30,Y,0.3338
20,30,B,0.306
20,31,O,0.3231
20,31,Y,0.374
20,31,B,0.3029
20,32,O,0.3599
20,32,Y,0.3646
20,32,B,0.2755
20,33,O,0.3007
20,33,Y,0.3965
20,33,B,0.3028
20,34,O,0.3246
20,34,Y,0.3702
20,34,B,0.3052
20,35,O,0.3707
20,35,Y,0.3435
20,35,B,0.2858
20,36,O,0.3641
20,36,Y,0.3432
20,36,B,0.2927
20,37,O,0.3323
20,37,Y,0.3438
20,37,B,0.3239
20,38,O,0.33
20,38,Y,0.3066
20,38,B,0.3634
20,39,O,0.3387
20,39,Y,0.3619
20,39,B,0.2994
20,40,O,0.3211
20,40,Y,0.3704
20,40,B,0.3085
20,41,O,0.3766
20,41,Y,0.3263
20,41,B,0.2971
20,42,O,0.3185
20,42,Y,0.3694
20,42,B,0.3121
20,43,O,0.4177
20,43,Y,0.3164
20,43,B,0.2659
20,44,O,0.3067
20,44,Y,0.2963
20,44,B,0.397
20,45,O,0.3561
20,45,Y,0.3695
20,45,B,0.2744
20,46,O,0.3118
20,46,Y,0.3372
20,46,B,0.351
20,47,O,0.3227
20,47,Y,0.4058
20,47,B,0.2715
20,48,O,0.3888
20,48,Y,0.3452
20,48,B,0.266
20,49,O,0.3047
20,49,Y,0.3923
20,49,B,0.303
20,50,O,0.3215
20,50,Y,0.3349
20,50,B,0.3436
20,51,O,0.3456
20,51,Y,0.364
20,51,B,0.2904
20,52,O,0.3444
20,52,Y,0.3504
20,52,B,0.3052
20,53,O,0.3568
20,53,Y,0.3453
20,53,B,0.2979
20,54,O,0.3564
20,54,Y,0.3477
20,54,B,0.2959
20,55,O,0.3416
20,55,Y,0.3415
20,55,B,0.3169
20,56,O,0.3096
20,56,Y,0.3678
20,56,B,0.3226
20,57,O,0.3474
20,57,Y,0.3628
20,57,B,0.2898
20,58,O,0.3868
20,58,Y,0.3393
20,58,B,0.2739
20,59,O,0.342
20,59,Y,0.3407
20,59,B,0.3173
20,60,O,0.3348
20,60,Y,0.3616
20,60,B,0.3036
20,61,O,0.3614
20,61,Y,0.3794
20,61,B,0.2592
20,62,O,0.3811
20,62,Y,0.3085
20,62,B,0.3104
20,63,O,0.3705
20,63,Y,0.3661
20,63,B,0.2634
20,64,O,0.3622
20,64,Y,0.3009
20,64,B,0.3369
20,65,O,0.301
20,65,Y,0.404
20,65,B,0.295
20,66,O,0.3416
20,66,Y,0.3581
20,66,B,0.3003
20,67,O,0.3732
20,67,Y,0.338
20,67,B,0.2888
20,68,O,0.3692
20,68,Y,0.3541
20,68,B,0.2767
20,69,O,0.3496
20,69,Y,0.3361
20,69,B,0.3143
20,70,O,0.2944
20,70,Y,0.3591
20,70,B,0.3465
20,71,O,0.3813
20,71,Y,0.3525
20,71,B,0.2662
20,72,O,0.3361
20,72,Y,0.3626
20,72,B,0.3013
20,73,O,0.378
20,73,Y,0.3498
20,73,B,0.2722
20,74,O,0.3584
20,74,Y,0.3348
20,74,B,0.3068
20,75,O,0.3346
20,75,Y,0.2856
20,75,B,0.3798
20,76,O,0.351
20,76,Y,0.4081
20,76,B,0.2409
20,77,O,0.3493
20,77,Y,0.3745
20,77,B,0.2762
20,78,O,0.3239
20,78,Y,0.3614
20,78,B,0.3147
20,79,O,0.3252
20,79,Y,0.388
20,79,B,0.2868
20,80,O,0.3698
20,80,Y,0.3598
20,80,B,0.2704
20,81,O,0.3373
20,81,Y,0.3643
20,81,B,0.2984
20,82,O,0.4116
20,82,Y,0.3073
20,82,B,0.2811
20,83,O,0.3608
20,83,Y,0.3519
20,83,B,0.2873
20,84,O,0.349
20,84,Y,0.3438
20,84,B,0.3072
20,85,O,0.3403
20,85,Y,0.3441
20,85,B,0.3156
20,86,O,0.3991
20,86,Y,0.2923
20,86,B,0.3086
20,87,O,0.3111
20,87,Y,0.3703
20,87,B,0.3186
20,88,O,0.3401
20,88,Y,0.3719
20,88,B,0.288
20,89,O,0.3077
20,89,Y,0.376
20,89,B,0.3163
20,90,O,0.3217
20,90,Y,0.3623
20,90,B,0.316
20,91,O,0.3634
20,91,Y,0.3245
20,91,B,0.3121
20,92,O,0.3623
20,92,Y,0.3104
20,92,B,0.3273
20,93,O,0.3395
20,93,Y,0.2949
20,93,B,0.3656
20,94,O,0.3833
20,94,Y,0.3292
20,94,B,0.2875
20,95,O,0.3001
20,95,Y,0.3792
20,95,B,0.3207
20,96,O,0.3614
20,96,Y,0.3283
20,96,B,0.3103
20,97,O,0.3188
20,97,Y,0.3517
20,97,B,0.3295
20,98,O,0.313
20,98,Y,0.3704
20,98,B,0.3166
20,99,O,0.3612
20,99,Y,0.3617
20,99,B,0.2771
21,0,O,0.3792
21,0,Y,0.308
21,0,B,0.3128
21,1,O,0.2964
21,1,Y,0.3465
21,1,B,0.3571
21,2,O,0.2957
21,2,Y,0.365
21,2,B,0.3393
21,3,O,0.2981
21,3,Y,0.357
21,3,B,0.3449
21,4,O,0.3229
21,4,Y,0.3628
21,4,B,0.3143
21,5,O,0.341
21,5,Y,0.3765
21,5,B,0.2825
21,6,O,0.3461
21,6,Y,0.3604
21,6,B,0.2935
21,7,O,0.376
21,7,Y,0.3302
21,7,B,0.2938
21,8,O,0.3428
21,8,Y,0.3648
21,8,B,0.2924
21,9,O,0.3128
21,9,Y,0.392
21,9,B,0.2952
21,10,O,0.3079
21,10,Y,0.3665
21,10,B,0.3256
21,11,O,0.3074
21,11,Y,0.3875
21,11,B,0.3051
21,12,O,0.3796
21,12,Y,0.3318
21,12,B,0.2886
21,13,O,0.3458
21,13,Y,0.3744
21,13,B,0.2798
21,14,O,0.3427
21,14,Y,0.3381
21,14,B,0.3192
21,15,O,0.3243
21,15,Y,0.3676
21,15,B,0.3081
21,16,O,0.3296
21,16,Y,0.3784
21,16,B,0.292
21,17,O,0.2948
21,17,Y,0.3583
21,17,B,0.3469
21,18,O,0.3113
21,18,Y,0.3631
21,18,B,0.3256
21,19,O,0.3473
21,19,Y,0.3699
21,19,B,0.2828
21,20,O,0.2975
21,20,Y,0.3719
21,20,B,0.3306
21,21,O,0.3177
21,21,Y,0.3326
21,21,B,0.3497
21,22,O,0.3579
21,22,Y,0.3296
21,22,B,0.3125
21,23,O,0.3751
21,23,Y,0.3068
21,23,B,0.3181
21,24,O,0.3736
21,24,Y,0.3649
21,24,B,0.2615
21,25,O,0.3567
21,25,Y,0.3234
21,25,B,0.3199
21,26,O,0.298
21,26,Y,0.34
21,26,B,0.362
21,27,O,0.3398
21,27,Y,0.3567
21,27,B,0.3035
21,28,O,0.3334
21,28,Y,0.3657
21,28,B,0.3009
21,29,O,0.3038
21,29,Y,0.3728
21,29,B,0.3234
21,30,O,0.3665
21,30,Y,0.3391
21,30,B,0.2944
21,31,O,0.3078
21,31,Y,0.3842
21,31,B,0.308
21,32,O,0.3409
21,32,Y,0.383
21,32,B,0.2761
21,33,O,0.3001
21,33,Y,0.3927
21,33,B,0.3072
21,34,O,0.2976
21,34,Y,0.3808
21,34,B,0.3216
21,35,O,0.3435
21,35,Y,0.3479
21,35,B,0.3086
21,36,O,0.3453
21,36,Y,0.3649
21,36,B,0.2898
21,37,O,0.3246
21,37,Y,0.3516
21,37,B,0.3238
21,38,O,0.3204
21,38,Y,0.3206
21,38,B,0.359
21,39,O,0.3138
21,39,Y,0.3797
21,39,B,0.3065
21,40,O,0.2992
21,40,Y,0.3857
21,40,B,0.3151
21,41,O,0.3601
21,41,Y,0.3344
21,41,B,0.3055
21,42,O,0.2975
21,42,Y,0.373
21,42,B,0.3295
21,43,O,0.3969
21,43,Y,0.3404
21,43,B,0.2627
21,44,O,0.3107
21,44,Y,0.306
21,44,B,0.3833
21,45,O,0.3344
21,45,Y,0.3879
21,45,B,0.2777
21,46,O,0.3035
21,46,Y,0.3486
21,46,B,0.3479
21,47,O,0.2983
21,47,Y,0.3994
21,47,B,0.3023
21,48,O,0.3594
21,48,Y,0.3606
21,48,B,0.28
21,49,O,0.2743
21,49,Y,0.4095
21,49,B,0.3162
21,50,O,0.2919
21,50,Y,0.3408
21,50,B,0.3673
21,51,O,0.3162
21,51,Y,0.3721
21,51,B,0.3117
21,52,O,0.32
21,52,Y,0.3555
21,52,B,0.3245
21,53,O,0.3431
21,53,Y,0.3515
21,53,B,0.3054
21,54,O,0.3318
21,54,Y,0.3576
21,54,B,0.3106
21,55,O,0.3395
21,55,Y,0.3276
21,55,B,0.3329
21,56,O,0.2872
21,56,Y,0.381
21,56,B,0.3318
21,57,O,0.3346
21,57,Y,0.3721
21,57,B,0.2933
21,58,O,0.3823
21,58,Y,0.3381
21,58,B,0.2796
21,59,O,0.3138
21,59,Y,0.3521
21,59,B,0.3341
21,60,O,0.3049
21,60,Y,0.367
21,60,B,0.3281
21,61,O,0.3225
21,61,Y,0.4125
21,61,B,0.265
21,62,O,0.3692
21,62,Y,0.3245
21,62,B,0.3063
21,63,O,0.3485
21,63,Y,0.3782
21,63,B,0.2733
21,64,O,0.3579
21,64,Y,0.3161
21,64,B,0.326
21,65,O,0.2642
21,65,Y,0.4001
21,65,B,0.3357
21,66,O,0.3168
21,66,Y,0.3603
21,66,B,0.3229
21,67,O,0.3501
21,67,Y,0.3511
21,67,B,0.2988
21,68,O,0.3374
21,68,Y,0.3662
21,68,B,0.2964
21,69,O,0.3304
21,69,Y,0.3519
21,69,B,0.3177
21,70,O,0.272
21,70,Y,0.3663
21,70,B,0.3617
21,71,O,0.3498
21,71,Y,0.3633
21,71,B,0.2869
21,72,O,0.3203
21,72,Y,0.382
21,72,B,0.2977
21,73,O,0.3473
21,73,Y,0.3642
21,73,B,0.2885
21,74,O,0.3346
21,74,Y,0.3354
21,74,B,0.33
21,75,O,0.3608
21,75,Y,0.2807
21,75,B,0.3585
21,76,O,0.3043
21,76,Y,0.4338
21,76,B,0.2619
21,77,O,0.308
21,77,Y,0.3843
21,77,B,0.3077
21,78,O,0.3027
21,78,Y,0.3748
21,78,B,0.3225
21,79,O,0.3082
21,79,Y,0.3921
21,79,B,0.2997
21,80,O,0.3392
21,80,Y,0.3761
21,80,B,0.2847
21,81,O,0.3138
21,81,Y,0.3626
21,81,B,0.3236
21,82,O,0.393
21,82,Y,0.3151
21,82,B,0.2919
21,83,O,0.3435
21,83,Y,0.3605
21,83,B,0.296
21,84,O,0.3332
21,84,Y,0.3522
21,84,B,0.3146
21,85,O,0.3158
21,85,Y,0.355
21,85,B,0.3292
21,86,O,0.38
21,86,Y,0.3201
21,86,B,0.2999
21,87,O,0.2992
21,87,Y,0.365
21,87,B,0.3358
21,88,O,0.3128
21,88,Y,0.3805
21,88,B,0.3067
21,89,O,0.2969
21,89,Y,0.3668
21,89,B,0.3363
21,90,O,0.313
21,90,Y,0.3675
21,90,B,0.3195
21,91,O,0.343
21,91,Y,0.3472
21,91,B,0.3098
21,92,O,0.3591
21,92,Y,0.3272
21,92,B,0.3137
21,93,O,0.3381
21,93,Y,0.2945
21,93,B,0.3674
21,94,O,0.3626
21,94,Y,0.3459
21,94,B,0.2915
21,95,O,0.2882
21,95,Y,0.3731
21,95,B,0.3387
21,96,O,0.3353
21,96,Y,0.3477
21,96,B,0.317
21,97,O,0.304
21,97,Y,0.3527
21,97,B,0.3433
21,98,O,0.294
21,98,Y,0.3602
21,98,B,0.3458
21,99,O,0.3202
21,99,Y,0.3885
21,99,B,0.2913
22,0,O,0.3745
22,0,Y,0.3072
22,0,B,0.3183
22,1,O,0.2759
22,1,Y,0.3451
22,1,B,0.379
22,2,O,0.2817
22,2,Y,0.3579
22,2,B,0.3604
22,3,O,0.2961
22,3,Y,0.3481
22,3,B,0.3558
22,4,O,0.3148
22,4,Y,0.3721
22,4,B,0.3131
22,5,O,0.3084
22,5,Y,0.3839
22,5,B,0.3077
22,6,O,0.3315
22,6,Y,0.3628
22,6,B,0.3057
22,7,O,0.3768
22,7,Y,0.3197
22,7,B,0.3035
22,8,O,0.3264
22,8,Y,0.3668
22,8,B,0.3068
22,9,O,0.2848
22,9,Y,0.3943
22,9,B,0.3209
22,10,O,0.2996
22,10,Y,0.3589
22,10,B,0.3415
22,11,O,0.2879
22,11,Y,0.3828
22,11,B,0.3293
22,12,O,0.3624
22,12,Y,0.3354
22,12,B,0.3022
22,13,O,0.3285
22,13,Y,0.3584
22,13,B,0.3131
22,14,O,0.3325
22,14,Y,0.337
22,14,B,0.3305
22,15,O,0.3065
22,15,Y,0.3745
22,15,B,0.319
22,16,O,0.2946
22,16,Y,0.3895
22,16,B,0.3159
22,17,O,0.2871
22,17,Y,0.3476
22,17,B,0.3653
22,18,O,0.3191
22,18,Y,0.3459
22,18,B,0.335
22,19,O,0.316
22,19,Y,0.3682
22,19,B,0.3158
22,20,O,0.297
22,20,Y,0.3526
22,20,B,0.3504
22,21,O,0.3076
22,21,Y,0.3257
22,21,B,0.3667
22,22,O,0.3569
22,22,Y,0.325
22,22,B,0.3181
22,23,O,0.3669
22,23,Y,0.3094
22,23,B,0.3237
22,24,O,0.3439
22,24,Y,0.3831
22,24,B,0.273
22,25,O,0.3462
22,25,Y,0.3154
22,25,B,0.3384
22,26,O,0.292
22,26,Y,0.3142
22,26,B,0.3938
22,27,O,0.332
22,27,Y,0.3574
22,27,B,0.3106
22,28,O,0.3078
22,28,Y,0.3807
22,28,B,0.3115
22,29,O,0.2861
22,29,Y,0.3544
22,29,B,0.3595
22,30,O,0.373
22,30,Y,0.3371
22,30,B,0.2899
22,31,O,0.2923
22,31,Y,0.3746
22,31,B,0.3331
22,32,O,0.3184
22,32,Y,0.3864
22,32,B,0.2952
22,33,O,0.3063
22,33,Y,0.3883
22,33,B,0.3054
22,34,O,0.287
22,34,Y,0.3679
22,34,B,0.3451
22,35,O,0.3247
22,35,Y,0.341
22,35,B,0.3343
22,36,O,0.3332
22,36,Y,0.3732
22,36,B,0.2936
22,37,O,0.315
22,37,Y,0.3603
22,37,B,0.3247
22,38,O,0.3102
22,38,Y,0.3344
22,38,B,0.3554
22,39,O,0.3009
22,39,Y,0.3819
22,39,B,0.3172
22,40,O,0.2887
22,40,Y,0.3815
22,40,B,0.3298
22,41,O,0.3393
22,41,Y,0.3336
22,41,B,0.3271
22,42,O,0.2931
22,42,Y,0.3602
22,42,B,0.3467
22,43,O,0.3769
22,43,Y,0.3545
22,43,B,0.2686
22,44,O,0.3158
22,44,Y,0.3158
22,44,B,0.3684
22,45,O,0.3143
22,45,Y,0.3889
22,45,B,0.2968
22,46,O,0.2983
22,46,Y,0.348
22,46,B,0.3537
22,47,O,0.2958
22,47,Y,0.3696
22,47,B,0.3346
22,48,O,0.3394
22,48,Y,0.3466
22,48,B,0.314
22,49,O,0.2684
22,49,Y,0.4034
22,49,B,0.3282
22,50,O,0.2834
22,50,Y,0.3258
22,50,B,0.3908
22,51,O,0.3035
22,51,Y,0.3701
22,51,B,0.3264
22,52,O,0.3048
22,52,Y,0.3511
22,52,B,0.3441
22,53,O,0.3331
22,53,Y,0.3502
22,53,B,0.3167
22,54,O,0.3152
22,54,Y,0.3601
22,54,B,0.3247
22,55,O,0.3467
22,55,Y,0.3156
22,55,B,0.3377
22,56,O,0.2852
22,56,Y,0.369
22,56,B,0.3458
22,57,O,0.3202
22,57,Y,0.3706
22,57,B,0.3092
22,58,O,0.3641
22,58,Y,0.3328
22,58,B,0.3031
22,59,O,0.3118
22,59,Y,0.3401
22,59,B,0.3481
22,60,O,0.2857
22,60,Y,0.3608
22,60,B,0.3535
22,61,O,0.2907
22,61,Y,0.4273
22,61,B,0.282
22,62,O,0.357
22,62,Y,0.3353
22,62,B,0.3077
22,63,O,0.3217
22,63,Y,0.3749
22,63,B,0.3034
22,64,O,0.3492
22,64,Y,0.3236
22,64,B,0.3272
22,65,O,0.2616
22,65,Y,0.3663
22,65,B,0.3721
22,66,O,0.3053
22,66,Y,0.3502
22,66,B,0.3445
22,67,O,0.3324
22,67,Y,0.3481
22,67,B,0.3195
22,68,O,0.3204
22,68,Y,0.3562
22,68,B,0.3234
22,69,O,0.3181
22,69,Y,0.3498
22,69,B,0.3321
22,70,O,0.2693
22,70,Y,0.3578
22,70,B,0.3729
22,71,O,0.3178
22,71,Y,0.3623
22,71,B,0.3199
22,72,O,0.301
22,72,Y,0.3901
22,72,B,0.3089
22,73,O,0.3309
22,73,Y,0.3577
22,73,B,0.3114
22,74,O,0.3262
22,74,Y,0.3245
22,74,B,0.3493
22,75,O,0.3791
22,75,Y,0.2833
22,75,B,0.3376
22,76,O,0.2703
22,76,Y,0.4264
22,76,B,0.3033
22,77,O,0.2761
22,77,Y,0.3807
22,77,B,0.3432
22,78,O,0.2909
22,78,Y,0.3681
22,78,B,0.341
22,79,O,0.2998
22,79,Y,0.3813
22,79,B,0.3189
22,80,O,0.3161
22,80,Y,0.3805
22,80,B,0.3034
22,81,O,0.3031
22,81,Y,0.3521
22,81,B,0.3448
22,82,O,0.3716
22,82,Y,0.3166
22,82,B,0.3118
22,83,O,0.3348
22,83,Y,0.3545
22,83,B,0.3107
22,84,O,0.3274
22,84,Y,0.3489
22,84,B,0.3237
22,85,O,0.3007
22,85,Y,0.349
22,85,B,0.3503
22,86,O,0.372
22,86,Y,0.3327
22,86,B,0.2953
22,87,O,0.3076
22,87,Y,0.3436
22,87,B,0.3488
22,88,O,0.3043
22,88,Y,0.3724
22,88,B,0.3233
22,89,O,0.3052
22,89,Y,0.342
22,89,B,0.3528
22,90,O,0.2994
22,90,Y,0.3595
22,90,B,0.3411
22,91,O,0.3204
22,91,Y,0.3629
22,91,B,0.3167
22,92,O,0.3436
22,92,Y,0.3427
22,92,B,0.3137
22,93,O,0.3392
22,93,Y,0.2903
22,93,B,0.3705
22,94,O,0.3437
22,94,Y,0.348
22,94,B,0.3083
22,95,O,0.2834
22,95,Y,0.354
22,95,B,0.3626
22,96,O,0.3136
22,96,Y,0.3555
22,96,B,0.3309
22,97,O,0.2912
22,97,Y,0.3467
22,97,B,0.3621
22,98,O,0.2901
22,98,Y,0.34
22,98,B,0.3699
22,99,O,0.2936
22,99,Y,0.3906
22,99,B,0.3158
23,0,O,0.3749
23,0,Y,0.299
23,0,B,0.3261
23,1,O,0.2655
23,1,Y,0.3313
23,1,B,0.4032
23,2,O,0.2857
23,2,Y,0.3431
23,2,B,0.3712
23,3,O,0.3129
23,3,Y,0.3371
23,3,B,0.35
23,4,O,0.3124
23,4,Y,0.3621
23,4,B,0.3255
23,5,O,0.2891
23,5,Y,0.3703
23,5,B,0.3406
23,6,O,0.3188
23,6,Y,0.3538
23,6,B,0.3274
23,7,O,0.3775
23,7,Y,0.3144
23,7,B,0.3081
23,8,O,0.3267
23,8,Y,0.3556
23,8,B,0.3177
23,9,O,0.2755
23,9,Y,0.3745
23,9,B,0.35
23,10,O,0.3045
23,10,Y,0.3477
23,10,B,0.3478
23,11,O,0.2825
23,11,Y,0.3727
23,11,B,0.3448
23,12,O,0.3472
23,12,Y,0.3433
23,12,B,0.3095
23,13,O,0.3208
23,13,Y,0.3387
23,13,B,0.3405
23,14,O,0.3326
23,14,Y,0.3191
23,14,B,0.3483
23,15,O,0.2973
23,15,Y,0.3704
23,15,B,0.3323
23,16,O,0.2864
23,16,Y,0.3823
23,16,B,0.3313
23,17,O,0.2956
23,17,Y,0.3271
23,17,B,0.3773
23,18,O,0.34
23,18,Y,0.3252
23,18,B,0.3348
23,19,O,0.2903
23,19,Y,0.356
23,19,B,0.3537
23,20,O,0.3135
23,20,Y,0.325
23,20,B,0.3615
23,21,O,0.314
23,21,Y,0.3168
23,21,B,0.3692
23,22,O,0.3616
23,22,Y,0.3188
23,22,B,0.3196
23,23,O,0.364
23,23,Y,0.3049
23,23,B,0.3311
23,24,O,0.3202
23,24,Y,0.3855
23,24,B,0.2943
23,25,O,0.3483
23,25,Y,0.3002
23,25,B,0.3515
23,26,O,0.2919
23,26,Y,0.285
23,26,B,0.4231
23,27,O,0.3255
23,27,Y,0.3565
23,27,B,0.318
23,28,O,0.2929
23,28,Y,0.3735
23,28,B,0.3336
23,29,O,0.2829
23,29,Y,0.3294
23,29,B,0.3877
23,30,O,0.3805
23,30,Y,0.3341
23,30,B,0.2854
23,31,O,0.2851
23,31,Y,0.3547
23,31,B,0.3602
23,32,O,0.3044
23,32,Y,0.3704
23,32,B,0.3252
23,33,O,0.3187
23,33,Y,0.3785
23,33,B,0.3028
23,34,O,0.2879
23,34,Y,0.35
23,34,B,0.3621
23,35,O,0.3188
23,35,Y,0.334
23,35,B,0.3472
23,36,O,0.3262
23,36,Y,0.3626
23,36,B,0.3112
23,37,O,0.3187
23,37,Y,0.3564
23,37,B,0.3249
23,38,O,0.3056
23,38,Y,0.3423
23,38,B,0.3521
23,39,O,0.3027
23,39,Y,0.3666
23,39,B,0.3307
23,40,O,0.2925
23,40,Y,0.361
23,40,B,0.3465
23,41,O,0.3243
23,41,Y,0.3219
23,41,B,0.3538
23,42,O,0.2978
23,42,Y,0.3431
23,42,B,0.3591
23,43,O,0.361
23,43,Y,0.3594
23,43,B,0.2796
23,44,O,0.326
23,44,Y,0.322
23,44,B,0.352
23,45,O,0.3162
23,45,Y,0.3694
23,45,B,0.3144
23,46,O,0.2963
23,46,Y,0.3358
23,46,B,0.3679
23,47,O,0.3042
23,47,Y,0.3381
23,47,B,0.3577
23,48,O,0.3293
23,48,Y,0.3235
23,48,B,0.3472
23,49,O,0.2838
23,49,Y,0.3794
23,49,B,0.3368
23,50,O,0.2878
23,50,Y,0.3025
23,50,B,0.4097
23,51,O,0.3082
23,51,Y,0.35
23,51,B,0.3418
23,52,O,0.3193
23,52,Y,0.3286
23,52,B,0.3521
23,53,O,0.3256
23,53,Y,0.3454
23,53,B,0.329
23,54,O,0.3138
23,54,Y,0.3503
23,54,B,0.3359
23,55,O,0.3571
23,55,Y,0.3095
23,55,B,0.3334
23,56,O,0.2991
23,56,Y,0.345
23,56,B,0.3559
23,57,O,0.3135
23,57,Y,0.3593
23,57,B,0.3272
23,58,O,0.3565
23,58,Y,0.3288
23,58,B,0.3147
23,59,O,0.322
23,59,Y,0.3145
23,59,B,0.3635
23,60,O,0.2932
23,60,Y,0.3343
23,60,B,0.3725
23,61,O,0.2747
23,61,Y,0.4224
23,61,B,0.3029
23,62,O,0.3514
23,62,Y,0.3416
23,62,B,0.307
23,63,O,0.2991
23,63,Y,0.3638
23,63,B,0.3371
23,64,O,0.3417
23,64,Y,0.3251
23,64,B,0.3332
23,65,O,0.283
23,65,Y,0.3234
23,65,B,0.3936
23,66,O,0.3048
23,66,Y,0.3337
23,66,B,0.3615
23,67,O,0.3292
23,67,Y,0.3363
23,67,B,0.3345
23,68,O,0.3173
23,68,Y,0.335
23,68,B,0.3477
23,69,O,0.3138
23,69,Y,0.342
23,69,B,0.3442
23,70,O,0.2862
23,70,Y,0.3403
23,70,B,0.3735
23,71,O,0.3011
23,71,Y,0.3464
23,71,B,0.3525
23,72,O,0.2833
23,72,Y,0.393
23,72,B,0.3237
23,73,O,0.325
23,73,Y,0.3421
23,73,B,0.3329
23,74,O,0.3406
23,74,Y,0.3032
23,74,B,0.3562
23,75,O,0.3819
23,75,Y,0.2931
23,75,B,0.325
23,76,O,0.2582
23,76,Y,0.3969
23,76,B,0.3449
23,77,O,0.2628
23,77,Y,0.3563
23,77,B,0.3809
23,78,O,0.2884
23,78,Y,0.3489
23,78,B,0.3627
23,79,O,0.3016
23,79,Y,0.3639
23,79,B,0.3345
23,80,O,0.3128
23,80,Y,0.3702
23,80,B,0.317
23,81,O,0.313
23,81,Y,0.3303
23,81,B,0.3567
23,82,O,0.3597
23,82,Y,0.3187
23,82,B,0.3216
23,83,O,0.3376
23,83,Y,0.3312
23,83,B,0.3312
23,84,O,0.3273
23,84,Y,0.3443
23,84,B,0.3284
23,85,O,0.3044
23,85,Y,0.3275
23,85,B,0.3681
23,86,O,0.3652
23,86,Y,0.3323
23,86,B,0.3025
23,87,O,0.3251
23,87,Y,0.3184
23,87,B,0.3565
23,88,O,0.3212
23,88,Y,0.3417
23,88,B,0.3371
23,89,O,0.3233
23,89,Y,0.3211
23,89,B,0.3556
23,90,O,0.296
23,90,Y,0.348
23,90,B,0.356
23,91,O,0.3071
